id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
8779986,Cozy 2BR. FREE wifi. Near to Train/Bus/Food.,39361795,Sora,Central Region,Geylang,1.31584,103.88199,Entire home/apt,98,1,192,2020-02-26,3.68,2,81
8815351,Near MBS. Free WiFi. Walk to train & bus.,27917298,Jenny,Central Region,Geylang,1.31392,103.88384,Entire home/apt,88,1,18,2020-02-01,0.35,1,86
8820958,2BR in new apartment with 2 bath,39246294,Jeffrey,Central Region,Kallang,1.32792,103.86447,Entire home/apt,124,1,0,,,2,0
8829303,Peaceful 1+1 with balcony. 5min to train.,39361795,Sora,Central Region,Geylang,1.31567,103.88186,Entire home/apt,108,1,20,2019-12-26,0.41,2,92
8831688,1BR in new apartment with own bath,39246294,Jeffrey,Central Region,Kallang,1.32746,103.86436,Entire home/apt,60,1,0,,,2,0
8839856,Private room at holland village,46294512,Vidanth,Central Region,Bukit Timah,1.31213,103.79569,Private room,55,1,0,,,1,0
8851732,HDB flat in farrer park,46349904,Lynn,Central Region,Kallang,1.3134,103.85402,Private room,200,1,1,2015-10-15,0.02,1,0
8852917,Little India,46233359,Qiu,Central Region,Rochor,1.3037,103.84988,Private room,110,1,1,2015-10-13,0.02,1,0
8853121,2bdrm Apartment in Holland Village,45410124,Steven,Central Region,Bukit Timah,1.31331,103.79929,Entire home/apt,199,3,2,2016-01-01,0.04,1,0
8853306,Fernvale Lane,46355892,Lim,North-East Region,Sengkang,1.39019,103.87137,Shared room,105,1,0,,,1,0
8867964,Tech Home w/ nice Japanese couple,15243359,Takuya,Central Region,Bukit Timah,1.31448,103.79311,Private room,101,1,0,,,1,0
8888094,LUXURY FAMILY APTMNT WITH BIG POOL,33876134,Ruth,Central Region,River Valley,1.29525,103.83722,Entire home/apt,324,3,2,2016-01-01,0.04,1,0
8890247,Private room- 4 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.30985,103.87271,Private room,101,365,43,2020-01-04,0.84,13,306
8899095,One Master Bed Room - Cassia View.,17202370,Son,Central Region,Geylang,1.31028,103.88633,Private room,41,3,6,2016-05-02,0.11,1,0
8914905,Private Room for 7pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28307,103.84395,Hotel room,315,1,1,2019-03-18,0.09,5,285
8943847,300m2 Modern Loft - Resort Style,23719247,Koert,Central Region,Bukit Timah,1.31679,103.78518,Entire home/apt,345,6,0,,,1,0
8949945,Central authentic walk-up apartment,9865398,Daphne,Central Region,Novena,1.31702,103.83964,Entire home/apt,129,6,3,2017-01-03,0.06,1,0
8957363,Blk 210 Bukit Batok St 21,46815723,Jj,West Region,Bukit Batok,1.34589,103.74904,Entire home/apt,80,366,0,,,1,365
8975531,2 bed room near town,24054848,Nigel,Central Region,Toa Payoh,1.33957,103.8457,Entire home/apt,55,1,0,,,1,0
8996663,Queensize bedroom A/C with Bathroom,27289700,Sukri,Central Region,Bishan,1.35631,103.84883,Private room,110,1,0,,,2,0
9000149,Luxury 2 Bedroom Apartment Bay View @ Raffles,26823765,Bc,Central Region,Downtown Core,1.28041,103.85241,Entire home/apt,310,90,5,2016-05-04,0.10,6,178
9016784,Hip Designer Studio @Novena,45661681,Betty,Central Region,Novena,1.32148,103.84106,Private room,117,5,8,2017-08-09,0.16,9,365
9017107,Loft unit in the heart of Chinatown,23722617,Alex,Central Region,Outram,1.28337,103.84369,Entire home/apt,120,10,11,2020-01-31,0.35,92,87
9019945,1910s Conservation Shophouse @Bugis,45661681,Betty,Central Region,Downtown Core,1.29889,103.85567,Entire home/apt,250,100,0,,,9,365
9023549,Prestigious Room Resort Near City,35666883,Ed,Central Region,Marine Parade,1.30332,103.90058,Private room,101,1,73,2020-01-22,1.40,10,158
9024726,5mins from mrt,47107850,Yb,Central Region,Outram,1.28363,103.83998,Private room,140,1,0,,,1,0
9030732,Large room in quiet condo with pool,47137927,Julie,Central Region,Museum,1.29773,103.84347,Private room,130,2,11,2016-10-19,0.22,1,0
9032240,highrise *EnsuiteM1 + attached toilet & shower,8948251,Joey,Central Region,Outram,1.28417,103.84249,Private room,60,18,1,2015-12-05,0.02,96,348
9033647,Shanz Homestay 姗之家,47153665,Esther,West Region,Jurong West,1.35349,103.70204,Private room,43,1,42,2019-12-16,0.80,2,56
9033891,"Shanz Homestay(whole place)
姗之家",47153665,Esther,West Region,Jurong West,1.35249,103.70206,Entire home/apt,110,2,1,2017-09-27,0.03,2,0
9042165,Prestigious hotel like bedroom,35666883,Ed,Central Region,Marine Parade,1.30208,103.90206,Private room,117,1,47,2020-01-15,0.93,10,181
9054629,Capsule with River View,46052159,BEAT. Capsule Hostel,Central Region,Singapore River,1.28598,103.84982,Shared room,50,1,23,2019-11-15,0.44,5,308
9054941,2 Capsules with River View,46052159,BEAT. Capsule Hostel,Central Region,Singapore River,1.28684,103.84912,Shared room,101,1,2,2019-01-31,0.14,5,364
9055103,River View | Queen| RafflesMRT 5min,46052159,BEAT. Capsule Hostel,Central Region,Singapore River,1.28632,103.8505,Shared room,77,1,26,2019-05-24,0.49,5,356
9069056,Private Room with Queen Bed,2487671,Sheen,West Region,Bukit Batok,1.35332,103.75255,Private room,82,7,1,2017-11-27,0.04,1,364
9079507,Sea view apartment with pool & gym,47350033,Tim,East Region,Bedok,1.31134,103.93727,Entire home/apt,187,1,0,,,1,0
9079545,Relaxing Resort Room Vacation Stay,35666883,Ed,Central Region,Marine Parade,1.30195,103.90241,Private room,80,1,118,2019-12-19,2.32,10,158
9097877,Convenient City Centre 2BR Apartment above MRT #31,20870482,Win,Central Region,Outram,1.28362,103.84604,Entire home/apt,287,3,126,2020-02-10,2.40,10,78
9104449,Bungalow stay near last hot spring,35666883,Ed,North Region,Sembawang,1.4382,103.82685,Private room,78,1,28,2020-01-20,1.06,10,360
9105592,Private Room for 2,39205735,Joycelyn,North Region,Yishun,1.42591,103.8495,Private room,80,3,1,2018-12-26,0.07,1,177
9116730,"City,(4~6pax)Loft Alcoves, Fast WIFI,Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.3117,103.86028,Private room,210,1,41,2019-11-17,0.88,20,365
9118960,Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.31479,103.88787,Entire home/apt,95,4,73,2020-01-08,1.59,92,65
9122528,Your Home away from Home!,47529686,Ayush,East Region,Bedok,1.32573,103.90826,Private room,62,1,0,,,2,0
9138262,Designer decor 3bed large apartment,36711187,Peter,Central Region,Queenstown,1.28207,103.78696,Entire home/apt,749,3,0,,,1,0
9142805,Diva's Bed/Shared Room @citycentre- Female only,47611818,Jessie,Central Region,Rochor,1.29943,103.85274,Shared room,29,2,51,2019-11-27,1.00,14,365
9147903,Great Room for Rent w/Amenities,47632157,Subhashish,West Region,Jurong East,1.34443,103.73485,Private room,38,3,0,,,1,0
9157484,Spacious double room at central,37530433,Abigale,Central Region,Bukit Timah,1.33194,103.79488,Private room,41,2,2,2015-12-24,0.04,1,0
9158618,Room rental (Near Orchard/Raffles),47677806,Sharon,Central Region,Queenstown,1.29464,103.81064,Entire home/apt,35,185,0,,,1,181
9158687,Huge room in heritage style walk-up,7687831,Gladys,Central Region,Geylang,1.3153,103.90333,Private room,80,90,1,2016-01-03,0.02,1,0
9202827,Duplex Penthouse Harbour View Condo,4052965,Oscar,Central Region,Queenstown,1.28337,103.78359,Entire home/apt,294,3,1,2016-07-13,0.02,1,0
9204908,1910s 2bedroom Shophouse-loft@Bugis,45661681,Betty,Central Region,Downtown Core,1.29811,103.85691,Entire home/apt,250,100,0,,,9,365
9207480,Student homestay with teacher,47888110,Derrick,Central Region,Toa Payoh,1.33284,103.87767,Shared room,56,30,0,,,2,365
9216943,Single Master Room Near MRT,47682311,Joyce,West Region,Bukit Batok,1.34866,103.74683,Private room,88,1,27,2018-10-17,0.54,4,178
9219733,"Cozy master bedroom in the condo, by river!",10065674,Chris,North-East Region,Hougang,1.3678,103.9022,Private room,60,1,2,2016-01-06,0.04,1,0
9243492,2 Bedroom Near Shaw Plaza & Buses 1 BlB,29420853,Aaron,Central Region,Toa Payoh,1.33504,103.86762,Entire home/apt,187,25,5,2019-08-02,0.10,145,363
9268058,Private room- 5 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31117,103.87361,Private room,124,365,35,2020-02-14,0.71,13,318
9268500,Private room- 6 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.3114,103.87215,Private room,150,2,8,2020-02-09,0.18,13,326
9268680,Private room- 7 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31169,103.87275,Private room,175,2,15,2019-07-20,0.30,13,326
9269260,Private room- 8 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31153,103.8723,Private room,200,2,9,2020-02-11,0.19,13,320
9269637,Private room- 8 bed (Privatetoilet),46515276,Ark,Central Region,Kallang,1.31017,103.87394,Private room,256,2,1,2016-05-31,0.02,13,326
9269848,Private room- 7 bed (Privatetoilet),46515276,Ark,Central Region,Kallang,1.30988,103.87346,Private room,224,2,3,2019-10-22,0.10,13,326
9269981,4 Private rooms - 16 bed (extra pax pro-rated),46515276,Ark,Central Region,Kallang,1.31108,103.8741,Private room,320,2,7,2019-11-12,0.14,13,321
9281075,Local homestay,48196619,Jialin,West Region,Jurong West,1.34895,103.72199,Private room,50,180,29,2019-08-28,0.57,1,183
9282668,COMFORTABLE SUITE WITH A VIEW.(2),35065351,Perfect,North Region,Sembawang,1.44152,103.82242,Private room,77,7,0,,,5,365
9283072,PRIVATE  SUITE  FOR  THE  PRIVILEGED  COUPLE.(3),35065351,Perfect,North Region,Sembawang,1.44167,103.82415,Private room,54,7,1,2018-01-14,0.04,5,365
9320962,Sea view room with private bath,25151260,Antonio,East Region,Bedok,1.31106,103.93683,Private room,67,3,92,2020-02-23,1.82,1,339
9321841,1 BED in 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.3152,103.85926,Hotel room,28,1,27,2019-11-17,0.52,10,361
9322393,Bedroom in private apartment,45135812,Laura,Central Region,Bukit Timah,1.34762,103.79029,Private room,89,1,0,,,1,0
9333764,A place to Bunk,15456439,Yeo,North-East Region,Ang Mo Kio,1.37424,103.84058,Shared room,25,1,0,,,1,0
9336010,Funky 2 Storey in Central Singapore,1619840,Kate,Central Region,Orchard,1.30406,103.83364,Entire home/apt,795,5,0,,,1,364
9336337,Central Singapore 3 Bed Apartment,48457181,Christian,Central Region,River Valley,1.29702,103.83046,Entire home/apt,200,1,1,2016-01-03,0.02,1,0
9337650,"Modern Condo Apartment, Central Area with Pool",48443987,Richard,Central Region,Kallang,1.31722,103.85069,Entire home/apt,136,2,12,2017-01-28,0.23,1,0
9338441,Amazing view from a modern loft,3584175,Leslie,Central Region,Downtown Core,1.27399,103.84339,Private room,103,1,1,2015-11-22,0.02,1,0
9351647,Simple common room near MRT,47682311,Joyce,West Region,Bukit Batok,1.3522,103.75388,Private room,88,1,8,2018-06-11,0.19,4,365
9353629,Spacious apartment - Robertson Quay,24360132,TuongVi,Central Region,Singapore River,1.2901,103.83917,Entire home/apt,103,7,2,2016-02-08,0.04,1,0
9358969,1 BED in 8 Beds Mixed Room,10861133,DropINN,Central Region,Kallang,1.3152,103.85926,Hotel room,22,1,18,2020-02-17,0.37,10,360
9359194,8 BEDS Room for Group / Family 8pax,10861133,DropINN,Central Region,Kallang,1.3152,103.85926,Hotel room,180,1,4,2019-02-06,0.09,10,333
9377436,Master Room in Heart of Singapore!,46080696,Gabriele,Central Region,Rochor,1.29931,103.85063,Private room,101,3,5,2016-04-24,0.10,1,0
9379068,Short Term,30263769,Hannah-Lhynne,East Region,Bedok,1.31907,103.90616,Private room,50,1,0,,,1,0
9381814,Penthouse w/rooftop jacuzzi & BBQ Grill,48672535,Philipp,East Region,Bedok,1.32654,103.91291,Entire home/apt,150,2,5,2016-06-19,0.10,1,0
9391037,6 BEDS Room for Group /Family 6 pax,10861133,DropINN,Central Region,Kallang,1.3152,103.85926,Hotel room,120,1,44,2019-08-05,0.86,10,337
9395765,NEW Well-decorated  Studio MRT Dhoby Ghaut!,48733060,Tingting,Central Region,Rochor,1.3032,103.84799,Entire home/apt,101,5,0,,,1,0
9397355,Highrise heritage Doublebed Rm891,8948251,Joey,Central Region,Outram,1.28393,103.84335,Private room,48,90,0,,,96,365
9398808,Tiong Bahru Experience,45955773,Jye,Central Region,Bukit Merah,1.28455,103.83312,Entire home/apt,301,30,0,,,1,365
9402064,"Long-term rental only, 1 cosy room",48759610,Cheryl,East Region,Pasir Ris,1.37544,103.95919,Private room,80,180,31,2017-06-12,0.60,1,332
9416569,Stunning Marina Bay 1 Bdrm Premium,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27999,103.85313,Private room,130,60,0,,,43,364
9416695,Affordable Comfy Room in the West,48825650,Sue,West Region,Jurong East,1.34142,103.73525,Private room,54,2,181,2020-01-27,3.57,2,349
9436273,"",41240585,Audrey,Central Region,Bukit Merah,1.29108,103.83077,Private room,70,2,4,2015-12-13,0.08,1,0
9459389,Executive Master bedroom for 2,48400548,Cheryl,North Region,Woodlands,1.45287,103.78725,Private room,95,1,21,2019-09-09,0.41,3,90
9464059,"!Stay in City Center, next to Farrer Park MRT (1)",47866620,Nanda,Central Region,Kallang,1.31609,103.85444,Private room,70,2,101,2020-02-01,2.66,13,237
9464676,Private room near MRT/downtown 1,23069584,JoJo,Central Region,Bishan,1.35885,103.84418,Private room,80,2,13,2016-09-13,0.25,2,0
9476931,Swanky & spacious studio w/ Balcony,4019759,Catherine,North-East Region,Hougang,1.37576,103.90349,Entire home/apt,60,180,19,2017-12-22,0.37,1,241
9478206,"City Fringe, Never sleeps 7mins MRT",28728079,Hoo,Central Region,Geylang,1.31235,103.87689,Entire home/apt,98,1,0,,,1,0
9480279,Happening Geylang,49139350,Aaron,Central Region,Geylang,1.30999,103.88591,Entire home/apt,178,190,0,,,1,365
9506967,Nice Apartment/Orchard MRT/Large Group/Cheap,5475678,Jv,Central Region,Orchard,1.30418,103.83449,Entire home/apt,280,1,229,2020-02-08,4.64,1,298
9513005,A-2mins subway/city central/aircon/wifi/bus/quiet,38730349,J,Central Region,Kallang,1.31913,103.86103,Private room,69,3,131,2020-01-09,2.61,2,179
9519477,Modern Central Condo,2452592,Jane,Central Region,Downtown Core,1.27548,103.84517,Entire home/apt,219,3,7,2017-06-26,0.15,1,0
9520655,Poolside Resort Style Condo,24108643,Heather,Central Region,Geylang,1.31123,103.88521,Entire home/apt,155,2,3,2016-01-02,0.06,1,0
9532339,Garden-view room near MRT/downtown,23069584,JoJo,Central Region,Bishan,1.35904,103.84735,Private room,85,7,24,2017-01-01,0.46,2,0
9532788,Chinatown: In the Heart of the City,49380207,Ong,Central Region,Outram,1.28329,103.84251,Private room,88,3,204,2020-01-29,4.01,7,356
9549665,Studio Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27551,103.84515,Entire home/apt,190,30,2,2015-12-31,0.04,13,0
9549823,1-Bedroom Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27527,103.84562,Entire home/apt,210,30,1,2016-02-14,0.02,13,0
9549885,2-Bedroom Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27323,103.84563,Entire home/apt,260,30,11,2016-05-14,0.22,13,0
9551814,Spacious & cozy one bedroom home,3334940,Angela,East Region,Pasir Ris,1.35634,103.9675,Entire home/apt,120,365,4,2016-12-13,0.08,1,0
9552806,Cozy 1-Bedroom Apartment,49468252,Jen,Central Region,Tanglin,1.29422,103.82911,Entire home/apt,148,7,32,2020-01-19,0.62,1,89
9555530,Cozy single bedroom share bathroom,47526026,Yusheng,North Region,Mandai,1.42571,103.82591,Private room,40,30,23,2019-08-18,0.46,2,365
9563744,BUONA VISTA  BELLA @BUONA VISTA MRT,4412979,Sue,Central Region,Bukit Timah,1.31604,103.78136,Private room,66,3,95,2020-01-02,1.86,18,324
9565472,Beautiful spacious flat Tiong Bahru,8606614,Aga,Central Region,Bukit Merah,1.28333,103.83127,Entire home/apt,172,3,36,2020-01-26,0.69,1,212
9565545,Private room in a beautiful condo,43513564,Arunesh,East Region,Bedok,1.31124,103.93764,Private room,55,1,1,2015-11-26,0.02,1,0
9565658,Big room - Chinatown,23611487,Ty,Central Region,Outram,1.28582,103.84274,Private room,140,1,1,2020-01-01,0.52,1,365
9567575,PRIVATE ROOM in the HEART of  SINGAPORE / ORCHARD,35349480,Sara,Central Region,Orchard,1.30471,103.82582,Private room,69,90,61,2017-11-21,1.21,2,364
9571325,Stylish Orchard Family appt w/Maid!,49531614,T,Central Region,River Valley,1.30388,103.82985,Entire home/apt,475,3,2,2016-08-19,0.04,1,0
9579252,Common Room with double bed,47877124,Gagan,East Region,Bedok,1.33305,103.90698,Private room,50,1,0,,,2,0
9579446,Common Room with Single Bed,47877124,Gagan,East Region,Bedok,1.33124,103.90621,Private room,41,1,0,,,2,0
9580133,Bedroom (near SIM/NUS) in Clementi,49592761,Boon Teck,West Region,Clementi,1.32103,103.76504,Private room,62,1,0,,,1,0
9584573,Room w Attached Bathroom; 200m to Subway Station,4189855,Anthony,North-East Region,Punggol,1.40529,103.90132,Private room,35,28,3,2019-10-08,0.20,1,244
9619878,"Private bathroom, Queen size bed",10561874,Nasim,Central Region,Tanglin,1.32052,103.82246,Private room,50,3,7,2018-09-24,0.15,1,0
9635192,Nice and cozzy room without window.,49380207,Ong,Central Region,Outram,1.28471,103.8436,Private room,59,3,188,2020-01-28,3.65,7,362
9637324,1-Bedroom Apartment - Queenstown,43056052,Uncharted Homes,Central Region,Queenstown,1.29211,103.80713,Entire home/apt,145,3,6,2017-10-06,0.12,13,0
9637478,Queen | River View | MRT 5min walk!,46052159,BEAT. Capsule Hostel,Central Region,Downtown Core,1.28778,103.85047,Shared room,77,1,5,2019-09-07,0.11,5,365
9637729,2-Bedroom Apartment - Queenstown (B),43056052,Uncharted Homes,Central Region,Queenstown,1.29049,103.8066,Entire home/apt,159,5,7,2016-09-09,0.14,13,0
9654411,"Near NTU, Cosy Common Room",49908452,Xuefeng,West Region,Jurong West,1.34268,103.69931,Private room,43,1,1,2016-04-20,0.02,1,0
9667448,The perfect common room near the airport,5112953,Christian,East Region,Tampines,1.34718,103.92758,Private room,50,30,7,2020-01-03,0.14,1,82
9669437,Spacious shared apt at Normanton Pk,49968561,Anshuman,Central Region,Queenstown,1.2882,103.7925,Shared room,25,1,1,2015-12-18,0.02,1,0
9669634,New Modern Apartment,7940300,Jamie,East Region,Bedok,1.3166,103.90931,Private room,110,1,0,,,1,0
9683612,Female only 4 Bed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30366,103.85097,Shared room,29,1,13,2020-01-17,0.26,14,365
9685415,"花拉公园公寓主人房出租,11月底可入住,步行5分钟到地铁站",17350694,明洁,Central Region,Kallang,1.3165,103.85179,Shared room,60,1,0,,,2,0
9685528,Single Room with Perfect Location & Environment,33102484,Vincent,Central Region,Queenstown,1.28681,103.79331,Private room,50,1,0,,,1,0
9693176,Executive Suite  for 3 pax,48400548,Cheryl,North Region,Woodlands,1.4525,103.78921,Private room,135,1,21,2017-04-07,0.42,3,365
9696725,"交通极为方便的,楼下就是地铁与购物中心｡",50075316,Jerry,West Region,Choa Chu Kang,1.38077,103.75996,Entire home/apt,256,2,41,2020-02-04,0.81,1,178
9699851,Spacious Common Room (central area),37629739,May,Central Region,Geylang,1.31636,103.8809,Private room,75,1,1,2015-12-27,0.02,3,0
9702984,Condo room very close to Orchard rd,13167940,Mat,Central Region,River Valley,1.29836,103.83529,Private room,85,1,0,,,1,0
9716208,Private Pod in Mix 14 Dorm (1),50158481,Dream Lodge,Central Region,Kallang,1.31153,103.85984,Shared room,35,1,90,2020-01-26,1.76,7,359
9717005,Quiet and Comfortable City-Fringe Apartment套房民宿201,7029973,Teddy,Central Region,Novena,1.32158,103.85341,Private room,80,30,40,2019-09-22,2.36,6,328
9717769,Lulu,36583927,露,East Region,Bedok,1.33075,103.94238,Private room,80,2,0,,,1,0
9718911,Ben's Naughty Tiger,8527085,Ben,Central Region,Orchard,1.30364,103.83507,Entire home/apt,320,2,104,2020-02-10,2.11,42,27
9738754,2 BR Luxury Apt in Heart of CBD,3013870,Kelvin,Central Region,Downtown Core,1.27861,103.85142,Entire home/apt,315,1,1,2016-01-02,0.02,1,0
9738917,Couple/Double Pod in Mix 14 Dorm,50158481,Dream Lodge,Central Region,Kallang,1.31169,103.86033,Shared room,70,1,4,2019-06-09,0.09,7,365
9746208,CityLiving Chinatown,49380207,Ong,Central Region,Outram,1.28294,103.84387,Private room,88,2,157,2020-02-26,3.14,7,177
9760045,2-Bedroom Apartment - Queenstown (C),43056052,Uncharted Homes,Central Region,Queenstown,1.2924,103.80661,Entire home/apt,152,5,9,2017-04-27,0.18,13,0
9763409,LAST MINUTE DEAL! Heritage Flat In Hipster-Hood,29300081,Hubab,Central Region,Bukit Merah,1.28337,103.82942,Entire home/apt,150,3,2,2017-01-01,0.05,1,0
9766212,Spacious flat in great condo,8379240,Sylvain,Central Region,Tanglin,1.31374,103.80672,Entire home/apt,250,2,5,2016-09-28,0.10,1,0
9776604,*BOOK NOW US$49/NITE/GUEST!*,48381928,Rare.Group,North Region,Woodlands,1.42999,103.78503,Entire home/apt,418,7,14,2016-09-25,0.27,2,180
9778024,"WOW 4BRs, Near MRT, Cozy Apartment@Geylang",26234826,Andy,Central Region,Geylang,1.3134,103.87929,Entire home/apt,240,2,184,2020-02-08,3.60,2,324
9802857,"Stunning view, clean & spacious 2BR in central CBD",18430316,Joen,Central Region,Downtown Core,1.27655,103.84517,Entire home/apt,449,1,257,2020-02-22,5.08,1,308
9811834,"花柏山风景区舒适超大主人房间独立卫浴,绿色植物环绕的家园欢迎您",47160455,Lin,Central Region,Bukit Merah,1.28025,103.82337,Private room,89,90,1,2016-02-08,0.02,1,364
9828451,"Lovely, cosy room in heart of city!",2594443,May,Central Region,Novena,1.31854,103.84131,Private room,69,5,8,2020-02-01,0.16,1,188
9830656,Cozy and handy Master room,20717166,Okjoh,East Region,Tampines,1.35734,103.93777,Private room,41,15,0,,,1,0
9857050,Entire apt with balcony & pool,31583707,Catherine,Central Region,Geylang,1.31408,103.88488,Entire home/apt,219,90,2,2016-10-25,0.05,2,363
9866651,Private Pod in Mix 14 Dorm (2),50158481,Dream Lodge,Central Region,Kallang,1.3129,103.86146,Shared room,35,1,13,2019-11-23,0.27,7,365
9866904,Pods...right outside the action!,50158481,Dream Lodge,Central Region,Kallang,1.31132,103.86153,Shared room,35,1,26,2020-02-08,0.58,7,365
9866917,Your Private Pod Outside The City (1),50158481,Dream Lodge,Central Region,Kallang,1.31284,103.86089,Shared room,35,1,70,2020-02-11,1.42,7,365
9866970,Your Private Pod Outside The City (2),50158481,Dream Lodge,Central Region,Kallang,1.31232,103.86178,Shared room,35,1,13,2019-11-30,0.26,7,365
9866985,Beary's 2 Bed Private Room,45368183,Beary Best Hostel,Central Region,Outram,1.28271,103.84586,Hotel room,92,1,4,2019-01-26,0.19,10,300
9869425,Couple Pods....Right outside the City!,50158481,Dream Lodge,Central Region,Kallang,1.31292,103.85983,Shared room,70,1,6,2017-10-06,0.12,7,365
9872354,Room 801 Between Airport & City Attic Room,7948331,Stephanie & KT,Central Region,Marine Parade,1.30655,103.90307,Private room,78,1,33,2020-01-23,0.86,2,356
9872882,serangoon石龙岗豪华别墅超大主人房,37733466,Jingjing,North-East Region,Serangoon,1.34444,103.87119,Private room,60,5,2,2017-01-27,0.04,1,0
9875315,LUXURIOUSLY SPACIOUS MASTERSUITE,35065351,Perfect,North Region,Sembawang,1.44005,103.82372,Private room,91,7,0,,,5,365
9887900,"2 bedroom condo, high floor",28895367,Esther Ying,North-East Region,Sengkang,1.38993,103.88019,Entire home/apt,165,90,13,2017-02-19,0.26,1,168
9891697,Beautiful Designer Apartment,28382771,Alaric,Central Region,Geylang,1.31168,103.88002,Entire home/apt,150,365,13,2016-09-07,0.26,6,365
9897216,Newly furnished beautiful room,3925108,Korkwan,Central Region,Toa Payoh,1.3384,103.86546,Private room,70,3,1,2015-12-30,0.02,1,0
9898989,One bedroom in plush condominium,50909973,Ankur,Central Region,Queenstown,1.30723,103.7844,Private room,55,4,2,2016-07-13,0.04,1,0
9901369,Best apartment cheap price,1725521,Benny,Central Region,Geylang,1.31103,103.88215,Entire home/apt,110,2,142,2020-02-24,2.81,20,314
9910891,MET A SPACE POD @ Boat Quay (Deluxe Space Pod),50960671,Justin,Central Region,Singapore River,1.2866,103.85051,Shared room,50,1,36,2018-12-24,0.70,9,308
9911011,干净温馨的祖屋双人间床位出租,50961217,Dan,North Region,Sembawang,1.45265,103.82234,Shared room,20,1,0,,,1,0
9927724,Lucky Apartment,51032547,Harry Dzung,Central Region,Orchard,1.30368,103.83469,Entire home/apt,225,2,188,2020-02-01,3.79,1,143
9928008,Skyroom w a pool & jacuzzi (near MRT),41234655,Tim,East Region,Bedok,1.32071,103.90878,Entire home/apt,123,2,91,2020-02-11,1.79,1,337
9929733,Large Master Bedroom Central SIN,51036850,Augustus,Central Region,River Valley,1.2958,103.84049,Private room,120,3,0,,,1,0
9932692,Cozy double bedroom share bathroom,47526026,Yusheng,North Region,Mandai,1.42562,103.82559,Private room,45,90,12,2016-08-17,0.24,2,362
9942594,Cozy Room in Queensway (Long Term) 3,34649530,Prim,Central Region,Queenstown,1.28816,103.80309,Private room,41,90,1,2016-06-09,0.02,3,56
9945635,Common Room at Normanton,32099189,Rishita,Central Region,Queenstown,1.2872,103.79466,Private room,75,1,0,,,1,0
9958663,Master Bedroom for RENT,35263906,Jerome,Central Region,Bishan,1.36412,103.83146,Private room,1350,1,0,,,1,0
9959188,2BR/2BA Condo near Airport,16468727,Luis,East Region,Tampines,1.34142,103.95665,Private room,75,7,5,2019-01-26,0.13,1,0
9962463,Amazing Apartment in Tanjong Pagar!,3844505,Blandine,Central Region,Downtown Core,1.27532,103.84511,Entire home/apt,180,4,1,2016-01-02,0.02,1,0
9962713,Condo w pool 1 br+1 living+terrace,10101420,Kim,Central Region,Kallang,1.31124,103.85918,Entire home/apt,124,7,0,,,1,0
9965623,3 Double Bed Rooms,51209996,Allen,North-East Region,Sengkang,1.39085,103.87926,Private room,50,7,0,,,1,0
9967697,Beary's 10 Bed Mixed Dorm (Per Bed),45368183,Beary Best Hostel,Central Region,Outram,1.28331,103.84625,Hotel room,27,1,24,2020-01-23,0.48,10,308
9976083,Quirky Heritage Apt in Tiong Bahru,28326594,Ji Hyung,Central Region,Bukit Merah,1.28433,103.83122,Entire home/apt,150,2,0,,,1,0
9979272,Cozy private condo room near CBD,20673777,Prateek,Central Region,Marine Parade,1.29907,103.88689,Private room,101,1,2,2016-02-27,0.04,1,0
9980935,Cozy Room @ Singapore North (No Aircon),44783532,Poh Heng Anthony,North Region,Yishun,1.42479,103.84528,Private room,27,1,204,2020-02-27,4.01,1,319
9981003,"3BR - Near MRT, Minutes to Town",51287592,Crystal,North-East Region,Serangoon,1.34411,103.88114,Entire home/apt,250,90,0,,,1,363
9985237,Your condo flat @ Orchard,14588580,Karma,Central Region,River Valley,1.29805,103.83698,Entire home/apt,140,3,28,2017-03-02,0.55,1,0
9985690,Room near the City,51307289,Jason,Central Region,Novena,1.32852,103.856,Private room,63,1,1,2016-01-03,0.02,1,0
9986864,Cosy room in the heart of Singapore,51312096,Christian,Central Region,Marine Parade,1.29866,103.89037,Private room,150,2,2,2016-01-11,0.04,1,364
10001615,MET A SPACE POD @ Boat Quay ( Premier Space Pod ),50960671,Justin,Central Region,Singapore River,1.28672,103.84831,Shared room,55,1,42,2020-01-31,0.83,9,307
