_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1094,ACRA,200413674Z,Z-STAB INDUSTRIAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-10-22T09:58:14,2008-09-12T00:00:00,LOCAL,217,RANGOON ROAD,na,na,na,218457,na,na,na,na,0,46549,"WHOLESALE OF INDUSTRIAL, CONSTRUCTION AND RELATED MACHINERY AND EQUIPMENT N.E.C.",INDUSTRIAL POWER TRANSMISSION,41009,BUILDING CONSTRUCTION N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1095,ACRA,200411952D,ZHUXIN INTERNATIONAL COMMERCIAL CONSULTANT (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-09-17T18:09:49,2008-09-12T00:00:00,LOCAL,200,JALAN SULTAN,03,05,TEXTILE CENTRE,199018,na,na,2009-02-27T00:00:00,2008-08-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",CONSULTANCY SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1096,ACRA,200411396K,ZI LONG IMPORT & EXPORT TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-09-07T16:30:37,2008-09-12T00:00:00,LOCAL,27,MANDAI ESTATE,06,11,INNOVATION PLACE,729931,na,na,na,na,0,46223,"WHOLESALE OF COFFEE, COCOA AND TEA",na,10740,"MANUFACTURE OF MACARONI, NOODLES, VERMICELLI AND OTHER RELATED PRODUCTS",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1097,ACRA,200412559W,ZED & ZEE LIVING CONCEPT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-10-01T11:15:28,2008-09-12T00:00:00,LOCAL,2,JURONG EAST STREET 21,02,157,IMM BUILDING,609601,na,na,2009-11-30T00:00:00,2008-09-30T00:00:00,0,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1098,ACRA,200413715H,ZIOC PRODUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-10-22T17:52:20,2008-09-12T00:00:00,LOCAL,114,LAVENDER STREET,02,56,CT HUB 2,338729,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,74119,PRODUCT AND INDUSTRIAL DESIGN ACTIVITIES N.E.C.,DESIGN OF OPTICAL FRAMES WITH OWN BRAND NAME TO BE DISTRIBUTED WORLDWIDE,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),DISTRIBUTION OF OWN LABEL FRAMES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1099,ACRA,200407923R,ZHONGTIAN TRAVEL BUREAU PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-06-26T11:09:58,2008-09-12T00:00:00,LOCAL,1,TAMPINES STREET 86,01,04,Q BAY RESIDENCES,528583,na,na,2015-11-18T00:00:00,2014-12-31T00:00:00,0,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PRIVATE CAR CHAUFFEUR SERVICE,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,105000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1100,ACRA,200409676C,ZHI LIANG DU TE JING LUO TCM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-08-02T16:52:55,2008-09-12T00:00:00,LOCAL,509,BEDOK NORTH STREET 3,01,105,na,460509,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,86202,CLINICS AND OTHER GENERAL MEDICAL SERVICES (NON-WESTERN),"TRADITIONAL CHINESE MASSAGE, ACCUPUNCTURE",96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,NON-WESTERN MEDICINE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1101,ACRA,200407949G,ZHONG JUN RESOURCES (S) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Compulsory Winding Up (Insolvency),2004-06-28T11:13:20,2008-09-12T00:00:00,LOCAL,8,SHENTON WAY,12,02,AXA TOWER,68811,na,na,2013-07-26T00:00:00,2012-12-31T00:00:00,20,46620,WHOLESALE OF METALS AND METAL ORES EXCEPT GENERAL HARDWARE (EG STEEL PIPES),"OXIDIZED&ELECTROLYZED ALUMINIUM, COPPER",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2300002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1102,ACRA,200410121C,ZIJIAN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-08-12T09:50:28,2008-09-12T00:00:00,LOCAL,50,EAST COAST ROAD,02,18,ROXY SQUARE,428769,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,BONNY BEAUTY & HEALTHCARE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1103,ACRA,200406839D,ZEST ED PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-06-03T13:12:07,2008-09-12T00:00:00,LOCAL,190,MIDDLE ROAD,12,10,FORTUNE CENTRE,188979,na,na,2010-04-30T00:00:00,2008-05-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1104,ACRA,200407685K,ZPT TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-06-22T11:15:17,2008-09-12T00:00:00,LOCAL,11,TAMPINES STREET 92,04,09/10,TAMPINES BIZ-HUB,528872,na,na,2016-12-29T00:00:00,2016-06-30T00:00:00,0,27902,"MANUFACTURE OF ELECTRICAL MACHINERY, APPARATUS, APPLIANCES AND SUPPLIES (INCLUDING SOUND OR VISUAL SIGNALLING APPARATUS, ELECTRICAL INSULATORS EXCEPT PORCELAIN OR GLASS) ",MFG HARMONICS FILTER & OTHER POWER QUALITY PRODUCTS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),ELECTRICAL & ENERGY SAVINGS PRODUCTS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1105,ACRA,200407971W,ZAMI MINING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-06-28T16:36:06,2008-09-12T00:00:00,LOCAL,143,CECIL STREET,08,01,GB BUILDING,69542,na,na,2011-03-29T00:00:00,2005-11-30T00:00:00,0,71126,"ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES  ",MINING PROSPECTING,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1106,ACRA,200408565G,ZUJI TRAVEL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-07-08T17:52:12,2008-09-12T00:00:00,LOCAL,238A,THOMSON ROAD,12,06/07,NOVENA SQUARE,307684,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,2,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,ONLINE TRAVEL RETAILER,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,8801459.19,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1107,ACRA,200410143H,ZC INDUSTRIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-08-12T12:43:36,2008-09-12T00:00:00,LOCAL,28,MANDAI ESTATE,na,na,SWI WAREHOUSE COMPLEX,729917,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1108,ACRA,200407702K,ZENCOR (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-06-22T15:37:40,2008-09-12T00:00:00,LOCAL,2,BALESTIER ROAD,04,697,BALESTIER HILL SHOPPING CENTRE,320002,na,na,2009-04-14T00:00:00,2008-09-30T00:00:00,0,47610,"RETAIL SALE OF BOOKS, NEWSPAPERS AND STATIONERY (INCLUDING NEWSVENDORS)",OFFICE AUTOMATION AND SUPPLIES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTERS & EXPORTERS,2,AVANTEC MARKETING PTE. LTD.,INNOVATIVE OFFICE SOLUTIONS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1109,ACRA,200407712D,ZHENG CHENG TRADE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-06-22T18:11:02,2008-09-12T00:00:00,LOCAL,101,UPPER CROSS STREET,13,13,PEOPLE'S PARK CENTRE,58357,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1110,ACRA,200408284W,Z. BRIDGE TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-07-02T21:54:44,2008-09-12T00:00:00,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,79903,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","SELLING WEDDING GOWNS, ALBUM, SOFTWARE",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1111,ACRA,200409761H,ZYAN JEWELRY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-08-04T10:17:21,2008-09-12T00:00:00,LOCAL,402,ORCHARD ROAD,03,14,DELFI ORCHARD,238876,na,na,2017-03-29T00:00:00,2016-09-30T00:00:00,0,47731,RETAIL SALE OF JEWELLERY,JEWELLERY RETAILING,46421,WHOLESALE OF JEWELLERY,JEWELLERY WHOLESALING,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1112,ACRA,200406310G,ZION FOOT AND BODY MASSAGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-05-21T19:22:44,2008-09-12T00:00:00,LOCAL,233,CHOA CHU KANG CENTRAL,14,103,na,680233,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,FOOT REFLEXOLOGY AND BODY MASSAGE,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1113,ACRA,200407162Z,ZIG ZAG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-06-09T18:17:02,2008-09-12T00:00:00,LOCAL,257,SELEGIE ROAD,05,283,SELEGIE COMPLEX,188350,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1114,ACRA,200408911W,ZHANG HUI INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-07-16T15:46:53,2008-09-12T00:00:00,LOCAL,152J,EAST COAST ROAD,na,na,na,428860,na,na,2008-06-18T00:00:00,2006-01-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1115,ACRA,200409200H,ZHONG MING CHEMICAL ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-07-22T16:01:54,2008-09-12T00:00:00,LOCAL,143,CECIL STREET,08,01,GB BUILDING,69542,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1116,ACRA,200406328G,ZIMSAP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-05-22T13:45:26,2008-09-12T00:00:00,LOCAL,47A,BINJAI PARK,na,na,BINJAI PARK,589848,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),INTERIM MANAGEMENT AND CONSULTANCY  SERVICE,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",OVERSEAS TRADING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1117,ACRA,200407472R,ZIM PORTS & LOGISTICS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-06-17T13:39:01,2008-09-12T00:00:00,LOCAL,20,RAFFLES PLACE,09,01,OCEAN TOWERS,48620,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1118,ACRA,200407475H,ZERAHSTAR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-06-17T14:40:26,2008-09-12T00:00:00,LOCAL,106,TAMPINES STREET 11,09,337,na,521106,na,na,na,na,0,46512,WHOLESALE OF COMPUTER SOFTWARE (EXCEPT GAMES),SOFTWARE VENDOR,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1119,ACRA,200408043G,ZHEN ZUAN COSTUME JEWELLERY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-06-29T21:49:29,2008-09-12T00:00:00,LOCAL,32,PENHAS ROAD,01,02,na,208191,na,na,2010-03-04T00:00:00,2006-06-30T00:00:00,0,47732,RETAIL SALE OF COSTUME JEWELLERY,na,46422,WHOLESALE OF COSTUME JEWELLERY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1120,ACRA,200408045H,ZHONG LAI DEPARTMENTAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-06-29T22:13:41,2008-09-12T00:00:00,LOCAL,432,TELOK BLANGAH ROAD,na,na,na,98853,na,na,2011-07-05T00:00:00,2009-06-30T00:00:00,0,47191,DEPARTMENT STORES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1121,ACRA,200408933E,ZA'FARAN (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-07-16T18:36:25,2008-09-12T00:00:00,LOCAL,259A,BANGKIT ROAD,01,105,BUKIT PANJANG NEW TOWN,670259,na,na,2016-06-24T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1122,ACRA,200408350K,ZHONGXIN CULTURE CENTRE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-07-05T16:32:32,2008-09-12T00:00:00,LOCAL,10,ANSON ROAD,10,12,INTERNATIONAL PLAZA,79903,na,na,2005-08-26T00:00:00,2005-07-31T00:00:00,0,91029,"PRESERVATION OF HISTORICAL SITES, BUILDINGS, ARTEFACTS AND PAINTINGS, CULTURAL VILLAGES AND OTHER RELATED ACTIVITIES N.E.C.",na,58132,"PUBLISHING OF JOURNALS, PERIODICALS AND MAGAZINES",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1123,ACRA,200409225H,ZENITH SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-07-22T22:58:12,2008-09-12T00:00:00,LOCAL,37A,HONGKONG STREET,na,na,na,59676,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,43909,OTHER SPECIALISED CONSTRUCTION AND RELATED ACTIVITIES N.E.C.,WATERPROFFING & STRUCTURAL REPAIR AND CONSTRUCTION RELATED CONTRACTOR.,47529,"RETAIL SALE OF HARDWARE, PAINT AND GLASS N.E.C. (EG WOOD, GLASS, SANITARY WARE, DO-IT-YOURSELF MATERIALS)",CONSTRUCTION MATERIALS TRADING,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2231,ACRA,201105898G,ZUBESS ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2011-03-10T17:24:21,2011-03-11T00:00:00,LOCAL,20,BALAM ROAD,03,156,BALAM GARDENS,370020,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,na,43210,ELECTRICAL WORKS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1124,ACRA,200409283D,ZYTHOS INSURANCE COMPANY PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-07-23T17:58:52,2008-09-12T00:00:00,LOCAL,2,SHENTON WAY,26,01,SGX CENTRE I,68804,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,65122,CAPTIVE INSURANCE,na,na,na,na,6,FGL INSURANCE COMPANY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,AUD,1,0,0,USD,3691199,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
