,index,Title,Author,Subject(s),Translated_Title
13386,200128549,花鸟画轻松学.草虫篇 =Guide to Chinese flower painting,姜亚男.,"Painting, Chinese Technique; Ink painting, Chinese Technique; Flowers in art; Plants in art; Insects in art",Flower and bird painting easy to learn.
13401,200128663,好宝宝爱听妈妈讲故事.太阳卷,"You shi wen hua,",,Good baby loves to hear mom's story. Sun Roll
13402,200128680,散步,"佐佐木洋子,",Teddy bears Juvenile fiction,Walking
13403,200128690,Penjajahan Jepun,"Nor Azizul Harun,",,
13404,200128707,Putera raja dari Malaya,Sulaiman Zakaria.,,
13405,200128713,Pulau bersejarah,"Sulaiman Zakaria,",,
13406,200128734,Pak Pandir berniaga garam dan cerita-cerita lain,"Sulaiman Zakaria,","Folk literature, Malay",
13407,200128754,品文解字,"张港,",Chinese characters; Chinese language Phonetics; Chinese language Writing,Character solution
13416,200128927,Negara kebanggan kami,"Uma Vallicelli,",Malaysia Juvenile literature,
13417,200128941,Menolong ibu di dapur,"Salifah Ahmad,",Reading Phonetic method Juvenile literature; Malay language Phonetics Juvenile literature,
13421,200128966,வாசு சந்தித்த தலைப்பிரட்டை,"மோகன் கருப்பயில், எஸ்.,",,
13422,200128969,ராவணன்,"அஞ்ஜனி ஷர்மா,",,
13423,200128971,中华宰相故事,"张云风,",Statesmen China Biography; China History,The Story of the Chinese Slaughter
13424,200129001,道德经的奧秘,曾仕强.,"Laozi. Dao de jing; Philosophy, Chinese",The Secrets of the Moral Book
13425,200129017,庄子浅说,"陈鼓应,","Zhuangzi; Philosophy, Chinese",Zhuang Zi-soi said
13426,200129030,中华帝王故事,"张云风,",China Kings and rulers Biography,The Story of the Chinese Emperor
13427,200129034,寻美中国.世外桃源,"Xun mei Zhongguo bian ji bu,",China Guidebooks; China Description and travel,Finding Beauty China.
13428,200129037,中华国学句典全读本,"Zhi, Hua,","Aphorisms and apothegms; Quotations, Chinese; Chinese classics Quotations",Full reading of the Chinese Academy of Studies
13429,200129054,禅来缠去悟人生,思无邪.,Zen Buddhism; Enlightenment (Zen Buddhism); Conduct of life,Zen to haunt and understand life
13430,200129058,杭州玩全指南.Hangzhou guide & map,"Cao, Yiwen.",Hangzhou (China) Guidebooks; Hangzhou (China) Description and travel,
13445,200129287,山东寻宝记,欧昱荣.,"Comic books, strips, etc; Caricatures and cartoons China; Shandong Sheng (China) History Comic books, strips, etc",Shandong Treasure Hunt
13446,200129297,祥林嫂[videorecording] :越剧,"Cen, Fan.","Widows China Drama; Operas, Chinese China Shaoxing Xian; Lu, Xun, 1881-1936 Film adaptations; Opera films; Feature films; Fiction films",Xiang Linxuan (videorecording): Vietnam drama
13453,200129412,好梦对策 :不可忽略的健康解密,王凤香.,"Huangdi nei jing; Dreams; Dream interpretation; Self-care, Health; Medicine, Chinese",Good Dream Countermeasure: Health Decryption That Can't Be Ignored
13454,200129417,第一次自助游东京超简单.Tokyo,Xing bian tian xia ji zhe qun.,Tokyo (Japan) Guidebooks; Tokyo (Japan) Description and travel,
13469,200129697,中国十大名茶,"Xi wen tu shu,",Tea China; Tea History; Tea Therapeutic use,Top 10 Teas in China
13470,200129731,金牌主厨的法式甜点饕客口碑版 :得奖甜点珍藏秘方大公开 = Classic French confections to make at home,李依锡.,"Desserts; Mousses; Cake; Cooking, French; Cookbooks",The Golden Chef's French Dessert Guest Word-of-Mouth Edition: Award-winning Dessert Collection Secret Recipes Open s Classic French Confections to Make at Home
13479,200129861,皇叔,"大风刮过,",,Uncle Wang
13480,200129867,Wow! 地球 =Wow! earth,"伍德沃德, 约翰,","Earth sciences Encyclopedias, Juvenile; Earth (Planet) Encyclopedias, Juvenile",
13481,200129878,கரையான் அரித்த கடிதங்கள் :இரு குறுநாவல்களின் தொகுப்பு,"ஓவியன், ஆர். கே.,",,
13482,200129880,தமிழ் மக்கள் வரலாறு :நாயக்கர் காலம்,"அறவாணன், க. ப.,","Tamil (Indic people) History; Tamil (Indic people) Civilization; India, South Kings and rulers; India, South Religious life and customs; India, South Social life and customs",
13483,200129885,节日故事.,Missing Value,"Holidays Juvenile fiction; Festivals Juvenile fiction; Children's stories, Chinese",Holiday story.
13497,200130104,சுமித்ரா,"நாராயணன், கல்ப்பட்டா,",,
13498,200130106,வடலூரார் வாய்மொழி,"சிதம்பரனார், சாமி.,","Ramalinga, Swami, 1823-1874; Religious leaders India Tamil Nadu; Spiritual life",
13505,200130271,Seindah hujan cinta,"Qash Shazwani,",,
13506,200130326,李嘉诚富甲天下演绎孙子兵法 =Li success from the Art of war,高明.,"Sunzi, active 6th century B.C. Sunzi bing fa; Li, Jiacheng, 1928-; Success in business China Hong Kong Biography; Businessmen China Hong Kong Biography",Li Ka-shing Fujia World Interpretation of Sun Tzu's Warfare sli from the Art of war
13507,200130339,"健康蔬食一把罩 :养生蔬食餐, 让你愈吃愈健康!",Wo de wen hua bian ji xiao zu.,"Vegetarian cooking; Cooking (Vegetables); Cooking, Chinese; Cookbooks","Healthy vegetablefood a cover: health vegetable food, let you eat more and more healthy!"
13511,200130458,"Sayang, Cikgu Emylia sayang---","Murad Arsad,",,
13513,200130479,当奶奶不在了,"赫尔伯格·露西,",Grief in children Pictorial works Juvenile fiction; Bereavement in children Pictorial works Juvenile fiction; Children's stories Pictorial works,When Grandma's gone.
13514,200130499,北京玩全指南.Beijing guide & map,"Cao, Yiwen.",Beijing (China) Guidebooks; Beijing (China) Description and travel,
13515,200130501,超神奇长寿健康操 :坐著、躺著、站著都能做运动,"汤浅景元,",Stretching exercises; Physical fitness; Longevity,"Super magic longevity health exercise : sitting, lying, standing can do sports"
13520,200130594,Eastern Europe phrasebook & dictionary.,Missing Value,"Slavic languages Conversation and phrase books English; Polyglot glossaries, phrase books, etc; Europe, Eastern Languages Conversation and phrase books English",
13521,200130618,Misteri S.O.S,"Nur Shamsiah On,",,
13522,200130667,Menyuci & mengubati penyakit hati,Zainuddin Mustabaie.,Islamic ethics; Religious life Islam,
13523,200130669,Bagaimana mengawal gelora syahwat,"Al-Ghamidi Asyraf Qadh, Abdul Latif.",Sexual ethics Religious aspects Islam; Sex Religious aspects Islam; Sin Islam,
13524,200130721,அம்மா உன் நினைவாக-- :சிறுகதைகள்,"ரகுநாதன், துடுப்பதி,",,
13525,200130748,吃好菌不如养好菌 :益生菌生成物的惊人效果,"安靖汝,","Probiotics; Intestines Microbiology; Intestines Care and hygiene; Intestines Diseases Prevention; Self-care, Health",Eating good bacteria is better than raising good bacteria: the amazing effect of probiotic spawning
13526,200130749,再见,"保冬妮,",,Good bye
13542,200130918,Berlembut hati sifat terpuji,"Norafidah Bachik,",,
13552,200131126,垦丁南台湾 :轻松忘忧快活游Easy go!.,"Gao, Junquan,",Pʻing-tung hsien (Taiwan) Description and travel; Pʻing-tung hsien (Taiwan) Guidebooks; Kao-hsiung shih (Taiwan) Description and travel; Kao-hsiung shih (Taiwan) Guidebooks; Ali Mountains (Taiwan) Description and travel; Ali Mountains (Taiwan) Guidebooks; Taiwan Description and travel; Taiwan Guidebooks,Kenting South Taiwan : Easy forget snobbeli easy go!.
13553,200131141,名叫牛皮的插班生.下.,"杨红樱,","Comic books, strips, etc. China Juvenile literature; Graphic novels China Juvenile literature",An interstitial student named psoriasis.
13554,200131142,侦探小组在行动.上.,"杨红樱,","Comic books, strips, etc. China Juvenile literature; Graphic novels China Juvenile literature",The detective team is in action.
13559,200131203,丁克舅舅.下.,"杨红樱,","Comic books, strips, etc. China Juvenile literature; Graphic novels China Juvenile literature",Uncle Dinck.
13560,200131206,小大人丁文涛.上.,"杨红樱,","Comic books, strips, etc. China Juvenile literature; Graphic novels China Juvenile literature","Ding Wentao, a little adult."
13561,200131212,杞人忧天,"王美冬,","Fables, Chinese Juvenile literature; Tales China Juvenile literature; Chinese language Idioms Juvenile literature; Children's stories, Chinese",Unfounded
13562,200131236,那些禅师教会我的做人心要 :让你能做自己又能端稳人情面的人际攻略 = The life changing lessons of Zen,"杜采芝,",Conduct of life; Interpersonal relations; Enlightenment (Buddhism); Zen Buddhism,Those Zen masters taught me what to do: let you be yourself and can calm the human face of the interpersonal strategy of the life change lessons of Zen
13564,200131340,孟子中的大智慧,"Gong, Xun,","Mencius. Mengzi; Philosophy, Confucian; Philosophy, Chinese To 221 B.C.; Conduct of life",The Great Wisdom in Menci?
13572,200131457,8周降低胆固醇食疗事典,"何一成,",Low-cholesterol diet Recipes; Hypercholesteremia Diet therapy Recipes,8 Weeks of Cholesterol Reduction Diet
13573,200131496,超简单无油烟家常菜,"张晓维,","Low-fat diet Recipes; Quick and easy cooking; Cooking, Chinese; Cookbooks",Ultra-simple oil-free cigarette home cooking
13583,200131668,Khutbah-khutbah Rasulullah,"Khaṭīb, Muḥammad Khalīl,","Muḥammad, Prophet, -632; Islamic sermons",
13584,200131671,Buku induk mukjizat kesehatan ibadah,"Zakī, Jamāl,","Muhammad, Prophet, -632 Medicine; Medicine Religious aspects Islam",
13585,200131673,"Panduan ibadat haji, umrah & ziarah","Ali Ahmad,",Muslim pilgrims and pilgrimages Saudi Arabia Mecca; Pillars of Islam,
13586,200131679,Rahsia alam kematian & alam barzakh,"Suyūṭī, ,",Islamic eschatology; Death Religious aspects Islam,
13587,200131683,为什么要过中国年呢?,Dong fang zui sheng huo bian ji bu.,Festivals China Juvenile literature; Chinese New Year; China Social life and customs,Why the Chinese New Year?
13598,200131817,Bersahabat dengan orang tua :bersama orang tua di usia senja,"Asmayani, Nurul,",Older people Care Indonesia; Aging Social aspects Indonesia,
13599,200131848,清宫秘史,"Tu shuo tian xia, tan suo fa xian xi lie bian wei hui,","China History Qing dynasty, 1644-1912; China Court and courtiers Anecdotes",The Secret History of the Qing Palace
13600,200131859,细说明朝风云人物,"曹金洪,","China History Ming dynasty, 1368-1644 Biography; China Kings and rulers Biography; China Biography",A detailed description of the people facing the wind
13601,200131865,游遍中国 =Travel around China,"Guo jia di li xi lie bian wei hui,",China Description and travel; China Guidebooks,Travel ing-visit to China s Travel around China
13602,200131876,我身边的老偏方,"Zhao, Nancheng,","Medicine, Chinese Formulae, receipts, prescriptions; Traditional medicine Formulae, receipts, prescriptions; Diet therapy",The old side around me
13603,200131897,中华茶文化,"丁以寿,",Tea China; Drinking customs China; Chinese tea ceremony,Chinese Tea Culture
13604,200131908,中华灯彩,"李苍彦,",Lanterns China; Folk art China; Handicraft China,Chinese Lights
13605,200131935,孟子与离娄,"南怀瑾,","Mencius. Mengzi; Philosophy, Confucian; Philosophy, Chinese To 221 B.C.",Mencione and The Estranged
13606,200131945,台北故事游 :古迹、老街、老店&新空间 = Taipei trip,"Shang qi wen hua bian ji bu,",Taipei (Taiwan) Guidebooks; Taipei (Taiwan) Description and travel,"Taipei Story Tour : Monuments, Old Street, Old Shop and New Spaces - Taipei Trip"
13613,200132059,Masakan bunga-bungaan,Basari Mat Yasit.,"Cooking, Malaysian; Cookbooks",
13614,200132066,"Cinta di tepi Gaza :kisah cinta di antara desing peluru, darah, dan kematian","Ali, Mahmud Jauhari,",,
13615,200132079,撒哈拉的眼泪 :三毛传 = A dreamer in Sahara,"朱云乔,","Sanmao; Authors, Chinese 20th century Biography",Sahara Tears: Three Hairs - A stat in Sahara
13616,200132122,粉红信封,"杨红樱,",,Pink Envelope
13631,200132324,"丰子恺儿童漫画.时间荏苒, 童心永驻","丰子恺,","Chinese wit and humor, Pictorial; Caricatures and cartoons China","Feng Zizi children's comics.Time, Children's Heart Forever"
13633,200132342,要命的坏习惯 :小心! 心血管疾病总是让人措手不及!,"王祯煜,","Health behavior; Medicine, Preventive Popular works; Cardiovascular system Diseases Prevention; Self-care, Health",
13639,200132446,Menjadi hamba Allah,"Rezza Khanafiah,",Muslims Conduct of life; Islam Customs and practices,
13641,200132480,"贾伯斯给青年的9个忠告 :活著, 是为了改变世界! = Steve Jobs","陈弛,","Jobs, Steve, 1955-2011; Creative ability in business; Conduct of life; Apple Computer, Inc; Self-actualization (Psychology); Success",
13642,200132482,"35岁, 活著确实是一件非常复杂的事 =35 years old","张礼文,",Self-actualization (Psychology); Conduct of life; Success,"35 years old, living is really a very complicated thing . . . 35 years old"
13643,200132485,100个一定要懂的1岁育儿知识,"林丽秀,",Infants Care; Infants Health and hygiene; Infants Development; Child rearing; Parenting,100 must-know 1-year-old parenting knowledge
13644,200132487,杰出犹太人枕边书,"Chen, Dawei,",Jews; Jewish ethics; Jewish philosophy; Conduct of life; Success,Outstanding Jewish Pillow Book
13645,200132488,让你备受欢迎的说话术,"周成功,",Oral communication; Interpersonal communication; Interpersonal relations,Making you popular with speech
13646,200132492,中国婚俗文化,"Da Zhongguo shang xia wu qian nian bian wei hui,",Marriage customs and rites China History; China Social life and customs,Chinese marriage culture
13647,200132497,"食在有速配! 史上最营养の蔬果鱼肉烹调搭配图鉴 :妈妈没有教, 营养师都在学的172种食材健康料理秘技! 营养功效加乘, 预防效果加倍! 吃美味更吃元气的菜市场营养学!","小池澄子,",Food; Nutrition; Dietetics,
13648,200132499,末世的思念 =The last menory,"张小娴,",Chinese fiction 20th century,The Thoughts of the Last World . . . . . . . . . . . . . . . .
13667,200132768,Kembalilah perwiraku,"Ruslan Ngah,",,
13668,200132778,Hidangan ikan gaya rumahan,"Hardiman, Intarina,",Cooking (Fish),
13669,200132792,கூடை நிறையக் குட்டிக் கதைகள் =Folks Tales for Relaxed Motivation,சேவியர் அந்தோனி.,Tales; Folk literature,
13672,200132825,தங்கமீன் ஆண்டு மலர் 2011,"Pālu Maṇimār̲an̲,","Singaporean literature (Tamil); Tamil literature Malaysia; Authors, Tamil Singapore; Authors, Tamil India; Authors, Tamil Malaysia",
13673,200132869,养生祛病一杯茶,"蔡鸣,",Herbal teas; Tea Therapeutic use; Diet therapy,A cup of tea for health sickness
13680,200132964,"அஞ்சி நடுங்குவது எப்படி? :கிரிம் கதைகள் ; தமிழில்,யூமா. வாசுகி.","Yūmā Vācuki,",,
13681,200132967,எளிமையும் மதிப்பும்,"சோதி, எ.,",,
13683,200132997,நெரூர் ஸ்ரீ சதாசிவ பிரம்மேந்திராள் சரிதை :தியான சமாதி முறைகளுடன் விளக்கப்பட்டுள்ளது,"சுகுமார், பிரபோதரன்,",Mysticism Hinduism; Spiritual life Hinduism,
13684,200133000,நானும் என் எழுத்தும்,"சுந்தர ராமசாமி,","Authors, Tamil India Tamil Nadu 20th century; Authors, Tamil India Tamil Nadu 21st century",
13689,200133117,古早味的糕与粿,"颜金满,","Rice cakes Taiwan; Desserts Taiwan; Cooking, Chinese Taiwanese style; Snack foods Taiwan",The cake and the cake of the ancient early taste
13690,200133131,同桌冤家写真本 :同桌是废话大王,"Wu, Meizhen,",,The same table friend writes the real book: the same table is the king of nonsense
13692,200133168,素吃年节菜,Missing Value,"Vegetarian cooking; Cooking, Chinese; Cookbooks",Vegetarian Year's Day Cuisine
13696,200133235,重庆最好玩 =Chongqing how,"Chongqing zui hao wan bian ji bu,",Chongqing (China) Description and travel; Chongqing (China) Guidebooks,Chongqing's best play.
13697,200133248,中国文化概说,"沈振辉,",China Civilization,An overview of Chinese culture
13698,200133255,Kecantikan wanita yang membawa ke syurga,"Jaafar Salleh,",Muslim women Conduct of life,
13699,200133263,Adat dan perayaan aneh,"Inda Syahidah,",Rites and ceremonies Juvenile literature,
13700,200133264,Upacara dan perayaan keagamaan,"Inda Syahidah,",Rites and ceremonies Juvenile literature,
13701,200133290,Tabung ayam Anis,"Nor Azizul Harun,",,
13702,200133301,Bukan hanya ada kita,"Nazurah Aishah,",,
13722,200133521,Membaca dengan sukukata.buku 6,Mahman.,Reading (Preschool); Reading Phonetic method Juvenile literature; Malay language Phonetics Juvenile literature,
13723,200133528,Buah-buahan & sayur-sayuran.,Missing Value,Fruit Juvenile literature; Vegetables Juvenile literature; Board books,
13726,200133576,说话的艺术 :最有中国味的魅力口才,"肖祥银,",Oral communication; Interpersonal communication,The Art of Speech: The Most Chinese-flavored Charm Eloquence
13727,200133579,高雄垦丁 :台东花莲+高铁沿线(台南、台中、新竹、桃园、板桥) : 东部+高铁沿线游!,"戴保伦,",Kao-hsiung shih (Taiwan) Description and travel; Kao-hsiung shih (Taiwan) Guidebooks; Kʻen-ting (Taiwan) Description and travel; Kʻen-ting (Taiwan) Guidebooks; Kʻen-ting kuo chia kung yüan (Taiwan) Description and travel; Kʻen-ting kuo chia kung yüan (Taiwan) Guidebooks; Taiwan Guidebooks; Taiwan Description and travel,"Kaohsiung Kenting : Taitung Hualien and high-speed rail line (Tainan, Taichung, Hsinchu, Taoyuan, Board Bridge) : East and high-speed rail along the tour!"
13728,200133581,香港 :真正香港人推介!.,"戴保伦,",Hong Kong (China) Guidebooks; Hong Kong (China) Description and travel,Hong Kong : Real Hong Kong People To Promote!.
13743,200133740,风水罗盘应用经验学,"秦伦诗,","Feng shui; Astrology, Chinese; Compass",Experience in the application of feng shui compass
13744,200133750,30 tip penenang hati,"Quran.ư̐i, .ư̐.ư̐A.ư̐i.ư̐d,",Distress (Psychology); Religious life Islam,
13745,200133784,富过三代学孙权,"朱新月,","Sun, Quan, 182-252; Industrial management; Management science; China History Three kingdoms, 220-265",Rich over three generations of students Sun Quan
13746,200133804,雷军 :世界需要我的突围,"田旺,","Lei, Jun, 1969-; Businessmen China Biography; Computer engineers China Biography; Business enterprises Computer networks China",Ray Jun: The world needs my breakout
13747,200133806,特色糖水,"Xi wen tu shu,","Desserts; Cooking, Chinese; Cookbooks",Featured sugar water
13748,200133860,北京自助旅游快易通! =Beijing easy travel,"Ren zai lü tu bian ji bu,",Beijing (China) Description and travel; Beijing (China) Guidebooks,
13759,200133985,中国古代书法理论解读,"乔志强,","Calligraphy, Chinese; Calligraphy, Chinese History",The Interpretation of Ancient Chinese Calligraphy Theory
13760,200134018,Sayang menyayang,"Sulaiman Zakaria,",,
13761,200134019,Jangan bersikap sombong,"Sulaiman Zakaria,",,
13762,200134039,Asas penyediaan masakan barat,"Reezlin,",Cooking; International cooking,
13766,200134120,婚丧寿喜,"林晓平,",Marriage customs and rites China; Funeral rites and ceremonies China; China Social life and customs,Wedding and funeral
13767,200134122,血茶,"秦无衣,",,Blood Tea
13776,200134195,陈式太极拳新手初上路,"张富香,",Tai chi,Chen Tai Chi Novice snobs on the road
13790,200134371,宜興紫砂五百年 =Yixingzishawubainian,"徐秀棠,",Yixing ware History; Ceramic teapots China Yixing Shi History,Yixing Purple Sands 500 Years s Yixingzishawubainian
13792,200134415,Sindiket curi kereta,"Haziq Rahimi,",,
13794,200134458,会说话的云,"管家琪,",,A talking cloud
13796,200134490,台中台南,"Gao, Junquan.",Taiwan Guidebooks; Taiwan Description and travel,Taichung Tainan
13802,200134646,Si Jumbo yang suka bermain,"Jayanthi, M.",,
13803,200134651,Keldai yang pemalas,"Jayanthi, M.",,
13804,200134659,Kemas dalam memori,"Yon Rozaini,",,
13805,200134677,Rumah bersih keluarga sejahtera,"Norafidah Bachik,","Children's stories, Malay",
13815,200134908,泡杯好茶不生病,"吴建隆,","Tea Therapeutic use China; Tea Therapeutic use China Formulae, receipts, prescriptions; Tea Health aspects",Make a good cup of tea and not get sick.
13817,200134954,Nusaibah srikandi besi,"Ezee Rahmani,","Islamic stories, Malay; Women in Islam",
13823,200135202,做个讲礼貌的孩子,"考利, 卓,",Etiquette for children and teenagers; Courtesy Juvenile Literature; Children Conduct of life,Be a polite child.
13824,200135208,我生气时...,"考利, 卓,",Emotions Juvenile Literature; Anger Juvenile Literature,When I'm angry...
13825,200135217,Ahmad Albab,"P. Ramlee,",Families Drama; Fathers and daughters Drama; Feature films; Fiction films,
13826,200135224,தாயைப் பிரிந்த யானைக் குட்டி :சிறுவர் கதைகள்,"ஹெலன் ஞானப்பிரகாசம்,",,
13842,200135484,祖先,"易中天,","Mythology, Chinese; Legends China; China History Anecdotes; China Civilization Anecdotes",Ancestors
13843,200135495,வெற்றிடத்தை  நீலத்தால் நிரப்பும் வானம்,அமிர்தம் சூர்யா.,Tamil poetry 21st century,
13847,200135534,中国经济 :危机刚开始,"王燕京,",Economic forecasting China; Financial crises China; China Economic conditions 2000-; China Economic policy 2000-,China's economy: the crisis is just beginning
13851,200135601,"陕西游 :帝王之洲, 秦俑故乡","黄启勋,",Shaanxi Sheng (China) Guidebooks; Shaanxi Sheng (China) Description and travel,"Shaanxi Tour: Emperor's Continent, Qin Yu's Hometown"
13852,200135605,上善若水 :道与人生修养,"冯广宏,",Life Religious aspects Taoism; Taoism Social aspects China; Taoist philosophy,Good as water: Tao and life cultivation
13853,200135609,八式太极拳,"乔熛,",Tai chi,Eight Tai Chi
13854,200135614,每天一个好寓言大全集,"Qin, Quan,","Fables, Chinese; Conduct of life; Wisdom",A good fable every day
13855,200135621,"台湾, 你一定要去","为力,",Taiwan Description and travel; Taiwan Guidebooks,"Taiwan, you must go."
13858,200135828,Adik manja returns :29 tahun kemudian,"Dharma Harun Al-Rashid,",College students Attitudes Drama; Teacher-student relationships Drama; Fiction films; Feature films,
13860,200135864,中老年病按摩与抻筋,"Dai, Xiaohui,","Self-care, Health; Massage therapy; Stretching exercises; Geriatrics",Middle-aged and geriatric massage and cramps
13861,200135873,图解古代兵器 =Ancient weapons,"水野大树,","Weapons, Ancient History; Military weapons History","Illustration of the ancient weapons , ancient weapons"
13862,200135877,跟着茶经学喝茶 :识茶·享茶·学经,"姚松涛,",Chinese tea ceremony; Tea Identification; Drinking customs China,"Follow the Tea Book to Learn Tea: Tea, Hentea, The Book"
13863,200135890,"用菩萨的智慧处理心理问题.2,教你做个快乐的人","弘缘,",Self-actualization (Psychology); Conduct of life; Happiness; Enlightenment (Buddhism),Use the wisdom of Pizza to deal with psychological problems.2 Teach you to be a happy person.
13864,200135907,《李慧娘》 :红梅阁,"Ke, Jiliang,","Man-woman relationships China Drama; Ghost plays; Operas, Chinese; Filmed operas; Filmed performances","""Li Hui's Mother"": Hong Meige"
13866,200136008,我那美丽的肌肤,"考利, 卓,",,My beautiful skin.
13867,200136026,小橘灯,"冰心,","Children's stories, Chinese; Children's literature, Chinese; Picture books for children",Little Orange Light
13868,200136030,降低高血糖特效食谱,Kang jian wen hua bian ji bu.,"Cooking, Chinese; Diabetics Diet therapy Recipes; Blood sugar Popular works; Cookbooks",Special Recipes for Lowering High Blood Sugar
13870,200136071,曾仕强说三国领导力,"曾仕强,","Luo, Guanzhong, approximately 1330-approximately 1400. San guo zhi yan yi Criticism and interpretation; Leadership; Psychology, Industrial; Strategy",Zeng Shiqiang says the three countries' leadership
13871,200136079,素食配餐与营养食谱,"Yu, Jing.","Vegetarian cooking; Cooking, Chinese; Cookbooks",Vegetarian Meals and Nutritional Recipes
13872,200136089,豆腐的200道食谱,"Xi wen tu shu,","Cooking (Tofu); Cooking, Chinese; Cookbooks",200 recipes for tofu
13873,200136092,指印画,"Hai tun chuan mei,",Drawing Technique Juvenile literature; Thumbprints in art Juvenile literature,Finger printing
13875,200136233,鬼谷子教你攻心术 :合纵连横的心理学诡计,"章岩,","Guiguzi, active 4th cent. B.C. Criticism and interpretation; Philosophy, Chinese; Self-actualization (Psychology); Psychology, Applied",Ghost Valley Teaches You to Attack Your Mind: A Psychological Trick of A Conspiracy
13876,200136240,心清一碗茶 :皇帝品茶,"向斯,",Tea China; Tea tasting China; China Kings and rulers,Heart clear a bowl of tea : Emperor tea tasting
13877,200136254,Benda di sekeliling kita,"Sufi Noryani Supian,","Pantoums; Quatrains, Malay",
13878,200136304,教科书里没有的近代史,"董佳,",China History 1861-1912 Anecdotes,Modern history not in textbooks
13886,200136517,绝妙好辞,"启功,",Chinese essays 20th century,It's a wonderful speech.
13887,200136537,古诗接龙,"Xue, Zhou,",Chinese poetry Juvenile literature,Ancient poem Solitaire
13888,200136601,烧烤卤熏王,"Chen, Zhitian,","Roasting (Cooking); Braising (Cooking); Barbecuing; Cooking, Chinese; Cookbooks",Barbecue Halo Genia
13889,200136638,悲情唐朝,"丁守卫,","China History Tang dynasty, 618-907",Sad Tang Dynasty
13898,200136821,Perayaan dan kebudayaan kami,"Vallicelli, Uma,","Civics, Malaysian Juvenile literature",
13899,200136859,轻松在家学泡茶,"张雪楠,",Tea; Chinese tea ceremony; Tea making paraphernalia,Learn to make tea at home with ease
13900,200136912,东郭先生和狼,"魏亚西,","Fables Juvenile literature; Tales China Juvenile literature; Children's stories, Chinese",Mr. Dong Guo and the Wolf
13901,200136924,西游降魔篇 :长篇小说,"周星驰,",Fantasy fiction,The Magic of the West Tour: A Novel
13911,200137187,Flavor of love,"Dhimas, Al,",,
13912,200137191,Muqadimah cinta,"Azzam, Ummu.",Love Religious aspects Islam,
13914,200137229,日常节能、 环保并不难,"Liu, Fang,",Environmental protection; Pollution prevention; Environmental health; Environmental toxicology; Energy conservation,"Daily energy saving, environmental protection is not difficult"
13915,200137271,一花一世界,"于晴,",,"A flower, one world"
13916,200137275,"很老很老的老偏方, 小孩小病一扫光","柴小姝,","Pediatrics Formulae, receipts, prescriptions; Children Diseases Alternative treatment; Children Health and hygiene; Herbs Therapeutic use; Diet therapy; Medicine, Chinese","Very old, old side, child's little illness swept away"
13917,200137276,归离.上,"十四夜,",,Get away.
13924,200137377,医者心路 :林延龄自传,"林延龄,","Lin, Yanling, 1948-; Cardiologists Australia Biography; Physicians Australia Biography",Doctor's Heart Road: Lin Yanling's Autobiography
13925,200137407,"வாராயோ.. வெண்ணிலாவே...!|லட்சுமி பிரபா,|Missing Value|2013|Tirumakaḷ Nilaiyam,||tam|B26549284G|2013-08-14|2013-08-15|X99|Not Applicable|Not Applicable|1971840|463650628|Physical Library|Yes|BK|BK - BOOK|Tamil|NSIN|Y|20190106|CCKPL|Public Library|SINGAPORE CITIZEN / PR PARTNER|Individual|Not Applicable
CCKPL|200137407|வாராயோ.. வெண்ணிலாவே...!","லட்சுமி பிரபா,",,
13929,200137496,二十四节气全知道 :一本书读懂二十四节气知识,"季琪,","Climatic changes China; Folk festivals China; Seasons China; Calendar, Chinese; Festivals China; China Social life and customs",Twenty-four gas know: a book to read twenty-four gas knowledge
13930,200137503,汉字故事,"徐剑,",Chinese language Etymology; Chinese characters,Chinese Character Story
13931,200137522,中华英雄故事,"王晓日,",Heroes China Anecdotes,Story of a Chinese Hero
13939,200137645,白领补疗食谱 :快速 简易 滋味,"余宝珠,","Diet therapy China; Cooking, Chinese; Health promotion",White Collar Complementary Recipes: Fast and Easy Taste
13940,200137658,"立体刺绣, 巴黎风小甜点 =Sweets stumpworks","Yang, Hongru,",Stunp work; Stump work Patterns; Embroidery patterns,"Stereo embroidery, Parisian breeze dessert ssweets"
13941,200137673,Peribahasa Melayu :penelitian makna & nilai,"Zaitul Azma Zainon Hamzah,","Proverbs, Malay History and criticism",
13942,200137678,ராதையாய்... கோதையாய்... சீதையாய்...,"ராஜேஸ்வரி, அ.,",,
13943,200137771,歇后语故事,"宁朝明,","Proverbs, Chinese; Puns and punning; Chinese language Readers",After-the-time story
13963,200138081,儿歌大全,"Hai tun chuan mei,","Nursery rhymes, Chinese",Children's songs
13965,200138125,神农尝百草,"Jin, Bo,",Tales China Juvenile literature; Folklore China Juvenile literature,Shen Nong Tastes The Grass
13966,200138154,3+2健康家常菜,"Yin shi sheng huo bian wei hui,","Cooking, Chinese; Cooking, Chinese Health aspects; Cookbooks",3 plus 2 Healthy Home-cooked
13967,200138156,糖水的200道食谱,"Xi wen tu shu,","Desserts; Cooking, Chinese; Cookbooks",200 Recipes for Sugar Water
13968,200138157,鱼的200道食谱,"Xi wen tu shu,","Cooking (Fish); Cooking, Chinese; Cookbooks",200 Recipes for Fish
13969,200138163,格林童话,"毛怀娟,","Fairy tales; Children's stories, Chinese",Green Fairy Tales
13970,200138171,男人的菜市场,"刘克襄,",Grocery shopping Taiwan; Markets Taiwan; Food crops Taiwan; Vegetables Taiwan; Food habits Taiwan,Men's Food Market
