_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1358,ACRA,200509265D,SINGAPORE VEIN CENTRE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-07-06T09:57:32,2008-09-13T00:00:00,LOCAL,1,ORCHARD BOULEVARD,11,03/04,CAMDEN CENTRE,248649,na,na,2015-06-30T00:00:00,2014-12-31T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),GENERAL & VASCULAR SURGERY ETC.,na,na,na,2,THE VEIN CLINIC AND VASCULAR CENTRE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1359,ACRA,53249270J,SINGAPORE ELECTRIC BY GIMMELOVETATTOO,Business,Partnership,na,na,Live,2013-11-19T02:43:22,2013-11-20T00:00:00,LOCAL,24,BALI LANE,na,na,na,189860,na,na,na,na,0,74192,ART AND GRAPHIC DESIGN SERVICES,TATTOO SERVICES,na,na,TATTOO SERVICES,3,GIMMELOVETATTOO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1360,ACRA,52977615D,STMC MUSIC CONNECTION,Business,Sole Proprietor,na,na,Live,2002-09-11T00:00:00,2008-09-12T00:00:00,LOCAL,7,HINDOO ROAD,01,01,na,209108,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",MUSIC BAND,na,na,MUSIC BAND,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1361,ACRA,199802260K,SINGAPORE VENTURE HOLDINGS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-05-09T00:00:00,2008-09-11T00:00:00,LOCAL,47A,CHANDER ROAD,na,na,na,219546,na,na,2017-06-16T00:00:00,2016-09-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1362,ACRA,199801115K,STALLION PRESS (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-03-06T00:00:00,2008-09-11T00:00:00,LOCAL,5,TOH TUCK LINK,na,na,WORLD SCIENTIFIC PUBLISHING CTR,596224,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS",na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,WS ALPHA INTERNATIONAL PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1363,ACRA,201322553M,SIAM BEVERAGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-20T17:18:35,2013-08-21T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,116.37,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1364,ACRA,201105866G,SM MODUS (PTE. LTD.),Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-10T15:22:38,2011-03-11T00:00:00,LOCAL,18,IPOH LANE,04,02,EMERY POINT,438622,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PROFESSIONAL SERVICES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1365,ACRA,201500272C,SEASPIRE MALDIVES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-02T12:53:57,2015-01-07T00:00:00,LOCAL,10,BUKIT BATOK CRESCENT,10,05,THE SPIRE,658079,na,na,2017-08-18T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,10202,"PROCESSING, CURING AND PRESERVING (OTHER THAN CANNING) OF FISH AND OTHER SEAFOOD",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1366,ACRA,53346774L,SUPERTANGERINE,Business,Partnership,na,na,Live,2016-09-25T23:47:09,2016-09-25T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,na,na,0,74192,ART AND GRAPHIC DESIGN SERVICES,ONLINE GALLERY,na,na,ONLINE GALLERY,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1367,ACRA,200611279K,SUN EVER MARINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-08-03T11:55:18,2008-09-13T00:00:00,LOCAL,31,TUAS VIEW LOOP,na,na,na,637573,na,na,2017-09-08T00:00:00,2017-03-31T00:00:00,2,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1368,ACRA,201007008E,SURIA FOOD CATERER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-01T17:58:10,2010-04-02T00:00:00,LOCAL,733,JURONG WEST STREET 73,09,18,na,640733,na,na,2017-09-16T00:00:00,2017-03-31T00:00:00,0,56111,RESTAURANTS,na,56201,FOOD CATERERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1369,ACRA,201104411N,SYNDACAST PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-23T10:36:08,2011-02-24T00:00:00,LOCAL,138,CECIL STREET,12,01A,CECIL COURT,69538,na,na,2016-09-28T00:00:00,2016-03-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,PROVISION OF INNOVATIVE TECHNOLOGY TO PROVIDE DIGITAL SOLUTIONS TO ADVERTISERS,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1370,ACRA,201324718W,SHAN & SONS COMPANY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-12T10:55:14,2013-09-13T00:00:00,LOCAL,50,RAFFLES PLACE,34,04,SINGAPORE LAND TOWER,48623,na,na,2016-12-30T00:00:00,2016-08-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,68203,RESIDENTIAL REAL ESTATE MANAGEMENT OTHER THAN TOWN COUNCILS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1371,ACRA,201332582W,STONE APPLE TECHNOLOGIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-04T09:56:13,2013-12-05T00:00:00,LOCAL,38,BEACH ROAD,05,12,SOUTH BEACH TOWER,189767,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1372,ACRA,201503529G,SPHERIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-05T10:28:01,2015-02-10T00:00:00,LOCAL,105,SIMS AVENUE,07,01,CHANCERLODGE COMPLEX,387429,na,na,2017-07-31T00:00:00,2017-01-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1374,ACRA,53309065B,SUIT TRADE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-22T23:28:05,2015-06-23T00:00:00,LOCAL,465,ANG MO KIO AVENUE 10,09,1076,na,560465,na,na,na,na,0,74193,FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES,SELLING KIDS APPAREL ONLINE,47910,RETAIL SALE VIA INTERNET,SELLING KIDS APPAREL ONLINE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1375,ACRA,200708455K,SOO CHOW GARDEN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-05-15T15:51:19,2008-09-13T00:00:00,LOCAL,7500A,BEACH ROAD,15,320,THE PLAZA,199591,na,na,2016-12-15T00:00:00,2016-08-31T00:00:00,6,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1376,ACRA,201726187R,SIXTHSENSE BUSINESS CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-14T11:24:01,2017-09-14T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,70202,MANAGEMENT CONSULTANCY SERVICES FOR HEALTHCARE ORGANISATIONS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1377,ACRA,201726822G,SDV ENGINEERING & DESIGN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T15:08:17,2017-09-20T00:00:00,LOCAL,308,TANGLIN ROAD,02,01,na,247974,na,na,na,na,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,"MANUFACTURE PIPELINE & CONSULTANT, INSPECTION & MAINTENANCE, ENGINEERING WORKS",41009,BUILDING CONSTRUCTION N.E.C.,"MIXED CONSTRUCTION,PROCESS & MARINE(FABRICATION,INSTALLATION &REPAIR SERVICES)",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1378,ACRA,197401763N,SINHON ENTERPRISES (PTE) LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1974-10-03T00:00:00,2008-09-09T00:00:00,LOCAL,31,KRANJI WAY,na,na,na,739451,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,SIN LIAN HUP TIMBER (PTE) LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1379,ACRA,199902073K,STELIM TECHNIK PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-04-23T00:00:00,2008-09-11T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,2017-09-18T00:00:00,2017-03-31T00:00:00,0,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1380,ACRA,197601695G,SIBEX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1976-08-20T00:00:00,2008-09-09T00:00:00,LOCAL,76,PLAYFAIR ROAD,04,04,na,367996,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1381,ACRA,201604604C,S&C INDUSTRIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-24T11:06:13,2016-02-24T00:00:00,LOCAL,1,GOLDHILL PLAZA,03,39,GOLDHILL PLAZA,308899,na,na,na,na,0,23960,"CUTTING, SHAPING AND FINISHING OF STONE (INCLUDING TOMB-STONES AND FURNITURE OF STONE OR MARBLE)","GRINDING CERAMICS, CLAY, ROCK, SLAG, CLINKER AND OTHER BLDG MATERIALS",46639,"WHOLESALE OF CONSTRUCTION MATERIALS, HARDWARE, PLUMBING AND HEATING EQUIPMENT AND SUPPLIES N.E.C. (EG CEMENT, SAND)",SALE & DISTRIBUTION OF BUILDING MATERIALS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1382,ACRA,201714956M,SINGAPORE AMARAVATI INVESTMENT HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-30T15:25:52,2017-05-30T00:00:00,LOCAL,1,FUSIONOPOLIS PLACE,10,10,GALAXIS,138522,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1383,ACRA,53370812E,SWIFTCARZ,Business,Sole Proprietor,na,na,Live,2017-09-23T03:10:29,2017-09-23T00:00:00,LOCAL,19,ROSE LANE,na,na,na,437379,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,52212,TAXI BOOKING SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1384,ACRA,200603378H,STARLIGHT COSMETICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-03-10T10:02:08,2008-09-13T00:00:00,LOCAL,2,BALESTIER ROAD,04,661,BALESTIER HILL SHOPPING CENTRE,320002,na,na,2017-06-05T00:00:00,2016-12-31T00:00:00,3,46424,WHOLESALE OF COSMETICS AND TOILETRIES,DISTRIBUTION OF COSMETICS AND TOILETRIES AND RELATED PRODUCTS AND SERVICES,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1385,ACRA,53332178J,SC POH TRADING,Business,Sole Proprietor,na,na,Live,2016-03-21T11:33:00,2016-03-21T00:00:00,LOCAL,51,NEW UPPER CHANGI ROAD,10,1510,na,461051,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),ASSISTS CLIENTS TO CLEAR CARGO FOR EXPORTS & IMPORTS DELIVERIES,na,na,ASSISTS CLIENTS TO CLEAR CARGO FOR EXPORTS & IMPORTS DELIVERIES,1,P0H,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1386,ACRA,201607665W,SCOLOPAX CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-24T00:44:00,2016-03-24T00:00:00,LOCAL,7,HOLLAND HILL,01,07,HOLLAND HILL PARK,278731,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSTRUCTION CONSULTANTS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1387,ACRA,200811526E,SEVAN DRILLING RIG II PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-11T14:39:49,2008-09-13T00:00:00,LOCAL,1,WALLICH STREET,14,02,GUOCO TOWER,78881,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,10,71126,"ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES  ",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,200244064,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1388,ACRA,200812324K,SEVAN DRILLING RIG V PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-25T18:02:25,2008-09-13T00:00:00,LOCAL,1,WALLICH STREET,14,02,GUOCO TOWER,78881,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,6,71126,"ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES  ",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,180438536,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1389,ACRA,200000164M,SUNTRADE WES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-01-06T00:00:00,2008-09-11T00:00:00,LOCAL,29,JALAN SEMPADAN,01,06,VILLA MARINA,457402,na,na,2017-09-25T00:00:00,2017-03-31T00:00:00,0,46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,SUNTRADE WORLDWIDE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1390,ACRA,201724549M,SOCWILL GLOBAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-29T09:17:30,2017-08-29T00:00:00,LOCAL,2,VENTURE DRIVE,11,30,VISION EXCHANGE,608526,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,46639,"WHOLESALE OF CONSTRUCTION MATERIALS, HARDWARE, PLUMBING AND HEATING EQUIPMENT AND SUPPLIES N.E.C. (EG CEMENT, SAND)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1391,ACRA,52868857W,S S DELUXE,Business,Sole Proprietor,na,na,Live,1998-05-28T00:00:00,2008-09-11T00:00:00,LOCAL,117,BUKIT MERAH CENTRAL,10,3753,na,150117,na,na,na,na,0,70102,BUSINESS REPRESENTATIVE OFFICES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1392,ACRA,200804495Z,SOLINET INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-03-06T11:22:16,2008-09-13T00:00:00,LOCAL,50,TAI KENG GARDENS,na,na,TAI KENG GARDEN,535331,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
