_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
223,ACRA,201115509W,INVIGOR ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-07-01T10:03:50,2011-07-02T00:00:00,LOCAL,71,AYER RAJAH CRESCENT,03,08/09,na,139951,na,na,2016-12-15T00:00:00,2016-06-30T00:00:00,0,61012,MOBILE CELLULAR AND OTHER WIRELESS TELECOMMUNICATIONS NETWORK OPERATION,na,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,5,SPROOKI PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6710317.11,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
224,ACRA,201618802M,INGEN3 (M&E) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-09T20:58:34,2016-07-09T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,"GENERAL M&E SERVICES INC AIR CON, ELECTRICAL, PLUMBERING ETC",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
225,ACRA,53004320C,INC PACIFIC MARKETING,Business,Sole Proprietor,na,na,Live,2003-09-25T16:57:43,2008-09-12T00:00:00,LOCAL,683,TESSENSOHN ROAD,01,107,na,210683,na,na,na,na,0,46459,WHOLESALE OF HANDICRAFTS AND FANCY GOODS N.E.C.,GIFTS & NOVELTY WHOLESALE,na,na,GIFTS & NOVELTY WHOLESALE,1,INC ADITION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
226,ACRA,201431672G,IMPRESS FOODS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-23T18:38:08,2014-10-31T00:00:00,LOCAL,19,KEPPEL ROAD,08,05,JIT POH BUILDING,89058,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,AS INVESTMENT AND  HOLDINGS COMPANY,56121,FAST FOOD OUTLETS,FAST FOOD AND FOOD PROCESSING,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
227,ACRA,200200331W,ITSPIRALS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-01-21T00:00:00,2008-09-12T00:00:00,LOCAL,7,UPPER BUKIT TIMAH VIEW,08,02,BUKIT REGENCY,588135,na,na,2017-09-16T00:00:00,2017-03-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,"SOFTWARE CONSULTANCY, NETWORK INTEGRATER SERVICES",62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),"IT TRAINING, WEB-HOSTING AND STREAMING",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,75010,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
254,ACRA,200820645R,IT WORKS INTERACTIVE (DESIGN) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-10-28T14:56:38,2008-12-16T00:00:00,LOCAL,6001,BEACH ROAD,09,09,GOLDEN MILE TOWER,199589,na,na,2017-02-27T00:00:00,2016-12-31T00:00:00,0,63111,"WEB HOSTING AND OTHER HOSTING SERVICES (EG CLOUD HOSTING, SERVER HOSTING AND DATA HOSTING)",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
228,ACRA,201726604N,ICON DESIGN AND INNOVATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-18T22:40:58,2017-09-18T00:00:00,LOCAL,441,MACPHERSON ROAD,na,na,na,368152,na,na,na,na,0,43301,RENOVATION CONTRACTORS,PROVIDE INTERIOR DESIGN AND RENOVATION SERVICES,47529,"RETAIL SALE OF HARDWARE, PAINT AND GLASS N.E.C. (EG WOOD, GLASS, SANITARY WARE, DO-IT-YOURSELF MATERIALS)","RETAIL SALE OF LIGHTING ACCESSORIES, SANITARY WARE AND HARDWARE MECHANI SMS.",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
229,ACRA,201523098H,INTELLECT & INVENT TECHNOSYSTEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-14T19:31:51,2015-05-15T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-09-19T00:00:00,2017-03-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
230,ACRA,200615572D,ISG ASIA GROUP SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-10-18T17:10:29,2008-09-13T00:00:00,LOCAL,12A,GEMMILL LANE,na,na,na,69252,na,na,2017-07-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
231,ACRA,201605423D,INDOCHINA VANGUARD HOTELS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-02T18:44:52,2016-03-02T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-06-28T00:00:00,2016-12-31T00:00:00,0,68101,REAL ESTATE DEVELOPERS,na,70203,HOTEL MANAGEMENT CONSULTANCY SERVICES,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,USD,640000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
232,ACRA,201215602Z,IDEAL DISTRIBUTION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-25T14:21:51,2012-06-26T00:00:00,LOCAL,21,SERANGOON NORTH AVENUE 5,03,02,BAN TECK HAN BUILDING,554864,na,na,2017-08-24T00:00:00,2016-12-31T00:00:00,3,10509,"MANUFACTURE OF DAIRY PRODUCTS N.E.C. (EG BUTTER, CHEESE, ICE-CREAM MIXES AND POWDER, YOGHURT)","PRODUCTION AND FOOD PROCESSING OF DESSERTS (EG DESSERTS, ICE CREAM, YOGURT)",52102,COLD STORAGE,FRESH AND FROZEN FOOD AND WAREHOUSING,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
233,ACRA,200710905G,IEQ GLOBAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-06-19T14:40:18,2008-09-13T00:00:00,LOCAL,1,JALAN KILANG,04,01,TRANSTEL,159402,na,na,2017-06-09T00:00:00,2016-03-31T00:00:00,0,71124,ENVIRONMENTAL ENGINEERING DESIGN AND CONSULTANCY SERVICES (EXCEPT CLEAN ENERGY),"ENVIRONMENTAL ENGRG SERVICES/CLEANING (COMMERCIAL, IND & MARINE FACILITIES)",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"PROVIDER INDOOR ENVIRONMENTAL QUALITY PRODUCTS, SERVCING FOR HOME & COMMERCIAL",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
234,ACRA,201324800M,ISLANDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-12T15:25:22,2013-09-13T00:00:00,LOCAL,2A,HOUGANG STREET 11,01,07,THE MINTON,538752,na,na,2016-03-31T00:00:00,2015-09-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,18000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
235,ACRA,201621752E,INSTITUTE FOR HUMAN RESOURCE PROFESSIONALS LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2016-08-09T21:13:17,2016-08-09T00:00:00,LOCAL,18,HAVELOCK ROAD,na,na,MINISTRY OF MANPOWER BUILDING,59764,na,na,na,na,0,94120,"ACTIVITIES OF PROFESSIONAL MEMBERSHIP ORGANISATIONS (EG MEDICAL ASSOCIATIONS, LAW SOCIETIES, ACCOUNTANCY BODIES)",DEVELOPMENT OF HUMAN CAPITAL AND HR PROFESSIONALS,na,na,na,18,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
236,ACRA,201015773G,IGENIUSOFT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-07-26T21:40:22,2010-07-27T00:00:00,LOCAL,391B,ORCHARD ROAD,23,01,NGEE ANN CITY TOWER B,238874,na,na,2017-05-03T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,3,8M MEDIA PTE. LTD.,9M MEDIA PTE. LTD.,SAVEFIRST GROUP PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
237,ACRA,201727089Z,INDIAN HIGHWAYS DEVELOPERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T10:48:26,2017-09-22T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
791,ACRA,201723684G,IKD HOLDING 4 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-21T07:09:56,2017-08-21T00:00:00,LOCAL,80,MARINE PARADE ROAD,19,05,PARKWAY PARADE,449269,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
238,ACRA,201727169H,IMPROVEE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T17:10:42,2017-09-22T00:00:00,LOCAL,10,UBI CRESCENT,04,62/63,UBI TECHPARK,408564,na,na,na,na,0,88101,"SOCIAL SERVICES FOR THE ELDERLY (EG BEFRIENDER SERVICES, MEAL SERVICES, DROP-IN CENTRES) ",HEALTH AND FITNESS PROGRAMMES AND SERVICES,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,HEALTHCARE APPLICATION DEVELOPMENT AND BIG DATA ANALYTICS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
239,ACRA,201604654E,"INTEDGEL, PTE. LTD.",Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-24T15:16:32,2016-02-24T00:00:00,LOCAL,16,NANYANG DRIVE,02,206,na,637722,na,na,na,na,0,72101,"RESEARCH AND EXPERIMENTAL DEVELOPMENT ON BIOTECHNOLOGY, LIFE AND MEDICAL SCIENCE",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
240,ACRA,201726811D,IPOMOEA LAND PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T14:52:34,2017-09-20T00:00:00,LOCAL,9,OXLEY RISE,03,02,THE OXLEY,238697,na,na,na,na,0,68101,REAL ESTATE DEVELOPERS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
241,ACRA,199305140C,ISS-CDCS CATERING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,1993-08-06T00:00:00,2008-09-10T00:00:00,LOCAL,1,JALAN KILANG TIMOR,10,00,PACIFIC TECH CENTRE,159303,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,1,56111,RESTAURANTS,na,56201,FOOD CATERERS,na,7,CONTINENTAL DELIGHT CATERING SERVICES PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
242,ACRA,199900352E,INTERPOLARIS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-01-22T00:00:00,2008-09-11T00:00:00,LOCAL,1,FINLAYSON GREEN,11,01,ONE FINLAYSON GREEN,49246,na,na,2016-11-23T00:00:00,2016-03-31T00:00:00,1,62022,SOFTWARE CONSULTANCY,na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",SALE/DISTRIBUTION OF LASER ENGRAVERS/SECURITY SYSTEMS/COMPUTER ETC,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
255,ACRA,201727482C,INVOLT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T17:37:33,2017-09-26T00:00:00,LOCAL,32,CARPENTER STREET,03,01,na,59911,na,na,na,na,0,26121,MANUFACTURE OF CAPACITORS,DEVELOPMENT AND MANUFACTURING OF HYBRID CAPACITORS,27202,MANUFACTURE OF SECONDARY BATTERIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
243,ACRA,201217251G,INNOLOGY SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-12T11:24:34,2012-07-13T00:00:00,LOCAL,5001,BEACH ROAD,08,27,GOLDEN MILE COMPLEX,199588,na,na,2017-08-31T00:00:00,2017-05-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
244,ACRA,201214241E,IPSC (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-07T17:23:10,2012-06-08T00:00:00,LOCAL,6,ANGKLONG LANE,01,01,FABER GARDEN CONDOMINIUM,579980,na,na,2017-07-01T00:00:00,2016-08-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
245,ACRA,201202016C,INBISCO SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-01-27T13:44:15,2012-01-29T00:00:00,LOCAL,61,ROBINSON ROAD,12,03,ROBINSON CENTRE,68893,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"DISTRIBUTION OF CONSUMER GOODS, MARKETING SUPPORT, OTHER SERVICES & ETC.",64202,OTHER HOLDING COMPANIES,"DIVIDEND, INTEREST, ETC.",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150001,820000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
246,ACRA,201027473N,ISABELLINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-12-30T14:33:55,2010-12-31T00:00:00,LOCAL,63,UBI AVENUE 1,06,01,63@UBI,408937,na,na,2017-05-31T00:00:00,2016-11-30T00:00:00,4,55101,HOTELS WITH RESTAURANT,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
247,ACRA,201230008M,INVESTMENT CAPITAL HOLDING LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2012-12-07T19:48:04,2012-12-08T00:00:00,LOCAL,38,BEACH ROAD,29,11,SOUTH BEACH TOWER,189767,na,na,2017-09-21T00:00:00,2017-03-31T00:00:00,0,66191,"TRUSTEE, FIDUCIARY AND CUSTODY SERVICES FIRMS (INCLUDING NOMINEE COMPANIES, TRUSTEES AND REIT TRUSTEES) ",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
256,ACRA,201021496N,IBM GLOBAL SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-08T14:13:12,2010-10-09T00:00:00,LOCAL,7,CHANGI BUSINESS PARK CENTRAL 1,na,na,IBM PLACE,486072,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,USD,100000,225000000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
248,ACRA,197901306K,INTERCONTINENTAL DEVELOPMENT CO. PTE LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1979-05-11T00:00:00,2008-09-09T00:00:00,LOCAL,143,CECIL STREET,03,01,GB BUILDING,69542,na,na,2017-09-19T00:00:00,2016-12-31T00:00:00,10,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
249,ACRA,201108102N,INTERNATIONAL TECHNOLOGICAL CORPORATION PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-05T09:01:35,2011-04-06T00:00:00,LOCAL,7030,ANG MO KIO AVENUE 5,08,23,NORTHSTAR @ AMK,569880,na,na,2017-09-27T00:00:00,2017-03-31T00:00:00,1,46522,WHOLESALE OF ELECTRONIC COMPONENTS,WHOLESALE OF ELECTRONICS COMPONENTS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
250,ACRA,53100346M,IN OVATION,Business,Sole Proprietor,na,na,Live,2007-09-06T23:50:50,2008-09-13T00:00:00,LOCAL,219,BISHAN STREET 23,02,283,na,570219,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
251,ACRA,201624115H,INSUREX PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-04T15:43:35,2016-09-04T00:00:00,LOCAL,22A,BEATTY ROAD,na,na,na,209948,na,na,na,na,0,73100,ADVERTISING ACTIVITIES,ONLINE PLATFORM FOR ADVERTISING OF INSURANCE PRODUCTS,64300,"TRUSTS, FUNDS AND SIMILAR FINANCIAL ENTITIES (EG COLLECTIVE PORTFOLIO INVESTMENT FUNDS (EXCLUDING THOSE WITH RENTAL INCOME)) ",INVESTING IN INSURANCE POLICY,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
