index,Title,Author,Subject(s),Language,Translated_Title
13797370,Memperbaiki kemuliaan diri menggilap kemurnian hati,"Khālid, ʻAmr.",Religious life Islam,Malay; Indonesian; Arabic,Improving the glory of self-purity
13801466,Kutanam pokok bunga,Nor Azlin Kamarudin.,,Malay,Flower Tree
13801471,Bangau oh bangau,Nor Azlin Kamarudin.,,Malay,Bangau Oh Bangau
13801486,Alas sepit kayu,"Wong, Siew Ki.",,Malay,Wood Gharial Mat
13806822,Melawat zoo Taiping,Norafidah Bachik.,,Malay,Visiting Taiping Zoo
13806835,Anas si budak nakal,Anis Khalilah.,,Malay,Anas a naughty Boy
13806865,Doktor cinta,"Dyadila,",,Malay,Doctor of Love
13825078,"Sabah, negeri di bawah bayu",Izzatul Farhana Hamdan.,,Malay,"Sabah, the state under Bayu"
13825079,Bandar Raya Kuala Lumpur,Izzatul Farhana Hamdan.,,Malay,Kuala Lumpur City
13827230,Kelantan negeri Cik Siti Wan Kembang,Izzatul Farhana Hamdan.,,Malay,State Kelantan Cik Siti Wan Expand
13838092,Kek lapis,"Ismayani, Yeni,",Cake,Malay,Lapis cake
13842308,Buah-buahan dalam peribahasa,Mohamed Roselan Abdul Malek.,"Proverbs, Malay; Malay language Idioms",Malay,Fruits in Proverbs
13844442,Nasib tiga sekawan,Zarina Ismail.,,Malay,Fate of three comrades
13844444,Cincin permata hijau dan kijang jelmaan,Zarina Ismail.,,Malay,Green Jewel ring and chrycarnation deer
13844453,Janganlah prasangka,Atiqah Najib.,,Malay,Do not prejudice
13844462,Kisah tembikai emas,Hamdan Mohd. Ali.,"Tales Juvenile literature; Folk literature, Malay",Malay,Golden Melon Stories
13844465,Kisah siput emas,Hamdan Mohd. Ali.,"Tales Juvenile literature; Folk literature, Malay",Malay,Golden Snail Story
13844935,Dugaan di bulan puasa,Hamdan Mohd. Ali.,,Malay,Alleged fasting month
13844936,Bukti kesungguhan,Hamdan Mohd. Ali.,,Malay,Proof of determination
13844937,Salah sangka,Hamdan Mohd. Ali.,,Malay,Misconception
13844943,Serigala dan itik berkawan baik,Norfaezah.,,Malay,The Wolf and his good friends
13844945,Mencari suatu kebenaran,Norfaezah.,,Malay,Seeking a truth
13844948,Nasihat yang bermakna,Norfaezah.,,Malay,Advice that means
13844957,Sang tikus yang keras hati,Mohd Shafie.,,Malay,The hard-hearted mouse
13844962,Sang tupai dan buah kacang,Norfaezah.,,Malay,The squirrel and the nuts
13844966,Puteri rama-rama yang baik hati,Norfaezah.,,Malay,The sweet princess of Rama
13845373,Demi Duha,"Makhdlori, Muhammad.",,Malay; Indonesian,Demi Duha
13858470,Rumah baharu abang belalang,"Muhibah Ayob,",Tales Juvenile literature,Malay,New House of Abang Grasshopper
13858481,Sang serigala,Kelsom Masri.,Folk literature Juvenile literature,Malay,The Wolf
13860787,Riwayat hidup Rasulullah s.a.w.,"Nadvī, Abulḥasan ʻAlī,","Muḥammad, Prophet, d. 632; Islam History",Malay; Arabic,Narrated by the Prophet
13869604,Belang,"Lee, Guat Eam.",,Malay,Importance
13878309,Siti di Cameron Highlands,Munira Ismail.,,Malay,Siti in Cameron Highlands
13878337,Magnet berkuasa,Firdaus Faisal.,,Malay,Magnetic Power
13878352,Koda sudah dewasa,Mohd. Azri Imran.,,Malay,Koda is mature
13878356,Pinggang semut jadi ramping,Bahasa Othman.,Malay language Readers,Malay,So slim ant waist
13886840,Kereta api...menuju destinasi,Radzi Sapiee.,Railroad trains Malaysia; Malaysia Description and travel,Malay,Train... to the destination
13902413,Rezeki pau goreng,Mohd. Faris Ikmal.,,Malay,The fried dumpling
13906969,Kecil-kecil cili padi,Nur Shamsiah On.,,Malay,Small-small Paddy Chili
13907322,Cintamu cintaku satu,Ana Sofiya.,,Malay,My Love One
13919963,Renda labuci biru,Ney Joehan.,,Malay,Lace and Blue
13919964,Taman seribu bunga,Nurul Farehah Jaamad.,,Malay,Garden thousand Flowers
13919965,Duyung dan Putera Dalwis,"Nazehran Jose Ahmad,",,Malay,Mermaids and Sons of Dalwis
13927806,Koleksi kraf mudah & comel.,Missing Value,Handicraft,Malay,Simple and cute craft collection.
13932901,Panorama bahasa Melayu sepanjang zaman,"Safiah Karim,",Malay language History; Malay language Usage,Malay,Panoramic Malay
13946134,Bila hati kata sayang,Marissa.,,Malay,When a loving heart
13946150,Sambal kerang Najwa ;Aku bukan Rabiatul Adawiyah,"Norhayati Berahim,",,Malay,Chilli sauce Najwa; I'm not Rabiatul Adawiyah
13946155,Katak hodoh yang berjasa,Aniq Shafiq Mohd Syahrul.,,Malay,Ugly Frog who contributed
13946162,Badai cinta,Azizi Haji Abdullah.,Malay fiction,Malay,Storm of Love
13946170,Burung tukang mendapat malu,Aniq Shafiq Mohd Syahrul.,,Malay,The bird gets shy
13950618,"Maaf, saya bukan bibik!",Nashmin.,,Malay,"Sorry, I'm not a bibic!"
13950628,Seindah nama Ana,Ruby Hazri.,,Malay,As beautiful as Ana name
13950629,Alahai Jijah!,Dihsar Ludba Haqifa.,,Malay,Alahai Jijah!
13961507,Saya seorang angkasawan.,Missing Value,Astronauts Juvenile literature,Malay,I am a astronaut.
13961510,Saya raksasa yang penakut.,Missing Value,,Malay,I am a giant of the faint.
13961544,Ameera,Puteri Al-Inshirah Megat Sapeli.,"Short stories, Malay",Malay,Ameera
13961548,Himpunan fiksyen Thailand,Zakir Ibrahim.,Tales Juvenile literature,Malay,A collection of Thai fiction
13963835,Hanya makna :kumpulan cerpen,Siti Jasmina Ibrahim.,"Short stories, Malay",Malay,Only meaning: short stories
13968153,Jom bacalah!buku 3,Dolhaji Nekmat.,Malay language Study and teaching (Preschool); Reading Phonetic method Juvenile literature; Rosnita Dolhaji; Rosmahwati Dolhaji,Malay,Let's read! Book 3
13968154,Jom bacalah!buku 4,Dolhaji Nekmat.,Malay language Study and teaching (Preschool); Reading Phonetic method Juvenile literature; Rosnita Dolhaji; Rosmahwati Dolhaji,Malay,Let me read! Book 4
13979054,Menu Thai.,Missing Value,"Cooking, Thai",Malay,Menu Thai.
13983636,Putera katak.,Missing Value,Tales Juvenile literature,Malay,Prince Frog.
13988245,Cahaya,Noor Hajidah Hassan.,Light Juvenile literature; Science Juvenile literature,Malay,Light
14003363,Mari menyanyi[videorecording] :50 lagu pendidikan kanak-kanak.,Missing Value,"Karaoke; Songs, Malay Malaysia; Children's songs",Malay,Let's Sing [videorecording]: 50 children's educational songs.
14003370,Kembar siang[videorecording],"Hatta Azad Khan,",Twin brothers Drama; Man-woman relationships Drama; Romantic comedy films; Feature films; Fiction films,Malay,Twin noon [videorecording]
14022835,Pusi yang nakal.,Missing Value,,Malay,The naughty Pusi.
14031706,Kelab jejaka tampan,Zaryl Amzari.,,Malay,Kelab Guy Looking
14031709,Natasya mahu cantik,Umi E. Na.,,Malay,Natasya wants Beautiful
14035986,"Kitakan, geng!",Abd. Ghani Che Hassan.,,Malay,"KITBE, Gang!"
14035987,Sekolah ombak,Arsil Ibrahim.,,Malay,Surf School
14035992,Lily mencuci pakaian,Saadah Taib.,,Malay,Lily Washing Clothes
14038477,Dunia baru Tirmizi,"Nur Sufi,",,Malay,Tirmizi New World
14038485,Cubalah teka,"Raḥmāndūst, Muṣṭafá.",Riddles Juvenile literature,Malay; Persian,Try to guess
14044952,Adam diculik :koleksi cerita Adam kecil,Ashadi Zain.,,Malay,Adam kidnapped: A collection of small Adam stories
14051557,Mungkir janji,Nabil Aiman.,,Malay,Default Appointment
14051560,Tidak mengenang budi,Nabil Aiman.,,Malay,Not Remembering Bob
14051561,Pengajaran berguna,Nabil Aiman.,,Malay,Useful Teaching
14051562,Warna-warni dunia Anis,Wardah Munirah.,,Malay,Colorful Anis World
14086193,Burger sihat & lazat,Hassan Muhd. Noor.,Hamburgers; Sandwiches,Malay,Healthy and delicious Burger
14086369,Hadiah Puteri Elina.3,Alfi Mohd.,,Malay,The gift of Princess Elina. 3
14086386,Lagi-lagi botol air,"Nora Herni,",,Malay,More water Bottles
14086393,Ariya di Kota Silsila,"Mersik Romoyu,",,Malay,Ariya at Silsila City
14114909,Kau ditakdirkan untukku,Gee Muszisya.,,Malay,You're destined for me
14114914,"Yes, boss!","Areila Sahimi,",,Malay,"Yes, boss!"
14151125,Semut-semut yang panik,"Khan, Saniyasnain.","Koran stories Juvenile literature; Prophets, Pre-Islamic Juvenile literature",Malay,The ants are panic
14153498,Kalau sudah sayang,"Fieyza Fadlina,",,Malay,If you're loved
14160073,Berkelahi dengan syaitan,Tok Awang Ngah.,Horror,Malay,Fight with Satan
14160079,Takdir :cahaya yang tidak terpadam,Hilal Asyraf.,,Malay,Fate: Undeleted Light
14166525,Zirafah yang jujur,Hasnah Ahmad.,,Malay,Honest Zirafah
14166530,Tanggang anak durhaka.,Missing Value,Tales Juvenile literature,Malay,The son of lawlessness.
14184485,Upin & Ipin dan kawan-kawan.vol. 12[videorecording],Burhanuddin Md Radzi.,Upin & Ipin (Fictitious character) Drama; Television programs; Animated films,Malay,Upin and Ipin and Friends. Vol. 12 [videorecording]
14184487,Maharaja lawak terbaik[videorecording] :Jambu,Khairul Nizam Jamaludin.,Comedy Drama; Television programs; Filmed performances,Malay,Best Emperor of the [videorecording]: Guava
14197143,Beduk diketuk,Pahrol Mohamad Juoi.,Islam Religious life,Malay,Beduk Tap
14206122,Himpunan kisah-kisah menarik daripada al-Quran,"Ṭāhir, Ḥāmid Aḥmad.",Koran stories,Malay; Arabic,A collection of interesting stories from the Qur'an
14210268,7 cara agar rezeki semakin bertambah dan diberkati,"Azzet, Akhmad Muhaimin.",Religious life Islam; Wealth Religious aspects Islam,Malay,7 ways to increase their income and be blessed
14214409,Kompilasi kraf hiasan rumah,"Fadzilah Jabar,",Handicraft; Interior decoration,Malay,Compilation of home decoration crafts
14220017,Sejak bila kami serumah? :Rayyan vs Naznin,Ainin Naufal.,,Malay,Since when were we housemates? : Rayyan vs Naznin
14223805,Sekebun bunga cinta,Liyana Zahim.,,Malay,Sekebun Flower Love
14224527,Betulkah?,Amanda Aniqah.,,Malay,Betulkah?
14224920,Si duyung comel :bidadari mawar,"Ikmal Shah,",,Malay,Mermaid of Roses
14227339,Dayana debab,Shah Bakri.,,Malay,Dayana debab
14231145,Musuh berhati mulia.,Missing Value,Tales Juvenile literature,Malay,The enemy is honorable.
14234575,Chef Wan :daging,"Wan,",Cooking (Meat),Malay,Chef Wan:d Aging
14234862,Adir yang terpilih,Rizai Reeani.,,Malay,The Chosen Adir
14234869,Mendidik anak lelaki,"Bā Ḥārith, ʻAdnān Ḥasan Ṣāliḥ.",Child rearing Religious aspects Islam; Fathers and sons Religious aspects Islam,Malay; Arabic,Educating sons
14237784,Grrr... geramnya!,Feeza.,,Malay,Grrr... geramnya!
14238578,Jejawi tua,Rosli Mohd. Sah.,,Malay,Old Jejawi
14240779,50 hidangan penambat selera,"Hanieliza,","Cooking, Malaysian",Malay,50 appetizing Dishes
14247942,Soalan bocor dari kubur,Rasid Muhamad.,Death Religious aspects Islam,Malay,Questions leaked from the grave
14262834,Putera Fariri & donat Salsabila,Aliff Danial.,,Malay,Putera Fariri and donat Salsabila
14263375,Cinta kudus bidadari subuh,Hassan Noor.,,Malay,Love the Holy Bidadari Fajr
14263957,Kasih sayang Natasya,Umi E. Na.,,Malay,Compassion Natasya
14263974,Sajak Amin,"Que Lyana Shuhaimi,",,Malay,Amin
14266365,Cinta yang terlewat,Zuriani Mustaffa.,,Malay,Missed Love
14266368,Detik debar,"Eyman Hykal,",,Malay,Pounding seconds
14267496,Anjing dengan sahabatnya yang jahat.,Missing Value,,Malay,Dog with his evil spirit.
14273144,Jom berjimat memasak lauk-pauk,"Norhayani Mohd. Nor,","Cooking, Malaysian",Malay,Let's save relish-dishes
14276916,Little garuda sayap ataupun sirip?,Khoy Nuj.,,Malay; Thai,Little Garuda wings or fins?
14277632,Biru ungu cintaku,Intan Arnida.,,Malay,Purple Blue Is My love
14277642,Jutawan gedik,Ain Maisarah.,,Malay,Gedik Millionaire
14278078,Sayang-sayang nabi :riwayat hidup Nabi Muhammad SAW.2,Missing Value,"Muḥammad, Prophet, d. 632 Biography Juvenile literature",Malay,Love of the Prophet: The Life of Muhammad SAW. 2
14278817,Mahar setulus hati,"Ayu Emelda,",,Malay,Mahar heartfelt
14285932,Kelat-kelat sayang,"Izzul Izzati,",,Malay,Dear Kelat
14285961,Tajdid ilmu dan pendidikan,Sidek Baba.,Education Religious aspects Islam; Adult education Philosophy,Malay,Tajdid Science and education
14288216,Kisah puteri Aii Ling,Hamdan Mohd. Ali.,,Malay,The story of Princess Aii Ling
14288220,Kerana terung dan telur itik,Hamdan Mohd. Ali.,,Malay,Because of the brinjal and duck egg
14288232,Kisah Akil dengan burung undan,Zarina Ismail.,,Malay,The story of Akil with the birds
14288251,Sang ketam dengan sang musang,Zarina Ismail.,,Malay,The crab with the weasel
14288253,Sahabat sejati,Zarina Ismail.,,Malay,best friends
14288254,Sang ular mencari kawan,Zarina Ismail.,,Malay,Snake looking for a friend
14292120,Saat mata berbicara,Dyza Ainun.,,Malay,When the eye speaks
14292149,Nabi Ibrahim melihat burung mati hidup kembali,Hamdan Mohd. Ali.,"Prophets in the Koran Juvenile literature; Prophets, Pre-Islamic Juvenile literature",Malay,Abraham saw the dead of life again
14292406,Sikap sombong mengundang malang,"Pavitra, S.",,Malay,The arrogant invites unfortunate attitude
14293635,Mahir membaca :buku bacaan 1a,Aniza Anis Sallihudin.,Reading Phonetic method Juvenile literature; Malay language Phonetics Juvenile literature; Phonetic alphabet Juvenile literature,Malay,Adept reading: 1a reading books
14296117,Taufan,Hashim Latiff.,,Malay,T
14296130,Kerakusan membawa padah,Bahasa Othman.,,Malay,The Disable
14296377,Batu menangis,Yulis Alwi.,Folklore Juvenile fiction,Malay,Rock crying
14296389,Bersatu teguh,Anjang Ali.,,Malay,Unity firm
14296399,Udara kita dicemari toksik,Zabri Hazry.,Malay language Readers Juvenile fiction,Malay,Our air polluted toxic
14299483,Jalinan kasih,Amy Suzani Ainuddin.,,Malay,Braided Love
14299494,Perpisahan,"Ismail Ahmad,",,Malay,Farewell
14299499,Memerintahkan bumi,Norul Azila Arifin.,"Muḥammad, Prophet, d. 632 Juvenile literature; Islamic stories, Malay Juvenile literature",Malay,Commanded the Earth
14299515,Puteri Gemala Sari,Nor Azlin Japar.,"Tales Juvenile literature; Folk literature, Malay",Malay,The Princess Gemala Sari
14299517,Puteri-puteri kayangan,Nor Azlin Japar.,"Tales Juvenile literature; Folk literature, Malay",Malay,Princess-Puteri Kayangan
14299553,Demi fesyen,Jamalludin Othman.,,Malay,For fashion
14302870,Manisnya kurma ini,Fauziah Mohd Noor.,Muslims Conduct of life Anecdotes,Malay,The sweetness of this date
14305275,Matahari cerah lagi,"Fauziah Ashari,",,Malay,Bright Sun again
14305732,Tiba-tiba todak menyerang,Ghazali Ngah Azia.,,Malay,Suddenly the Swordfish attacked
14305742,Pengajaran buat sang rusa,"Kee, Kenny.",,Malay,Teaching for the Deer
14305746,Sengketa sang musang dengan sang ayam,"Kee, Kenny.",,Malay,Dispute the mongoose with the chicken
14313752,"Ringkasan ilmu fiqh mengikut mazhab Imam Shafie.Jilid 2,Bahagian undang-undang keluarga dan yang berkaitan dengannya : nikah, cerai, waqaf, faraidh","Shaṭrī, Syed Omar Abdullah.",Islamic law Interpretation and construction,Malay; Arabic,"Summary of Fiqh according to Imam Shafie. Volume 2, Family Law and related thereto: Marriage, divorce, Waqf, Faraidh"
14338256,Velvet di Durham,Aishah Madadiy.,,Malay,Velvet di Durham
14341674,"Kuih klasik Malaysia :apam, lapis, seri muka","Hasma Noor Basir,",Cooking (Bread); Desserts Malaysia; Cookbooks Malaysia,Malay,"Malaysian classical Cake: apam, layer, home"
14341814,Kuih raya dari syurga,Artis-artis Komik-M.,"Comic books, strips, etc. Malaysia; Graphic novels",Malay,Kuih Raya from Heaven
14359619,Aku mahu jadi baik,Ida Insyirah.,,Malay,I want to be good
14397175,Bukan maksum,"Faizal Yusup,",,Malay,Non-sum
14397243,Resipi ringkas,"Azli Razali,","Cooking, Malaysian; Cookbooks",Malay,Simple Recipes
14399500,Masa untuk emas :bagaimana untuk melabur dalam emas dengan tepat dan mengelak kesilapan-kesilapan yang besar,"Azizi Ali,",Gold; Gold Purchasing; Metals as an investment; Investments,Malay,Time for gold: How to invest in gold accurately and avoid large mistakes
14399580,Keagungan surah Yasin,Muhammad Rafa.,Koran. Sūrat Yāsīn Commentaries,Malay,The glory of the Yasin
14420003,Khyra Biota.2 :Chika yang comel,Ashadi Zain.,,Malay,Khyra Biota. 2: The adorable Chika
14420033,Komik tebal dari syurga :antologi komik pembangun jiwa,Artis-artis Komik-M.,"Comic books, strips, etc. Malaysia; Graphic novels",Malay,Thick comic From Heaven: Comic Anthology of Soul Builders
14426942,Kumpulan tips aktiviti suri rumahtangga,"Nurhidayah, Ulfa.",Home economics; House cleaning Environmental aspects,Malay,Group of housewife Activity tips
14440187,Sejalur harapan,"Talib Samat,",,Malay,A lane of Hope
14440202,"Wah, Amani nak rayalah!",Arsil Ibrahim.,,Malay,"Wah, Amani"
14440206,"Ini cerita Amani, tau!",Nur Eradah Ishak.,,Malay,"This is the story of Amani, Tau!"
14449834,Himpunan 10 kisah haiwan dalam Al-Quran,"M. Azmin Abdullah,","Koran stories, Malay Juvenile literature; Human-animal relationships",Malay,A collection of 10 animal stories in the Qur'an
14449919,Dendam syaitan,Badrul Hisham Shari.,"Comic books, strips, etc",Malay,Devil's Revenge
14450185,Ranjau menuju kemerdekaan,Amer Haji Matsom.,,Malay,Mines to independence
14452498,Cahaya Qaseh,"Kathy Tuah,",,Malay,Light Qaseh
14452773,Kempen kesedaran alam,Noor Suriyani Razif.,Environmental protection Juvenile literature; Environmental education Juvenile literature,Malay,Natural awareness Campaign
14453488,Tolong ingatkan aku,"Mimie Afinie,",,Malay,Please remind me
14453943,Bukan serapuh daun maple,Fatinilam Sari Ahmad.,,Malay,Not Serapuh maple leaves
14454015,Teladan daripada pokok asam jawa,"Ainun Marziah Isa,",,Malay,Examples of Javanese tamarind trees
14454074,Cinta gila,"Dya Vanilla,",,Malay,Crazy Love
14454811,Mari berkawan semula,Suraya Hussin.,,Malay,Let's befriend
14454887,Kota seribu rahsia,Abd. Ghani.,,Malay,City of a Thousand secrets
14454899,Adab memuliakan tetamu,Adam Harriz.,,Malay,Manners
14454903,Taubat yang diterima Allah,Adam Harriz.,,Malay,Repentance in Allah
14454926,Gara-gara pangkat,"Ghazali Ngah Azia,",,Malay,The rank of
14454955,Sains asas,"Jain, Kuldeep.",Science Juvenile literature,Malay,Basic science
14454963,Tubuh manusia,"Jain, Kuldeep.",Human body Juvenile literature,Malay,Human body
14461631,Encik Angin dan Encik Matahari,Azuji Buyong.,Fables Juvenile literature; Tales Juvenile literature,Malay,Mr. Wind and Mr. Sun
14462158,Ungkapan Melayu :pemahaman dan masalahnya,"Effendy, Tenas,","Proverbs, Malay Indonesia Riau (Province); Malay language Indonesia Riau (Province) History and criticism",Malay,Malay expression:p emunderstanding and problems
14462161,Rintihan kalbu,Syahirah Nabilah Salleh.,Singaporean fiction; Singaporean fiction (Malay),Malay,Rintihan Hearts
14462163,Keluhan sepi,Shaheda Salim.,Singaporean fiction; Singaporean fiction (Malay),Malay,Lonely complaints
14463382,Biar cinta bertaburan,"Yusnida Tajudin,",,Malay,Let Love be scattered
14463576,Legasi pejuang,Arman Jazee.,,Malay,Legacy Fighters
14484307,Insyirah dan angan-angan,Dinaz Salsabila.,,Malay,Insyirah and Angan
14484410,Kucing kesayanganku,Zanariah.,,Malay,My beloved cat
14492585,Kisah cinta seribu wajahantologi cerpen,Noor Suraya.,,Malay,Love story of a thousand-face short stories
14495864,Kami anak zaman ini,"Masuri S. N.,",Singaporean poetry (Malay); Malay poetry,Malay,We are children of this age
14506722,Cinta @ fb,Umi E. Na.,,Malay,Love @ fb
14542818,Hari fesyen,"Saridah Hamid,",,Malay,Fashion Day
14552462,Lazuardi,Nasz.,,Malay,Lazuardi directly
14568969,Lara,Azmah Nordin.,,Malay,Lara
14570011,Kejap ada kejap tak ada,"Ebriza Aminnudin,",,Malay,Kejap there is Kejap no
14571183,Khyra Biota. #n5 :Puteri Gunung Ledang,Ashadi Zain.,,Malay,Khyra Biota. #n5:P uteri Gunung Ledang
14571300,Jerung atau paus?,Rushiel Ann Aireen.,,Malay,Shark or Pope?
14580926,Si anak ayam yang memahami.,Missing Value,,Malay,The chick who understands.
14580931,Si anak beruang yang bertanggungjawab.,Missing Value,,Malay,The son of a responsible bear.
14602805,Sebelas patriot,"Hirata, Andrea.",,Malay; Indonesian,Eleven Patriots
14607647,Seni gubahan hantaran,Khairati Ismail.,Wedding decorations; Malays (Asian people) Marriage customs and rites,Malay,Art delivery Arrangement
14619598,Engkau memang cantik :kerana kamu tidak pernah tahu betapa cantiknya dirimu,"Burhan Sodiq,",Muslim women Conduct of life; Self-actualization (Psychology),Malay; Indonesian,You are pretty good: because you never know how beautiful you are.
14619736,Surat ibu + jawapan ayah = ?,Wardah Munirah.,,Malay,Letter of Mother + Father's response =?
14620335,Kokko dan May.2,"See, Eddie.","Comic books, strips, etc. Juvenile literature",Malay,Kokko dan May.2
14620773,Gergasi yang pentingkan diri sendiri,"Zarina Ismail,",Tales Juvenile literature,Malay,Self-selfish giants
14621510,Tikus tua yang bijak dan balasan kerana tamak,"Pavitra, S.",,Malay,Old Rat wise and consideration because greed
14621512,Kasih dan sayang umpama garam,Hamdan Mohd. Ali.,"Tales Juvenile literature; Folk literature, Malay",Malay,The love and love of salt
14621536,Si murai yang suka bercakap dan padah si anak lembu,"Pavitra, S.",,Malay,Si Common Shama who love to speak and wher the calf
14621540,Si ular sawa yang suka menipu dan anak merpati yang sombong,"Pavitra, S.",,Malay,Si snake Sawa who love cheats and dove sons
14621581,Si Comel berubah sikap,Mariah Ahmad.,,Malay,A cute change attitude
14621585,Si Tikus yang pemalas,Mariah Ahmad.,,Malay,The Rat of the liar
14621593,Anak katak yang pembohong dan sang serigala mengaku pandai,"Pavitra, S.",,Malay,The frog son of the liar and the wolf pleaded to be good
14627939,Kumpulan cerita waktu anak tidur,"Amidjaja, Arleen.",,Malay,Set of child bedtime Stories
14629850,Kekuatan & dahsyatnya solat dhuha,"Chairullah, Ahmad Farhan.",Prayer Islam; Salat,Malay; Indonesian,Strength and mutiny Dhuha prayers
14629966,Musibah (ujian) :menyucikan dosa dan meninggikan darjat,"Ghunaim, Hani Saad.",Gratitude Religious aspects; Patience Religious aspects Islam,Malay; Arabic,Disaster (testing): purifying sins and raising degrees
14630058,Waris pejuang,"Ruhaini Matdarin,",,Malay,Fighter beneficiaries
14630078,Koleksi cerita jenaka Pak Pandir.,Missing Value,Tales Juvenile literature,Malay,The story collection of Pak Pandir humor.
14630110,Perangi syirik :sucikan akidah mantapkan syahadah,"Yasin, Abdullah,",Polytheism; Sin Islam; Faith (Islam),Malay,Perangi Shirk: Suhate Faith with Syahadah
14630144,Mengintip alam ghaib,Kesuma Dewi.,"Spirits (Islam); Devil Islam; Medicine, Magic, mystic, and spagiric",Malay,The Nature peek in occult
14630317,Diari Kaira,"Sofea Ixora,",,Malay,Kaira Diary
14630606,Kenali dinosaur stegosaurus.,Missing Value,Stegosaurus Juvenile literature,Malay,Kenali dinosaur stegosaurus.
14630650,Kenali dinosaur tyrannosaurus rex.,Missing Value,Tyrannosaurus rex Juvenile literature,Malay,Kenali dinosaur tyrannosaurus rex.
14630723,Eori :kenapa monyet berpunggung merah ; si arnab dan sang penyu,"Lim, Sun-Kyung.",,Malay; Korean,Eori: Why is the monkey red butt; The Rabbit and the Turtles
14631771,India,Maruwiah Ahmat.,Tamil (Indic people) Malaysia Social life and customs Juvenile literature; Malaysia Social conditions Juvenile literature,Malay,India
14635634,JD 6271 :mencari pada yang tiada mana mungkin akan ada di depan mata...,"Shahrizad Shafian,",,Malay,JD 6271: Find on which no one may be in front of the eyes...
14635739,Anugerah kasih,"Noorazian Nordin,",,Malay,Kasih Awards
14637180,Keajaiban air zam-zam,"Aḥmad, Muḥammad ʻAlī.",Holy wells Saudi Arabia Mecca; Water Religious aspects,Malay,Miracle of Zam-Zam water
14637322,Memoir bukan memoir,Pekin Ibrahim.,"Authors, Malay Malaysia Biography; Actors Malaysia Biography",Malay,Memoir not Memoir
14637384,Kisah cinta dalam al-Quran :mengenal cinta meraih Allah,"Misbah Em Majidy,","Koran Criticism, interpretation, etc; Love Religious aspects Islam",Malay,Love story in the Qur'an: Know the love of God
14637593,Dulu pencuci kini pengurus,Mohd. Rafi Jalaluddin.,Career development; Motivation (Psychology),Malay,Past washing now
14637902,Gergasi,"Khairul Nizam Khairani,",,Malay,Giant
14637924,"Sahabat bertanya, Nabi menjawab","Daḥdūḥ, Salmān Naṣīf.","Muḥammad, Prophet, d. 632; Religious life Islam; Hadith Criticism, Textual",Malay; Indonesian; Arabic,"The companions of asking, the prophet replied"
14637955,Sirah nabawiyah :kajian mendalam manhaj gerakan Islam pada masa Rasulullah s.a.w.,"Būṭī, Muḥammad Saʻīd Ramaḍān.","Muḥammad, Prophet, d. 632",Malay; Arabic,Sirah Nabawiyyah: Study in depth manhaj Islamic Movement at the time of Rasulullah S.A.W.
14638042,Kasino,"Saifullizan Tahir,",,Malay,Casino
14638070,Mencintai suami jangan separuh hati,Najah Ahmad Az-Zhihar.,Marriage Religious aspects Islam; Husband and wife,Malay,Love your husband is not half-hearted
14638108,Hijrah menjadi usahawan,Wahi Abd Rashid.,Entrepreneurship; Businesspeople; Success in business,Malay,Hijrah became a businessman
14638112,Rindu purnama,"Tasaro,",Indonesian fiction Translations into Malay,Malay; Arabic,The full longing
14643472,Melangkaui jambatan kedua :cerpen terpilih dari Malaysia & Singapura = Beyond the 2nd link : selected short fiction from Malaysia & Singapore,"Rahimidin Zahari,","Short stories, Malay; Short stories, Singaporean (Malay); Short stories, Malaysian (English); Short stories, Singaporean (English)",Malay,Beyond the second bridge: short stories selected from Malaysia and Singapore = Beyond the 2nd link: Selected short fiction from Malaysia and Singapore
14663223,Perang Arab-Israel 1973,Zaini Rejab.,"Historical fiction, Malay",Malay,Arab-Israeli War 1973
14664629,Mudahnya disayangi suami,Yusri Abdul Karim.,Husband and wife Religious life; Marriage Religious aspects Islam,Malay,Easily loved by husbands
14669522,Rahsia usahawan eBook terbongkar :panduan menjana pendapatan dengan eBook,Mohd. Suhaimy Abu Bakar.,Electronic books Marketing; Electronic publishing; Success in business,Malay,The secret of the eBook's entrepreneur is exposed:p to generate income with Ebooks
14673493,"Asas solat praktikal untuk lelaki :mudah, ringkas dan praktikal","Marwan Hamdi,","Worship (Islam); Prayer Islam Study and teaching; Purity, Ritual Islam",Malay,"Basic Practical Prayer for men: simple, simple and practical"
14673518,Merisik tuan puteri,"Kurniawan, Harlis,",Wisdom Anecdotes,Malay; Indonesian,Kick Tuan Puteri
14673526,Jihan yang baik hati,"Muakhir, Ali.",,Malay; Indonesian,Good-hearted Jihan
14678550,Masakan mamak,Sarji Ramli.,"Cookbooks; Cooking, Indic",Malay,Mamak cuisine
14678560,Internet + produk gigital = duit,Mohd. Shamsuriyadi.,Business Computer network resources; Internet marketing; Electronic commerce,Malay,Internet + gigital Products = Money
14691496,Aku terima nikahnya[videorecording],Adi Putra.,Marriage Drama; Husband and wife Drama; Fiction films; Feature films; Romance films,Malay,I received his Niki [Videorecording]
14692004,Katarak,Fitri Hussin.,,Malay,By cataristing
