_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
224,ACRA,201303695Z,CHINA YUNNAN CULTURE & TRADING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-06T11:45:58,2013-02-07T00:00:00,LOCAL,115A,COMMONWEALTH DRIVE,05,12,TANGLIN HALT INDUSTRIAL ESTATE,149596,na,na,2017-06-16T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
225,ACRA,52809660E,CHYE JOO MARINE SERVICE,Business,Sole Proprietor,na,na,Live,1995-10-27T00:00:00,2008-09-10T00:00:00,LOCAL,1,SOON LEE STREET,03,35,PIONEER CENTRE,627605,na,na,na,na,0,42903,"MARINE CONSTRUCTION (EG HARBOURS, PIERS, DOCKS, WHARVES)",na,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
226,ACRA,201632504H,CHANGEDEDU HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-28T17:47:51,2016-11-28T00:00:00,LOCAL,39,ROBINSON ROAD,20,03,ROBINSON POINT,68911,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,52,0,0,USD,0,55844000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
227,ACRA,197000133W,CHUAN LEE ENTERPRISES (PRIVATE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1970-02-26T00:00:00,2008-09-09T00:00:00,LOCAL,1,BUKIT BATOK CRESCENT,04,62,WCEGA PLAZA,658064,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,10,66221,INSURANCE AGENCIES AND AGENTS (EXCLUDING FINANCIAL ADVISORY FIRMS AND ADVISERS),HIRE PURCHASE FINANCING OF MOTOR VEHICLES AND ACT AS INSURANCE AGENTS,na,na,PARALLEL IMPORT NEW CARS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1560000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
228,ACRA,53347601A,CHATEAU SPA,Business,Sole Proprietor,na,na,Live,2016-10-06T20:25:40,2016-10-06T00:00:00,LOCAL,15,BALI LANE,01,na,na,189851,na,na,na,na,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,MASSAGE PARLOURS AND FOOT REFLEXOLOGY (INCLUDING TRADITIONAL THERAPY),96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",MASSAGE PARLOURS AND FOOT REFLEXOLOGY (INCLUDING TRADITIONAL THERAPY),1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
229,ACRA,199308581K,CGC GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-12-28T00:00:00,2008-09-10T00:00:00,LOCAL,32,KALLANG PUDDING ROAD,01,03,ELITE INDUSTRIAL BUILDING I,349313,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,71125,INFRASTRUCTURE ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,5,WEI KANG ELECTRICAL PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
230,ACRA,200812283C,CABANA JV PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-25T09:12:14,2008-09-13T00:00:00,LOCAL,14,SCOTTS ROAD,06,01,FAR EAST PLAZA,228213,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,6,68101,REAL ESTATE DEVELOPERS,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
231,ACRA,53222636D,CAM ROLLING STUDIO,Business,Sole Proprietor,na,na,Live,2012-09-15T12:47:48,2012-09-16T00:00:00,LOCAL,394,TAMPINES AVENUE 7,11,267,na,520394,na,na,na,na,0,59111,MOTION PICTURE/MOVIE PRODUCTION,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
232,ACRA,201714757N,CYCLING WITHOUT AGE SINGAPORE LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2017-05-29T08:28:13,2017-05-29T00:00:00,LOCAL,23,LORONG 3 TOA PAYOH,19,08,TREVISTA,319582,na,na,na,na,0,88101,"SOCIAL SERVICES FOR THE ELDERLY (EG BEFRIENDER SERVICES, MEAL SERVICES, DROP-IN CENTRES) ",CYCLING WITH ELDERLY,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
233,ACRA,53309073C,C&E LIMOUSINES SERVICES,Business,Partnership,na,na,Cancelled (Non-Renewal),2015-06-23T05:40:13,2015-06-24T00:00:00,LOCAL,304A,ANCHORVALE LINK,04,140,na,541304,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
234,ACRA,T14LL0591D,CATHRISON SERVICES LLP,LLP,na,na,na,Live,2014-03-27T00:00:00,2014-03-27T00:00:00,LOCAL,533,JURONG WEST STREET 52,18,441,na,640533,na,na,na,na,0,82110,OFFICE ADMINISTRATIVE SERVICES ON A FEE OR CONTRACT BASIS (EG BILLING AND RECORD KEEPING),"DATA ENTRY,TECHNICAL CONSULTANCY,PAYROLL,COURIER AND OTHER SERVICES",69202,BOOK-KEEPING SERVICES,FULL SET ACCOUNTS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
235,ACRA,201603640M,COMP-O-BOT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-13T23:43:03,2016-02-13T00:00:00,LOCAL,12,WEST COAST CRESCENT,05,07,WESTCOVE CONDOMINIUM,128042,na,na,na,na,0,72104,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ENGINEERING,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
236,ACRA,201507424D,CLEF (ASIA) EQUITIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-19T18:38:46,2015-03-25T00:00:00,LOCAL,3,SHENTON WAY,15,07,SHENTON HOUSE,68805,na,na,2017-07-04T00:00:00,2016-02-29T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,4,CLEF DERIVATIVES AND METALS PTE. LTD.,"CLEF EQUITIES, DERIVATIVES AND METALS PTE. LTD.",na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1282065,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
237,ACRA,201102153K,CANOPUS HOLDINGS (PTE.) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-01-24T16:07:51,2011-01-25T00:00:00,LOCAL,4,SHENTON WAY,28,03,SGX CENTRE II,68807,na,na,2017-08-30T00:00:00,2015-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PROVISION OF SERVICES TO RELATED PARTY,64202,OTHER HOLDING COMPANIES,"INVEST IN SHARES, LOGGING, MINING, CONSTRUCTION, CARBON TRADING & PLANTATION",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
238,ACRA,197903888Z,CAMSING HEALTHCARE LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1979-12-19T00:00:00,2008-09-09T00:00:00,LOCAL,4,SHENTON WAY,17,01,SGX CENTRE II,68807,na,na,2017-05-29T00:00:00,2017-01-31T00:00:00,2,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,7,JACKS INTERNATIONAL LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,14250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
239,ACRA,200915856R,CNC DESIGN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-08-28T10:17:58,2009-08-29T00:00:00,LOCAL,192,PANDAN LOOP,02,27,PANTECH BUSINESS HUB,128381,na,na,2017-06-30T00:00:00,2016-06-30T00:00:00,0,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",MECHATRONIC AND ELECTRICAL ENGINEERS,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
240,ACRA,41166300C,CHIN BEE FASHION,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),1989-06-08T00:00:00,2008-09-10T00:00:00,LOCAL,153,KAMPONG AMPAT,04,01,JUNJIE INDUSTRIAL BUILDING,368326,na,na,na,na,0,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
241,ACRA,53243477C,CALVARY PROJECTS & CONSULTANCY,Business,Sole Proprietor,na,na,Live,2013-08-20T23:38:16,2013-08-21T00:00:00,LOCAL,2,JURONG EAST STREET 21,04,31A,IMM BUILDING,609601,na,na,na,na,0,74199,OTHER SPECIALISED DESIGN ACTIVITIES N.E.C.,CONSULTANCY  AND MANAGEMENT OF BUILDING SERVICES,na,na,CONSULTANCY  AND MANAGEMENT OF BUILDING SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
242,ACRA,201306800H,CONCEPTION SHIPPING COMPANY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-14T15:41:28,2013-03-15T00:00:00,LOCAL,8,MARINA BOULEVARD,05,02,MARINA BAY FINANCIAL CENTRE,18981,na,na,2017-08-24T00:00:00,2016-12-31T00:00:00,0,50021,SHIPPING LINES,SHIPPING COMPANY,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50001,0,0,USD,39258000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
243,ACRA,201322613R,CLDN COBELFRET PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-21T12:10:01,2013-08-22T00:00:00,LOCAL,2,BATTERY ROAD,29,01,MAYBANK TOWER,49907,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,26,50021,SHIPPING LINES,"SHIP OWNERS, OPERATORS AND CHARTERERS",52226,SHIP MANAGEMENT SERVICES,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,USD,168500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
244,ACRA,53339725A,CHUA LIMOUSINE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-18T04:39:26,2016-06-18T00:00:00,LOCAL,76,LORONG LIMAU,06,25,WHAMPOA SPRING,320076,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
245,ACRA,201609832H,CGC SYSTEM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-13T17:34:00,2016-04-13T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,RETAIL SALE VIA MAIL ORDER HOUSES OR VIA INTERNET,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
246,ACRA,53339680L,CJ RIDES,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-17T11:49:49,2016-06-17T00:00:00,LOCAL,9,ONTARIO AVENUE,03,08,"WINDSOR, THE",576199,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
247,ACRA,201702758N,CHETTINAD CATERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-02-01T00:44:57,2017-02-01T00:00:00,LOCAL,133,UPPER PAYA LEBAR ROAD,na,na,na,534842,na,na,na,na,0,56111,RESTAURANTS,"FOOD SHOP , RESTAURANTS",56201,FOOD CATERERS,FOOD CATERERS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,120000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
248,ACRA,200720558D,CITYSTAR NORODOM PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-11-05T16:19:41,2008-09-13T00:00:00,LOCAL,6,TEMASEK BOULEVARD,09,05,SUNTEC TOWER FOUR,38986,na,na,2015-09-18T00:00:00,2014-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,USD,0,2711746.12,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
249,ACRA,201129717C,CHERYLSHUEN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-10-01T13:06:24,2011-10-02T00:00:00,LOCAL,268,JOO CHIAT ROAD,na,na,na,427522,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,0,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",10712,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),46900,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
250,ACRA,200600034C,C2 CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-01-01T13:34:28,2008-09-13T00:00:00,LOCAL,909,JURONG WEST STREET 91,08,243,na,640909,na,na,2015-10-31T00:00:00,2015-04-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PROVISION OF PROFESSIONAL MANAGEMENT CONSULTANCY SERVICES,69202,BOOK-KEEPING SERVICES,PROVISION OF PROFESSIONAL BOOK-KEEING/ACCOUNTANCY SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
251,ACRA,201725843G,CALM MARINE SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-11T17:15:46,2017-09-11T00:00:00,LOCAL,531A,UPPER CROSS STREET,04,95,HONG LIM COMPLEX,51531,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,ADVISORY ON MARINE SOLUTIONS & FLEET MANAGEMENT,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
252,ACRA,53118864K,CONCEPTS LEARNING HUB,Business,Partnership,na,na,Cancelled (Non-Renewal),2008-06-18T12:33:03,2008-09-13T00:00:00,LOCAL,44,JALAN KERIA,na,na,MAYFAIR PARK,588557,na,na,na,na,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),TUITION CENTRE & AGENCY,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",TUITION CENTRE & AGENCY,2,CONCEPTS APPARELS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
253,ACRA,53118470J,CAMSOL ENTERPRISE IT SERVICES,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2008-06-12T00:13:40,2008-09-13T00:00:00,LOCAL,50,BUKIT BATOK STREET 31,08,01,"MADEIRA, THE",659442,na,na,na,na,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,ENTERPRISE IT SERVIES AND CONSULTANCY,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,ENTERPRISE IT SERVIES AND CONSULTANCY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
254,ACRA,53309456M,CCY CONCEPT,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-27T16:23:37,2015-06-29T00:00:00,LOCAL,353,CHOA CHU KANG CENTRAL,11,305,na,680353,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
255,ACRA,53339808L,CALL IT SERVICES,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-20T13:52:54,2016-06-20T00:00:00,LOCAL,72,GEYLANG BAHRU,12,3024,na,330072,na,na,na,na,0,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,95110,"REPAIR AND MAINTENANCE OF COMPUTER HARDWARE, DATA PROCESSING EQUIPMENT AND COMPUTER PERIPHERALS",na,1,HNF COMPUTERS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
256,ACRA,201711808G,CROMWELL SG SPV 4 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-28T16:51:56,2017-04-28T00:00:00,LOCAL,50,COLLYER QUAY,07,02,OUE BAYFRONT,49321,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,10116382,91047441,0,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
257,ACRA,201301490D,CROIKER ENG & CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-01-14T18:44:18,2013-01-15T00:00:00,LOCAL,35,SELEGIE ROAD,01,29B,PARKLANE SHOPPING MALL,188307,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,52227,SHIP BROKERING SERVICES,"SHIP BROKERING, CHANDLERS & STEVEDORING SERVICES ",42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
258,ACRA,198905051G,CERTPAC MANAGEMENT SERVICES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1989-11-17T00:00:00,2008-09-10T00:00:00,LOCAL,135,SUNSET WAY,02,09,CLEMENTI PARK,597158,na,na,2016-05-30T00:00:00,2015-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PERSONNEL MANAGEMENT & SELECTION SERVICES,70204,HUMAN RESOURCE CONSULTANCY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
