_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
86,ACRA,201603195W,EL PARADOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-05T18:04:13,2016-02-05T00:00:00,LOCAL,15,HOE CHIANG ROAD,12,02,TOWER FIFTEEN,89316,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,102000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
87,ACRA,201401830H,EXCLUSIVE LINKS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-17T14:03:05,2014-01-18T00:00:00,LOCAL,78,JOO CHIAT WALK,na,na,na,427137,na,na,2017-09-04T00:00:00,2016-12-31T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
88,ACRA,201542249E,ELBRUS CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-03T14:43:31,2015-12-04T00:00:00,LOCAL,7,KIM YAM ROAD,na,na,na,239323,na,na,2017-08-16T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
89,ACRA,201510425W,ENDEAVOUR BEAUTY SALON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-20T09:29:11,2015-04-21T00:00:00,LOCAL,83,MARINE PARADE CENTRAL,01,590,MARINE PARADE PROMENADE,440083,na,na,2016-12-31T00:00:00,2016-03-31T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
90,ACRA,201422736M,EASY MIND FACTORY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-04T17:45:01,2014-08-05T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2016-12-01T00:00:00,2016-07-31T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),NETWORKING AND COMMUNICATIONS,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,2,M2S.ASIA - NETWORKING & COMMUNICATIONS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
92,ACRA,201501151G,EXPRO AVIATION HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-12T01:57:31,2015-01-14T00:00:00,LOCAL,80,SELETAR AEROSPACE VIEW,02,01,GENERAL AVIATION CENTRE,797563,na,na,na,na,0,77320,RENTING OF AIR TRANSPORT EQUIPMENT WITHOUT OPERATOR (EG AIRPLANES WITHOUT OPERATOR),na,64202,OTHER HOLDING COMPANIES,na,4,EXPRO AEROSPACE & AVIATION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
93,ACRA,200712023M,EURO HAMPTON PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-07-04T15:13:19,2008-09-13T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
94,ACRA,53369789A,EAGLEWING TRANSPORT SERVICES,Business,Sole Proprietor,na,na,Live,2017-09-05T21:44:15,2017-09-05T00:00:00,LOCAL,135,SERANGOON AVENUE 3,06,06,CHILTERN PARK CONDOMINIUM,556114,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PRIVATE CARS FOR HIRE,na,na,PRIVATE CARS FOR HIRE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
95,ACRA,201706139W,EXCELSIUS CONSULTING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-06T09:28:04,2017-03-06T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,BUSINESS DEVELOPMENT & CONSULTING SERVICE IN INT'L MERGER & ACQUISITIONS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
96,ACRA,201307802G,EXELLENCE CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-24T18:07:17,2013-03-25T00:00:00,LOCAL,171,LORONG 1 TOA PAYOH,17,1148,na,310171,na,na,2016-12-31T00:00:00,2016-08-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46639,"WHOLESALE OF CONSTRUCTION MATERIALS, HARDWARE, PLUMBING AND HEATING EQUIPMENT AND SUPPLIES N.E.C. (EG CEMENT, SAND)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
97,ACRA,201605980Z,E U HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-08T15:27:11,2016-03-08T00:00:00,LOCAL,14,ANG MO KIO STREET 63,na,na,na,569116,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3251986,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
99,ACRA,201616003N,ENERFAC PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-06-12T13:11:40,2016-06-12T00:00:00,LOCAL,24,PECK SEAH STREET,02,03,NEHSONS BUILDING,79314,na,na,na,na,0,66129,SECURITY DEALINGS AND COMMODITY CONTRACTS BROKERAGE ACTIVITIES N.E.C.,FACILITATING CONTRACT FOR ENERGY BUYER AND SELLER,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
100,ACRA,53202346C,EXXPOSURES,Business,Sole Proprietor,na,na,Live,2011-10-28T18:19:33,2011-10-29T00:00:00,LOCAL,50,CHIN SWEE ROAD,09,04,THONG CHAI BUILDING,169874,na,na,na,na,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),PROFESSIONAL PHOTOGRAPHY SERVICES,na,na,PROFESSIONAL PHOTOGRAPHY SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
101,ACRA,201610618K,EPIVETS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-20T20:27:58,2016-04-20T00:00:00,LOCAL,19,KEPPEL BAY VIEW,05,61,REFLECTIONS AT KEPPEL BAY,98412,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
102,ACRA,201725199N,ELITE LANDSCAPE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-05T12:10:21,2017-09-05T00:00:00,LOCAL,633,CHOA CHU KANG NORTH 6,13,303,na,680633,na,na,na,na,0,81300,"LANDSCAPE PLANTING, CARE AND MAINTENANCE SERVICE ACTIVITIES (EG GARDEN INSTALLATION AND MAINTENANCE, GRASS CUTTING, TREE FELLING, PRUNING)",LANDSCAPE WORKS & CONSTRUCTION ACTIVITIES,41009,BUILDING CONSTRUCTION N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
103,ACRA,201108473W,EXIT MEXICO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-08T10:51:23,2011-04-09T00:00:00,LOCAL,8,BURN ROAD,07,07,TRIVEX,369977,na,na,2017-03-01T00:00:00,2015-11-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1200,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
104,ACRA,200901038M,EFCO SINGAPORE HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-01-16T17:57:48,2009-01-17T00:00:00,LOCAL,1,SCOTTS ROAD,24,10,SHAW CENTRE,228208,na,na,2016-09-22T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,77330,RENTING OF CONSTRUCTION AND CIVIL ENGINEERING MACHINERY AND EQUIPMENT,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
105,ACRA,200208845W,EDUZEN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2002-10-10T00:00:00,2008-09-12T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,27,01/02,PENINSULA PLAZA,179098,na,na,2014-01-06T00:00:00,2009-10-10T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,"EDUCATIONAL SOFTWARE & PRINT MATERILAS DISTRIBUTOR,ENRICHMENT COURSE PROVIDER",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
106,ACRA,53101626M,EVERGREEN TRIANGLE,Business,Sole Proprietor,na,na,Live,2007-09-26T19:50:11,2008-09-13T00:00:00,LOCAL,200,JALAN SULTAN,03,03,TEXTILE CENTRE,199018,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
107,ACRA,200202320G,EXCLUSIVE NETWORKS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-03-22T00:00:00,2008-09-12T00:00:00,LOCAL,5,PEREIRA ROAD,05,02,ASIAWIDE INDUSTRIAL BUILDING,368025,na,na,2017-05-25T00:00:00,2016-12-31T00:00:00,2,46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,na,95110,"REPAIR AND MAINTENANCE OF COMPUTER HARDWARE, DATA PROCESSING EQUIPMENT AND COMPUTER PERIPHERALS",na,4,TRANSITION SYSTEMS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1121996,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
108,ACRA,200722510W,EURO MYTISCHI PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-12-05T16:58:21,2008-09-13T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
109,ACRA,53202401W,EASTWEST AUTO SERVICE,Business,Sole Proprietor,na,na,Live,2011-10-30T23:09:58,2011-10-31T00:00:00,LOCAL,10,KAKI BUKIT ROAD 2,03,36,FIRST EAST CENTRE,417868,na,na,na,na,0,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),VEHICLE REPAIR RELATED SERVICES,na,na,VEHICLE REPAIR RELATED SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
110,ACRA,201428300H,EPICSOFT ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-23T20:03:17,2014-09-24T00:00:00,LOCAL,29,TAI SENG AVENUE,05,01,NATURAL COOL LIFESTYLE HUB,534119,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,4,46444,WHOLESALE OF COMPUTER GAMES (INCLUDING ELECTRONIC GAMES AND VIDEO GAME CONSOLES),"DISTRIBUTION OF GAMES SOFTWARE, GAME CODES, AND OTHER RELATED CONSUMER ITEMS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,7515049,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
112,ACRA,201419079K,ENTERPRIZE SOLUTIONS (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-07-01T12:41:46,2014-07-02T00:00:00,LOCAL,202B,SENGKANG EAST ROAD,09,70,COMPASSVALE SOUTH GATE,542202,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,CONSULTANCY SERVICES FOR BUSINESS PROCESS REENGINEERING&TRANSFORMATION,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
113,ACRA,200510173K,EDGECUMBE FINANCE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2005-07-22T18:12:50,2008-09-13T00:00:00,LOCAL,237,ALEXANDRA ROAD,04,11,THE ALEXCIER,159929,na,na,2013-12-31T00:00:00,2013-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),FINANCIAL MANAGEMENT,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
114,ACRA,53315427L,EAU DE SCENT,Business,Sole Proprietor,na,na,Live,2015-09-04T02:18:32,2015-09-05T00:00:00,LOCAL,410,SEMBAWANG DRIVE,02,768,na,750410,na,na,na,na,0,46424,WHOLESALE OF COSMETICS AND TOILETRIES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
115,ACRA,T16LL1071G,EPSILON DESIGN LLP,LLP,na,na,na,Live,2016-06-01T18:01:11,2016-06-01T00:00:00,LOCAL,288C,COMPASSVALE CRESCENT,02,353,COMPASSVALE CAPE,543288,na,na,na,na,0,74192,ART AND GRAPHIC DESIGN SERVICES,na,59120,"MOTION PICTURE, VIDEO, TELEVISION AND OTHER PROGRAMME POST-PRODUCTION ACTIVITIES",MOTION GRAPHICS AND POST VIDEO ANIMATION,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
116,ACRA,53367079M,ENVIGOR,Business,Sole Proprietor,na,na,Live,2017-07-21T21:24:06,2017-07-21T00:00:00,LOCAL,723,WOODLANDS AVENUE 6,05,518,na,730723,na,na,na,na,0,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)","SPORT COACHES, SPORT FACILITY MANAGEMENT, SPORTS EVENT, FITNESS PROGRAMS",56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,"SPORT COACHES, SPORT FACILITY MANAGEMENT, SPORTS EVENT, FITNESS PROGRAMS",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
117,ACRA,201113930D,EPTICA ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-06-10T18:35:03,2011-06-11T00:00:00,LOCAL,25,NORTH BRIDGE ROAD,08,01,EFG BANK BUILDING,179104,na,na,2016-05-10T00:00:00,2015-12-31T00:00:00,0,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
119,ACRA,201231243N,ETIMOS ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-12-24T10:04:54,2012-12-25T00:00:00,LOCAL,55,MOHAMED SULTAN ROAD,01,04,SULTAN-LINK,238995,na,na,2015-11-15T00:00:00,2014-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,8640163,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
120,ACRA,201715094G,EQ-HOUSE ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-31T16:18:48,2017-05-31T00:00:00,LOCAL,583,ORCHARD ROAD,06,01,FORUM,238884,na,na,na,na,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,DESIGN AND CONSTRUCTION OF E-HOUSES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
121,ACRA,53369675E,E HEALTH SOLUTIONS,Business,Sole Proprietor,na,na,Live,2017-09-04T15:15:13,2017-09-04T00:00:00,LOCAL,850,YISHUN STREET 81,08,96,na,760850,na,na,na,na,0,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,RETAIL OF HEALTH SUPPLEMENTS,56112,CAFES AND COFFEE HOUSES,RETAIL OF HEALTH SUPPLEMENTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
122,ACRA,201224035E,ELITE ASSET @ CONCORDE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-10-01T10:12:42,2012-10-02T00:00:00,LOCAL,110,SPOTTISWOODE PARK ROAD,12,95,SPOTTISWOODE PARK,81110,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
123,ACRA,197800490N,EQ INSURANCE COMPANY LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1978-03-06T00:00:00,2008-09-09T00:00:00,LOCAL,5,MAXWELL ROAD,17,00,MND BUILDING,69110,na,na,2017-05-17T00:00:00,2016-12-31T00:00:00,3,65124,"GENERAL INSURANCE (EXCEPT MARINE AND IMPORT, EXPORT & CREDIT INSURANCE)-",na,na,na,na,8,UNITED ASIA REINSURANCE CORPOR ATION LIMITED,EQUATORIAL REINSURANCE (SINGAPORE) LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,40000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
