_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
185,ACRA,201529439Z,OVAL ASIA PACIFIC HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-21T10:33:14,2015-07-22T00:00:00,LOCAL,8,ROBINSON ROAD,14,00,ASO BUILDING,48544,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
186,ACRA,199003148E,ORCHARD MAHARAJAH RESTAURANT PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-06-26T00:00:00,2008-09-10T00:00:00,LOCAL,94,RANGOON ROAD,na,na,na,218379,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,56111,RESTAURANTS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
187,ACRA,201422784N,OLIVER MARKETING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-05T11:35:11,2014-08-06T00:00:00,LOCAL,46,KIM YAM ROAD,03,19,THE HERENCIA,239351,na,na,2017-05-31T00:00:00,2016-06-30T00:00:00,0,73100,ADVERTISING ACTIVITIES,MEDIA REPRESENTATION SERVICES,na,na,na,4,OLIVIER MARKETING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
188,ACRA,201727922W,OHM SAKTHI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-29T17:25:46,2017-09-29T00:00:00,LOCAL,89,SHORT STREET,09,01,GOLDEN WALL CENTRE,188216,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,55000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
189,ACRA,201305781K,OFS I-CORP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-05T20:11:53,2013-03-06T00:00:00,LOCAL,101,KITCHENER ROAD,01,37,JALAN BESAR PLAZA,208511,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,31009,MANUFACTURE OF FURNITURE N.E.C.,na,46432,"WHOLESALE OF FURNISHINGS (INCLUDING CURTAINS, CARPETS, WALLPAPER)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
190,ACRA,201605281H,OUTLIERS GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-01T17:26:51,2016-03-01T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,74193,FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES,RETAIL & DISTRIBUTION OF FASHION RELATED PRODUCTS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
191,ACRA,T15FC0058K,"OSAKA GAS ENGINEERING CO., LTD. (SINGAPORE BRANCH)",Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2015-04-28T09:30:07,2015-04-28T00:00:00,LOCAL,10,LAKEPOINT DRIVE,08,62,LAKEPOINT CONDOMINIUM,648927,na,na,na,na,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,"CONSTRUCTION PROJECT MANAGEMENT SERVICE, INFRASTRUCTURE",71125,INFRASTRUCTURE ENGINEERING DESIGN AND CONSULTANCY SERVICES,"CONSULTANT ENGINEERING SERVICE, INFRASTRUCTURE",13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
192,ACRA,201725451Z,OXON CAPITAL ONE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-07T11:24:15,2017-09-07T00:00:00,LOCAL,229,MOUNTBATTEN ROAD,03,32,MOUNTBATTEN SQUARE,398007,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTANCY SERVICES,64202,OTHER HOLDING COMPANIES,GENERAL INVESTMENT ACTIVITIES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
193,ACRA,200711079E,OAG INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-06-21T13:32:22,2008-09-13T00:00:00,LOCAL,290,ORCHARD ROAD,09,08,THE PARAGON,238859,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,14,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
194,ACRA,T16FC0118H,OMNETRIC GMBH SINGAPORE BRANCH,Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2016-08-16T19:42:08,2016-08-16T00:00:00,LOCAL,16,RAFFLES QUAY,10,00,HONG LEONG BUILDING,48581,na,na,na,na,0,72106,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ENVIRONMENT AND CLEAN TECHNOLOGIES,Project management,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
195,ACRA,201509992R,ONE KIND TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-14T22:41:57,2015-04-15T00:00:00,LOCAL,229,CHOA CHU KANG CENTRAL,02,139,na,680229,na,na,2017-01-18T00:00:00,2016-06-30T00:00:00,0,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
196,ACRA,199301567R,OID PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-03-17T00:00:00,2008-09-10T00:00:00,LOCAL,8,ALJUNIED AVENUE 3,na,na,OAKWELL BUILDING,389933,na,na,2017-05-08T00:00:00,2016-12-31T00:00:00,0,42202,COMMUNICATIONS AND POWER LINE CONSTRUCTION,CONSTRUCTION AND MAINTENANCE OF POWER PLANTS,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,3,OAKWELL INVESTMENT HOLDINGS PTE LTD,OAKWELL INFRASTRUCTURE DEVELOPMENT PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197,ACRA,201614575E,OHBOY! PICTURES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-30T18:30:11,2016-05-30T00:00:00,LOCAL,18,HOWARD ROAD,02,01,NOVELTY BIZCENTRE,369585,na,na,2017-09-18T00:00:00,2017-04-30T00:00:00,0,59119,"MOTION PICTURE, VIDEO, TELEVISION AND OTHER PROGRAMME PRODUCTION ACTIVITIES N.E.C.",na,73100,ADVERTISING ACTIVITIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198,ACRA,201001392Z,OCTAGON ENTERPRISES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-01-18T16:52:06,2010-01-19T00:00:00,LOCAL,62,UBI ROAD 1,06,09,OXLEY BIZHUB 2,408734,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,OCTAGON FOOD & BEVERAGE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199,ACRA,201201698R,OTK KART ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-01-19T16:40:11,2012-01-20T00:00:00,LOCAL,18,BOON LAY WAY,08,137,TRADEHUB 21,609966,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"RETAILING, LEASING, RENTING & DEALING IN GO-KART & MOTOR VEHICLES OF ALL KINDS",96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,CONDUCTING COURSES/TRAINING FOR GO-KARTING & ANY OTHER RELATED FIELD,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200,ACRA,201703293N,ONE BEST SERVICES PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-02-06T21:48:18,2017-02-06T00:00:00,LOCAL,15,YISHUN INDUSTRIAL STREET 1,08,13,WIN 5,768091,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201,ACRA,201322068G,OKH TRANSHUB PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-15T09:35:05,2013-08-16T00:00:00,LOCAL,701,SIMS DRIVE,02,06,LHK BUILDING,387383,na,na,2017-02-17T00:00:00,2016-06-30T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
260,ACRA,53370080M,OGZ TRANSPORT SERVICES,Business,Sole Proprietor,na,na,Live,2017-09-11T10:28:08,2017-09-11T00:00:00,LOCAL,632A,SENJA ROAD,02,179,SENJA GREEN,671632,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202,ACRA,196700396R,OCF LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1967-11-09T00:00:00,2008-09-09T00:00:00,LOCAL,18,CROSS STREET,11,01/03,CHINA SQUARE CENTRAL,48423,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,4,64202,OTHER HOLDING COMPANIES,HOLDING OF INVESTMENT PROPERTIES FOR RENTAL PURPOSES,na,na,na,4,INTERNATIONAL TRUST & FINANCE LIMITED,FOCAL FINANCE LIMITED,OCBC FINANCE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,SGD,749662.3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
203,ACRA,201725314G,ONE TREE HILL CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-06T10:43:25,2017-09-06T00:00:00,LOCAL,26,LENGKOK MERAK,na,na,KIM LIN PARK,248876,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
204,ACRA,201618415Z,OMNETS INVENTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-05T17:14:52,2016-07-05T00:00:00,LOCAL,10,ANSON ROAD,31,10,INTERNATIONAL PLAZA,79903,na,na,na,na,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
205,ACRA,53020888A,ONE EQUITY,Business,Sole Proprietor,na,na,Live,2004-05-18T17:16:23,2008-09-12T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,na,68204,COMMERCIAL AND INDUSTRIAL REAL ESTATE MANAGEMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
206,ACRA,201021623C,OMC SHIPPING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-10T14:35:23,2010-10-11T00:00:00,LOCAL,12,MARINA VIEW,12,03,ASIA SQUARE TOWER 2,18961,na,na,2017-08-25T00:00:00,2017-03-31T00:00:00,2,50021,SHIPPING LINES,SHIP OWNERS AND SHIPPING LINES,52226,SHIP MANAGEMENT SERVICES,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,164247000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
207,ACRA,201120179E,ORCHID CHINESE DANCE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-08-26T07:57:50,2011-08-27T00:00:00,LOCAL,463C,SEMBAWANG DRIVE,22,397,SEMBAWANG RIVERLODGE,753463,na,na,2017-07-07T00:00:00,2016-06-30T00:00:00,0,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",CHINESE DANCING INSTRUCTION,82303,EVENT/CONCERT ORGANISERS,82303,3,ORCHIS CHINESE DANCE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15400,100,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
208,ACRA,201016286R,OXLEY 2 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-08-02T17:35:46,2010-08-03T00:00:00,LOCAL,10,ANSON ROAD,09,08,INTERNATIONAL PLAZA,79903,na,na,2017-09-05T00:00:00,2017-03-31T00:00:00,7,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,INVESTMENT HOLDING IN PROPERTIES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
209,ACRA,199200746H,ONE MARINA PROPERTY SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-02-12T00:00:00,2008-09-10T00:00:00,LOCAL,1,MARINA BOULEVARD,15,01,ONE MARINA BOULEVARD,18989,na,na,2017-06-08T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PROPERTY AND PROJECT MANAGEMENT,na,na,MARKETING SERVICES,10,SLF MANAGEMENT SERVICES PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2900000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
210,ACRA,201103813W,ON DEMAND SYSTEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-16T11:29:34,2011-02-17T00:00:00,LOCAL,69,UBI ROAD 1,05,16,OXLEY BIZHUB,408731,na,na,2017-07-31T00:00:00,2017-01-31T00:00:00,1,62022,SOFTWARE CONSULTANCY,na,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
211,ACRA,201611141R,OUTRAM CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-26T15:05:35,2016-04-26T00:00:00,LOCAL,7500A,BEACH ROAD,11,320,THE PLAZA,199591,na,na,2017-08-30T00:00:00,2017-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,3,OUTRAM HEALTHCARE CONSULTANTS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
212,ACRA,201525085R,OMNI IMOVER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-06-05T08:18:24,2015-06-06T00:00:00,LOCAL,1,THOMSON ROAD,04,330G,BALESTIER HILL SHOPPING CENTRE,300001,na,na,2016-08-10T00:00:00,2016-03-31T00:00:00,0,17022,MANUFACTURE OF CONTAINERS AND BOXES OF PAPER AND PAPERBOARD,na,49232,"MOVING SERVICES (EG DELIVERY SERVICES, BAGGAGE TRANSFER SERVICES, FURNITURE MOVING SERVICES)",MOVER SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1898,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
213,ACRA,201634916N,OXALIS HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-12-26T12:52:02,2016-12-26T00:00:00,LOCAL,200,CANTONMENT ROAD,14,04,SOUTHPOINT,89763,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
214,ACRA,201214387R,OILGAS FLOWTECH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-09T12:31:36,2012-06-11T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,2017-09-04T00:00:00,2017-05-31T00:00:00,0,28221,"MANUFACTURE AND REPAIR OF MACHINERY AND MACHINE-TOOLS - METAL CUTTING TYPES (EG LATHES, MILLING MACHINES, SHAPING MACHINES) ",MACHINING SERVICES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
215,ACRA,200605537H,OPTICAL ALLIANCE (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-04-18T09:50:00,2008-09-13T00:00:00,LOCAL,5012,ANG MO KIO AVENUE 5,02,02/05,TECHPLACE II,569876,na,na,2014-03-31T00:00:00,2013-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
216,ACRA,200601612W,ORIENTAL CARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-02-07T16:52:28,2008-09-13T00:00:00,LOCAL,61,BUKIT BATOK CRESCENT,04,01G,HENG LOONG BUILDING,658078,na,na,2017-06-20T00:00:00,2016-12-31T00:00:00,0,47910,RETAIL SALE VIA INTERNET,E-COMMERCE HEALTH SUPPLEMENTS,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS CONSULTANCY,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
