_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
347,ACRA,53345619C,DREAM HOUSE,Business,Sole Proprietor,na,na,Live,2016-09-08T18:21:27,2016-09-08T00:00:00,LOCAL,333,KRETA AYER ROAD,02,28,KRETA AYER HEIGHTS,80333,na,na,na,na,0,68209,REAL ESTATE ACTIVITIES ON A FEE OR CONTRACT BASIS N.E.C.,ONLINE REAL ESTATE LISTING WEBSITE,na,na,ONLINE REAL ESTATE LISTING WEBSITE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
348,ACRA,201535382E,DE YUAN XIANG (PRIVATE LIMITED),Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-09-22T13:16:53,2015-09-23T00:00:00,LOCAL,424,ANG MO KIO AVENUE 3,05,2404,CHONG BOON VIEW,560424,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",HAIRDRESSING AND OTHER BEAUTY TREATMENT,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
349,ACRA,201312021C,DEWAY ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-03T17:29:55,2013-05-04T00:00:00,LOCAL,3016,BEDOK NORTH AVENUE 4,07,01,EASTECH,489947,na,na,2017-09-04T00:00:00,2017-04-30T00:00:00,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,"ENGINEERING,TRADING OF CONSTRUCTION MATERIALS",71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,INSTALLATION OF EXTERNAL FACETS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
350,ACRA,201510919C,DIO ENTERPRISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-23T14:43:30,2015-04-24T00:00:00,LOCAL,11,LORONG 9 GEYLANG,na,na,na,388759,na,na,na,2016-03-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
351,ACRA,201116602M,DRIVEN BY ADRENALINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2011-07-12T16:22:48,2011-07-13T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,08,16,PENINSULA PLAZA,179098,na,na,2016-04-26T00:00:00,2015-12-31T00:00:00,0,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,"PUBLIC RELATIONS,MARKETING & PROMOTIONS CONSULTANCY SERVICES",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
352,ACRA,201539686W,DSF MF III EQUITY PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-04T14:07:40,2015-11-05T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
353,ACRA,201530348W,DONXIN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-07-30T09:46:55,2015-07-31T00:00:00,LOCAL,23,MARYLAND DRIVE,na,na,MARYLAND ESTATE,277517,na,na,2016-09-30T00:00:00,2016-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
354,ACRA,201112928C,DCB CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2011-05-31T17:26:12,2011-06-01T00:00:00,LOCAL,36,ROBINSON ROAD,13,01,CITY HOUSE,68877,na,na,2016-10-28T00:00:00,2016-04-30T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,"MARKETING, SALES & DISTRIBUTION OF MEDIA CONTENT IN THE BROADCAST INDUSTRY",64202,OTHER HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
355,ACRA,201406165C,DOROTHY TRADER SHIPPING PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-05T09:07:19,2014-03-06T00:00:00,LOCAL,6,BATTERY ROAD,41,00,na,49909,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
356,ACRA,201002247M,DSG SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2010-01-28T17:12:59,2010-01-29T00:00:00,LOCAL,10,RAEBURN PARK,03,08,na,88702,na,na,2016-08-22T00:00:00,2015-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,5,WSG SERVICES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
357,ACRA,201529322R,DEALWITHIT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-07-20T12:09:44,2015-07-21T00:00:00,LOCAL,10,ANSON ROAD,18,17,INTERNATIONAL PLAZA,79903,na,na,na,na,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,95,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
358,ACRA,201542518Z,D ONE CATERING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-07T15:55:15,2015-12-08T00:00:00,LOCAL,350,ORCHARD ROAD,14,01,SHAW HOUSE,238868,na,na,2017-05-31T00:00:00,2016-12-31T00:00:00,0,46309,"WHOLESALE OF FOOD, BEVERAGES AND TOBACCO N.E.C.",EVENT CATERER OF FOOD,na,na,na,4,Z YOGURT CATERING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
359,ACRA,53217191L,D & Y GENERAL TRADING,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2012-06-20T23:53:28,2012-06-21T00:00:00,LOCAL,1,ROCHOR CANAL ROAD,03,15,SIM LIM SQUARE,188504,na,na,na,na,0,82110,OFFICE ADMINISTRATIVE SERVICES ON A FEE OR CONTRACT BASIS (EG BILLING AND RECORD KEEPING),OFFICE ADMINISTRATIVE SERVICES ON A FEE OR CONTRACT BASIS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),OFFICE ADMINISTRATIVE SERVICES ON A FEE OR CONTRACT BASIS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
360,ACRA,201426013W,DIGITAL LAB SSG PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-03T09:00:24,2014-09-04T00:00:00,LOCAL,11,WOODLANDS CLOSE,04,09/10,WOODLANDS 11,737853,na,na,2017-02-28T00:00:00,2016-08-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,SOFTWARE CONSULTANCY & DESIGN,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
361,ACRA,201307329R,DELAGO CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-20T09:58:29,2013-03-21T00:00:00,LOCAL,24,EAN KIAM PLACE,na,na,na,429115,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
362,ACRA,201726080E,DM BEAUTE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-13T14:25:13,2017-09-13T00:00:00,LOCAL,180,BENCOOLEN STREET,02,11,THE BENCOOLEN,189646,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,96023,MANICURE AND PEDICURE SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
363,ACRA,201606696K,DINING BUTLER LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,2016-03-15T11:07:01,2016-03-15T00:00:00,LOCAL,42D,NORTH CANAL ROAD,na,na,na,59298,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,IT SOLUTIONS,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2996056.99,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
364,ACRA,201010783W,DEALGURU HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Creditors' Voluntary Winding Up,2010-05-19T16:58:58,2010-05-20T00:00:00,LOCAL,1,RAFFLES QUAY,18,01,na,48583,na,na,2014-10-10T00:00:00,2013-06-30T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,73100,ADVERTISING ACTIVITIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4791828,1,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
365,ACRA,200502823D,DIRECTVISION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-03-04T08:27:24,2008-09-13T00:00:00,LOCAL,1004,TOA PAYOH NORTH,04,01,na,318995,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,2,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),SECURITY SYSTEM WHOLESALING ETC,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,80001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
366,ACRA,201529298R,DENTALTRENDZ JP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-19T17:43:36,2015-07-20T00:00:00,LOCAL,460,ALEXANDRA ROAD,24,06,PSA BUILDING,119963,na,na,na,2016-12-31T00:00:00,0,86204,DENTAL SERVICES,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
367,ACRA,201603394R,DROPBOX SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-10T18:41:15,2016-02-10T00:00:00,LOCAL,8,MARINA BOULEVARD,05,02,MARINA BAY FINANCIAL CENTRE,18981,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,700001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
368,ACRA,201312600M,DC ENTERPRISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-09T13:44:50,2013-05-10T00:00:00,LOCAL,10,ADMIRALTY STREET,03,25,NORTH LINK BUILDING,757695,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
369,ACRA,53308437K,DRFORWHEELZ AUTO DETAILING,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-12T18:01:14,2015-06-13T00:00:00,LOCAL,5,SOON LEE STREET,06,23,PIONEER POINT,627607,na,na,na,na,0,81299,"OTHER CLEANING SERVICES N.E.C. (EG CLEANING OF TRAINS, BUSES, AIRCRAFTS, INDUSTRIAL MACHINERY)",na,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),na,1,DR4WHEELZ,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
370,ACRA,53346499D,DLKS SERVICE,Business,Sole Proprietor,na,na,Live,2016-09-21T14:12:02,2016-09-21T00:00:00,LOCAL,312A,ANCHORVALE LANE,05,60,ANCHORVALE VISTA,541312,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
371,ACRA,201634530R,DMX MARINETECH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-12-20T17:14:21,2016-12-20T00:00:00,LOCAL,998,TOA PAYOH NORTH,06,22,na,318993,na,na,na,na,0,71126,"ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES  ",ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING OFFSHORE EXPLORATION,46551,WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES (INCLUDING MARINE NAVIGATIONAL EQUIPMENT AND RADAR),WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,300000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
372,ACRA,201117176H,DELMANGO VILLA MADU PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-07-19T13:07:46,2011-07-20T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,2017-09-08T00:00:00,2015-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,5000,825000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
374,ACRA,53340585L,DENNIS1989,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-29T16:48:25,2016-06-29T00:00:00,LOCAL,433,YISHUN AVENUE 6,09,2138,na,760433,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
375,ACRA,201205061Z,DESIGN HOTELS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-01T10:08:01,2012-03-02T00:00:00,LOCAL,1,GEORGE STREET,10,01,ONE GEORGE STREET,49145,na,na,2017-05-31T00:00:00,2016-12-31T00:00:00,0,70203,HOTEL MANAGEMENT CONSULTANCY SERVICES,EXECUTION OF BUSINESS IN THE FIELDS OF TOURISM & MARKETING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
376,ACRA,201111240C,DCSS TECHNOLOGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-11T13:13:38,2011-05-12T00:00:00,LOCAL,10,UBI CRESCENT,06,51,UBI TECHPARK,408564,na,na,2017-05-26T00:00:00,2016-12-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,INFORMATION TECHNOLOGY SERVICES,na,na,na,3,HIGHSOURCE TECHNOLOGY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
377,ACRA,199003925D,D.A. FOODS INDUSTRIES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-08-11T00:00:00,2008-09-10T00:00:00,LOCAL,7,DEFU LANE 4,na,na,DEFU INDUSTRIAL ESTATE,539411,na,na,2017-07-28T00:00:00,2016-12-31T00:00:00,3,10102,SLAUGHTERING OF POULTRY,"TRADING IN FRESH DUCKS, FROZEN MEATS & DUCK FEATHERS AND SLAUGHTERING OF DUCKS",10105,"PREPARING, CANNING AND PRESERVING OF POULTRY AND POULTRY PRODUCTS",PROCESSING AND PRESERVING OF POULTRY AND POULTRY PRODUCTS,10,DUCK ABATTOIR PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6120000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
378,ACRA,200504378C,DENTSU AEGIS NETWORK SINGAPORE HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-04-04T12:37:08,2008-09-13T00:00:00,LOCAL,1,WALLICH STREET,22,01,GUOCO TOWER,78881,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDINGS,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,REGIONAL HEADQUARTERS,5,PSAP HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,7610491,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
379,ACRA,T15LL0283A,DEPOT CHIMP LLP,LLP,na,na,na,Struck Off,2015-02-23T00:00:00,2015-02-23T00:00:00,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,48545,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
380,ACRA,201221068G,DYNAMIC OIL TRADING (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Creditors' Voluntary Winding Up,2012-08-24T17:29:27,2012-08-25T00:00:00,LOCAL,16,RAFFLES QUAY,22,00,HONG LEONG BUILDING,48581,na,na,2014-04-24T00:00:00,2013-12-31T00:00:00,4,46611,WHOLESALE OF CRUDE PETROLEUM,na,46662,SHIP BUNKERING,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
381,ACRA,52979110B,DEX TECHNOLOGIES & SYSTEMS SE ASIA,Business,Sole Proprietor,na,na,Live,2002-10-01T00:00:00,2008-09-12T00:00:00,LOCAL,221,HENDERSON ROAD,07,19,HENDERSON BUILDING,159557,na,na,na,na,0,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
