_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
296,ACRA,201215228M,KLINOVATE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-20T11:48:58,2012-06-21T00:00:00,LOCAL,21,BUKIT BATOK CRESCENT,09,79,WCEGA TOWER,658065,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
297,ACRA,201615918R,KAIHUB VENTURES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-06-10T15:29:24,2016-06-10T00:00:00,LOCAL,79,PEMIMPIN PLACE,na,na,CORAL PARK,576076,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
298,ACRA,201511163Z,K&S FOUNDATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-04-27T10:03:39,2015-04-28T00:00:00,LOCAL,642,JURONG WEST STREET 61,04,68,na,640642,na,na,2017-06-01T00:00:00,2016-12-31T00:00:00,0,49239,FREIGHT LAND TRANSPORT N.E.C. (EG RENTAL AND LEASING OF LORRIES AND TRUCKS WITH OPERATOR),na,43901,"FOUNDATION WORKS (INCLUDING MICROPILING, CONVENTIONAL PILING AND UNDERPINNING)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
299,ACRA,201019975D,KORTEC SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-09-20T12:33:14,2010-10-06T00:00:00,LOCAL,38,BEACH ROAD,29,11,SOUTH BEACH TOWER,189767,na,na,2017-03-06T00:00:00,2015-12-31T00:00:00,0,82199,OTHER SPECIALISED OFFICE SUPPORT ACTIVITIES N.E.C.,"ASSISTING PARENT COMPANY WITH PRODUCT, PROMOTION & REGIONAL SALES",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
300,ACRA,201333700Z,KOTOSHI RYORI FOOD HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-12-16T11:07:25,2013-12-17T00:00:00,LOCAL,40,UBI CRESCENT,01,02,na,408567,na,na,2016-05-30T00:00:00,2015-12-31T00:00:00,0,56202,CANTEENS,JAPANESE FOOD CENTRE,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
301,ACRA,200515451H,KAMAKAI INT'L PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2005-11-07T23:49:24,2008-09-13T00:00:00,LOCAL,60,SUNGEI KADUT DRIVE,na,na,na,729569,na,na,2016-09-15T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANIES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
302,ACRA,200807600H,KH FOGES GEOTECHNICS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-04-18T13:24:33,2008-09-13T00:00:00,LOCAL,58,SUNGEI KADUT DRIVE,na,na,na,729572,na,na,2017-05-05T00:00:00,2016-03-31T00:00:00,0,43901,"FOUNDATION WORKS (INCLUDING MICROPILING, CONVENTIONAL PILING AND UNDERPINNING)",na,41009,BUILDING CONSTRUCTION N.E.C.,na,4,K H BORED PILE SPECIALIST PTE. LTD.,ASIA BORED PILE SPECIALIST PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
303,ACRA,201128677G,KOUSO BIO INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-20T10:59:11,2011-09-21T00:00:00,LOCAL,7030,ANG MO KIO AVENUE 5,09,90,NORTHSTAR @ AMK,569880,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
304,ACRA,201002003H,K2V GIFTS & HAMPERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-01-26T10:42:10,2010-01-27T00:00:00,LOCAL,83,LOYANG VIEW,na,na,na,507193,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
306,ACRA,201523637H,KONNICHIWA SUSHI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-05-20T16:16:28,2015-05-21T00:00:00,LOCAL,60,PAYA LEBAR ROAD,06,36,PAYA LEBAR SQUARE,409051,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,0,56121,FAST FOOD OUTLETS,"FAST FOOD RESTAURANTS, CAFES AND SNACK BARS OWNERS",47219,RETAIL SALE OF FOOD N.E.C.,"RETAIL SALE OF ALL KINDS OF FOOD, FAST FOOD AND BEVERAGES",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
307,ACRA,199005507N,KAKARINDO SINGAPORE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-11-08T00:00:00,2008-09-10T00:00:00,LOCAL,76,TAGORE LANE,na,na,SINDO INDUSTRIAL ESTATE,787499,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
308,ACRA,52901411D,KANG SHENG RENOVATION CONTRACTOR,Business,Sole Proprietor,na,na,Live,1999-09-09T00:00:00,2008-09-11T00:00:00,LOCAL,820,YISHUN STREET 81,10,664,na,760820,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,41009,BUILDING CONSTRUCTION N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
309,ACRA,200717452Z,KASTURI TECHNOLOGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-09-20T18:04:45,2008-09-13T00:00:00,LOCAL,1,COLEMAN STREET,06,03,THE ADELPHI,179803,na,na,2017-02-28T00:00:00,2016-06-30T00:00:00,1,46521,WHOLESALE OF TELECOMMUNICATIONS EQUIPMENT,TRADING IN TELECOMMUNICATIONS EQUIPMENT,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,"INSTALLATION, INTEGRATION AND MAINTENANCE",7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,19000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
310,ACRA,53201162K,KENVAL SERVICES,Business,Sole Proprietor,na,na,Live,2011-10-10T15:48:53,2011-10-11T00:00:00,LOCAL,601,BEDOK RESERVOIR ROAD,10,520,na,470601,na,na,na,na,0,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),CHARTERED BUS SERVICES,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),CHARTERED BUS SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
311,ACRA,200712643E,KNA MANPOWER CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-07-12T09:31:26,2008-09-13T00:00:00,LOCAL,390,VICTORIA STREET,03,31,VILLAGE HOTEL BUGIS,188061,na,na,2016-12-29T00:00:00,2016-06-30T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),EMPLOYMENT AGENCIES (INCLUDING MAID AGENCIES),78105,EXECUTIVE SEARCH SERVICES,EXECUTIVE SEARCH (INCLUDING HUMAN RESOURCES CONSULTANCY SERVICES),4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
313,ACRA,199000864Z,KMP FOOD INDUSTRIES PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-02-24T00:00:00,2008-09-10T00:00:00,LOCAL,150,SOUTH BRIDGE ROAD,11,04,FOOK HAI BUILDING,58727,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,2,1499,OTHER ANIMAL PRODUCTION N.E.C.,TRADING OF PIG FEED,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,8200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
314,ACRA,200813792M,KYOOB - ID PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-07-15T11:12:14,2008-09-13T00:00:00,LOCAL,28,GENTING LANE,01,01,PLATINUM 28,349585,na,na,2017-09-22T00:00:00,2016-12-31T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,43301,RENOVATION CONTRACTORS,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,350000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
315,ACRA,201307718K,KIMAYA INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-22T16:59:19,2013-03-23T00:00:00,LOCAL,10,ANSON ROAD,18,16,INTERNATIONAL PLAZA,79903,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,GREENGLOBE OVERSEAS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
316,ACRA,201510527N,KANG ZHEN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-20T17:07:40,2015-04-21T00:00:00,LOCAL,10,KAKI BUKIT AVENUE 4,09,61,PREMIER @ KAKI BUKIT,415874,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
317,ACRA,201320885D,KIDSLINK CHILDREN'S CLINIC (SENGKANG) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-01T14:40:29,2013-08-02T00:00:00,LOCAL,237,COMPASSVALE WALK,01,532,na,540237,na,na,2017-01-16T00:00:00,2016-07-31T00:00:00,0,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",OTHER HEALTH SERVICES NEC,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
318,ACRA,201716848Z,KONVAL MARINE SUPPLIERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-15T19:11:07,2017-06-15T00:00:00,LOCAL,521,BUKIT BATOK STREET 23,01,F,na,659544,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
319,ACRA,201417439E,KP TRENDS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-16T16:01:19,2014-06-17T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,10,05/06,HIGH STREET CENTRE,179094,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
320,ACRA,201401202E,KENZO PARIS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-10T17:29:29,2014-01-11T00:00:00,LOCAL,8,MARINA BOULEVARD,05,02,MARINA BAY FINANCIAL CENTRE,18981,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.",RETAIL AND ANCILLARY ACTIVITIES OF LUXURY GOODS AND FASHION RELATED ITEMS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLESALE AND ANCILLARY ACTIVITIES OF LUXURY GOODS AND FASHION RELATED ITEMS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
321,ACRA,201617556Z,KE INTERNATIONAL COLLEGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-28T10:58:06,2016-06-28T00:00:00,LOCAL,192,WATERLOO STREET,07,02,SKY LINE BUILDING,187966,na,na,2017-09-04T00:00:00,2017-05-31T00:00:00,0,85304,COMMERCIAL SCHOOLS OFFERING HIGHER EDUCATION PROGRAMMES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
322,ACRA,200501531N,KUNG HONG CONSTRUCTION & TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-02-01T18:48:29,2008-09-13T00:00:00,LOCAL,17,SUNGEI KADUT LOOP,na,na,na,729459,na,na,na,2017-03-31T00:00:00,1,41009,BUILDING CONSTRUCTION N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
323,ACRA,201537101R,KONKI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-08T16:04:08,2015-10-09T00:00:00,LOCAL,3,SHENTON WAY,25,05,SHENTON HOUSE,68805,na,na,na,na,0,93111,FITNESS CENTRES AND GYMNASIUMS,na,na,na,na,4,KONKIFIT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
324,ACRA,T16FC0014L,KAZMUNAYGAS TRADING AG SINGAPORE BRANCH,Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2016-01-26T12:33:56,2016-01-26T00:00:00,LOCAL,61,ROBINSON ROAD,11,03,ROBINSON CENTRE,68893,na,na,na,na,0,46619,"WHOLESALE OF SOLID, LIQUID AND GASEOUS FUELS AND RELATED PRODUCTS N.E.C. (EG BITUMEN)",na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
325,ACRA,53315234L,KJS LIMO SERVICES,Business,Sole Proprietor,na,na,Live,2015-09-02T13:27:43,2015-09-03T00:00:00,LOCAL,20,DOVER CRESCENT,02,322,DOVER VILLE,130020,na,na,na,na,0,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),na,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
326,ACRA,201722861C,KAJI PLANNING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-11T16:04:45,2017-08-11T00:00:00,LOCAL,33,MOHAMED SULTAN ROAD,02,05,na,238977,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
327,ACRA,199502556R,KORODUR ENGINEERING (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-04-13T00:00:00,2008-09-10T00:00:00,LOCAL,59,JALAN PEMIMPIN,02,04,L & Y BUILDING,577218,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,0,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
328,ACRA,200502918Z,KEYPOST (INTERNATIONAL) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-03-07T10:47:27,2008-09-13T00:00:00,LOCAL,35,JALAN PEMIMPIN,03,04,WEDGE MOUNT INDUSTRIAL BUILDING,577176,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING & FRANCHISE,na,na,na,3,KEYMAIL (ASIA) PTE. LTD.,KEYPOST (ASIA) PTE. LTD.,KEYPOST PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,375000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
329,ACRA,196500152E,KAC HOLDINGS LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1965-07-07T00:00:00,2008-09-09T00:00:00,LOCAL,18,CROSS STREET,11,01/03,CHINA SQUARE CENTRAL,48423,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,HOLDING OF INVESTMENTS FOR DIVIDEND INCOME AND PROPERTIES FOR RENTAL PURPOSES,na,na,na,4,ASIA COMMERCIAL FINANCE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
330,ACRA,200909563Z,KULARA HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-05-29T10:39:30,2009-05-30T00:00:00,LOCAL,47,ANN SIANG ROAD,04,00,ANN SIANG 47,69720,na,na,2017-08-23T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",PROVISION OF SUPPORT SERVICES TO ITS SUBSIDIARIES,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3750000.13,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
331,ACRA,53315599A,KSN TRADING & MARKETING,Business,Sole Proprietor,na,na,Live,2015-09-05T21:56:49,2015-09-06T00:00:00,LOCAL,485B,TAMPINES AVENUE 9,03,140,na,521485,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
