_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
479,ACRA,200908037R,NRV FISHERY (CIT) PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-05-07T11:39:22,2009-05-08T00:00:00,LOCAL,24,RAFFLES PLACE,24,03,CLIFFORD CENTRE,48621,na,na,2013-12-10T00:00:00,2012-12-31T00:00:00,1,3309,SERVICE ACTIVITIES INCIDENTAL TO FISHING N.E.C.,na,64202,OTHER HOLDING COMPANIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
480,ACRA,201426309N,NEW STANDARD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-05T09:25:02,2014-09-06T00:00:00,LOCAL,8,TEMASEK BOULEVARD,35,02A,SUNTEC TOWER THREE,38988,na,na,2017-09-29T00:00:00,2017-03-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
481,ACRA,201713803E,NEUROMEM TECHNOLOGIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-18T16:12:12,2017-05-18T00:00:00,LOCAL,11,NORTH BUONA VISTA DRIVE,08,09,THE METROPOLIS,138589,na,na,na,na,0,72102,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ELECTRONICS,na,74111,ELECTRONICS-RELATED INDUSTRIAL DESIGN SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
482,ACRA,200612209W,NEW PEAK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-08-22T14:47:30,2008-09-13T00:00:00,LOCAL,50,KALLANG PUDDING ROAD,03,08,GOLDEN WHEEL INDUSTRIAL BUILDING,349326,na,na,2017-08-25T00:00:00,2017-07-31T00:00:00,0,10799,MANUFACTURE OF OTHER FOOD PRODUCTS N.E.C. (EXCEPT FOOD CHEMICALS AND ADDITIVES),na,46309,"WHOLESALE OF FOOD, BEVERAGES AND TOBACCO N.E.C.",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
483,ACRA,199202214H,NORDIC VENTURES PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-04-29T00:00:00,2008-09-10T00:00:00,LOCAL,7030,ANG MO KIO AVENUE 5,09,48,NORTHSTAR @ AMK,569880,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
484,ACRA,201536373Z,NEW SILKROUTES CAPITAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-01T17:06:04,2015-10-02T00:00:00,LOCAL,80,ROBINSON ROAD,17,02,na,68898,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5632206,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
485,ACRA,53195949W,NOOR BARAKATH STORE,Business,Sole Proprietor,na,na,Live,2011-07-18T15:04:05,2011-07-19T00:00:00,LOCAL,68,TELOK BLANGAH HEIGHTS,03,293,na,100068,na,na,na,na,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
486,ACRA,201231025C,NEAREX PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-20T12:09:24,2012-12-21T00:00:00,LOCAL,11,WOODLANDS CLOSE,04,36H,WOODLANDS 11,737853,na,na,2016-10-30T00:00:00,2015-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,630747.49,0,0,USD,4910000.0130048,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
487,ACRA,201612040G,NG PROPERTIES PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-05T12:37:04,2016-05-05T00:00:00,LOCAL,10,COLLYER QUAY,10,01,OCEAN FINANCIAL CENTRE,49315,na,na,na,na,0,68103,"LETTING AND OPERATING OF SELF-OWNED REAL ESTATE EXCEPT HOTELS, LODGING AND BOARDING HOUSES ",REAL ESTATE INVESTMENT AND PROPERTY MANAGEMENT,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
488,ACRA,201009668C,NEXUS INTERNATIONAL SCHOOL (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-05-05T18:13:37,2010-05-06T00:00:00,LOCAL,201,ULU PANDAN ROAD,na,na,na,596468,na,na,2017-06-08T00:00:00,2016-12-31T00:00:00,7,85103,INTERNATIONAL AND FOREIGN SYSTEM SCHOOLS (PRE-PRIMARY AND PRIMARY),na,85213,INTERNATIONAL AND FOREIGN SYSTEM SCHOOLS (SECONDARY AND POST-SECONDARY NON-TERTIARY),na,7,EXCELSIOR INTERNATIONAL SCHOOL PTE. LTD.,EXCEL INTERNATIONAL SCHOOL PTE. LTD.,EXCELSIOR INTERNATIONAL SCHOOL PTE. LTD.,NEXUS INTERNATIONAL SCHOOL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,SGD,41780000,3500000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
489,ACRA,201718926Z,NERURA INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-06T13:02:30,2017-07-06T00:00:00,LOCAL,42B,RACE COURSE ROAD,03,02,na,218557,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HODLING COMPANY,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
490,ACRA,T07FC7029A,NAUTISK FORLAG AS SINGAPORE BRANCH,Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2007-04-20T18:48:43,2008-09-13T00:00:00,LOCAL,20,UPPER CIRCULAR ROAD,01,33,THE RIVERWALK,58416,na,na,na,na,0,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",SEA CHART PROVIDER,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,NOK,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
491,ACRA,53318773K,NG LAI SENG VEZEL,Business,Sole Proprietor,na,na,Live,2015-10-07T16:57:00,2015-10-08T00:00:00,LOCAL,229,BISHAN STREET 23,17,45,na,570229,na,na,na,na,0,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
492,ACRA,201607548K,NORTRANS OFFSHORE II PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-23T12:16:22,2016-03-23T00:00:00,LOCAL,87B,AMOY STREET,na,na,na,69906,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)","CHARTERING OF SHIPS, BARGES AND BOATS",52226,SHIP MANAGEMENT SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
493,ACRA,201715512R,NATZ CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-03T14:44:44,2017-06-03T00:00:00,LOCAL,311,CANBERRA ROAD,02,149,na,750311,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,120000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
494,ACRA,201413827D,NOONTALK EVENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-14T12:20:49,2014-05-15T00:00:00,LOCAL,62,UBI ROAD 1,11,13,OXLEY BIZHUB 2,408734,na,na,2017-09-01T00:00:00,2017-06-30T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,EVENTS CONSULTANCY AND MANAGEMENT,73100,ADVERTISING ACTIVITIES,ADVERTISING SERVICES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
495,ACRA,201703826E,NIBBANA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-02-11T09:51:49,2017-02-11T00:00:00,LOCAL,12,MARINA VIEW,23,01,ASIA SQUARE TOWER 2,18961,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,510000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
496,ACRA,200915152K,NTT DATA ASIA PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-08-18T11:17:42,2009-08-19T00:00:00,LOCAL,10,HOE CHIANG ROAD,16,01,KEPPEL TOWERS,89315,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,239036661.76,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
497,ACRA,200201927N,NEW MARITIME PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-03-12T00:00:00,2008-09-12T00:00:00,LOCAL,8,UBI ROAD 2,02,01,ZERVEX,408538,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,17,50029,FREIGHT WATER TRANSPORT N.E.C.,na,52226,SHIP MANAGEMENT SERVICES,na,4,NEW MARINE ENGINEERING & CONSULTANTS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
498,ACRA,201715472W,NEXLEC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-02T17:19:44,2017-06-02T00:00:00,LOCAL,151,CAVENAGH ROAD,06,151,CAVENAGH COURT,229628,na,na,na,na,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
499,ACRA,201725017R,NUTRENSO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-04T10:22:02,2017-09-04T00:00:00,LOCAL,8,WILKIE ROAD,03,01,WILKIE EDGE,228095,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING IN FOOD AND BEVERAGE PRODUCTS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
500,ACRA,201322127Z,NEW ASIA COMMODITIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-15T15:48:58,2013-08-16T00:00:00,LOCAL,137,TELOK AYER STREET,04,05,na,68602,na,na,2017-04-28T00:00:00,2016-12-31T00:00:00,1,46619,"WHOLESALE OF SOLID, LIQUID AND GASEOUS FUELS AND RELATED PRODUCTS N.E.C. (EG BITUMEN)",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
501,ACRA,200618822M,NAINE MINERALS & RESOURCES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-12-15T17:18:50,2008-09-13T00:00:00,LOCAL,160,ROBINSON ROAD,17,01,SPORE BUSINESS FEDERATION CTR,68914,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),DISTRIBUTORS/SOLE SELLING AGENTS,na,na,na,5,NINE MINERALS AND RESOURCES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2521021,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
502,ACRA,201134822K,NIPPON KAIJI KYOKAI SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-12-05T10:11:24,2011-12-06T00:00:00,LOCAL,101,CECIL STREET,21,01,TONG ENG BUILDING,69533,na,na,2017-06-15T00:00:00,2016-12-31T00:00:00,0,52226,SHIP MANAGEMENT SERVICES,SHIP CLASSIFICATION SERVICES,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,8000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
503,ACRA,194700078W,NANYANG CHINESE ICE FACTORY (PTE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1947-05-24T00:00:00,2008-09-09T00:00:00,LOCAL,1,SIGLAP ROAD,02,08,MANDARIN GARDENS,448906,na,na,2017-09-27T00:00:00,2017-05-31T00:00:00,0,11043,MANUFACTURE OF ICE EXCEPT DRY ICE,na,10509,"MANUFACTURE OF DAIRY PRODUCTS N.E.C. (EG BUTTER, CHEESE, ICE-CREAM MIXES AND POWDER, YOGHURT)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,166000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
504,ACRA,201523870M,NEXT ELEVATOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-22T09:54:27,2015-05-23T00:00:00,LOCAL,201,TELOK KURAU ROAD,03,02,na,423910,na,na,2016-10-30T00:00:00,2016-04-30T00:00:00,0,28162,MANUFACTURE AND REPAIR OF LIFTS AND ESCALATORS,na,43210,ELECTRICAL WORKS,na,2,C&C ENGINEERING GROUP PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
505,ACRA,T17LL1790G,NRO LLP,LLP,na,na,na,Live,2017-09-12T18:05:59,2017-09-12T00:00:00,LOCAL,5001,BEACH ROAD,02,79K,GOLDEN MILE COMPLEX,199588,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
506,ACRA,200402790C,NASSIM INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-03-10T10:14:09,2008-09-12T00:00:00,LOCAL,60B,ORCHARD ROAD,06,18,THE ATRIUM @ ORCHARD,238891,na,na,2017-09-08T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDINGS COMPANY,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
507,ACRA,201005731R,NEWAYS ELECTRONICS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-03-17T16:35:13,2010-03-18T00:00:00,LOCAL,26,ENG HOON STREET,na,na,na,169776,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
508,ACRA,201630259K,NEW SKY TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-11-03T18:14:56,2016-11-03T00:00:00,LOCAL,10,ANSON ROAD,18,08,INTERNATIONAL PLAZA,79903,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
509,ACRA,53370208M,NAPOLEAN MOOKATA SERVICES,Business,Sole Proprietor,na,na,Live,2017-09-12T21:34:15,2017-09-12T00:00:00,LOCAL,843,WOODLANDS STREET 82,11,79,na,730843,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
510,ACRA,201511483H,NFB ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-29T16:04:36,2015-04-30T00:00:00,LOCAL,2,ALEXANDRA ROAD,07,04,DELTA HOUSE,159919,na,na,na,na,0,56112,CAFES AND COFFEE HOUSES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
511,ACRA,199805870Z,NOAH INDUSTRIAL SUPPLIES PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-11-30T00:00:00,2008-09-11T00:00:00,LOCAL,20,TUAS AVENUE 3,na,na,na,639416,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,46595,WHOLESALE OF SECURITY AND FIRE-FIGHTING EQUIPMENT,na,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
512,ACRA,201601099N,NOTHING PASSE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-01-15T21:08:44,2016-01-15T00:00:00,LOCAL,15,AROOZOO LANE,na,na,na,539806,na,na,na,na,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
513,ACRA,199404087C,NIP ASIA PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-06-09T00:00:00,2008-09-10T00:00:00,LOCAL,209,WOODLANDS AVENUE 9,04,57/58,na,738959,na,na,2016-09-20T00:00:00,2016-03-20T00:00:00,0,22220,PLASTIC PRODUCT SERVICES,"MANUF OF CARRIER TAPE,PLASTIC REELS & PLASTIC PARTS OF ELECTRONIC PRODUCTS",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORTERS & EXPORTERS OF ELECTRONIC PRODUCTS & RAW MATERIALS,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
