_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
837,ACRA,53278733A,BUSINESS CARD SG,Business,Partnership,na,na,Ceased Registration,2014-10-14T17:05:00,2014-10-21T00:00:00,LOCAL,390,VICTORIA STREET,01,21,VILLAGE HOTEL BUGIS,188061,na,na,na,na,0,18129,SERVICE ACTIVITIES RELATED TO PRINTING N.E.C. (INCLUDING PLATE-MAKING),PRINT SCAN BIND COPY,17094,"MANUFACTURE OF CARDS, ENVELOPES AND STATIONERY, UNPRINTED",PRINT SCAN BIND COPY,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
841,ACRA,201525173R,BESTFORM DESIGN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-05T16:26:34,2015-06-06T00:00:00,LOCAL,21,WOODLANDS CLOSE,06,41,PRIMZ BIZHUB,737854,na,na,2016-09-01T00:00:00,2016-05-31T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
842,ACRA,199200752W,BAKUFU PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-02-13T00:00:00,2008-09-10T00:00:00,LOCAL,3,CHURCH STREET,25,01,SAMSUNG HUB,49483,na,na,2017-08-15T00:00:00,2017-02-28T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
843,ACRA,200106025Z,BURBERRY (SINGAPORE) DISTRIBUTION COMPANY PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-09-13T00:00:00,2008-09-12T00:00:00,LOCAL,10,COLLYER QUAY,10,01,OCEAN FINANCIAL CENTRE,49315,na,na,2016-11-15T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,OXTON TRADING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2900000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
844,ACRA,07647400C,BENSON ENTERPRISE COMPANY,Business,Partnership,na,na,Cancelled (Non-Renewal),1975-06-10T00:00:00,2008-09-09T00:00:00,LOCAL,607,ANG MO KIO AVENUE 4,01,1293,na,560607,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,43305,GLASS AND GLAZING WORKS (INCLUDING MIRROR AND SHOWER SCREEN INSTALLATION),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
845,ACRA,201714546C,BITE ME PRODUCTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-25T20:52:46,2017-05-25T00:00:00,LOCAL,1,GEORGE STREET,10,01,ONE GEORGE STREET,49145,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
846,ACRA,201507137E,BLOOMING SPRING MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-18T10:01:57,2015-03-20T00:00:00,LOCAL,7500A,BEACH ROAD,05,319,THE PLAZA,199591,na,na,2017-08-15T00:00:00,2017-02-28T00:00:00,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1328,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
847,ACRA,201508314M,BRAIN COIN PRIVATE LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-28T04:40:33,2015-03-31T00:00:00,LOCAL,10A,MOUNT SOPHIA,9,12,8 @ MOUNT SOPHIA,228462,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),DEVELOPMENT OF ALGORITHMIC-NUMERICAL-SOFTWARE BASED SOLUTIONS,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
848,ACRA,53369589M,BROTHER'S ALLIANCE,Business,Sole Proprietor,na,na,Live,2017-09-02T15:48:02,2017-09-02T00:00:00,LOCAL,10,HENG MUI KENG TERRACE,02,11,KENT RIDGE HALL,119617,na,na,na,na,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,DEVELOP E-COMMERCE APPLICATION,na,na,DEVELOP E-COMMERCE APPLICATION,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
849,ACRA,201307339H,BE & C CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-20T11:09:10,2013-03-21T00:00:00,LOCAL,10,ANSON ROAD,31,10,INTERNATIONAL PLAZA,79903,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
850,ACRA,201308964R,BALMORAL PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-04T15:38:28,2013-04-05T00:00:00,LOCAL,9,BALMORAL PARK,08,01,BALMORAL HILLS,259844,na,na,2015-11-28T00:00:00,2015-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,ELATO INVESTMENTS PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
851,ACRA,36671800B,BHT ENGRG & TRADING,Business,Sole Proprietor,na,na,Live,1986-10-16T00:00:00,2008-09-10T00:00:00,LOCAL,32,ANG MO KIO INDUSTRIAL PARK 2,02,15,SING IND'L COOMPLEX,569510,na,na,na,na,0,43210,ELECTRICAL WORKS,na,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
852,ACRA,201616011E,BORY SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-12T18:46:47,2016-06-12T00:00:00,LOCAL,20,SIMEI STREET 1,05,14,MELVILLE PARK,529944,na,na,2017-09-02T00:00:00,2017-06-30T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,69202,BOOK-KEEPING SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
853,ACRA,200103328G,BEST M & E SERVICES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2001-05-19T00:00:00,2008-09-12T00:00:00,LOCAL,200,JALAN SULTAN,03,03,TEXTILE CENTRE,199018,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,43301,RENOVATION CONTRACTORS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
854,ACRA,45075200C,BRUNO'S TREATS CATERING SERVICES,Business,Sole Proprietor,na,na,Ceased Registration,1991-08-15T00:00:00,2008-09-10T00:00:00,LOCAL,21,MOONSTONE LANE,09,01,POH LENG BLDG,328462,na,na,na,na,0,56202,CANTEENS,na,56201,FOOD CATERERS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
855,ACRA,197100581C,BEE TEK (IMPORT & EXPORT) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1971-06-10T00:00:00,2008-09-09T00:00:00,LOCAL,29,CHANGI SOUTH STREET 1,na,na,CHANGI SOUTH IND'L EST,486771,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,47712,RETAIL SALE OF CHILDREN AND INFANTS.WEAR (INCLUDING PRODUCTS AND ACCESSORIES FOR INFANTS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2784032,3,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
856,ACRA,201200314K,BLESSED ELYSIAN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-01-03T16:17:45,2012-01-04T00:00:00,LOCAL,20,UPPER CIRCULAR ROAD,03,06,THE RIVERWALK,58416,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
857,ACRA,201539780G,BRAND DE ROOT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-11-05T11:17:31,2015-11-06T00:00:00,LOCAL,38D,JALAN MAT JAMBOL,02,12,ISLAND VIEW,119522,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47219,RETAIL SALE OF FOOD N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
858,ACRA,201216643W,BRAINFIT STUDIO (SERANGOON) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-07-05T12:41:25,2012-07-06T00:00:00,LOCAL,12,BERWICK DRIVE,na,na,SERANGOON GARDEN ESTATE,559903,na,na,2016-04-08T00:00:00,2015-12-31T00:00:00,0,85499,OTHER EDUCATION N.E.C.,na,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
859,ACRA,201407509D,BRANCHE GROUP SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-17T13:56:28,2014-03-18T00:00:00,LOCAL,190,MIDDLE ROAD,12,07,FORTUNE CENTRE,188979,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,96021,HAIRDRESSING SALONS/SHOPS (INCLUDING BARBER SHOPS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,486470,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
860,ACRA,201427195M,BREP ASIA SG OXYGEN HOLDING (NQ) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-12T15:07:33,2014-09-13T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING AND RELATED ACTIVITIES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10001107,31035367,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
861,ACRA,198703560C,BEAUTY CONNECTION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1987-11-12T00:00:00,2008-09-10T00:00:00,LOCAL,7500A,BEACH ROAD,28,308,THE PLAZA,199591,na,na,2017-09-11T00:00:00,2017-08-31T00:00:00,0,88919,"SOCIAL SERVICES WITHOUT ACCOMMODATION FOR CHILDREN, YOUTH AND FAMILIES N.E.C.",na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
862,ACRA,201606371G,BIZ BOX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-03-11T13:08:59,2016-03-11T00:00:00,LOCAL,93,COMMONWEALTH DRIVE,04,738,COMMONWEALTH 16,140093,na,na,na,na,0,47219,RETAIL SALE OF FOOD N.E.C.,RETAIL SALE OF FOOD & BEVERAGES VIA VENDING SOLUTIONS,46309,"WHOLESALE OF FOOD, BEVERAGES AND TOBACCO N.E.C.",WHOLESALE & DISTRIBUTION OF FOOD & BEVERAGES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
863,ACRA,200210348E,BOON KEONG TRANSPORT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2002-11-28T00:00:00,2008-09-12T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,08,19,PENINSULA PLAZA,179098,na,na,2014-03-31T00:00:00,2006-12-31T00:00:00,1,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),CHARTERED BUS SERVICES,na,na,LEASING OF VEHICLES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
864,ACRA,201025427C,BERNARDI (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-12-01T11:31:11,2010-12-02T00:00:00,LOCAL,8,BEECHWOOD GROVE,na,na,na,738278,na,na,2016-05-31T00:00:00,2015-11-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
865,ACRA,201725774C,BREADLINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-11T13:20:41,2017-09-11T00:00:00,LOCAL,111,LORONG 1 TOA PAYOH,01,348,TOA PAYOH NORTH,310111,na,na,na,na,0,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
866,ACRA,201404745K,BOLD BOX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-02-19T23:19:22,2014-02-20T00:00:00,LOCAL,766,BEDOK RESERVOIR VIEW,14,247,LONGVALE,470766,na,na,2015-08-04T00:00:00,2015-03-31T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,64202,OTHER HOLDING COMPANIES,na,3,OUT-LAST HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
867,ACRA,201628065D,BONNES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-10-12T14:10:15,2016-10-12T00:00:00,LOCAL,122,HOUGANG AVENUE 1,03,1362,na,530122,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,46436,"WHOLESALE OF AUDIO AND VIDEO EQUIPMENT EXCEPT ELECTRICAL AND ELECTRONIC COMPONENTS (EG RADIO AND TELEVISION SETS, SOUND REPRODUCING AND RECORDING EQUIPMENT)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6800,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
868,ACRA,199907527E,BHASKAR'S ARTS ACADEMY LTD,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,1999-12-01T00:00:00,2008-09-11T00:00:00,LOCAL,19,KERBAU ROAD,na,na,na,219158,na,na,2017-08-15T00:00:00,2017-03-31T00:00:00,0,90009,"DRAMATIC ARTS, MUSIC AND OTHER ARTS PRODUCTION-RELATED ACTIVITIES N.E.C. (EG STAGE, LIGHTING AND SOUND SERVICES)",na,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
869,ACRA,201624183R,BETASMARTZ GLOBAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-05T13:22:51,2016-09-05T00:00:00,LOCAL,112,ROBINSON ROAD,12,01,ROBINSON 112,68902,na,na,na,na,0,77400,"LEASING OF NON-FINANCIAL INTANGIBLE ASSETS (EG PATENTS, TRADEMARKS, BRAND NAMES ETC)",na,64202,OTHER HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
870,ACRA,53278229A,BOON'S SUPPLY,Business,Sole Proprietor,na,na,Live,2014-10-10T01:24:27,2014-10-11T00:00:00,LOCAL,659D,JURONG WEST STREET 65,10,335,na,644659,na,na,na,na,0,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,na,46559,WHOLESALE OF TRANSPORT EQUIPMENT EXCEPT MOTOR VEHICLES AND MOTORCYCLES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
871,ACRA,201436174W,BLESSED LOGISTICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-04T18:37:07,2014-12-09T00:00:00,LOCAL,11,TUAS VIEW CRESCENT,na,na,na,637643,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENTS HOLDINGS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
872,ACRA,201537595M,BENG LIP TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-14T10:39:19,2015-10-15T00:00:00,LOCAL,5022,ANG MO KIO INDUSTRIAL PARK 2,01,33,ANG MO KIO INDUSTRIAL PARK 2,569525,na,na,na,na,0,47522,"RETAIL SALE OF HARDWARE (EG CHAINS, CHANGKOLS, AXES)",na,46542,WHOLESALE OF CONSTRUCTION EQUIPMENT (EG CONCRETE MIXER),na,2,BENG LIP TRADING PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
873,ACRA,201024057E,BISHAN RESIDENTIAL DEVELOPMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-11-11T13:40:13,2010-11-12T00:00:00,LOCAL,168,ROBINSON ROAD,30,01,CAPITAL TOWER,68912,na,na,2017-06-09T00:00:00,2016-12-31T00:00:00,6,68101,REAL ESTATE DEVELOPERS,na,na,na,na,6,CL PINNACLE HOLDING ONE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
874,ACRA,201725947E,BIZ IURIS CONSULTING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-12T15:32:23,2017-09-12T00:00:00,LOCAL,11,WOODLANDS CLOSE,04,36H,WOODLANDS 11,737853,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,21000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
