_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
95,ACRA,200503984C,WEALTHWOOD DECOR PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-03-28T00:22:04,2008-09-13T00:00:00,LOCAL,913,BUKIT TIMAH ROAD,02,08,TAN CHONG MOTOR CENTRE,589623,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,1,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),FURNITURE & FIXTURES MANUFACTURING,41009,BUILDING CONSTRUCTION N.E.C.,na,4,ROOTS INTERIOR PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
96,ACRA,201404952Z,WITTEVEEN+BOS SOUTH-EAST ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-21T14:04:04,2014-02-22T00:00:00,LOCAL,2,INTERNATIONAL BUSINESS PARK,02,01,THE STRATEGY,609930,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),INFRASTRUCTURE CONSULTING SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
97,ACRA,201007708G,WINCOR NIXDORF MANUFACTURING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-12T15:56:23,2010-04-13T00:00:00,LOCAL,151,LORONG CHUAN,05,01A/B,NEW TECH PARK,556741,na,na,2016-12-20T00:00:00,2016-09-30T00:00:00,0,26209,MANUFACTURE OF COMPUTERS AND PERIPHERAL EQUIPMENT N.E.C.,"DESIGN, DEVELOPMENT, MANUFACTURING AND SALES OF RETAIL AND BANKING SYSTEMS",47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),"SALES, MAINTENANCE, SUPPORT SERVICES AND CONTRACT MANUFACTURING SERVICES",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,5000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201,ACRA,52831886A,WRITE THEME,Business,Sole Proprietor,na,na,Live,1996-10-16T00:00:00,2008-09-10T00:00:00,LOCAL,865,YISHUN STREET 81,11,01,na,760865,na,na,na,na,0,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),IT CONSULTANCY,na,na,IT CONSULTANCY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
98,ACRA,198002396N,WATERFRONT SERVICES PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1980-07-09T00:00:00,2008-09-09T00:00:00,LOCAL,334,KRETA AYER ROAD,03,12,KRETA AYER HEIGHTS,80334,na,na,2017-09-12T00:00:00,2017-03-31T00:00:00,0,52243,CRANE SERVICES (LOADING AND UNLOADING OF CARGO),RENTAL/LEASING LORRIES & TRUCKS,49239,FREIGHT LAND TRANSPORT N.E.C. (EG RENTAL AND LEASING OF LORRIES AND TRUCKS WITH OPERATOR),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
99,ACRA,53264996J,WHIZZCON CONSTRUCTION,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2014-06-18T22:00:04,2014-06-20T00:00:00,LOCAL,253,BANGKIT ROAD,11,230,na,670253,na,na,na,na,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),CONSTRUCTION AND INTERIOR,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),CONSTRUCTION AND INTERIOR,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
100,ACRA,201316784W,WG INTERIOR DESIGN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-06-21T10:52:31,2013-06-22T00:00:00,LOCAL,51,UBI AVENUE 1,05,12,PAYA UBI INDUSTRIAL PARK,408933,na,na,2016-07-20T00:00:00,2016-06-20T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,74191,INTERIOR DESIGN SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
101,ACRA,201526186W,WORLDTREK LOGISTICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-17T14:49:46,2015-06-18T00:00:00,LOCAL,80,ANSON ROAD,24,02,FUJI XEROX TOWERS,79907,na,na,2017-08-31T00:00:00,2017-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
102,ACRA,52853222K,WHIZ-LAND EDUCATION & CONSULTANTS INTERNATIONAL (WECI),Business,Sole Proprietor,na,na,Live,1997-09-12T00:00:00,2008-09-11T00:00:00,LOCAL,204,CHOA CHU KANG AVENUE 1,B1,15,na,680204,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,85499,OTHER EDUCATION N.E.C.,na,1,WHIZ-LAND EDUCATION & CONSULTANTS INTERNATIONAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
103,ACRA,201407787M,WHERESCAPE ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-19T10:40:02,2014-03-20T00:00:00,LOCAL,8,ROBINSON ROAD,14,00,ASO BUILDING,48544,na,na,2017-09-28T00:00:00,2017-03-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,62022,SOFTWARE CONSULTANCY,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
104,ACRA,53340641B,WOHOW,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-30T12:14:08,2016-06-30T00:00:00,LOCAL,39,JURONG EAST AVENUE 1,07,04,PARC OASIS,609776,na,na,na,na,0,47220,RETAIL SALE OF BEVERAGES,na,47230,RETAIL SALE OF TOBACCO PRODUCTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
105,ACRA,201404734G,WAH HONG ORGANIZATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-19T20:36:50,2014-02-20T00:00:00,LOCAL,586,GEYLANG ROAD,na,na,na,389525,na,na,2016-07-01T00:00:00,2016-02-18T00:00:00,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,55102,HOTELS WITHOUT RESTAURANT,na,2,WAH HONG EATING HOUSE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
106,ACRA,201305584N,WENDEL SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-04T15:51:50,2013-03-05T00:00:00,LOCAL,2,BATTERY ROAD,28,01,MAYBANK TOWER,49907,na,na,2017-05-31T00:00:00,2016-12-31T00:00:00,0,66192,CORPORATE FINANCE ADVISORY SERVICES,na,na,na,na,3,WINVEST ADVISORS ASIA PACIFIC PTE. LTD.,WINVEST SINGAPORE ADVISORS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
107,ACRA,53318338C,WHAT PRODUCTIONS,Business,Sole Proprietor,na,na,Live,2015-10-03T20:12:46,2015-10-05T00:00:00,LOCAL,5,JALAN BATU,06,155,DI TANJONG RHU,431005,na,na,na,na,0,59112,"PRODUCTION OF ADVERTISEMENTS, CORPORATE VIDEOS AND EVENT VIDEOS ",VIDEO RECORDING AND POST PRODUCTION,na,na,VIDEO RECORDING AND POST PRODUCTION,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
108,ACRA,201604542R,WGM TECHS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-23T17:39:40,2016-02-23T00:00:00,LOCAL,883,NORTH BRIDGE ROAD,11,02,SOUTHBANK,198785,na,na,na,na,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
109,ACRA,201722863D,WOM CREATIVE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-11T16:19:26,2017-08-11T00:00:00,LOCAL,112,ROBINSON ROAD,12,01,ROBINSON 112,68902,na,na,na,na,0,71112,LANDSCAPE DESIGN AND LANDSCAPE ARCHITECTURE,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
208,ACRA,53055620X,WESTERN ELECTRICAL ENGINEERING,Business,Sole Proprietor,na,na,Live,2005-10-27T13:10:32,2008-09-13T00:00:00,LOCAL,112,EAST COAST ROAD,04,46/47,112 KATONG,428802,na,na,na,na,0,43210,ELECTRICAL WORKS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
110,ACRA,200713019C,WRYTE MARINE ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-07-18T14:36:54,2008-09-13T00:00:00,LOCAL,190,MIDDLE ROAD,19,05,FORTUNE CENTRE,188979,na,na,2017-09-13T00:00:00,2015-12-31T00:00:00,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)","CONSTRUCT & BUILD, REPAIR & CONVERT OF STEEL SHIPS AND RELATED ACTIVITIES",30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
111,ACRA,200603909W,WEN TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-03-20T15:35:52,2008-09-13T00:00:00,LOCAL,1093,LOWER DELTA ROAD,07,16/17,na,169204,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
112,ACRA,200706713H,"WATCHGUARD TECHNOLOGIES SINGAPORE, PTE. LTD.",Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-04-19T16:56:54,2008-09-13T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),"MARKET & PROMOTE IT RELATED PRODUCT OF WATCHGUARD TECHNOLOGIES, INC",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
113,ACRA,53370129E,WEE TAT TIMBER ENTERPRISE,Business,Sole Proprietor,na,na,Live,2017-09-11T17:45:46,2017-09-11T00:00:00,LOCAL,273,BANGKIT ROAD,11,168,na,670273,na,na,na,na,0,46631,"WHOLESALE OF LOGS, SAWN TIMBER, PLYWOOD AND RELATED PRODUCTS",IMPORT AND EXPORT AND TRADING AND MANUFACTURING OF DOORS AND DECKING,43303,JOINERY AND OTHER WOODWORKS (EG LAMINATED OR PARQUET FLOORING),IMPORT AND EXPORT AND TRADING AND MANUFACTURING OF DOORS AND DECKING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
114,ACRA,53366947B,WINHELM DESIGN & RENOVATION,Business,Sole Proprietor,na,na,Live,2017-07-19T22:35:05,2017-07-19T00:00:00,LOCAL,155,BEDOK SOUTH AVENUE 3,03,615,na,460155,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,INTERIOR DESIGN AND RENOVATION,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),INTERIOR DESIGN AND RENOVATION,1,WINHELM RENOVATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
922,ACRA,53053313L,WEI RENOVATION CONTRACTOR,Business,Sole Proprietor,na,na,Live,2005-09-23T13:15:25,2008-09-13T00:00:00,LOCAL,1,KAKI BUKIT AVENUE 6,01,93,AUTOBAY @ KAKI BUKIT,417883,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
115,ACRA,T16LL1130D,WOWOVIEW TRADING LLP,LLP,na,na,na,Live,2016-06-10T10:58:42,2016-06-10T00:00:00,LOCAL,18,SIMEI STREET 1,10,12,MELVILLE PARK,529943,na,na,na,na,0,46424,WHOLESALE OF COSMETICS AND TOILETRIES,na,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
116,ACRA,08149900X,WENG KEE MOTOR,Business,Sole Proprietor,na,na,Live,1975-09-15T00:00:00,2008-09-09T00:00:00,LOCAL,1019,YISHUN INDUSTRIAL PARK A,01,366,na,768761,na,na,na,na,0,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
117,ACRA,201308270D,WOMEN ON A MISSION LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2013-03-28T17:03:00,2013-03-29T00:00:00,LOCAL,10,ANSON ROAD,27,08,INTERNATIONAL PLAZA,79903,na,na,2017-08-29T00:00:00,2017-02-28T00:00:00,0,88992,CHARITABLE AND OTHER SUPPORTING ACTIVITIES AIMED AT HUMANITARIAN WORK,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
118,ACRA,201723524R,WILD CHICKEN PRODUCTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-18T11:00:18,2017-08-18T00:00:00,LOCAL,420,NORTH BRIDGE ROAD,04,05,NORTH BRIDGE CENTRE,188727,na,na,na,na,0,59111,MOTION PICTURE/MOVIE PRODUCTION,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
119,ACRA,201407380W,WILLOWMORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-14T18:31:23,2014-03-15T00:00:00,LOCAL,1,HARBOURFRONT PLACE,04,01,HARBOURFRONT TOWER ONE,98633,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,26304,"MANUFACTURE OF ELECTRONIC SECURITY SYSTEMS (INCLUDING ELECTRONIC SENSORS, BURGLAR AND FIRE ALARM SYSTEMS)",MANUFACTURE OF IOT LOCKS FOR ENTERPRISES,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SOFTWARE DEVELOPMENT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
120,ACRA,201510009W,WEIKEN AIR-CON ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-15T10:27:16,2015-04-16T00:00:00,LOCAL,61,WOODLANDS INDUSTRIAL PARK E9,02,21,E9 PREMIUM,757047,na,na,2016-08-31T00:00:00,2016-03-31T00:00:00,1,35300,STEAM AND AIR-CONDITIONING SUPPLY,INSTALLATION OF CENTRAL AIR-CONDITIONING,41002,STRUCTURAL REPAIR CONTRACTORS,MAINTENANCE OF BUILDING SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10490,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
121,ACRA,198001608H,WILLIS (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1980-05-16T00:00:00,2008-09-09T00:00:00,LOCAL,6,BATTERY ROAD,06,01/02,na,49909,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,66221,INSURANCE AGENCIES AND AGENTS (EXCLUDING FINANCIAL ADVISORY FIRMS AND ADVISERS),INSURANCE AGENTS & BROKERS (LIFE/GENERAL),66299,OTHER ACTIVITIES AUXILIARY TO INSURANCE AND PENSION FUNDING N.E.C. (EG ACTIVITIES OF ACTUARIES),na,6,WILLIS FABER (PTE) LIMITED,WILLIS CORROON (PTE) LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
122,ACRA,201527210N,WEWE BAKERY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-29T10:31:17,2015-06-30T00:00:00,LOCAL,5,MARINE VISTA,14,47,NEPTUNE COURT,449029,na,na,2016-10-03T00:00:00,2016-05-31T00:00:00,0,10719,MANUFACTURE OF BAKERY PRODUCTS N.E.C.,MANUFACTURE AND RETAIL OF BAKERY PRODUCTS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
123,ACRA,201010828K,WINCO TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-05-20T11:04:04,2010-05-21T00:00:00,LOCAL,5004,ANG MO KIO AVENUE 5,02,07,TECHPLACE II,569872,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,1,25997,MANUFACTURE OF METAL PRECISION COMPONENTS,"PRECISION MACHINING/FABRICATION, ENGINEERING SERVICE, MANUFACTURE, R & D",46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),"TRADING, IMPORT, EXPORT, MANUFACTURING REPRESENTATIVES",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
124,ACRA,200908008H,WHL OFFSHORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-05-06T22:55:02,2009-05-07T00:00:00,LOCAL,2,BUKIT BATOK STREET 24,03,18,SKYTECH,659480,na,na,2017-09-08T00:00:00,2017-04-30T00:00:00,0,28112,MANUFACTURE AND REPAIR OF MARINE ENGINE,MARINE ENGINEERING,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,2,NAUTILUS ENGINEERING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100010,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
