_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
674,ACRA,199408517K,ROKKO TECHNOLOGY PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-11-22T00:00:00,2008-09-10T00:00:00,LOCAL,61,KAKI BUKIT ROAD 2,na,na,na,417869,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,6,46620,WHOLESALE OF METALS AND METAL ORES EXCEPT GENERAL HARDWARE (EG STEEL PIPES),na,28223,"MANUFACTURE OF DIES, MOULDS, TOOLS, JIGS AND FIXTURES",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
675,ACRA,199503828Z,RUBISTAR ELECTRONICS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-06-02T00:00:00,2008-09-10T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,03,36,HIGH STREET CENTRE,179094,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,741000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
676,ACRA,200819649H,RECO LEGEND PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-10-09T11:01:51,2008-12-16T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
677,ACRA,53308382J,ROSE FOOD DELIGHTS & TRANSPORTATION,Business,Sole Proprietor,na,na,Live,2015-06-12T09:40:40,2015-06-13T00:00:00,LOCAL,709,TAMPINES STREET 71,08,118,na,520709,na,na,na,na,0,56201,FOOD CATERERS,COOK FOOD AND FROZEN FOOD,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),COOK FOOD AND FROZEN FOOD,1,ROSE FOOD DELIGHTS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
678,ACRA,201623506H,ROYAL CLOCK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-29T16:08:41,2016-08-29T00:00:00,LOCAL,51B,CIRCULAR ROAD,na,na,na,49406,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
679,ACRA,200613734K,RECO CREEK PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-09-18T17:12:15,2008-09-13T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
680,ACRA,53309125W,RAZZAQ,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-23T15:02:13,2015-06-24T00:00:00,LOCAL,166,TAMPINES STREET 12,02,341,na,521166,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
687,ACRA,T09LP0015A,REGIUS GUAN WEI JV LIMITED PARTNERSHIP,LP,na,na,na,Ceased Registration,2009-09-23T15:23:28,2009-09-23T00:00:00,LOCAL,3015,UBI ROAD 1,02,220,na,408704,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,BUILDING CONSTRUCTION,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONTRACTORS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
681,ACRA,201209511N,RANDABERG INDUSTRIES SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-17T16:28:58,2012-04-18T00:00:00,LOCAL,16,RAFFLES QUAY,38,03,HONG LEONG BUILDING,48581,na,na,na,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING OF INDUSTRIAL, MARINE & OFFSHORE EQUIPMENT ",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
682,ACRA,200704559D,RECO QINGDAO PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-03-20T11:53:36,2008-09-13T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
683,ACRA,197101363E,REWA'S PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1971-12-11T00:00:00,2008-09-09T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,03,25,PENINSULA PLAZA,179098,na,na,2017-05-30T00:00:00,2016-12-31T00:00:00,5,68103,"LETTING AND OPERATING OF SELF-OWNED REAL ESTATE EXCEPT HOTELS, LODGING AND BOARDING HOUSES ",na,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
684,ACRA,53200418C,RICHWOOD INTERIOR SERVICES,Business,Sole Proprietor,na,na,Live,2011-09-28T22:28:30,2011-09-29T00:00:00,LOCAL,922,JURONG WEST STREET 92,06,55,na,640922,na,na,na,na,0,43301,RENOVATION CONTRACTORS,RENOVATE FURNITURE,na,na,RENOVATE FURNITURE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
685,ACRA,51753800L,RESOURCES FOR LIVING-RELIV CONSULTANTS PSYCHOLOGISTS,Business,Sole Proprietor,na,na,Live,1994-11-03T00:00:00,2008-09-10T00:00:00,LOCAL,865,MOUNTBATTEN ROAD,05,18,KATONG SHOPPING CENTRE,437844,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",na,1,RESOURCES FOR LIVING-RELIV PSYCHOLOGICAL CONSULTANCY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
686,ACRA,201711425C,RAFFLES SG MANAGEMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-26T13:02:07,2017-04-26T00:00:00,LOCAL,22B,DUXTON HILL,na,na,na,89605,na,na,na,na,0,66191,"TRUSTEE, FIDUCIARY AND CUSTODY SERVICES FIRMS (INCLUDING NOMINEE COMPANIES, TRUSTEES AND REIT TRUSTEES) ",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
688,ACRA,199606526G,ROFIN-BAASEL SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-09-07T00:00:00,2008-09-10T00:00:00,LOCAL,1,KALLANG SECTOR,07,06,na,349276,na,na,2017-03-23T00:00:00,2016-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),ASSEMBLY & SALES SUPPORT FOR LASER SYSTEM USED IN MARKING & MATERIAL PROCESS,94110,ACTIVITIES OF BUSINESS AND EMPLOYERS' MEMBERSHIP ORGANISATIONS,MANUFACTURING,7,BAASEL LASERTECH ASIA PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
689,ACRA,53340116W,RAYNRAE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-23T12:47:25,2016-06-23T00:00:00,LOCAL,80A,TELOK BLANGAH STREET 31,09,103,TELOK BLANGAH TOWERS,101080,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
690,ACRA,T10LP0015C,RIVER VISION SINGAPORE LIMITED PARTNERSHIP,LP,na,na,na,Ceased Registration,2010-03-21T11:19:35,2010-03-21T00:00:00,LOCAL,536,WOODLANDS DRIVE 14,06,615,na,730536,na,na,na,na,0,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
691,ACRA,201725697E,REDSTONE KAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-09T21:01:59,2017-09-09T00:00:00,LOCAL,6,BATTERY ROAD,10,01,na,49909,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
692,ACRA,T11LP0030E,RS-UK-1101 LP,LP,na,na,na,Cancelled,2011-11-10T15:29:58,2011-11-10T00:00:00,LOCAL,79A,TRAS STREET,na,na,na,79018,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
693,ACRA,201719920K,RAPID HOLDINGS 3 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-17T14:51:38,2017-07-17T00:00:00,LOCAL,16,COLLYER QUAY,24,01,INCOME AT RAFFLES,49318,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
694,ACRA,201724501N,RK CAPITAL HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-28T17:05:25,2017-08-28T00:00:00,LOCAL,8,CHANG CHARN ROAD,na,na,LINK (THM) BUILDING,159637,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
696,ACRA,201020981D,RESIDENTIA HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-01T16:39:15,2010-10-02T00:00:00,LOCAL,38,BEACH ROAD,29,11,SOUTH BEACH TOWER,189767,na,na,2017-01-31T00:00:00,2015-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,46379207,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
697,ACRA,201225741M,RED HORSES MOTOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-10-18T11:32:43,2012-10-19T00:00:00,LOCAL,352,BALESTIER ROAD,12,02,TWIN HEIGHTS,329780,na,na,2017-08-23T00:00:00,2016-10-31T00:00:00,0,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
698,ACRA,200704788Z,REGNIS (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-03-23T09:20:08,2008-09-13T00:00:00,LOCAL,9,TEMASEK BOULEVARD,26,02A,SUNTEC TOWER TWO,38989,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47539,"RETAIL SALE OF ELECTRICAL HOUSEHOLD APPLIANCES, FURNITURE, LIGHTING EQUIPMENT AND OTHER HOUSEHOLD ARTICLES N.E.C.",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
699,ACRA,53317825L,RAINTREE HOUSE,Business,Sole Proprietor,na,na,Live,2015-09-29T15:47:54,2015-09-30T00:00:00,LOCAL,35,KELANTAN LANE,06,01,KIM HOE POINT,208652,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
700,ACRA,200517720R,RENEWABLE ENERGY HOLDINGS PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Compulsory Winding Up (Insolvency),2005-12-22T16:41:24,2008-09-13T00:00:00,LOCAL,400,ORCHARD ROAD,11,08,ORCHARD TOWERS,238875,na,na,2009-06-29T00:00:00,2008-12-31T00:00:00,3,35101,GENERATION OF ELECTRICITY BY FOSSIL FUELS,na,64202,OTHER HOLDING COMPANIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,88707741.9534268,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
701,ACRA,200602716M,RESET PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-02-28T11:07:50,2008-09-13T00:00:00,LOCAL,10,MARINA BOULEVARD,21,01,MARINA BAY FINANCIAL CENTRE,18983,na,na,2016-10-12T00:00:00,2016-03-31T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,TRADING,na,na,na,4,NEWCROSS PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
702,ACRA,199404879G,RENDER PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-07-12T00:00:00,2008-09-10T00:00:00,LOCAL,21,WOODLANDS CLOSE,09,37,PRIMZ BIZHUB,737854,na,na,2016-12-30T00:00:00,2016-07-31T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
703,ACRA,200403585K,RHEMA MINERALS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-03-26T09:26:10,2008-09-12T00:00:00,LOCAL,114,CLEMENTI STREET 13,06,59,SUNSET WAY RESIDENCE,120114,na,na,2016-11-30T00:00:00,2016-10-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",MINING OF MINERALS AND PLANT ENGINEERING,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
704,ACRA,201505654W,RUMAH ENGEDI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-03T17:34:51,2015-03-06T00:00:00,LOCAL,14,SCOTTS ROAD,01,68,FAR EAST PLAZA,228213,na,na,2017-08-21T00:00:00,2017-05-31T00:00:00,0,96029,BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,na,na,na,na,4,ALBATUS MONEY REMITTANCE PTE. LTD.,BERKAT GERIZIM REMITTANCE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
705,ACRA,200921164W,RESORTS WORLD INC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-11-11T17:53:07,2009-11-12T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY (OTHER THAN THAT OF BANK/FINANCIAL INSTITUTION),na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,53750000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
706,ACRA,201523822K,ROCKPOINT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-21T16:18:00,2015-05-22T00:00:00,LOCAL,3,RIVERVALE LINK,11,21,THE RIVERVALE,545119,na,na,2017-09-15T00:00:00,2017-04-30T00:00:00,0,86204,DENTAL SERVICES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
707,ACRA,201726516N,ROYALE HOLIDAYS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-18T14:01:11,2017-09-18T00:00:00,LOCAL,101A,UPPER CROSS STREET,08,22,PEOPLE'S PARK CENTRE,58358,na,na,na,na,0,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),INBOUND AND OUTBOUND,79103,"TICKETING AGENCIES (INCLUDING AIRLINE, TOUR BUS AND CRUISE SHIP) ",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
708,ACRA,53354948E,RAFTHAUSE,Business,Sole Proprietor,na,na,Live,2017-01-24T10:13:51,2017-01-24T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",na,58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
709,ACRA,200008031W,RUBY AVIATION SUPPLIERS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-09-15T00:00:00,2008-09-12T00:00:00,LOCAL,NO. 2,ORCHID DRIVE,na,na,ADELPHI PARK ESTATE,576158,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,46552,WHOLESALE OF AIRCRAFT EQUIPMENT AND SUPPLIES (INCLUDING AERONAUTICAL EQUIPMENT),na,47533,RETAIL SALE OF LIGHTING AND LIGHTING ACCESSORIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
