_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
369,ACRA,53052719K,FAMILY IMPORT EXPORT,Business,Sole Proprietor,na,na,Live,2005-09-14T17:23:41,2008-09-13T00:00:00,LOCAL,26,MANGIS ROAD,na,na,na,424964,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
341,ACRA,201229945K,FS SPECIALIST (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-12-07T12:39:26,2012-12-08T00:00:00,LOCAL,19,HOUGANG AVENUE 3,03,201,HOUGANG VIEW,530019,na,na,na,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING OF HARDWARE WITH GENERAL IMPORTERS AND EXPORTERS,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
342,ACRA,201711127Z,FO KANG ZHAI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2017-04-21T11:58:19,2017-04-21T00:00:00,LOCAL,461,CRAWFORD LANE,21,81,na,190461,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,56201,FOOD CATERERS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
343,ACRA,201437880E,FACTORY SHOES PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-22T16:39:37,2014-12-24T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,2017-05-31T00:00:00,2016-11-30T00:00:00,0,15200,MANUFACTURE OF FOOTWEAR,MANUFACTURE OF FOOTWEAR NEC (INCLUDING FOOTWEAR NOT SEPARABLE BY MATERIAL),46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
344,ACRA,201507250H,FARREL FOODIE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-18T22:07:45,2015-03-20T00:00:00,LOCAL,33,MARIAM WALK,na,na,na,507154,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),FRANCHISE OF KOREAN DESSERT INTO SINGAPORE,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
345,ACRA,201210355K,FT GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-26T11:31:47,2012-04-27T00:00:00,LOCAL,60,PAYA LEBAR ROAD,07,29,PAYA LEBAR SQUARE,409051,na,na,2017-05-05T00:00:00,2016-12-31T00:00:00,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),COMMISSION AGENTS & GENERAL TRADERS PROVIDING SALES & MARKETING SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
346,ACRA,200816571R,FUSION MEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2008-08-20T16:40:04,2008-09-13T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,2016-01-31T00:00:00,2015-07-31T00:00:00,0,59120,"MOTION PICTURE, VIDEO, TELEVISION AND OTHER PROGRAMME POST-PRODUCTION ACTIVITIES",na,59119,"MOTION PICTURE, VIDEO, TELEVISION AND OTHER PROGRAMME PRODUCTION ACTIVITIES N.E.C.",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
347,ACRA,200603413M,FUSION FRONTIER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-03-10T15:33:09,2008-09-13T00:00:00,LOCAL,7030,ANG MO KIO AVENUE 5,08,23,NORTHSTAR @ AMK,569880,na,na,2016-08-31T00:00:00,2016-02-29T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING,62022,SOFTWARE CONSULTANCY,IT CONSULTANCY AND SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
348,ACRA,200700632K,FORANCE SINGAPORE PTE. LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-01-11T16:18:34,2008-09-13T00:00:00,LOCAL,3021,UBI AVENUE 2,01,189,KAMPONG UBI INDUSTRIAL ESTATE,408897,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),PROCUREMENT ACTIVITIES,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,29998,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
349,ACRA,201613015Z,FLANERIE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-05-13T17:49:44,2016-05-13T00:00:00,LOCAL,17,CAIRNHILL CIRCLE,08,05,HELIOS RESIDENCES,229816,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,"BRAND CONSULTANCY SPECIALIZING IN HOSPITALITY,RETAIL &LUXURY LIFESTYLE SECTORS",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
350,ACRA,200705749R,FORCEWIN ELECTRICAL CONTRACTOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-04-05T17:57:16,2008-09-13T00:00:00,LOCAL,31,WOODLANDS CLOSE,03,22,WOODLANDS HORIZON,737855,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,3,43210,ELECTRICAL WORKS,na,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
351,ACRA,201406987E,FIRST QUANTUM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-03-12T14:27:51,2014-03-14T00:00:00,LOCAL,100,BEACH ROAD,02,29,SHAW TOWERS,189702,na,na,2015-05-15T00:00:00,2014-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,47910,RETAIL SALE VIA INTERNET,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
352,ACRA,T12LL0765L,FATHER DAMIEN SOCIETY LLP,LLP,na,na,na,Live,2012-05-07T00:00:00,2012-05-07T00:00:00,LOCAL,1,COMMONWEALTH DRIVE,na,na,CHURCH OF THE BLESSED SACRAMNT,149603,na,na,na,na,0,88992,CHARITABLE AND OTHER SUPPORTING ACTIVITIES AIMED AT HUMANITARIAN WORK,SUPPORTING CHIDLREN'S EDUCATION,88999,OTHER SOCIAL SERVICES WITHOUT ACCOMMODATION N.E.C.,SUPPORTING THOSE IN NEED OF HELP,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
353,ACRA,198600587K,FOCUS PUBLISHING LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1986-03-20T00:00:00,2008-09-10T00:00:00,LOCAL,1000,TOA PAYOH NORTH,na,na,NEWS CENTRE,318994,na,na,2016-12-02T00:00:00,2016-08-31T00:00:00,0,18112,"PRINTING OF PERIODICALS, BOOKS AND MAGAZINES",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,792000,0,8000,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
354,ACRA,37798100A,FOUR LEAVES CLOVER TRADING ENTERPRISE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),1987-06-27T00:00:00,2008-09-10T00:00:00,LOCAL,7,PINE GROVE,08,04,ASTOR GREEN,597592,na,na,na,na,0,46429,WHOLESALE OF PERSONAL EFFECTS N.E.C.,WHOLES PERSONAL EFFECTS NEC,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),WHOLES PERSONAL EFFECTS NEC,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
355,ACRA,200723245D,FLY FREE FOR HEALTH PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-12-18T09:34:51,2008-09-13T00:00:00,LOCAL,10,ANSON ROAD,24,09,INTERNATIONAL PLAZA,79903,na,na,2017-07-28T00:00:00,2015-11-30T00:00:00,0,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",MEDICAL TOURISM,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,MULTI-MEDIA HEALTH CONTENT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
356,ACRA,201211555R,FUNDMINDS INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-09T11:08:33,2012-05-10T00:00:00,LOCAL,4,BATTERY ROAD,30,00,BANK OF CHINA BUILDING,49908,na,na,2017-09-12T00:00:00,2017-04-30T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
357,ACRA,49351800B,FULLWELL LABORATORIES,Business,Sole Proprietor,na,na,Live,1993-09-20T00:00:00,2008-09-10T00:00:00,LOCAL,547,SERANGOON NORTH AVENUE 3,11,162,na,550547,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),BUSINESS SERVICES NEC,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),BUSINESS SERVICES NEC,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
358,ACRA,201720166C,FOOD CORPORATION MARKETING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-19T10:47:57,2017-07-19T00:00:00,LOCAL,9,JURONG TOWN HALL ROAD,04,13,JURONG TOWN HALL,609431,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,21000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
359,ACRA,201436449W,FIRST ALLIANCE PARTNERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-08T14:11:33,2014-12-12T00:00:00,LOCAL,180,PAYA LEBAR ROAD,10,01,YI GUANG FACTORY BUILDING,409032,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,29300,"MANUFACTURE OF PARTS AND ACCESSORIES FOR MOTOR VEHICLES (EG ENGINE PARTS, BRAKES, CLUTCHES, AXLES, GEAR BOXES)",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
360,ACRA,199708141R,FU HSIANG INTERNATIONAL PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-11-29T00:00:00,2008-09-11T00:00:00,LOCAL,333,NORTH BRIDGE ROAD,08,00,KH KEA BUILDING,188721,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,27104,"MANUFACTURE AND REPAIR OF SWITCHGEAR AND SWITCHBOARD APPARATUS (INCLUDING SWITCHES, CIRCUIT BREAKERS AND ELECTRICAL CONTROL PANELS) ",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
361,ACRA,201523433R,FULLERMEN FOOD PARADISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-18T18:55:01,2015-05-19T00:00:00,LOCAL,60,EU TONG SEN STREET,01,05,FURAMA CITY CENTRE SINGAPORE,59804,na,na,2016-11-18T00:00:00,2016-11-18T00:00:00,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)","CAFE, COFFEE HOUSE & OTHER FOOD ESTABLISHMENT",68104,"LETTING AND OPERATING OF FOOD COURTS, COFFEE SHOPS AND EATING HOUSES (WITH MAINLY RENTAL INCOME) ",OTHER F&B SERVING PREMISES,2,ZENG WAH CONSTRUCTION PTE. LTD.,ZENG WAH PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
363,ACRA,201710417N,FRESH LAUNDROMAT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-13T14:09:03,2017-04-13T00:00:00,LOCAL,69,TAI KENG PLACE,na,na,na,534361,na,na,na,na,2,96012,COIN LAUNDRIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
364,ACRA,198402599K,FMS HOSPITALITY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1984-07-14T00:00:00,2008-09-09T00:00:00,LOCAL,2,KAKI BUKIT AVENUE 1,03,05,na,417938,na,na,2017-02-24T00:00:00,2015-12-31T00:00:00,6,46512,WHOLESALE OF COMPUTER SOFTWARE (EXCEPT GAMES),na,26129,MANUFACTURE OF OTHER ELECTRONIC COMPONENTS AND BOARDS N.E.C.,"MANUFACTURE, DESIGN & DEVELOPMENT OF MICROPROCESSOR BASED AND CONTROL PANEL",4,FEE LUN ENGINEERING (FAR EAST) PTE LTD,FLECON MULTI SYSTEM PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,7788895,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
365,ACRA,53095246K,FIX 2T,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2007-06-22T13:21:15,2008-09-13T00:00:00,LOCAL,126,JOO SENG ROAD,04,10,GOLDPINE INDUSTRIAL BUILDING,368355,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,74191,INTERIOR DESIGN SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
366,ACRA,200812641G,FARRER PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-30T17:51:40,2008-09-13T00:00:00,LOCAL,1,RAFFLES QUAY,10,02,na,48583,na,na,2017-08-22T00:00:00,2017-03-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",PROVISION OF CORPORATE SHAREHOLDERS FOR COMPANIES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
367,ACRA,201401270M,FRASERS HOSPITALITY TRUST MANAGEMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-13T12:05:28,2014-01-14T00:00:00,LOCAL,438,ALEXANDRA ROAD,21,00,ALEXANDRA POINT,119958,na,na,2016-12-30T00:00:00,2016-09-30T00:00:00,0,66301,ASSET/PORTFOLIO MANAGEMENT,TRUSTEE-MANAGER,na,na,na,9,FCL QUARTZ PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
368,ACRA,53118846M,FORTUNE RECYCLE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2008-06-18T10:01:18,2008-09-13T00:00:00,LOCAL,51,BUKIT BATOK CRESCENT,08,05,UNITY CENTRE,658077,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
370,ACRA,201412692M,FRANZELLO TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-02T15:58:51,2014-05-03T00:00:00,LOCAL,1,MAGAZINE ROAD,01,05,CENTRAL MALL,59567,na,na,2017-07-28T00:00:00,2016-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
371,ACRA,201613179N,FORTUNE TREE VEGETARIAN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-16T17:08:08,2016-05-16T00:00:00,LOCAL,31,INGGU ROAD,na,na,na,757194,na,na,2017-09-08T00:00:00,2017-04-30T00:00:00,0,56111,RESTAURANTS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
372,ACRA,53145883X,FABULOSITY,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2009-06-26T19:27:52,2009-06-27T00:00:00,LOCAL,55,TIONG BAHRU ROAD,03,57,TIONG BAHRU ESTATE,160055,na,na,na,na,0,96040,WEDDING AND RELATED ACTIVITIES (INCLUDING BRIDAL STUDIOS AND WEDDING PLANNERS),"MAKEUP SERVICE, GOWN RENTAL/ RETAIL",na,na,"MAKEUP SERVICE, GOWN RENTAL/ RETAIL",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
373,ACRA,53169302C,FANTABULOUS NAILS,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2010-06-08T20:21:31,2010-06-09T00:00:00,LOCAL,631,BEDOK RESERVOIR ROAD,01,932,na,470631,na,na,na,na,0,96023,MANICURE AND PEDICURE SERVICES,na,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
374,ACRA,200710105K,FINTEX TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-06-07T11:41:04,2008-09-13T00:00:00,LOCAL,24,CHANGI SOUTH STREET 1,na,na,na,486774,na,na,2016-07-12T00:00:00,2015-05-31T00:00:00,0,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",GENERAL CONTRACTORS FOR METAL FINISHING & SURFACE ENGRG & RELATED SERVICES.,56112,CAFES AND COFFEE HOUSES,OPERATION OF A CAFETERIA,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,24000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
