_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
473,ACRA,201719662Z,HONG DAO DEVELOPMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-13T10:25:09,2017-07-13T00:00:00,LOCAL,1003,BUKIT MERAH CENTRAL,06,13,na,159836,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),MANAGEMENT CONSULTANCY,64202,OTHER HOLDING COMPANIES,OTHER INVESTMENT HOLDINGS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
474,ACRA,199405743E,HST MEDICAL PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-08-15T00:00:00,2008-09-10T00:00:00,LOCAL,152,PAYA LEBAR ROAD,02,06,CITIPOINT@PAYALEBAR,409020,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,2,47722,PHARMACIES AND DRUG STORES (WESTERN),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1020000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
475,ACRA,201708788K,HAPPYHAPPY (SINGAPORE) LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2017-03-29T20:17:32,2017-03-29T00:00:00,LOCAL,27,FORD AVENUE,na,na,na,268707,na,na,na,na,0,88999,OTHER SOCIAL SERVICES WITHOUT ACCOMMODATION N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
476,ACRA,201113444G,HHE SCAFFOLD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-06-06T15:22:11,2011-06-07T00:00:00,LOCAL,16,TUAS SOUTH STREET 2,na,na,na,637786,na,na,2017-08-31T00:00:00,2015-12-31T00:00:00,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",SHIPBUILDING,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",FABRICATION AND STEELWORKS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
477,ACRA,201700275C,HAN QIAO EDUCATION CENTRE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-01-03T16:16:29,2017-01-03T00:00:00,LOCAL,8,RIVER VALLEY CLOSE,B1,03,PACIFIC MANSIONS,238432,na,na,na,na,0,88912,"CHILD/STUDENT CARE SERVICES FOR SCHOOL-GOING CHILDREN (EG BEFORE AND AFTER-SCHOOL CARE CENTRES, STUDENT CARE CENTRES)",STUDENT CARE CENTRE,85499,OTHER EDUCATION N.E.C.,ENRICHMENT CENTRE,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
478,ACRA,201114875K,HOMEAWAY EMERGING MARKETS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-06-23T12:14:05,2011-06-29T00:00:00,LOCAL,83,CLEMENCEAU AVENUE,17,05,na,239920,na,na,2017-08-17T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,na,na,na,6,TRAVELMOB PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,46517621.35,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
479,ACRA,201726180Z,HUA XI CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-14T11:12:18,2017-09-14T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,55,PAYA LEBAR SQUARE,409051,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
480,ACRA,201425416M,HARA HOUSEHOLD (RETAIL) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-28T18:10:51,2014-08-29T00:00:00,LOCAL,371,BUKIT BATOK STREET 31,01,304,na,650371,na,na,na,2016-12-31T00:00:00,0,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,RETAIL SALE OF HOUSEHOLD PRODUCTS,96029,BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,na,1,HARA HEALTHCARE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
481,ACRA,198404041Z,HOCK HOE HENG TIMBER (PTE) LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1984-11-15T00:00:00,2008-09-09T00:00:00,LOCAL,23C,SUNGEI KADUT STREET 1,na,na,na,729326,na,na,2017-08-30T00:00:00,2017-03-31T00:00:00,15,46631,"WHOLESALE OF LOGS, SAWN TIMBER, PLYWOOD AND RELATED PRODUCTS",na,16222,MANUFACTURE OF MOULDED WOODEN PRODUCTS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
482,ACRA,200819648W,HAPPINESS INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-10-09T10:59:26,2008-12-16T00:00:00,LOCAL,19,KIM KEAT ROAD,05,03,FU TSU BUILDING,328804,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,40000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
484,ACRA,201615699E,HAND OF MIDAS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-09T10:34:18,2016-06-09T00:00:00,LOCAL,40,TAI HWAN CRESCENT,na,na,TAI HWAN PARK,555597,na,na,2017-09-14T00:00:00,2017-09-13T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,73201,INFOCOMM MARKET RESEARCH,na,1,THE IRON BANK PTE. LTD.,BRAAVOS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
485,ACRA,201607097K,HISENDI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-18T11:13:59,2016-03-18T00:00:00,LOCAL,21,BUKIT BATOK CRESCENT,15,75,WCEGA TOWER,658065,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
486,ACRA,53346319W,HL M&E SERVICES,Business,Sole Proprietor,na,na,Ceased Registration,2016-09-19T16:37:16,2016-09-19T00:00:00,LOCAL,410C,FERNVALE ROAD,13,88,CORAL SPRING,793410,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,43301,RENOVATION CONTRACTORS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
487,ACRA,201435901R,HEALTHIFYME PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-02T17:45:12,2014-12-05T00:00:00,LOCAL,20,BENDEMEER ROAD,03,12,BS BENDEMEER CENTRE,339914,na,na,2017-04-04T00:00:00,2016-03-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1316.46,6318159.25,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
488,ACRA,201418640E,HBI INTERNATIONAL GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-26T17:19:15,2014-06-28T00:00:00,LOCAL,152,BEACH ROAD,26,04,GATEWAY EAST,189721,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,"CORPORATE TRAINING, MOTIVATIONAL COURSE,BUSINESS AND MANAGEMENT CONSULTING.",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1153,ACRA,53332083J,HOPE BEAUTY,Business,Sole Proprietor,na,na,Live,2016-03-19T17:59:29,2016-03-19T00:00:00,LOCAL,470,NORTH BRIDGE ROAD,02,02,BUGIS CUBE,188735,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
489,ACRA,53370673D,HAURAA BEAUTY,Business,Sole Proprietor,na,na,Live,2017-09-20T21:11:08,2017-09-20T00:00:00,LOCAL,455,CHANGI ROAD,na,na,na,419880,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",SKIN CARE AND HAIR CARE,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),SKIN CARE AND HAIR CARE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
490,ACRA,53152360L,HAO SERVICES AND CONSULTANCY,Business,Sole Proprietor,na,na,Live,2009-09-24T22:16:15,2009-09-25T00:00:00,LOCAL,611,YISHUN STREET 61,02,199,na,760611,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
491,ACRA,201726815G,HANGZHAOU COGENERATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T14:53:59,2017-09-20T00:00:00,LOCAL,3,KILLINEY ROAD,07,09,WINSLAND HOUSE I,239519,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),INTERNATIONAL TRADING IN PHYSICAL GOODS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
492,ACRA,201308127C,HMO SPACE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-27T15:44:57,2013-03-28T00:00:00,LOCAL,60,UBI CRESCENT,01,06,na,408569,na,na,2017-08-25T00:00:00,2017-02-28T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",PROVISION OF SERVICED OFFICES,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
493,ACRA,200302743G,HEALTHCOSMO PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-03-25T14:01:44,2008-09-09T00:00:00,LOCAL,40,BEDOK TERRACE,na,na,LUCKY HILLS,469199,na,na,2017-07-24T00:00:00,2017-03-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
494,ACRA,53105168D,HEALING HAND ACUPRESSURE,Business,Sole Proprietor,na,na,Live,2007-11-21T15:58:14,2008-09-13T00:00:00,LOCAL,724,YISHUN STREET 71,04,177,na,760724,na,na,na,na,0,86202,CLINICS AND OTHER GENERAL MEDICAL SERVICES (NON-WESTERN),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
495,ACRA,201406176E,H MARINE INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-05T10:29:51,2014-03-06T00:00:00,LOCAL,11,COVE DRIVE,02,01,ONE15 MARINA CLUB,98497,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",na,52229,SUPPORTING SERVICES TO WATER TRANSPORT N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
496,ACRA,201711842M,HAWKERBELLS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-28T22:47:30,2017-04-28T00:00:00,LOCAL,16,RAFFLES QUAY,41,07,HONG LEONG BUILDING,48581,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
497,ACRA,200401354Z,HM PHILIP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-02-06T17:40:49,2008-09-12T00:00:00,LOCAL,47,CLUB STREET,na,na,na,69424,na,na,2017-09-04T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
498,ACRA,201726812N,HARICOT LUXURY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T14:53:16,2017-09-20T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
499,ACRA,201604049Z,HAIYI SEA SPORTS CENTRE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-18T11:02:34,2016-02-18T00:00:00,LOCAL,10,ANSON ROAD,23,15,INTERNATIONAL PLAZA,79903,na,na,na,na,0,77210,"RENTING AND LEASING OF RECREATIONAL AND SPORTS GOODS (EG PLEASURE BOATS, BICYCLES)",na,93129,ACTIVITIES OF SPORTS CLUBS AND RELATED ACTIVITIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
500,ACRA,199607640W,HUNTING ENERGY SERVICES (INTERNATIONAL) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-10-23T00:00:00,2008-09-10T00:00:00,LOCAL,2,INTERNATIONAL BUSINESS PARK,04,13/14,THE STRATEGY,609930,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","MANUF & SALES OF CROSS-OVERS,ACCESSORIES,PUP JOINT,ETC FOR OIL SERVICES IND",na,na,na,6,GLADISBURO PTE LTD,KEPPEL HUNTING PTE LTD,HUNTING OILFIELD SERVICES (INTERNATIONAL) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
501,ACRA,199204150N,HMT PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-08-04T00:00:00,2008-09-10T00:00:00,LOCAL,23,TUAS AVENUE 6,na,na,na,639310,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,2,25120,"MANUFACTURE AND REPAIR OF TANKS, RESERVOIRS AND CONTAINERS OF METAL (EG METAL CYLINDERS, STORAGE VESSELS AND CONTAINERS FOR COMPRESSED OR LIQUEFIED GAS) ",na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
502,ACRA,201707515D,HUGO WORKSHOP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-17T12:51:19,2017-03-17T00:00:00,LOCAL,302,UBI AVENUE 1,04,69,na,400302,na,na,na,na,0,95230,REPAIR OF FOOTWEAR AND LEATHER GOODS,KEY CUTTING,95292,REPAIR OF WATCHES AND CLOCKS,KEY CUTTING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
503,ACRA,201533334K,HOOKER CORPORATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-31T16:15:23,2015-09-01T00:00:00,LOCAL,28,BUKIT PASOH ROAD,na,na,YEE LAN COURT,89842,na,na,2017-01-31T00:00:00,2016-07-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
504,ACRA,201726707C,HBSJ INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-19T17:24:21,2017-09-19T00:00:00,LOCAL,830,MOUNTBATTEN ROAD,na,na,na,437823,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
505,ACRA,201727289H,HAOXIANG BUSINESS CONSULTANT SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-25T11:57:50,2017-09-25T00:00:00,LOCAL,101A,UPPER CROSS STREET,08,22,PEOPLE'S PARK CENTRE,58358,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,10000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
506,ACRA,53370816L,HIRO FOODS,Business,Sole Proprietor,na,na,Live,2017-09-23T08:50:33,2017-09-23T00:00:00,LOCAL,3,ST. GEORGE'S ROAD,01,67,ST GEORGE'S WEST GARDENS,320003,na,na,na,na,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),WONTON NOODLE,na,na,WONTON NOODLE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
