_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
637,ACRA,53151109W,PIPE-POWER ENGINEERING CONSTRUCTION,Business,Partnership,na,na,Ceased Registration,2009-09-08T11:36:14,2009-09-09T00:00:00,LOCAL,5052,ANG MO KIO INDUSTRIAL PARK 2,01,1069,ANG MO KIO INDUSTRIAL PARK 2,569555,na,na,na,na,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
638,ACRA,198204644M,PORTESCAP SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1982-11-08T00:00:00,2008-09-09T00:00:00,LOCAL,6,BATTERY ROAD,10,01,na,49909,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,26202,"MANUFACTURE OF DISK DRIVES (INCLUDING CD-ROM DRIVES, DVD-ROM DRIVES, OPTICAL DRIVES, FLASH DRIVES, TAPE DRIVES, SOLID STATE DRIVES, STORAGE SUBSYSTEMS)",na,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,na,5,AIRPAX COMPONENTS FAR EAST PTE. LTD.,THOMSON AIRPAX MECHATRONICS PTE LTD,PORTESCAP DANAHER MOTION (S) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,145740984,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
639,ACRA,201223786E,PRIME ADVICE CONSULTING GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-09-27T11:47:13,2012-09-28T00:00:00,LOCAL,9,BATTERY ROAD,11,00,MYP CENTRE,49910,na,na,2017-01-17T00:00:00,2016-07-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CORPORATE SERVICES TO RUSSIAN AND CIS CLIENTS,69202,BOOK-KEEPING SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
640,ACRA,53367422X,PETERLIM8833,Business,Sole Proprietor,na,na,Live,2017-07-27T12:05:48,2017-07-27T00:00:00,LOCAL,51,SUNRISE AVENUE,04,07,SUNRISE GARDENS,806745,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
641,ACRA,200801763N,PACIFIC REFRESHMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-01-23T15:05:58,2008-09-13T00:00:00,LOCAL,6,TEMASEK BOULEVARD,29,00,SUNTEC TOWER FOUR,38986,na,na,2017-08-21T00:00:00,2016-12-31T00:00:00,0,11042,"MANUFACTURE OF CORDIALS, SYRUPS AND COMPOSITE CONCENTRATES FOR BEVERAGES",na,11041,"MANUFACTURE OF SOFT DRINKS, PRODUCTION OF MINERAL WATERS (INCLUDING CARBONATED WATERS, SOYA BEAN MILK, BARLEY WATER, CHRYSANTHEMUM WATER)",na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
642,ACRA,200904133C,PAPYPRESS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-09T10:26:26,2009-03-10T00:00:00,LOCAL,705,SIMS DRIVE,05,15,SHUN LI INDUSTRIAL COMPLEX,387384,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,1,74192,ART AND GRAPHIC DESIGN SERVICES,na,18119,PRINTING N.E.C.,PRINTING & TRAINING,3,CHEEKYIDEAS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
643,ACRA,200614288C,POPULAR DENTAL (WOODLANDS) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-09-28T10:06:58,2008-09-13T00:00:00,LOCAL,2,LENG KEE ROAD,06,07,THYE HONG CENTRE,159086,na,na,2016-12-02T00:00:00,2013-12-31T00:00:00,1,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
644,ACRA,T13LL1076E,PRECISION OPTICS LLP,LLP,na,na,na,Live,2013-06-12T00:00:00,2013-06-12T00:00:00,LOCAL,88,LORONG N TELOK KURAU,02-,01,WHITESCAPE,425239,na,na,na,na,0,47751,RETAIL SALE OF SPECTACLES AND OTHER OPTICAL GOODS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
645,ACRA,200716905E,PNEUMAT SYSTEMS (ASIA) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-09-13T14:30:18,2008-09-13T00:00:00,LOCAL,22,LORONG 21A GEYLANG,08,02,PROSPER INDUSTRIAL BUILDING,388431,na,na,2017-09-21T00:00:00,2016-09-30T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
646,ACRA,200008451C,PEAK TOP ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-09-30T00:00:00,2008-09-12T00:00:00,LOCAL,1,ANG MO KIO INDUSTRIAL PARK 2A,03,08,AMK TECH I,568049,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,13,43210,ELECTRICAL WORKS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
647,ACRA,201415604H,PRO TIN TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-30T09:52:25,2014-05-31T00:00:00,LOCAL,4,SHENTON WAY,28,03,SGX CENTRE II,68807,na,na,2017-09-06T00:00:00,2017-04-30T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING IN TIN AND OTHER COMMODITIES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
649,ACRA,201707246H,PLEARNED PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-15T12:32:32,2017-03-15T00:00:00,LOCAL,70,ANSON ROAD,24,01,HUB SYNERGY POINT,79905,na,na,na,na,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),OUR SOFTWARE EDUCATES KIDS TO LEARN VIA GAMIFIED PUZZLES AND QUIZZES.,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),OUR SOFTWARE EDUCATES KIDS HOW TO LEARN VIA GAMIFIED PUZZLES AND QUIZZES.,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
650,ACRA,T15FC0075K,POLYTRONIC INTERNATIONAL AG,Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2015-05-28T18:07:48,2015-05-28T00:00:00,LOCAL,8,CROSS STREET,10,00,PWC BUILDING,48424,na,na,na,na,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),PRODUCTION & TRADING OF ELECTRONIC & MECHANICAL DEVICES,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),CONSULTANCY SERVICES FOR SHOOTING TRAINING SYSTEMS,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,CHF,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
651,ACRA,201006256Z,PAGODA LINES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-24T15:52:24,2010-03-25T00:00:00,LOCAL,8,SHENTON WAY,21,07,AXA TOWER,68811,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,50021,SHIPPING LINES,SHIPPING LINES & SHIP OWNERS,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,12500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
652,ACRA,201505213W,PROCESS IDENTIFICATION SIGN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-27T10:46:22,2015-03-03T00:00:00,LOCAL,17,TUAS AVENUE 4,na,na,na,639368,na,na,2017-05-17T00:00:00,2017-01-31T00:00:00,0,18119,PRINTING N.E.C.,na,28241,MANUFACTURE AND REPAIR OF OIL RIGS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
653,ACRA,199404254Z,PACIFIC ASIA HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-06-16T00:00:00,2008-09-10T00:00:00,LOCAL,10,ANSON ROAD,25,15,INTERNATIONAL PLAZA,79903,na,na,2016-09-29T00:00:00,2016-06-30T00:00:00,2,68105,COLLECTIVE PORTFOLIO INVESTMENT FUNDS WITH RENTAL INCOME,na,na,na,na,4,CAMBODIA SHIPPING CORPORATION PTE LTD,OCEAN MARINE SERVICES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,320000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
660,ACRA,201128838R,PROSPERITY CAPITAL INTERNATIONAL GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-21T17:00:59,2011-09-22T00:00:00,LOCAL,6,TEMASEK BOULEVARD,29,00,SUNTEC TOWER FOUR,38986,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
654,ACRA,53125749E,PIT-STOP MUZI TECHNOLOGY,Business,Sole Proprietor,na,na,Live,2008-09-18T17:40:34,2008-12-16T00:00:00,LOCAL,200,JALAN SULTAN,02,27A,TEXTILE CENTRE,199018,na,na,na,na,0,26304,"MANUFACTURE OF ELECTRONIC SECURITY SYSTEMS (INCLUDING ELECTRONIC SENSORS, BURGLAR AND FIRE ALARM SYSTEMS)",WHOLESALE OF SECURITY SYSTEM,na,na,WHOLESALE OF SECURITY SYSTEM,1,PIT-STOP CAR GROOM,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
655,ACRA,200402172K,PRIME NAVIGATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-02-26T10:44:45,2008-09-12T00:00:00,LOCAL,79,ANSON ROAD,10,05,na,79906,na,na,2017-04-03T00:00:00,2016-03-31T00:00:00,4,50021,SHIPPING LINES,SHIP OWNERS,52227,SHIP BROKERING SERVICES,SHIP BROKERS AND SHIP CHARTERERS,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
656,ACRA,53199744L,PARAKLESIS TRAINING AND COACHING,Business,Sole Proprietor,na,na,Live,2011-09-19T22:14:35,2011-09-20T00:00:00,LOCAL,14,TOH YI DRIVE,10,29,na,590014,na,na,na,na,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
657,ACRA,201727090N,PAN'S FISH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T11:06:48,2017-09-22T00:00:00,LOCAL,7030,ANG MO KIO AVENUE 5,09,59,NORTHSTAR @ AMK,569880,na,na,na,na,0,47212,"RETAIL SALE OF MEAT, POULTRY, EGGS AND SEAFOOD",RETAIL AND DISTRIBUTION OF FRESH AND FROZEN SEAFOOD,46302,"WHOLESALE OF LIVESTOCK, MEAT, POULTRY, EGGS AND SEAFOOD",WHOLESALE DISTRIBUTION OF FRESH AND FROZEN SEAFOOD,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
658,ACRA,201720573Z,PULSES FOR ALL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-21T18:24:50,2017-07-21T00:00:00,LOCAL,77A,BOAT QUAY,02,na,na,49865,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
659,ACRA,200920896D,PLUNIFY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-11-09T11:16:10,2009-11-10T00:00:00,LOCAL,82,LORONG 23 GEYLANG,05,14,ATRIX,388409,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,74111,ELECTRONICS-RELATED INDUSTRIAL DESIGN SERVICES,na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,819114.44,2674670.19,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
662,ACRA,201508554M,PRONTO XPRESS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-31T15:46:53,2015-04-03T00:00:00,LOCAL,625,ALJUNIED ROAD,02,07,ALJUNIED INDUSTRIAL COMPLEX,389836,na,na,2017-09-27T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
663,ACRA,201133024Z,PROPRINT SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-11-11T17:38:02,2011-11-12T00:00:00,LOCAL,8,KAKI BUKIT AVENUE 4,08,36,PREMIER @ KAKI BUKIT,415875,na,na,2016-04-30T00:00:00,2015-10-31T00:00:00,0,18113,"COMMERCIAL PRINTING (EG PRINTING OF BROCHURES, CARDS, ENVELOPES, LABELS AND STATIONERY) ","NAME CARDS,LETTER HEADS,INVOICE,FOLDER,CO PROFILE,PACKAGING,STICKER LABEL",18114,PRINTING OF CONTINUOUS AND FAN-FOLD FORMS,"OFSET PRINTING,LARGE FORMAT PRINTING,DESIGN",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,178000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
664,ACRA,201405090N,PRIMEX CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-24T14:04:52,2014-02-25T00:00:00,LOCAL,124,LORONG 23 GEYLANG,09,02,ARCSPHERE,388405,na,na,2017-09-24T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,66192,CORPORATE FINANCE ADVISORY SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,21000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
665,ACRA,199404146N,PGIM (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-06-11T00:00:00,2008-09-10T00:00:00,LOCAL,1,RAFFLES PLACE,26,61,ONE RAFFLES PLACE,48616,na,na,2017-06-14T00:00:00,2016-12-31T00:00:00,0,66301,ASSET/PORTFOLIO MANAGEMENT,na,66303,PROPERTY FUND MANAGEMENT (INCLUDING REIT MANAGEMENT AND DIRECT PROPERTY FUND MANAGEMENT),na,7,KELSEER PTE LTD,GRA (SINGAPORE) PRIVATE LIMITED,PRICOA REAL ESTATE INVESTORS (ASIA) PTE. LTD.,PREI (ASIA) PRIVATE LIMITED,PRAMERICA REAL ESTATE INVESTORS (ASIA) PTE. LTD.,PRAMERICA INVESTMENT MANAGEMENT (SINGAPORE) PTE. LTD.,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
666,ACRA,199507883G,PACIFIC CENTRAL TEKNIK PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-11-07T00:00:00,2008-09-10T00:00:00,LOCAL,27,BENOI PLACE,na,na,na,629944,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,9,25131,"MANUFACTURE AND REPAIR OF HEATING BOILERS, RADIATORS AND CORRECTORS (INCLUDING PARTS)","BOILERS, BURNERS, CONTROL SYSTEMS, ENGRG SVC, FLOW-METERS, LEAK REPAIRS, PUMPS",28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",DEALERS IN INDUSTRIAL MACHINERIES AND ALL KINDS OF MACHINERY COMPONENTS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
667,ACRA,200903830N,PRIME R&S PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-03T22:07:54,2009-03-04T00:00:00,LOCAL,51,CHANGI BUSINESS PARK CENTRAL 2,04,05,THE SIGNATURE,486066,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
668,ACRA,T15LL0379G,PHT LOGISTIC SERVICES LLP,LLP,na,na,na,Live,2015-03-10T00:00:00,2015-03-10T00:00:00,LOCAL,35,MARINE CRESCENT,06,59,MARINE CRESCENT VILLE,440035,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PROVIDING PRIVATE CAR WITH OPERATOR,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,rental of cars and vans,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
669,ACRA,201608533Z,PHILIPPINES GMA WORLDWIDE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-01T13:54:00,2016-04-01T00:00:00,LOCAL,138,CECIL STREET,08,03,CECIL COURT,69538,na,na,2017-09-25T00:00:00,2017-03-31T00:00:00,0,59139,"MOTION PICTURE, VIDEO, TELEVISION AND OTHER PROGRAMME DISTRIBUTION ACTIVITIES N.E.C.",INTERNATIONAL MEDIA NETWORK,na,na,na,2,WEFEA WEALTH PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
670,ACRA,199503977G,PERFORMAX CONSULTING (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-06-08T00:00:00,2008-09-10T00:00:00,LOCAL,37,SIMEI STREET 4,07,10,MODENA,529870,na,na,na,2017-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
