_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
422,ACRA,52829130X,MIND YOUR HEAD TRAINING CONSULTANCY,Business,Sole Proprietor,na,na,Live,1996-09-06T00:00:00,2008-09-10T00:00:00,LOCAL,15,JALAN RIANG,15,6,SERANGOON PARK,358987,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),MANAGEMENT CONSULTANCY SERVICE,na,na,MANAGEMENT CONSULTANCY SERVICE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
423,ACRA,201727521H,MAGENTA INK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-27T09:43:34,2017-09-27T00:00:00,LOCAL,630,EAST COAST ROAD,na,na,na,459016,na,na,na,na,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,TRAINING & CONSULTANCY,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
424,ACRA,201512880K,MOBLIN ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-13T12:04:03,2015-05-14T00:00:00,LOCAL,10,ANSON ROAD,32,15,INTERNATIONAL PLAZA,79903,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,73100,ADVERTISING ACTIVITIES,DIGITAL MARKETING,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
426,ACRA,200003620Z,MTA HOLDINGS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-04-27T00:00:00,2008-09-12T00:00:00,LOCAL,217,HENDERSON ROAD,01,01,HENDERSON INDUSTRIAL PARK,159555,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,7281725,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
427,ACRA,52855563D,MAXI-CAB,Business,Sole Proprietor,na,na,Live,1997-10-17T00:00:00,2008-09-11T00:00:00,LOCAL,600,SIN MING AVENUE,na,na,na,575733,na,na,na,na,0,49214,TAXI SERVICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
428,ACRA,201403645Z,MISHINA HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-10T12:06:42,2014-02-11T00:00:00,LOCAL,24,PECK SEAH STREET,06,01,NEHSONS BUILDING,79314,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING/MANAGEMENT OF SUBSIDIARIES/AFFILIATES' BUSINESS ACTIVITIES,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",PROCESS OUTSOURCING SUPPORT OPERATIONS AND INTERCOMPANY LENDING ETC,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
429,ACRA,199206435Z,MECH MARINE ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-11-28T00:00:00,2008-09-10T00:00:00,LOCAL,6,TUAS AVENUE 10,na,na,na,639130,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,25994,MANUFACTURE OF PIPE FITTINGS,na,25999,MANUFACTURE OF OTHER FABRICATED METAL PRODUCTS N.E.C. (INCLUDING VOICE COIL MAGNETS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,157002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
430,ACRA,201303900N,MARTIN-BROWER SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-08T10:19:20,2013-02-09T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),OPERATION OF A FOOD DISTRIBUTION BUSINESS,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
431,ACRA,201410874E,MANAGEMENT EVENTS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-14T17:54:23,2014-04-15T00:00:00,LOCAL,135,CECIL STREET,10,01,MYP PLAZA,69536,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,82302,CONVENTION/CONFERENCE ORGANISERS,na,82303,EVENT/CONCERT ORGANISERS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,399900,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
432,ACRA,53371034X,MAESTRO SHINE,Business,Sole Proprietor,na,na,Live,2017-09-27T14:32:28,2017-09-27T00:00:00,LOCAL,716,WOODLANDS DRIVE 70,10,122,na,730716,na,na,na,na,0,95302,CAR WASHING AND RELATED SERVICES,"CAR WASHING, WAXING, GROOMING SERVICES ",na,na,"CAR WASHING, WAXING, GROOMING SERVICES ",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
433,ACRA,201132568K,MOBIUS WIRELESS SOLUTIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-11-08T14:39:15,2011-11-09T00:00:00,LOCAL,152,BEACH ROAD,28,29,GATEWAY EAST,189721,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,62022,SOFTWARE CONSULTANCY,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
434,ACRA,201105455E,MELIA HOUSE ENTERPRISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-07T12:07:45,2011-03-08T00:00:00,LOCAL,48,TOH GUAN ROAD EAST,05,131,ENTERPRISE HUB,608586,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46661,SHIP CHANDLERS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,160000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
435,ACRA,53370775K,MICHAEL 3 CAR RENTAL,Business,Sole Proprietor,na,na,Live,2017-09-22T12:42:07,2017-09-22T00:00:00,LOCAL,634B,SENJA ROAD,23,229,SENJA GATEWAY,672634,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),CAR RENTAL FOR BUSINESS USE,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,CAR RENTAL FOR BUSINESS USE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
436,ACRA,197700792R,MASTER HOLDINGS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1977-04-13T00:00:00,2008-09-09T00:00:00,LOCAL,25,CLAYMORE ROAD,21,01,THE CLAYMORE,229543,na,na,2017-09-29T00:00:00,2017-03-31T00:00:00,6,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
437,ACRA,53339980K,MAITI CONSULTANCY,Business,Sole Proprietor,na,na,Live,2016-06-22T09:35:28,2016-06-22T00:00:00,LOCAL,2E,HONG SAN WALK,09,01,PALM GARDENS,689051,na,na,na,na,0,71123,ENGINEERING DESIGN AND CONSULTANCY SERVICES IN ENERGY MANAGEMENT AND CLEAN ENERGY SYSTEMS,na,74192,ART AND GRAPHIC DESIGN SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
564,ACRA,53270753B,METIS CONSULTANCY SERVICES,Business,Sole Proprietor,na,na,Live,2014-08-16T13:10:50,2014-08-17T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,70204,HUMAN RESOURCE CONSULTANCY SERVICES,TRAINING & CONSULTANCY,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),TRAINING & CONSULTANCY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
438,ACRA,201531936G,MATCHSHIP THEOBROMA SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-08-16T23:03:23,2015-08-17T00:00:00,LOCAL,531,UPPER CROSS STREET,04,52,HONG LIM COMPLEX,50531,na,na,na,na,0,46223,"WHOLESALE OF COFFEE, COCOA AND TEA",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
439,ACRA,201607243M,MADHAN'S RICE STORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-19T21:07:28,2016-03-19T00:00:00,LOCAL,31,CAMPBELL LANE,na,na,na,209903,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,121000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
440,ACRA,201509359N,MEZZINO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-08T14:25:32,2015-04-11T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
441,ACRA,201431611Z,MINERS HOSPITALITY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-23T14:50:05,2014-10-31T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"CONCEPT & BRAND DEVELOPMENT, PROPERTY MANAGEMENT FOR HOTELS, RESTAURANTS, SPAS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,22000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
442,ACRA,200818242W,MOTEC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2008-09-16T11:14:58,2008-12-19T00:00:00,LOCAL,190,WOODLANDS INDUSTRIAL PARK E5,09,07,WOODLANDS BIZHUB,757516,na,na,2014-02-28T00:00:00,2013-08-31T00:00:00,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,46563,WHOLESALE OF PARTS AND ACCESSORIES FOR VEHICLES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20009,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1171,ACRA,T17LP0054G,MELMEL CAR LIMITED PARTNERSHIP,LP,na,na,na,Suspended,2017-04-10T13:26:25,2017-04-10T00:00:00,LOCAL,654,SENJA ROAD,05,258,na,670654,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
443,ACRA,201022556N,MASTEREIGN INSTITUTE OF CREATIVE ARTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-10-21T16:04:28,2010-10-22T00:00:00,LOCAL,81,UBI AVENUE 4,11,05,UB. ONE,408830,na,na,2015-04-30T00:00:00,2014-09-30T00:00:00,0,85499,OTHER EDUCATION N.E.C.,na,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
444,ACRA,201534760Z,MAXSPACE INTERIORS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-09-16T11:21:36,2015-09-17T00:00:00,LOCAL,157,MEI LING STREET,13,70,MEI LING HEIGHTS,140157,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,INTERIOR DESIGN,43301,RENOVATION CONTRACTORS,RENOVATION AND CONSTRUCTION,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
445,ACRA,201508197W,MOSAIC HOUSE CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-27T11:47:58,2015-03-31T00:00:00,LOCAL,31,WOODLANDS CLOSE,02,21,WOODLANDS HORIZON,737855,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
446,ACRA,201633835W,MUSE AMUSE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-12-12T21:37:55,2016-12-12T00:00:00,LOCAL,289,SOUTH BRIDGE ROAD,na,na,na,58835,na,na,na,na,0,47219,RETAIL SALE OF FOOD N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100090,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
447,ACRA,200819106M,MEAD JOHNSON NUTRITION (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-09-30T14:25:53,2008-12-16T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,47769,RETAIL SALE OF SPECIFIC COMMODITIES N.E.C. (EG JUTE BAGS),PEDIATRIC NUTRITION BUSINESS (FREE TEXT),na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6665492.8,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
448,ACRA,201300982H,M CONCEPTS MANAGEMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-01-08T19:15:25,2013-01-09T00:00:00,LOCAL,21,TAN QUEE LAN STREET,02,03,HERITAGE PLACE,188108,na,na,2017-09-29T00:00:00,2017-03-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,EVENTS ORGANISER AND PROMOTOR,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
449,ACRA,201221060Z,MONDELEZ BUSINESS SERVICES AP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-24T16:58:21,2012-08-25T00:00:00,LOCAL,1,HARBOURFRONT AVENUE,05,01,KEPPEL BAY TOWER,98632,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,69202,BOOK-KEEPING SERVICES,na,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,251001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
450,ACRA,199508683N,MITSUI & CO. FINANCIAL SERVICES (ASIA) LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1995-12-07T00:00:00,2008-09-10T00:00:00,LOCAL,12,MARINA VIEW,31,01,ASIA SQUARE TOWER 2,18961,na,na,2017-09-05T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,TRADING IN SECURITIES,66193,CLEARING AND SETTLEMENT OF FINANCIAL INSTRUMENTS,PROVIDING MARKET RESEARCH INFORMATION AND GROUP FINANCING,8,"MITSUI & CO., ASIA INVESTMENT PTE. LTD.","MITSUI & CO., ASIA INVESTMENT LTD.",na,na,na,na,na,na,na,na,na,na,na,na,na,USD,15000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
451,ACRA,201715423E,MAX NOBLE TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-02T14:30:19,2017-06-02T00:00:00,LOCAL,11,WOODLANDS CLOSE,04,36H,WOODLANDS 11,737853,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
452,ACRA,201508011R,MMN SHIPPING & SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-25T22:04:17,2015-03-31T00:00:00,LOCAL,501,BUKIT BATOK STREET 52,04,73,HILLGROVE GARDENS,650501,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,50021,SHIPPING LINES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
453,ACRA,53100691C,MC-COY DECO,Business,Sole Proprietor,na,na,Live,2007-09-12T15:31:35,2008-09-13T00:00:00,LOCAL,1,KAKI BUKIT AVENUE 6,01,28,AUTOBAY @ KAKI BUKIT,417883,na,na,na,na,0,43301,RENOVATION CONTRACTORS,RENOVATION WORKS,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",RENOVATION WORKS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
454,ACRA,201526693K,MYAN CAPITAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-23T14:44:09,2015-06-24T00:00:00,LOCAL,1,SCOTTS ROAD,21,07,SHAW CENTRE,228208,na,na,2017-09-29T00:00:00,2017-03-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,64202,OTHER HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3750,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
455,ACRA,201620643M,MIXES FROM MARS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-28T17:29:12,2016-07-28T00:00:00,LOCAL,221,HENDERSON ROAD,02,12,HENDERSON BUILDING,159557,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,PROVIDER OF EVENT SERVICES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
