,index,sentiment_score
165,13053955,0.8610293865203857
166,13053977,0.5
167,13054004,0.8289324045181274
168,13054010,0.5
169,13054197,0.7526739239692688
170,13054753,0.9694532155990601
171,13054763,0.7526739239692688
172,13054779,0.5
173,13054890,0.5
174,13054921,0.22380784153938293
175,13054988,0.9023411273956299
176,13055467,0.5
177,13055896,0.8240112066268921
178,13055956,0.7717882394790649
179,13055973,0.300978422164917
180,13056110,0.5
181,13056132,0.9052978157997131
182,13056145,0.8725306391716003
183,13056357,0.5
184,13056443,0.5
185,13056852,0.8650860786437988
186,13056931,0.6994539499282837
187,13057238,0.5
188,13057316,0.5
189,13057383,0.5
190,13057436,0.5
191,13057496,0.08503592014312744
192,13057614,0.23319289088249207
193,13057730,0.8329156041145325
194,13057756,0.5
195,13057811,0.846661388874054
196,13057825,0.002937793731689453
197,13057928,0.25270769000053406
198,13057963,0.5
199,13057995,0.5
200,13058031,0.2701069712638855
201,13058177,0.8382648229598999
202,13058367,0.2895338833332062
203,13058390,0.5
204,13058492,0.8912011384963989
205,13058623,0.8571946620941162
206,13058710,0.852401614189148
207,13058711,0.5
208,13058725,0.5
209,13058785,0.2144678235054016
210,13058800,0.5
211,13058854,0.5
212,13058856,0.5
213,13058926,0.2415594756603241
214,13059156,0.7210617661476135
215,13059181,0.025766432285308838
216,13059279,0.0928972065448761
217,13059286,0.5
218,13059354,0.7942607402801514
219,13059391,0.21211618185043335
220,13059503,0.9874308705329895
221,13059517,0.8820364475250244
222,13059536,0.9875438809394836
223,13059689,0.06851398944854736
224,13059725,0.25527650117874146
225,13060066,0.7531071901321411
226,13060304,0.7526739239692688
227,13060335,0.7526739239692688
228,13060514,0.7526739239692688
229,13060533,0.7592257261276245
230,13060606,0.5
231,13060682,0.7526739239692688
232,13060920,0.5
233,13060951,0.5
234,13061046,0.9559260010719299
235,13061114,0.973930835723877
236,13061128,0.9029651284217834
237,13061213,0.75977623462677
238,13061512,0.13010340929031372
239,13061628,0.90239417552948
240,13061701,0.5
241,13061705,0.5
242,13061750,0.9074976444244385
243,13061866,0.7256327271461487
244,13061930,0.9681013822555542
245,13062389,0.7962325811386108
246,13062407,0.9180257320404053
247,13062581,0.7522203922271729
248,13062596,0.5
249,13062601,0.7526739239692688
250,13062605,0.14543411135673523
251,13062637,0.09606495499610901
252,13062985,0.7526739239692688
253,13062993,0.10535132884979248
254,13063387,0.9647042751312256
255,13063417,0.5
256,13063420,0.8919821977615356
257,13064008,0.7573494911193848
258,13064155,0.7774531841278076
259,13064171,0.5
260,13064172,0.7902312278747559
261,13064202,0.5
262,13064208,0.948091983795166
263,13064249,0.7090053558349609
264,13064258,0.8233466744422913
265,13064374,0.7481309175491333
266,13064425,0.7301120162010193
267,13064558,0.5
268,13064614,0.9582867622375488
269,13064757,0.7385540008544922
270,13064953,0.5
271,13065111,0.5
272,13065140,0.8276083469390869
273,13065322,0.7536170482635498
274,13065372,0.7526739239692688
275,13065426,0.9641807079315186
276,13065663,0.7526739239692688
277,13065692,0.9384307861328125
278,13065705,0.6800512075424194
279,13065797,0.7959384918212891
280,13066273,0.7036124467849731
281,13066311,0.5
282,13066563,0.9661027193069458
283,13066737,0.5
284,13066861,0.7299843430519104
285,13066881,0.5
286,13066896,0.7526739239692688
287,13066953,0.5
288,13067024,0.5
289,13067032,0.5
290,13067036,0.5
291,13067046,0.7732493877410889
292,13067284,0.11790135502815247
293,13067295,0.9100641012191772
294,13067346,0.7582628726959229
295,13067559,0.5
296,13067599,0.7458536624908447
297,13067615,0.7960119247436523
298,13068406,0.7526739239692688
299,13068556,0.7528656721115112
300,13068767,0.5
301,13069095,0.848059892654419
302,13069630,0.9230108857154846
303,13069673,0.3231549859046936
304,13069718,0.741452693939209
305,13070547,0.5
306,13070747,0.5
307,13070826,0.5
308,13070966,0.3231549859046936
309,13071016,0.6968936920166016
310,13071051,0.22533845901489258
311,13071091,0.7195636034011841
312,13071095,0.5
313,13071102,0.20240473747253418
314,13071112,0.5
315,13071121,0.5
316,13071136,0.16894567012786865
317,13071196,0.7526739239692688
318,13071231,0.5
319,13071271,0.5
320,13071292,0.5
321,13071353,0.7430137991905212
322,13071366,0.08947566151618958
323,13071452,0.9574001431465149
324,13071491,0.988919734954834
325,13071514,0.7526739239692688
326,13071545,0.8226255178451538
327,13071555,0.7653151154518127
328,13071738,0.9573730230331421
329,13071784,0.5
330,13071796,0.6887494325637817
331,13071925,0.6853073835372925
332,13071938,0.8524872064590454
333,13071963,0.7218301892280579
334,13072064,0.8060175180435181
335,13072207,0.7526739239692688
336,13072242,0.7841142416000366
337,13072860,0.7529844045639038
338,13073015,0.5
339,13073030,0.8282760381698608
340,13073085,0.5
341,13073320,0.5
342,13073426,0.7400285601615906
343,13073480,0.0690619945526123
344,13073542,0.2827320992946625
345,13073666,0.28615450859069824
346,13073690,0.7526739239692688
347,13073773,0.5
348,13073776,0.8088318109512329
349,13073819,0.7204703092575073
350,13073820,0.5
351,13073998,0.5
352,13074225,0.7526739239692688
353,13074302,0.5
354,13074486,0.7551292181015015
355,13074723,0.9833415746688843
356,13075061,0.5
357,13075166,0.7800545692443848
358,13077681,0.870194673538208
359,13077824,0.8700054883956909
360,13077842,0.8837567567825317
361,13077984,0.9033451080322266
362,13077999,0.7055152058601379
363,13078883,0.5
364,13079553,0.7073440551757812
365,13079744,0.9755743145942688
366,13079890,0.7526739239692688
367,13079897,0.9105056524276733
368,13080131,0.6871287226676941
369,13080398,0.2702314853668213
370,13080547,0.22271931171417236
371,13080708,0.5
372,13081695,0.7105962038040161
373,13081705,0.9840505719184875
374,13083082,0.9977422952651978
375,13083090,0.8645691871643066
376,13083199,0.5
377,13083253,0.5
378,13083276,0.5
379,13083330,0.5
380,13083358,0.5
381,13083419,0.7337722182273865
382,13083451,0.8858710527420044
383,13083467,0.5
384,13083574,0.8053318858146667
385,13084651,0.9451472759246826
386,13084730,0.9855985045433044
387,13084786,0.790107011795044
388,13084929,0.8070086240768433
389,13085116,0.7526739239692688
390,13085123,0.72323077917099
391,13085143,0.012747079133987427
392,13085226,0.5
393,13085244,0.7526739239692688
394,13085262,0.0022307634353637695
395,13085285,0.9313844442367554
396,13085304,0.9685903191566467
397,13085331,0.5
398,13085336,0.5
399,13085365,0.5
400,13085430,0.7526739239692688
401,13085478,0.13987985253334045
402,13085680,0.12151354551315308
403,13085713,0.6871287226676941
404,13085716,0.08074072003364563
405,13085731,0.813302755355835
406,13085901,0.9444553852081299
407,13085921,0.7526739239692688
408,13086026,0.7526739239692688
409,13086405,0.2648962736129761
410,13086626,0.5
411,13086659,0.9638438820838928
412,13086672,0.5
413,13086721,0.7526739239692688
414,13086748,0.7218705415725708
415,13087367,0.8520616292953491
416,13087931,0.9371258020401001
417,13088753,0.14227592945098877
418,13088900,0.8038816452026367
419,13088922,0.7238624095916748
420,13088926,0.7339858412742615
421,13088963,0.5
422,13088979,0.026545405387878418
423,13088991,0.7472676038742065
424,13089110,0.9076639413833618
425,13089175,0.7526739239692688
426,13089222,0.6871287226676941
427,13089254,0.7526739239692688
428,13089353,0.17579400539398193
429,13089499,0.5
430,13089792,0.9164356589317322
431,13092383,0.05775618553161621
432,13092407,0.8613879680633545
433,13092523,0.2728210687637329
434,13092652,0.9652338027954102
435,13092671,0.08397850394248962
436,13092826,0.5
437,13092830,0.8836029767990112
438,13092922,0.7658253312110901
439,13092971,0.24317950010299683
440,13092978,0.2883099317550659
441,13093001,0.5
442,13093016,0.6871287226676941
443,13093584,0.27689605951309204
444,13093683,0.9386312961578369
445,13093744,0.8762474060058594
446,13093767,0.08621951937675476
447,13093768,0.5
448,13093776,0.7604973316192627
449,13093879,0.8248333930969238
450,13094088,0.8351892828941345
451,13094246,0.5
452,13094693,0.9940751791000366
453,13094840,0.8501420617103577
454,13094853,0.5
455,13095294,0.5
456,13095503,0.5
457,13095576,0.004011958837509155
458,13095593,0.5
459,13095743,0.7526739239692688
460,13095817,0.2270238697528839
461,13095927,0.5
462,13095943,0.917969286441803
463,13095974,0.8455463647842407
464,13096184,0.7526739239692688
465,13096265,0.5
466,13096612,0.18313750624656677
467,13096670,0.5
468,13096959,0.7630306482315063
469,13097095,0.5
470,13097391,0.9778454303741455
471,13097501,0.7354611158370972
472,13097690,0.7595499753952026
473,13097727,0.07795196771621704
474,13097864,0.7726135849952698
475,13098015,0.946553111076355
476,13098073,0.5
477,13098115,0.7250244617462158
478,13098300,0.912825345993042
479,13098401,0.752366304397583
480,13098543,0.5
481,13098829,0.5
482,13098926,0.7839709520339966
483,13099133,0.5
484,13099164,0.7673686146736145
485,13099241,0.12851303815841675
486,13099250,0.5
487,13099368,0.16140127182006836
488,13099530,0.5
489,13099546,0.7526739239692688
490,13100123,0.7797152400016785
491,13100141,0.5
492,13100191,0.878915548324585
493,13100278,0.7556642293930054
494,13100382,0.6908621788024902
495,13100550,0.5
496,13100640,0.5
497,13100647,0.9617686867713928
498,13100765,0.8594844341278076
499,13100995,0.0696181058883667
500,13101024,0.8542696833610535
501,13101121,0.5
502,13101158,0.8347856998443604
503,13101209,0.5
504,13101309,0.16440585255622864
505,13101358,0.7526739239692688
506,13101366,0.9723738431930542
507,13101574,0.25698941946029663
508,13101591,0.5
509,13101599,0.016178399324417114
510,13101698,0.8085492849349976
511,13101712,0.5
512,13101719,0.5
513,13101723,0.5
514,13101799,0.5
515,13102010,0.7526739239692688
516,13102318,0.7526739239692688
517,13102562,0.5
518,13102571,0.9358683824539185
519,13102596,0.5
520,13102607,0.5
521,13102711,0.8073413372039795
522,13102716,0.9060378074645996
523,13102732,0.5
524,13102751,0.7506125569343567
525,13102785,0.13421690464019775
526,13102878,0.5
527,13102990,0.7526739239692688
528,13103253,0.5
529,13103414,0.18798410892486572
530,13103420,0.053303658962249756
531,13103658,0.2181313931941986
532,13103744,0.7526739239692688
533,13103844,0.9110709428787231
534,13103868,0.5
535,13103890,0.5
536,13104029,0.679785430431366
537,13104274,0.5
538,13104284,0.8704153895378113
539,13104521,0.07086944580078125
540,13104598,0.5
541,13104695,0.7536170482635498
542,13104724,0.7706020474433899
543,13104843,0.5
544,13105158,0.7176157236099243
545,13105170,0.7526739239692688
546,13105334,0.9291946887969971
547,13105839,0.2554922103881836
548,13106080,0.7491841912269592
549,13106183,0.5
550,13106643,0.5
551,13106702,0.6776536703109741
552,13106729,0.5
553,13106758,0.7526739239692688
554,13106770,0.04621529579162598
555,13106774,0.7526739239692688
556,13106934,0.8772264719009399
557,13107282,0.5
558,13107286,0.5
559,13107349,0.7523822784423828
560,13107469,0.7526739239692688
561,13107481,0.7526739239692688
562,13107736,0.8351202011108398
563,13107768,0.7526739239692688
564,13107793,0.9932077527046204
565,13107809,0.25168365240097046
566,13107828,0.688323974609375
567,13107831,0.5
568,13107849,0.2551862299442291
569,13107874,0.19203415513038635
570,13107937,0.7305082082748413
571,13108366,0.7430317997932434
572,13108482,0.16167083382606506
573,13108652,0.5
574,13108815,0.019509494304656982
575,13108834,0.7515744566917419
576,13109078,0.9840889573097229
577,13109096,0.8637229204177856
578,13109213,0.7143270969390869
579,13109274,0.5
580,13109300,0.7264302968978882
581,13109303,0.185872882604599
582,13109311,0.7645812034606934
583,13109351,0.2519629895687103
584,13109402,0.975458025932312
585,13109447,0.8352305889129639
586,13109449,0.5
587,13109458,0.224460631608963
588,13109468,0.16370710730552673
589,13109483,0.7686437368392944
590,13109492,0.8665127754211426
591,13109510,0.12813407182693481
592,13109511,0.11903321743011475
593,13109656,0.7391841411590576
594,13109758,0.8860373497009277
595,13109760,0.24446696043014526
596,13109806,0.11944475769996643
597,13109814,0.7597744464874268
598,13109882,0.5
599,13109914,0.7526739239692688
600,13109918,0.7519196271896362
601,13110170,0.7526739239692688
602,13110301,0.5
603,13110504,0.5
604,13110824,0.8716465830802917
605,13110855,0.9629388451576233
606,13110935,0.7340191006660461
607,13110958,0.5
608,13111081,0.9932077527046204
609,13111135,0.9113972187042236
610,13111223,0.5
611,13111387,0.7169204950332642
612,13111567,0.8998010158538818
613,13111591,0.5
614,13111643,0.740196704864502
615,13111645,0.7556642293930054
616,13111878,0.07221534848213196
617,13112100,0.26954594254493713
618,13112119,0.7412641644477844
619,13112229,0.7526739239692688
620,13112309,0.9277905225753784
621,13112367,0.7892941236495972
622,13112494,0.5
623,13112508,0.9977422952651978
624,13112509,0.8460481762886047
625,13112513,0.5
626,13112953,0.8673856854438782
627,13113040,0.5
628,13113127,0.7020370960235596
629,13113171,0.5
630,13113183,0.5
631,13113196,0.7975384593009949
632,13113268,0.05966836214065552
633,13113355,0.822343647480011
634,13113666,0.8562251329421997
635,13113865,0.8320056200027466
636,13113889,0.8235791921615601
637,13114060,0.04771435260772705
638,13114270,0.8537221550941467
639,13116157,0.12786456942558289
640,13116183,0.7883309721946716
641,13118441,0.7526739239692688
642,13118453,0.9814295768737793
643,13118523,0.5
644,13118552,0.9936861991882324
645,13118636,0.7526739239692688
646,13118796,0.975458025932312
647,13118888,0.5
648,13119263,0.1316048502922058
649,13120072,0.8833708763122559
650,13120823,0.7977595329284668
651,13120911,0.8957458734512329
652,13121448,0.7526739239692688
653,13124900,0.185627281665802
654,13125201,0.9413701295852661
655,13126223,0.5
656,13127235,0.8260255455970764
657,13127820,0.2426971197128296
658,13128635,0.9685903191566467
659,13129167,0.7287051677703857
660,13130894,0.9667940139770508
661,13132433,0.9527745246887207
662,13134141,0.8035404682159424
663,13137938,0.3077855706214905
664,13138522,0.7180378437042236
665,13138576,0.5
666,13138590,0.5
667,13139247,0.5
668,13139550,0.851000189781189
669,13139619,0.7526739239692688
670,13139847,0.9232887029647827
671,13139914,0.5
672,13139959,0.9378088712692261
673,13139966,0.5
674,13140161,0.0007129311561584473
675,13141142,0.5
676,13142393,0.5
677,13142428,0.8541860580444336
678,13144970,0.9225540161132812
679,13145254,0.7345194220542908
680,13146354,0.04000788927078247
681,13146605,0.2410079836845398
682,13148832,0.8493005037307739
683,13149556,0.964577317237854
684,13149702,0.5
685,13151509,0.7012035846710205
686,13151728,0.07073444128036499
687,13152704,0.7526739239692688
688,13152969,0.5
689,13153019,0.751984715461731
690,13153056,0.8554890751838684
691,13153104,0.2099628448486328
692,13153160,0.5
693,13153202,0.8806280493736267
694,13153450,0.5
695,13153719,0.7536170482635498
696,13153794,0.5
697,13153934,0.7526739239692688
698,13153955,0.7385851740837097
699,13154008,0.7533091902732849
700,13154085,0.746371865272522
701,13154320,0.08412492275238037
702,13154548,0.9282426834106445
703,13154678,0.016887933015823364
704,13154681,0.9402576684951782
705,13154738,0.7526739239692688
706,13154809,0.7536170482635498
707,13154889,0.6742863059043884
708,13154948,0.27115941047668457
709,13155491,0.8558094501495361
710,13155607,0.9249664545059204
711,13155628,0.29095250368118286
712,13155644,0.5
713,13155683,0.9417951703071594
714,13155696,0.7526739239692688
715,13155712,0.9311848878860474
716,13155738,0.11269012093544006
717,13158394,0.5
718,13158446,0.6900144815444946
719,13158534,0.7767107486724854
720,13158640,0.7637726664543152
721,13158793,0.5
722,13159236,0.11938706040382385
723,13159562,0.749052107334137
724,13159658,0.8795082569122314
725,13160139,0.5
726,13160348,0.7703216075897217
727,13160883,0.5
728,13160917,0.5
729,13161029,0.8251125812530518
730,13161139,0.2908934950828552
731,13162826,0.5
732,13162958,0.7146434187889099
733,13162969,0.7574200630187988
734,13163114,0.5
735,13163297,0.5
736,13163335,0.5
737,13163376,0.8535062074661255
738,13163528,0.9424331188201904
739,13163533,0.7269233465194702
740,13163581,0.7337446212768555
741,13163608,0.5
742,13163644,0.7262436151504517
743,13163667,0.5
744,13163872,0.5
745,13164115,0.8305903673171997
746,13164285,0.5
747,13164337,0.8656845092773438
748,13164410,0.24790462851524353
749,13164437,0.8659409284591675
750,13164442,0.5
751,13164473,0.5
752,13164716,0.5
753,13164757,0.10276275873184204
754,13164776,0.7122910022735596
755,13164882,0.6871287226676941
756,13164889,0.5
757,13164936,0.7526739239692688
758,13165027,0.9623177647590637
759,13165030,0.7523858547210693
760,13165075,0.7536170482635498
761,13165129,0.8629064559936523
762,13165170,0.9461566209793091
763,13165255,0.5
764,13165392,0.7079704999923706
765,13165430,0.8094258308410645
766,13165431,0.9899614453315735
767,13165437,0.8724012970924377
768,13165449,0.5
769,13165469,0.5
770,13165526,0.8662445545196533
771,13165530,0.7169487476348877
772,13165534,0.7599007487297058
773,13165767,0.2213367223739624
774,13165813,0.26882627606391907
775,13165916,0.8021554946899414
776,13166168,0.24555402994155884
777,13166426,0.7707926630973816
778,13166620,0.983491063117981
779,13166700,0.08755713701248169
780,13166896,0.9446487426757812
781,13166978,0.7134236097335815
782,13167013,0.9130563735961914
783,13167070,0.7526739239692688
784,13167071,0.5
785,13167161,0.5
786,13167263,0.9018131494522095
787,13167693,0.6703778505325317
788,13168110,0.7295252084732056
789,13168147,0.5
790,13168245,0.7526739239692688
791,13168360,0.8193700313568115
792,13168409,0.7865344285964966
793,13168461,0.5
794,13168535,0.5
795,13168557,0.7188849449157715
796,13168564,0.07424494624137878
797,13168572,0.09635922312736511
798,13168616,0.5
799,13168804,0.5
800,13169043,0.9636245965957642
801,13169068,0.7992011308670044
802,13169557,0.5
803,13169587,0.7936586737632751
804,13169824,0.863382875919342
805,13169972,0.5
806,13170045,0.5
807,13170266,0.2778591811656952
808,13170298,0.7901871204376221
809,13170397,0.5
810,13170404,0.5
811,13170473,0.5
812,13170483,0.08287841081619263
813,13170611,0.7265534400939941
814,13170613,0.7459160089492798
815,13170736,0.2529165744781494
816,13170792,0.721666157245636
817,13170812,0.7526739239692688
818,13170830,0.8263465762138367
819,13171011,0.7728898525238037
820,13171018,0.973665714263916
821,13171024,0.7364383339881897
822,13171030,0.5
823,13171047,0.7311027646064758
824,13171094,0.7691879868507385
825,13171126,0.28882429003715515
826,13171135,0.10159459710121155
827,13171148,0.2759963870048523
828,13171196,0.8893120288848877
829,13171224,0.19590792059898376
830,13171290,0.7742522954940796
831,13171323,0.5
832,13171374,0.7026351094245911
833,13171405,0.7123795747756958
834,13171450,0.5
835,13171525,0.7304244041442871
836,13171528,0.5
837,13171559,0.5
838,13171868,0.6918493509292603
839,13171898,0.8485819101333618
840,13172128,0.5
841,13172258,0.8722448348999023
842,13172338,0.9584909677505493
843,13172353,0.8984959125518799
844,13172486,0.8355442881584167
845,13172568,0.9677886962890625
846,13172617,0.9371955394744873
847,13172657,0.12049952149391174
848,13172891,0.9193161725997925
849,13172930,0.9117041826248169
850,13173069,0.22170516848564148
851,13173074,0.7536170482635498
852,13173079,0.1417245864868164
853,13173100,0.9153502583503723
854,13173131,0.8224963545799255
855,13173132,0.5
856,13173149,0.25983506441116333
857,13173206,0.7536170482635498
858,13173279,0.5
859,13173312,0.5
860,13173384,0.5
861,13173461,0.30755144357681274
862,13173543,0.8811221718788147
863,13173854,0.22262141108512878
864,13174149,0.5
865,13174180,0.21661096811294556
866,13174196,0.5
867,13174201,0.02411407232284546
868,13174233,0.22505003213882446
869,13174329,0.7536170482635498
870,13174384,0.5
871,13174391,0.5
872,13174419,0.8654705882072449
873,13174421,0.9064667820930481
874,13174430,0.9064667820930481
875,13174461,0.009402722120285034
876,13174466,0.9444281458854675
877,13174502,0.9041268825531006
878,13174551,0.7363203763961792
879,13175039,0.1590588390827179
880,13175137,0.7526739239692688
881,13175146,0.5
882,13175331,0.7526739239692688
883,13175927,0.5
884,13176000,0.8171976804733276
885,13176019,0.7506090402603149
886,13176040,0.7015492916107178
887,13176186,0.5
888,13176187,0.8348749876022339
889,13176203,0.5
890,13176209,0.7804123163223267
891,13176263,0.5
892,13176307,0.7210003137588501
893,13176320,0.5
894,13176408,0.9643163084983826
895,13176520,0.9977414608001709
896,13176576,0.7689105272293091
897,13176596,0.5
898,13176696,0.5
899,13176717,0.8305482864379883
900,13176839,0.5
901,13176962,0.5
902,13177124,0.7997947931289673
903,13177239,0.27857521176338196
904,13177240,0.779340386390686
905,13177241,0.9210471510887146
906,13177251,0.8755419254302979
907,13177356,0.7526739239692688
908,13177412,0.7526739239692688
909,13177421,0.5
910,13177470,0.24820369482040405
911,13177674,0.0458206832408905
912,13177714,0.5
913,13177760,0.5
914,13177926,0.5
915,13178079,0.5
916,13178369,0.7526739239692688
917,13178376,0.5
918,13178473,0.5
919,13178485,0.8113014101982117
920,13178883,0.5
921,13178889,0.7823025584220886
922,13178901,0.09299153089523315
923,13179024,0.5
924,13179155,0.029879778623580933
925,13179354,0.5
926,13179416,0.5
927,13179485,0.2701522707939148
928,13179504,0.2021959125995636
929,13179531,0.7526739239692688
930,13179678,0.7526739239692688
931,13179679,0.7526739239692688
932,13179778,0.7526739239692688
933,13180109,0.9559260010719299
934,13180176,0.5
935,13180181,0.7526739239692688
936,13180193,0.9559260010719299
937,13180267,0.5
938,13180372,0.8801349401473999
939,13180604,0.9739527702331543
940,13180646,0.7072480916976929
941,13180726,0.16422301530838013
942,13180921,0.5
943,13181006,0.5
944,13181040,0.024997025728225708
945,13181093,0.7323397397994995
946,13181188,0.5
947,13181369,0.7035194039344788
948,13181382,0.9608700275421143
949,13181434,0.25227925181388855
950,13181471,0.740196704864502
951,13181577,0.7433643341064453
952,13181684,0.2501934766769409
953,13181685,0.025766432285308838
954,13181720,0.726351261138916
955,13181723,0.9474729299545288
956,13181727,0.9298798441886902
957,13181886,0.7526739239692688
958,13181958,0.7399548888206482
959,13181973,0.5
960,13182037,0.5
961,13182185,0.9889463782310486
962,13182227,0.7746312022209167
963,13182259,0.5
964,13182416,0.7909594178199768
965,13182439,0.8798635005950928
966,13182502,0.018699675798416138
967,13182525,0.8456848859786987
968,13182570,0.5
969,13182598,0.17155307531356812
970,13182690,0.5
971,13182781,0.5
972,13182787,0.5
973,13182794,0.8534939885139465
974,13182813,0.7500922083854675
975,13182855,0.5
976,13182859,0.5
977,13182878,0.7577670812606812
978,13182913,0.734714150428772
979,13182936,0.5
980,13182941,0.05663186311721802
981,13182948,0.8246622085571289
982,13182966,0.9598714113235474
983,13183062,0.19581544399261475
984,13183063,0.9079906940460205
985,13183102,0.08690208196640015
986,13183194,0.8375652432441711
987,13183222,0.7371013164520264
988,13183317,0.7526739239692688
989,13183329,0.1836300492286682
990,13183345,0.836100697517395
991,13183413,0.012747079133987427
992,13183466,0.1163543164730072
993,13183503,0.5
994,13183526,0.21120652556419373
995,13183658,0.7781561613082886
996,13183752,0.9252232313156128
997,13183827,0.5
998,13184058,0.24996417760849
999,13184068,0.25490841269493103
0,13184189,0.5
1,13184369,0.9683749675750732
2,13184870,0.7177456617355347
3,13184885,0.5
4,13184890,0.9421085119247437
5,13185316,0.5
6,13185400,0.5
7,13185402,0.8785965442657471
8,13185420,0.8991926908493042
9,13185425,0.5
10,13185460,0.7297233939170837
11,13185508,0.7535921335220337
12,13185596,0.7526739239692688
13,13185601,0.5
14,13185660,0.5
15,13185674,0.5
16,13185698,0.7526739239692688
17,13185947,0.169838547706604
18,13186050,0.5
19,13186088,0.09346544742584229
20,13186160,0.7526739239692688
21,13186234,0.865830659866333
22,13186293,0.8311854600906372
23,13186548,0.5
24,13186577,0.03874564170837402
25,13186977,0.8132742047309875
26,13187037,0.6979462504386902
27,13187046,0.8525647521018982
28,13187087,0.7728898525238037
29,13187117,0.7279096841812134
30,13187152,0.5
31,13187167,0.9915883541107178
32,13187197,0.8554782867431641
33,13187217,0.7526739239692688
34,13187268,0.21847563982009888
35,13187279,0.7526739239692688
36,13187283,0.7819443941116333
37,13187296,0.706182599067688
38,13187309,0.8626888990402222
39,13187403,0.7828618884086609
40,13187428,0.7742643356323242
41,13187458,0.7526739239692688
42,13187464,0.5
43,13187471,0.8336063623428345
44,13187474,0.749447226524353
45,13187508,0.16056734323501587
46,13187530,0.5
47,13187673,0.9953706860542297
48,13187789,0.5
49,13187811,0.5
50,13187817,0.5
51,13187836,0.1787133812904358
52,13187837,0.5
53,13187839,0.5
54,13187850,0.7126592993736267
55,13187897,0.25059035420417786
56,13187947,0.9999292492866516
57,13187977,0.23874908685684204
58,13188002,0.9311654567718506
59,13188042,0.9214417338371277
60,13188275,0.5
61,13188361,0.5
62,13188387,0.8697222471237183
63,13188468,0.973930835723877
64,13188654,0.8969735503196716
65,13188689,0.5
66,13189591,0.9910917282104492
67,13190017,0.9129992723464966
68,13190756,0.5
69,13190812,0.7296867966651917
70,13192108,0.7422146797180176
71,13192129,0.5
72,13192233,0.7025333046913147
73,13192680,0.7050471901893616
74,13193671,0.5
75,13193720,0.9184626936912537
76,13193746,0.11389416456222534
77,13193884,0.7526739239692688
78,13193964,0.15930289030075073
79,13193986,0.5
80,13194033,0.9999613761901855
81,13194039,0.2549082636833191
82,13194172,0.7508614659309387
83,13194336,0.5
84,13194405,0.025766432285308838
85,13194480,0.8717125058174133
86,13194856,0.5
87,13195271,0.7526739239692688
88,13196445,0.8987404108047485
89,13196728,0.20009607076644897
90,13196886,0.744386613368988
91,13196921,0.9968388080596924
92,13197130,0.740789532661438
93,13197463,0.5
94,13197688,0.5
95,13197780,0.1999359130859375
96,13197851,0.5
97,13197853,0.5
98,13197876,0.5
99,13197911,0.26771193742752075
100,13197912,0.5
101,13198033,0.5
102,13198148,0.5
103,13198313,0.5
104,13198339,0.9153085947036743
105,13198483,0.8943275213241577
106,13198520,0.7991853952407837
107,13198613,0.5
108,13198655,0.5
109,13198904,0.8614425659179688
110,13198912,0.5
111,13198975,0.9873870015144348
112,13198996,0.9416689872741699
113,13199035,0.7526739239692688
114,13199081,0.9948826432228088
115,13199178,0.8270316123962402
116,13199235,0.5
117,13199412,0.7606314420700073
118,13199429,0.017400503158569336
119,13199490,0.7021259069442749
120,13199572,0.24627596139907837
121,13199594,0.8801281452178955
122,13199638,0.26907193660736084
123,13199722,0.07352888584136963
124,13199749,0.7592881917953491
125,13199750,0.8752708435058594
126,13199751,0.7526739239692688
127,13199940,0.7526739239692688
128,13200025,0.7526739239692688
129,13200050,0.7526739239692688
130,13200059,0.023742705583572388
131,13200175,0.7690171003341675
132,13200208,0.02532169222831726
133,13200231,0.7297119498252869
134,13200256,0.7659541964530945
135,13200306,0.6949697732925415
136,13200374,0.23002710938453674
137,13200395,0.8856412172317505
138,13200429,0.7526739239692688
139,13200449,0.25186994671821594
140,13200606,0.7195871472358704
141,13200618,0.7433983087539673
142,13200627,0.6986663937568665
143,13200650,0.7116942405700684
144,13200656,0.7526739239692688
145,13200666,0.7526739239692688
146,13200670,0.7526739239692688
147,13200714,0.7526739239692688
148,13200754,0.7526739239692688
149,13200805,0.5
150,13201028,0.5
151,13201062,0.8080909252166748
152,13201183,0.5
153,13201198,0.5
154,13201332,0.04771435260772705
155,13201338,0.31260019540786743
156,13201380,0.8257436752319336
157,13201417,0.2016768753528595
158,13201487,0.7500131130218506
159,13201497,0.7938106060028076
160,13201551,0.5
161,13201554,0.7526739239692688
162,13201736,0.8567759394645691
163,13201765,0.7568713426589966
164,13201771,0.8583740592002869
165,13201773,0.895290732383728
166,13201891,0.7361652255058289
167,13201961,0.7526739239692688
168,13201980,0.7526739239692688
169,13202031,0.0027339160442352295
170,13202119,0.7926775217056274
171,13202237,0.7526739239692688
172,13202325,0.8910526633262634
173,13202432,0.7284872531890869
174,13202510,0.7510061264038086
175,13202556,0.10904896259307861
176,13202614,0.5
177,13202840,0.7526739239692688
178,13202851,0.8904657363891602
179,13202960,0.8954763412475586
180,13203023,0.8715347051620483
181,13203028,0.7925240397453308
182,13203042,0.9517233371734619
183,13203405,0.5
184,13203463,0.8289715051651001
185,13203508,0.7933148741722107
186,13203566,0.8761221170425415
187,13203575,0.5
188,13203582,0.5
189,13203587,0.5
190,13203605,0.5
191,13203660,0.9391469955444336
192,13203686,0.7895623445510864
193,13203720,0.8593729734420776
194,13203767,0.9683232307434082
195,13203792,0.7510854601860046
196,13203853,0.5
