_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
159,ACRA,53325218X,YIGE VOCAL MUSIC TRAINING SCHOOL,Business,Sole Proprietor,na,na,Live,2015-12-16T13:55:29,2015-12-17T00:00:00,LOCAL,287,CHANGI ROAD,na,na,na,419766,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,na,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",na,1,YIGE UNIVERSAL MUSIC & ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
160,ACRA,201725897N,YOUSPE HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-12T10:21:15,2017-09-12T00:00:00,LOCAL,6,BATTERY ROAD,42,00,na,49909,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
161,ACRA,53119843W,YAN'S RENOVATION & CONSTRUCTION,Business,Sole Proprietor,na,na,Live,2008-07-02T13:02:54,2008-09-13T00:00:00,LOCAL,20,ANG MO KIO INDUSTRIAL PARK 2A,06,30,AMK TECH LINK,567761,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GNERAL CONTRACTORS ( BUILDING CONSTRUCTION INCLUDING MAJOR UPGDRADING WORKS ),43301,RENOVATION CONTRACTORS,GNERAL CONTRACTORS ( BUILDING CONSTRUCTION INCLUDING MAJOR UPGDRADING WORKS ),1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
162,ACRA,200904190E,YANG GUI FEI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-09T18:17:07,2009-03-10T00:00:00,LOCAL,105,SIMS AVENUE,05,04,CHANCERLODGE COMPLEX,387429,na,na,2014-10-10T00:00:00,2014-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
163,ACRA,53176507E,YOU LEARN ENRICHMENT CENTRE,Business,Partnership,na,na,Live,2010-09-27T22:15:20,2010-09-28T00:00:00,LOCAL,174,YISHUN AVENUE 7,10,833,na,760174,na,na,na,na,0,85494,"ACADEMIC TUTORING SERVICES (EG TUITION CENTRES, PRIVATE TUTORING SERVICES)","ACADEMIC TUTORING SERVICES, ENRICHMENT COURSES",85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),"ACADEMIC TUTORING SERVICES, ENRICHMENT COURSES",6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
164,ACRA,201321571Z,YANSTON INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-07T17:34:52,2013-08-08T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,2017-09-14T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
165,ACRA,T14LP0047H,YKSTUDIO LP,LP,na,na,na,Live,2014-06-27T14:50:43,2014-06-27T00:00:00,LOCAL,340B,SEMBAWANG CLOSE,11,79,na,752340,na,na,na,na,0,74199,OTHER SPECIALISED DESIGN ACTIVITIES N.E.C.,na,56201,FOOD CATERERS,na,3,YONG KEAN PONG LIMITED PARTNERSHIP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
166,ACRA,201114873H,YELLOW STAR INVESTMENT 6 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-06-23T12:00:42,2011-06-29T00:00:00,LOCAL,112,ROBINSON ROAD,05,01,ROBINSON 112,68902,na,na,2016-10-21T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,15300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
167,ACRA,53340455W,YH DRIVE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-28T14:49:33,2016-06-28T00:00:00,LOCAL,1,JALAN ULU SEMBAWANG,03,07,THE SENSORIA,758930,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
168,ACRA,T16LP0008E,YONGLE WELLNESS LIFESTYLE LP,LP,na,na,na,Live,2016-01-21T15:45:19,2016-01-21T00:00:00,LOCAL,21,TELOK BLANGAH CRESCENT,11,60,na,90021,na,na,na,na,0,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
169,ACRA,200815650W,YAMARIS MACHINERY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-08-08T09:59:25,2008-09-13T00:00:00,LOCAL,15,PIONEER SECTOR 3,na,na,na,628348,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",MECHANICAL ENGINEERING WORKS,28221,"MANUFACTURE AND REPAIR OF MACHINERY AND MACHINE-TOOLS - METAL CUTTING TYPES (EG LATHES, MILLING MACHINES, SHAPING MACHINES) ","MFG & REPAIR OF MACHINERY & MACHINE TOOLS-METAL CUTTING TYPES, ETC",3,YAMARA MACHINERY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,470000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
170,ACRA,53312716E,YES EXECUTIVE,Business,Sole Proprietor,na,na,Live,2015-08-05T12:00:14,2015-08-06T00:00:00,LOCAL,328,SERANGOON AVENUE 3,04,338,na,550328,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","ADMINISTRATIVE AND EXECUTIVE SUPPORT, PROJECT MANAGEMENT AND IT ADMINISTRATION",na,na,"ADMINISTRATIVE AND EXECUTIVE SUPPORT, PROJECT MANAGEMENT AND IT ADMINISTRATION",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
171,ACRA,201406443W,YULIMAN CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-06T23:44:16,2014-03-07T00:00:00,LOCAL,9,SIN MING ROAD,04,04,THOMSON V ONE,575630,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,na,68101,REAL ESTATE DEVELOPERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
172,ACRA,53274795W,YUN FU,Business,Sole Proprietor,na,na,Live,2014-09-16T20:40:28,2014-09-17T00:00:00,LOCAL,330,BUKIT BATOK STREET 33,14,117,na,650330,na,na,na,na,0,18129,SERVICE ACTIVITIES RELATED TO PRINTING N.E.C. (INCLUDING PLATE-MAKING),na,na,na,na,1,YUN FU SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
173,ACRA,53370107D,YE JEWELRY,Business,Sole Proprietor,na,na,Live,2017-09-11T15:06:50,2017-09-11T00:00:00,LOCAL,16,DUNEARN ROAD,19,01,DUNEARN GARDENS,309420,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,ONLINE BUSINESS,47731,RETAIL SALE OF JEWELLERY,ONLINE BUSINESS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
174,ACRA,197600431C,YONGSHUN PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1976-03-04T00:00:00,2008-09-09T00:00:00,LOCAL,9,KELANTAN LANE,06,01,na,208628,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,24109,MANUFACTURE OF BASIC IRON AND STEEL N.E.C. (INCLUDING SMELTING),MANUF/REPAIR NON-ELECT MACHINERY/EQUIPMENT NEC,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
175,ACRA,198502071H,YI KAI DEVELOPMENT PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1985-09-30T00:00:00,2008-09-10T00:00:00,LOCAL,371,UPPER PAYA LEBAR ROAD,01,01,YIKAI COURT,534969,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,33,68101,REAL ESTATE DEVELOPERS,na,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,na,4,YI KAI BUILDING MATERIALS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2292856,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
176,ACRA,201410531W,YANG KEE LOGISTICS (HUNAN) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-10T17:10:11,2014-04-11T00:00:00,LOCAL,8,JURONG PIER ROAD,na,na,na,619160,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,52291,VALUE ADDED LOGISTICS PROVIDERS,na,64202,OTHER HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
177,ACRA,199600866D,YOUNG MUSICIANS' SOCIETY LTD,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,1996-02-02T00:00:00,2008-09-10T00:00:00,LOCAL,26,BARKER ROAD,na,na,na,309902,na,na,2017-08-12T00:00:00,2017-03-31T00:00:00,0,90004,"ORCHESTRAS, MUSICAL BANDS, CHOIRS AND DANCE GROUPS ",THEATRICAL PRODUCERS & ENTERTAINMENT SERVICES NEC,68103,"LETTING AND OPERATING OF SELF-OWNED REAL ESTATE EXCEPT HOTELS, LODGING AND BOARDING HOUSES ",REMOVAL OF SSIC THAT IS NOT APPLICABLE,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
178,ACRA,200412048C,YIDA RESOURCES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-09-20T21:04:38,2008-09-12T00:00:00,LOCAL,10,ANSON ROAD,24,09,INTERNATIONAL PLAZA,79903,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),EMPLOYMENT AGENCIES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
179,ACRA,53244748D,YOUR VERY TREATZ,Business,Sole Proprietor,na,na,Ceased Registration,2013-09-09T11:06:36,2013-09-10T00:00:00,LOCAL,7,WAN LEE ROAD,na,na,na,627939,na,na,na,na,0,47213,RETAIL SALE OF CONFECTIONERY AND BAKERY PRODUCTS (NOT MANUFACTURED ON SITE),RETAIL OF CONFECTIONERY PRODUCTS ONLINE & AT EVENT SPACES,na,na,RETAIL OF CONFECTIONERY PRODUCTS ONLINE & AT EVENT SPACES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
180,ACRA,200010820W,YESIR MANPOWER PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-12-30T00:00:00,2008-09-12T00:00:00,LOCAL,60,PAYA LEBAR ROAD,10,57,PAYA LEBAR SQUARE,409051,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,2,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,78105,EXECUTIVE SEARCH SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
181,ACRA,53102772D,YICHENG GOLDSMITH JEWELLERS,Business,Sole Proprietor,na,na,Live,2007-10-12T15:30:54,2008-09-13T00:00:00,LOCAL,170,UPPER BUKIT TIMAH ROAD,04,04,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,0,47731,RETAIL SALE OF JEWELLERY,SELL GOLD N PLATINUM N SILVER,47770,RETAIL SALE OF SECOND-HAND GOODS IN STORES,SELL GOLD N PLATINUM N SILVER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
182,ACRA,53338345E,YEN(T) DENTAL SURGERY,Business,Sole Proprietor,na,na,Live,2016-05-31T09:44:27,2016-05-31T00:00:00,LOCAL,625,ELIAS ROAD,02,320,ELIAS MALL,510625,na,na,na,na,0,86204,DENTAL SERVICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
183,ACRA,201300668E,YOUYOU STUDIO PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-01-05T16:22:15,2013-01-07T00:00:00,LOCAL,112,MCNAIR ROAD,10,205,na,320112,na,na,2017-04-17T00:00:00,2016-12-31T00:00:00,0,74193,FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,71500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
190,ACRA,201614059K,YOTAN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-24T17:08:51,2016-05-24T00:00:00,LOCAL,301,UPPER THOMSON ROAD,03,03/04,THOMSON PLAZA,574408,na,na,na,na,0,70202,MANAGEMENT CONSULTANCY SERVICES FOR HEALTHCARE ORGANISATIONS,na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
184,ACRA,200714482H,YONG HONG SENG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-08-07T23:59:13,2008-09-13T00:00:00,LOCAL,15,YISHUN INDUSTRIAL STREET 1,07,07,WIN 5,768091,na,na,2017-01-31T00:00:00,2016-07-31T00:00:00,3,43301,RENOVATION CONTRACTORS,na,25111,"MANUFACTURE OF METAL DOORS, WINDOW AND DOOR FRAMES, GRILLES AND GRATINGS","WINDOW FRAME, ALUMINIUM, MANUFACTURING",2,YONG HONG SENG RENOVATION CONTRACTOR PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
185,ACRA,T07LL1363B,YIP SENG ELECTRICAL SERVICE LLP,LLP,na,na,na,Live,2007-09-18T00:00:00,2008-09-13T00:00:00,LOCAL,60H,TANJONG KATONG ROAD,na,na,na,436954,na,na,na,na,0,43210,ELECTRICAL WORKS,na,41009,BUILDING CONSTRUCTION N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
186,ACRA,53317382E,YASHRAAJ TRADING,Business,Sole Proprietor,na,na,Live,2015-09-24T23:06:01,2015-09-25T00:00:00,LOCAL,34,LORONG MYDIN,07,05,ASTORIA PARK,416827,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORTING AND EXPORTING GENERAL GOODS,na,na,IMPORTING AND EXPORTING GENERAL GOODS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
187,ACRA,200814648R,YONGMAO MACHINERY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-07-25T17:57:27,2008-09-13T00:00:00,LOCAL,81,UBI AVENUE 4,09,01,UB. ONE,408830,na,na,2017-09-19T00:00:00,2017-03-31T00:00:00,0,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,"SALES, DISTRIBUTION AND DESIGN OF CONSTRUCTION MACHINERY",77392,RENTING OF INDUSTRIAL MACHINERY AND EQUIPMENT,"INSTALLATION, RENTAL, SERVICING AND REPAIR OF LIFTING MACHINERY",6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
188,ACRA,199105546W,YANGTZE KARAOKE (KTV) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-11-02T00:00:00,2008-09-10T00:00:00,LOCAL,21,MERCHANT ROAD,03,01,ROYAL MERUKH S.E.A,58267,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,93203,"CABARETS, NIGHT CLUBS, DISCOTHEQUES, DANCE CLUBS AND KARAOKE LOUNGES",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
189,ACRA,53153145K,YANLY PROPERTY CONSULTANTS,Business,Sole Proprietor,na,na,Live,2009-10-06T13:43:34,2009-10-08T00:00:00,LOCAL,816,TAMPINES AVENUE 4,05,255,na,520816,na,na,na,na,0,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,INC SALES OF PROPERTY SERVICES,na,na,INC SALES OF PROPERTY SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
191,ACRA,200917085Z,YTL WATER (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-09-14T11:49:07,2009-09-15T00:00:00,LOCAL,80,MARINE PARADE ROAD,16,09,PARKWAY PARADE,449269,na,na,2017-09-14T00:00:00,2017-06-30T00:00:00,0,36000,"COLLECTION, PURIFICATION AND DISTRIBUTION OF WATER (INCLUDING DESALINATION OF WATER)","INVEST, DEVELOP, CONSTRUCT, OPERATE, MAINTAIN WATER UTILITIES ASSETS.",na,na,na,5,YTL DCS PTE. LTD.,YTL ECOGREEN PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
192,ACRA,53370620C,YONG KIA PHOTOGRAPHY,Business,Sole Proprietor,na,na,Live,2017-09-20T11:48:01,2017-09-20T00:00:00,LOCAL,233,BAIN STREET,21,03,na,180233,na,na,na,na,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),EVENT PHOTOGRAPHY,74209,PHOTOGRAPHIC ACTIVITIES N.E.C.,EVENT PHOTOGRAPHY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
193,ACRA,200705292K,YES CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-03-30T12:49:55,2008-09-13T00:00:00,LOCAL,18,BOON LAY WAY,03,147,TRADEHUB 21,609966,na,na,2017-08-30T00:00:00,2016-02-29T00:00:00,5,41009,BUILDING CONSTRUCTION N.E.C.,GENERAL BUILDING WORK & RELATED ACTIVITIES,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,CIVIL ENGINEERING & RELATED ACTIVITIES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
