index,Title,Author,Subject(s),Language,Translated_Title
13716393,குழந்தைப் பாடல்கள்[videorecording],Bento (Firm),"Children's songs, Tamil Juvenile films",Tamil,Rhymes [videorecording]
13716403,அறிஞர்களின் பொன்மொழி கதைகள்,"சிவபாரதி, அரு. வி",,Tamil,Scholars Ponmozhi Stories
13716959,கண்ணன் உலா :சிறுவர் கதைகள்,சித்தார்த்தன்,"Children's stories, Tamil",Tamil,Kannan Stroll: Children's stories
13733817,இரு நண்பர்கள்.,Missing Value,"Folklore Juvenile literature; Children's stories, Tamil; Tales Juvenile literature",Tamil,Two friends.
13733836,காகமும் நாகமும்.,Missing Value,"Folklore Juvenile literature; Children's stories, Tamil; Tales Juvenile literature",Tamil,The Kakam and Nagam.
13737110,சிறுவர்களுக்கு பேசினால் பை நிரம்புமா? :வேடிக்கைக் கதைகள்,"சோதி, எ",,Tamil,Do children have a mouth full of talk? : Fun Stories
13737132,அனிதா-இளம் மனைவி,"சுஜாதா,",Detective and mystery stories,Tamil,Anita-Young Wife
13740642,நீ இன்றி வாழ்வேனா,"மகேஷ்வரன்,",Love stories,Tamil,Nee Indri Vazvaveena
13763011,நன்னெறிக் கதைகள்.36,"சோதி,எ",,Tamil,Ethics Stories .36
13763012,மந்திரப் போர்வை :சிறுவர் கதைகள்,"பழனியப்பன், எம். ஏ",,Tamil,Magic Blanket: Children's stories
13763023,விலங்குகள் சொல்லும் கதைகள் :சிறுவர்களுக்கான சிறுகதை நூல்,"கலியபெருமாள், கோவி",,Tamil,Tales of Animals telling: the children's short-story book
13765652,இனிமையான எழுபது கதைகள்,உலகம்மா,,Tamil,Sweet Seventy Stories
13772093,மாயமாய் சிலர்,இந்திரா சௌந்தர்ராஐன்,,Tamil,Maya
13783218,குட்டிக் கதைகள் கூறும் அரிவுரைகள்,"பழனியப்பன், எம். ஏ",,Tamil,Short stories
13807338,சிறுவர் கதைப்பூங்கா :புதிர்க் கதைகள்,எம். ஏ. பி,,Tamil,Children's Kathaionga: Riddle Stories
13809042,காமராஜர் மாணவர்களுக்குச் சொன்னது,சபீதா ஜோசப்,"Kamaraj, K., 1903-1975; Speeches, addresses, etc., Tamil",Tamil,Kamarajar told the students
13820817,ஒன்றே சொல்! நன்றே சொல்!.தொகுதி 5,"வீரபாண்டியன், சுப","Speeches, addresses, etc., Tamil",Tamil,Say the same thing! Say it well. Vol. 5
13847521,தூய தமிழில் பேசுவோம்,"லேனா தமிழ்வாணன்,",Tamil language,Tamil,Lets talk about pure Tamil
13860821,காட்டிலிருந்து நாட்டுக்கு வந்த கரடி,சுதாராஜ்,,Tamil,The bear who came to the country from the jungle
13867216,நல்ல நல்ல கதைகள் 100,"சச்சிதானந்தம்,க",,Tamil,Good good stories 100
13867219,வேடிக்கை வினோதங்கள்,"மாரியப்பன், தேனி. எஸ்",Curiosities and wonders,Tamil,Funny Winosome
13874095,சின்னவனும் நண்பர்களும்,சிட்னி மாகஸ் டயஸ்,,Tamil; Sinhalese - DISCONTINUED,The Sinanavan and friends
13878367,அறிவியல் உலகில் அணுசக்தி!,மகேஷ்வர்,Atoms Juvenile literature; Nuclear energy Juvenile literature; Nuclear physics Juvenile literature,Tamil,Nuke the world of science!
13878396,ஒட்டகமும் அதன் நண்பர்களும்.,Missing Value,"Tales Juvenile literature; Folklore Juvenile literature; Children's stories, Tamil",Tamil,The camel and its friends.
13902723,வேருக்கு நீர்,"ராஜம் கிருஷ்ணன்,",,Tamil,Water to Root
13906897,ஒன்று சேர்ந்த எறும்புகள்,"வேணி, ஆர். கே.,","Readers (Elementary) Juvenile literature; Children's stories, Tamil; Tamil language Readers Juvenile literature",Tamil,One of the Ants
13930756,கூடி வாழ்ந்தால் கோடி நன்மை :சிறுவர்களுக்கான நீதிக்கதைகள்,"ஆடம் சாக்ரட்டீஸ், ஆர்",,Tamil,The good of the children
13933949,உறங்காத உள்ளம்,முத்துலட்சுமி ராகவன்,,Tamil,The Sleeping Heart
13933988,நல்ல நல்ல அறிவுரைக் கதைகள்,"லீலா, எஸ்.,","Children's stories, Tamil; Didactic fiction, Tamil",Tamil,Good Good Advice stories
13957377,முயன்றால் முடியும்,Yūmā Vācuki.,,Tamil,Can try
13963783,நரியின் மருத்துவம் :பாகிஸ்தான்,"Sahadevan, Y.",Tales Brunei Juvenile literature; Folklore Pakistan Juvenile literature,Tamil,Nareri Medical: Pakistan
13963785,குட்டி எலியும் மாயக் கண்ணாடியும் :துருக்கி,"Sahadevan, Y.",Tales Turkey Juvenile literature; Folklore Turkey Juvenile literature,Tamil,The little mouse and the Magic Mirror: Turkey
13963792,இதயம் மரத்தில் காய்கிறது :இந்தோனேசியா,"Sahadevan, Y.",Tales Indonesia Juvenile literature; Folklore Indonesia Juvenile literature,Tamil,Heart dries up in tree: Indonesia
13963794,யார் அறிவாளி? :தாய்லாந்து,"Sahadevan, Y.",Tales Thailand Juvenile literature; Folklore Thailand Juvenile literature,Tamil,Who is awesome? : Thailand
13963898,பொறுமை இல்லாத குட்டிப்பூனை,"Sahadevan, Y.",,Tamil,Unimpatient Blind Man
13967723,ஔவையாரின் ஆத்திச்சூடி கதைகள்Vol. 2[videorecording],Magic Box (Firm),"Tamil fiction Juvenile films; Didactic fiction, Tamil Juvenile films",Tamil,The Stories of Auyars ' tales. 2 [videorecording]
13985831,பலூன் வாங்கலியோ பலூன் --! :சிறுவர் கதை,ருக்லதா,,Tamil,Balloon's Leo the balloon--! : Children's Story
13985851,சிரியின் சிரிப்பு,"அமரேந்தரன், ஆர்",,Tamil,Siys Laughter
14018526,நுவல்,கமலாதேவி அரவிந்தன்,"Tamil fiction Singapore; Short stories, Tamil Singapore",Tamil,Virtual
14018677,உணவு நலம்.,Missing Value,Diet therapy Periodicals,Tamil,Food health.
14067165,பந்தயக் குதிரைகள்,சித்ரா தேவராஜன்,,Tamil,Racehorses
14070090,இமையோரம் உன் நினைவு--,முத்துலட்சுமி ராகவன்,,Tamil,Imyoopam UN ninaivu--
14097755,மம்போ,"ரமணன், கே. ஆர்",,Tamil,Ambo
14098016,சிவப்புக்கல் மூக்குத்தி,"கண்ணதாசன்,",,Tamil,Sivapakkal Mookutti
14124226,காய்கள் மற்றும் கிழங்குகளின் பயன்கள்,Jekajōti.,"Diet therapy; Materia medica, Vegetable",Tamil,Uses of fruits and tubers
14130904,வீரத்துறவி விவேகானந்தர்,சுப்ரமணியசிவம்,"Vivekananda, Swami, 1863-1902 Juvenile literature; Philosophers India Juvenile literature",Tamil,Veeravavi Vivekanandar
14131154,ராஜ ஊர்வலம்,"Sen Gupta, Subhadra.","Monasteries, Buddhist India Juvenile fiction; Children's stories, Tamil; India Kings and rulers Juvenile fiction",Tamil,Royal procession
14150967,பனி நிலவு :நாவல்,"உதயணன்,வவுனியூர் இரா.,",,Tamil,Snow Moon: The novel
14159713,வாசனை,சுந்தர ராமசாமி,,Tamil,Smell
14159892,டாக்டர்  ராதாகிருஷ்ணன்,"ரமேஷ், என்","Radhakrishnan, S. (Sarvepalli), 1888-1975 Juvenile literature; Presidents India Biography Juvenile literature; Philosophers India Biography Juvenile literature",Tamil,Dr. Radhakrishnan
14175520,மண்ணும் மனிதர்களும்,"பீர்முகம்மது, சை",India History; India Politics and government,Tamil,Soil and humans
14175529,தங்கம் என்ற பெயருடைய ஒரு ஆமை.,Missing Value,Marine animals Juvenile fiction,Tamil,A turtle named gold.
14175538,ஸ்நோ ஒயிட்டும் ஏழு குள்ளர்களும்.,Missing Value,Fairy tales; Folklore Juvenile literature,Tamil,Snow and the seven jackons.
14175547,கல்லிவர்ஸ் பயணக் கதை.,"Swift, Jonathan,",Voyages and travels Juvenile fiction; Fantasy Juvenile fiction; Adventure stories Juvenile fiction,Tamil,The story of the Kallers ' journey.
14175550,குள்ளர்களும் செருப்பு தைப்பவனும்.,Missing Value,Fairy tales; Folklore Juvenile literature; Tales Juvenile literature,Tamil,The dwarf and the Cobman.
14179599,சிங்கமும் சுண்டெலியும்.,Missing Value,Folklore Juvenile literature; Tales Juvenile literature,Tamil,The lion and the mouse.
14179667,பெருவிரல் பேரழகி.,Missing Value,"Andersen, H. C. (Hans Christian), 1805-1875; Tales Juvenile literature; Fairy tales Juvenile literature; Folklore Juvenile literature",Tamil,Thumb Perhzaki.
14179674,சுட்டிச் சுண்டெலிகள் ஆறு.,Missing Value,Folklore Juvenile literature; Tales Juvenile literature,Tamil,Six mouse mice.
14194745,"இனி, இரவு, எழுந்திரு",பாலகுமாரன்,,Tamil,"No more nights, wake up"
14214459,உயிரின் மறுபக்கம்,இந்திரா சௌந்தர்ராஜன்,,Tamil,The other side of life
14219968,இதயம் சொன்ன விலை,ஜெய்சக்தி,,Tamil,Heart said Price
14220096,அற்புதமான காலத்தை வென்ற கதைகள்.,Missing Value,Folklore Juvenile literature; Tales Juvenile literature,Tamil,Stories that won the wonderful period.
14221565,சங்ககாலச் சமுதாயம்,"சுப்பிரமணியன், கா",Sangam literature History and criticism; Tamil (Indic people) in literature; Tamil (Indic people) Social life and customs; Love in literature; War in literature,Tamil,Sangam Society
14224101,கடவு,திலீப் குமார்,,Tamil,Lc
14227455,நாகலிங்க மரம் :தேர்ந்தெடுக்கப்பட்ட கதைகள்,"சூடாமணி, ஆர்.,",,Tamil,Nagalinga Tree: Selected Stories
14238003,உயிராக நானிருப்பேன்,சத்யா இராஜ்குமார்,,Tamil,I'll Be my life
14238016,பன்னாட்டு நாடோடிக் கதைகள்,ஜானகிமணாளன்,,Tamil,International Gypsy Stories
14238041,மாணவர்களுக்கு ஆசிரியர் கூறும் அறிவுரைப் பாடங்கள் :சிறுவர்கள் விரும்பும் படங்களுடன்,திருவண்ணாமலை சஞ்ஜெய்,Civics Study and teaching (Primary) Juvenile literature; Moral education (Primary) India Tamil Nadu Juvenile literature,Tamil,Teacher lessons for students: with pics that boys want
14238048,வரலாறு படைத்தவர்களின் வாழ்க்கை நிகழ்வுகள்,"வெங்கட்ராமன், எஸ்",Biography Juvenile literature,Tamil,Life events of History
14247666,ஒரு துளி கடல்.தொகுப்பு 4 :கவிமாலைக் கவிதைத் தொகுப்பு,"Karuṇākaracu, Ci.","Poets, Tamil Singapore; Tamil poetry Singapore 21st century",Tamil,A drop of seafood. Set of 4: A collection of kaval poems
14250523,ஆணவக் கழுதை,Missing Value,"Aesop's fables Juvenile literature; Fables, Greek Juvenile fiction; Tales Greece Juvenile literature; Folklore Greece Juvenile literature",Tamil,Anaivak Donkey
14255325,500 ஜோக்ஸ்,விக்னேஷ்,"Tamil wit and humor Juvenile literature; Wit and humor, Juvenile",Tamil,500 jokes
14260510,சேகுவேரா வந்திருந்தார்,"கோமு, வா. மு",,Tamil,Che Guevara came
14262279,உன்னைக் கண்டதே வரமல்லவா--!,"மகேஸ்வரி, ஆர்",,Tamil,You have never seen me--!
14263933,திருஅருட்பா ஞான விளக்கம் :இரண்டாம் திருமுறை பாடல்களுடன்,"கமலக்கண்ணன், பா","Ramalinga, Swami, 1823-1874. Aruṭpā; Hinduism Sacred books; Religious poetry, Tamil",Tamil,Tiruaruba Jnana Description: With the second Thirumala songs
14266462,இனிய இலக்கியம்,"திருவேணி, வெ",Tamil literature History and criticism; Love in literature; Music in literature; Religion in literature,Tamil,Happy literature
14266668,ரங்க நதி,இந்திரா சௌந்தர்ராஜன்,,Tamil,Ranga River
14266677,உருள் பெருந்தேர்,கலாப்ரியா,Tamil essays 21st century,Tamil,Scroll Perunfer
14273563,விண்ணில் ஒரு மணல் வீடு :சிறுகதைத் தொகுப்பு,"தியாகராசன், மா .வீ",Singapore fiction (Tamil); Tamil fiction Singapore; Singaporean fiction (Tamil),Tamil,A sand house in the sky: A collection of short stories
14276405,சிறுகதை எழுதுவது எப்படி?,"சுஜாதா,",,Tamil,How to write a short story?
14276409,தேசிய மயில்,"பொன்னுச்சாமி, மேலாண்மை சே.,",,Tamil,National Peacock
14278794,பொன்னான வைர மொழிகள்,"கதிரவன், க","Quotations, Tamil Juvenile literature",Tamil,Golden Diamond Languages
14278945,சிறுவர் கதை மலர்கள்,குருராஜ்,,Tamil,Children's story Flowers
14285446,பலன் தரும் சித்தர் கலைகள்,முத்தழகன்,Tamil Siddhas; Tamil (Indic people) Religion,Tamil,Horoscope by Siddar Arts
14292990,பாபுவுக்கு பத்துக் கைகள்,ருக்லதா,,Tamil,Babu has ten hands
14299019,கீதாரி,"தமிழ்ச்செல்வி, சு",,Tamil,Kedari
14299100,மாணவர்களுக்குப் பயன்தரும் எட்டுத்தொகை குறிப்புகள்,பட்டத்திமைந்தன்,Sangam literature History and criticism,Tamil,Tips to benefit students
14302322,முத்திரை நினைவுகள் :ஊடக உலக அனுபவத் தொகுப்பு,"சாலி, ஜே. எம்.,","Authors, Tamil Singapore 20th century; Nostalgia in literature; Journalists Singapore Biography",Tamil,Signet Memories: The Media World Experience Gallery
14302324,உழைப்பும் உயர்வும்,"வேணி, ஆர்.,கே","Tales Singapore Juvenile fiction; Children's stories, Tamil; Tamil language Readers",Tamil,Labour and increase
14302746,கழுகு தரையிறங்கி விட்டது,"Higgins, Jack,",,Tamil,The Eagle has landed
14302761,எட்டாவது கடல்,"கந்தசாமி, சா",,Tamil,Eighth Sea
14302778,இலக்கிய வரலாறு,"சுப்பிரமணிய பிள்ளை, கா.,",Tamil literature History and criticism; Sangam literature History and criticism; Religion in literature,Tamil,History of Literature
14305133,பஞ்சதந்திரக் நீதிக்கதைகள்,சிவசங்கரன்,Tales India Juvenile literature; Folklore India Juvenile literature,Tamil,Pantanatak Neetakatam
14305205,கதை கேளு! கதை கேளு! :ப்ரியாராஜின் சிறுகதைத் தொகுப்பு,ப்ரியாராஜ்,,Tamil,Listen to the story! Listen to the story! : A collection of stories by Priyadargin
14308656,புரளும் மனசு,"ராஜேந்திரபாபு, கே. ஜி",,Tamil,Purunchu Manasu
14308819,தமிழ்ச்செல்வன் கதைகள்,"தமிழ்ச்செல்வன், ச","Short stories, Tamil 21st century; Society in literature",Tamil,Thamilchelvan Stories
14331696,"மூலிகை, மலர்,  ஏலம், பத்திரி, கிராம்பு மருத்துவம்","நடராசன், திருமலை","Alternative medicine; Self-care, Health; Traditional medicine",Tamil,"Herb, flower, auction, patriki, cloves flap"
14331707,இந்தியப் பண்டிகைகள்.,Missing Value,Festivals India; Fasts and feasts India; India Social life and customs; India Religious life and customs,Tamil,Indian Festivals
14331785,மார்கழி மாத நிலா!,லட்சுமி சுதா,,Tamil,Margazhi Month Nila!
14332235,மனுஷ்ய புத்ரி :பெண் பிரச்சனை சிறுகதைகள்,கலா பாலசுப்ரமணியன்,,Tamil,Manushy Budri: Girl Problem short stories
14338681,பழமொழி வழங்கும் பல்துறைச் சிந்தனைகள்,மஞ்சை-வசந்தன்,"Proverbs, Tamil",Tamil,Multidepartmental ideas for giving a proverb
14338794,சிச்சிபாபா :நாட்டு சகோதரர்கள்,"சென்குப்தா, டி. பி",,Tamil,Sichibaba: Country Brothers
14338867,'கட்டை  விரல்' ஆகட்டும் கல்வி,யுசுப் ராவுத்தர் ரஜித்,"Short stories, Tamil Singapore; Singaporean fiction; Singaporean fiction (Tamil)",Tamil,The ' thumb finger ' is an education
14348320,பட்டுக்கோட்டையாரின் பாட்டுத் திறம் :ஒரு சமூகப் பார்வை,"வீரமணி, பா","Kalyāṇacuntaram, Paṭṭukkōṭṭai, 1930-1959 Criticism and interpretation; Tamil poetry 20th century History and criticism",Tamil,Pattukottai: A social view
14348322,மாணவர்கள் வாய்விட்டு சிரிக்க குட்டிக்குட்டி ஜோக்குகள்,"வனத்தையன், பி","Wit and humor, Juvenile",Tamil,Students laugh out Loud jokes
14348338,உன் எதிரில் ஓர் எதிரி!,ராஜேஷ்குமார்,,Tamil,An enemy opposite you!
14354943,நம்பிக்கை இல்லம் :சிறுவர் நாவல்,சுகுமரன்,,Tamil,Home of Hope: Childrens novel
14354950,கன்னி இளமானே,சரோஜா சண்முகம்,,Tamil,Kanni Ilmanae
14359512,ஞாபக சக்தியை அதிகரிக்க உதவும் வழிமுறைகள்,"சாரதா, வி",Memory; Mnemonics,Tamil,Ways to increase memory
14363865,உயிர் காக்கும் இயற்கை உணவுகள்,"கண்ணன், டி",Nutrition; Natural foods; Health,Tamil,Life Saving Natural foods
14372444,"ஐந்திலக்கணம் :எழுத்து, சொல், பொருள், யாப்பு, அணி","Cuntaramūrtti, I.,",Tamil language Grammar,Tamil,"Five ilakkanam: Writing, Word, meaning, Constitution, matrix"
14373796,ஆஸ்திரேலியாவில் அறுபது நாட்கள்,"இராமசாமி, பி. எம்",Australia Description and travel; Australia Social life and customs,Tamil,Sixty days in Australia
14374709,சிறுவர்களுக்கான நகைச்சுவைக் கதைகள்,"நல்லசிவம், கே",,Tamil,Juvenile humorous Stories
14390396,நான் உனை நீங்க மாட்டேன்,சத்யா இராஜ்குமார்,,Tamil,I wont leave you
14390417,தமிழில் திணைக் கோட்பாடு,"ஸ்ரீகுமார், எஸ்",Tamil literature History and criticism; Sangam literature History and criticism; Tamil fiction History and criticism,Tamil,The thrust theory of Tamil
14394716,ஜோடிப் புறாக்கள்,ரமணி சந்திரன்,,Tamil,Jodip pigeons
14410870,நவீன அசைவ சமையல்,"குமாரி, ஜே. எஸ்",Indian cooking,Tamil,Modern Vegetarian recipes
14410880,நஞ்சாகும் நீதி,"முத்துக்கிருஷ்ணன், அ",Tamil essays,Tamil,Poison is justice
14429295,பிராணாயாமம்,"இளமதி, கே. எஸ்",Prânayâma; Hatha yoga,Tamil,Pranayama
14447093,வாழ நினைத்தால்,"லக்ஷ்மி,",,Tamil,Thinks to live
14447120,கதாசிரியையின் கதை :(முதல் பாகம்),"லக்ஷ்மி,","Lakṣmi, 1921-; Novelists, Tamil 20th century Biography",Tamil,Story of the author:(first episode)
14447135,மாவு உணவுகள் ஆரோக்கிய உணவுகளா? :ஆரோக்கிய அலசல்,இரத்தின சக்திவேல்,Flour; Flour as food; Grain in human nutrition; Nutrition,Tamil,Are flour foods a health food? : Wellness Unit
14453679,"மாணவர்களுக்கு வேண்டிய கதைகளும், சரஸ்வதி மந்திரங்களும்ன்","பரத்வாஜ் சுவாமிகள்,",Mantras; Hinduism Prayers and devotions,Tamil,The stories of the students and the Sarasvati mantras
14461016,என் சுரேஷின் சிறுகதைகள் :மழைச்சாரல் --,"சுரேஷ், என்",,Tamil,My Sureshin short stories: rain Forest--
14461165,சிரிங்க தலைவா சிரிங்க!!! :999 கடி ஜோக்ஸ்,"ஜீவராஜன், எஸ்",Tamil wit and humor,Tamil,Sirienga thalaivaa Sirienga!!! : 999 Bite Jokes
14463070,சித்தர்களின் டைரி,அகமுக சொக்கநாதர்,Tamil Siddhas India Tamil Nadu,Tamil,The Diary of the Siddhas
14463127,ரோஜா முள்,ரமணிசந்திரன்,,Tamil,Rose Pin
14463163,மைவிழி மயக்கம்,ரமணிசந்திரன்,,Tamil,Maivizhi fainting
14465815,தண்டியலங்காரம் :தெளிவுரை,"தண்டி,",Tamil language Grammar History and criticism; Tamil language Rhetoric,Tamil,Spinal cord: Clarification
14488996,1000 கோலங்கள்,கல்பனா ரகுநாதன்,Kolam (House marks); House marks India Tamil Nadu,Tamil,1000 Dots and patterns
14489006,ஜான்சி ராணி,சித்தார்த்தன்,Queens India Biography Juvenile literature,Tamil,Jhansi Rani
14489204,வீரமாமுனிவரின் செந்தமிழ் இலக்கணம்,"திலகா, இரா","Beschi, Costantino Giuseppe, 1680-1747 Criticism and interpretation; Tamil language Grammar",Tamil,Senthamizh Grammar of Veerammuni
14492886,செட்டிநாட்டு சைவச் சமையல்,உமா சொக்கலிங்கம்,Indian cooking; Vegetarian cooking,Tamil,Chettor Vegetarian Recipes
14492972,தாய்லாந்து நாட்டுப்புறக் கதைகள்,"முத்து, சொ. மு",Folklore Juvenile literature; Tales Juvenile literature,Tamil,Thailand Folk Tales
14493045,நோபல் பரிசு பெற்றவர்களின் கதைகள்,"Cuprapāratimaṇiyan̲,",,Tamil,Stories of Nobel laureates
14495828,மரியாதைராமன் கதை :நாடகங்கள்,சுகுமாரன்,Tamil drama 21st century,Tamil,The story of Marithyrama: the Plays
14518517,அருணாவின் கிராமத்துப் பழமொழிகள்,"வாணன், கே. எஸ்","Proverbs, Tamil",Tamil,Arunacha Village Escorts
14526578,துளிர்க்கும்--,இந்திரா சௌந்தர்ராஜன்,,Tamil,Thulular--
14526583,உண்மைக் காதல் மாறிப்போகுமா?,ரமணிசந்திரன்,,Tamil,Is true love changed?
14541589,'அன்ட்ராய்ட்'  எனும் ஸ்மார்ட் ஃபோன் :அம்சங்களும் பயன்படுத்தும் விதமும்,"ஸ்ரீதரன், க",Android (Electronic resource) Amateurs' manuals; Smartphones Programming Amateurs' manuals; Application software Development Amateurs' manuals; Open source software Amateurs' manuals; Mobile computing Amateurs' manuals,Tamil,A smart phone called ' Android ': Features and Uses
14542848,மாறியது நெஞ்சம்,கலைவாணி சொக்கலிங்கம்,,Tamil,Shifted to Nenjam
14542871,மன அழுத்தத்திற்கு இயற்கை மருத்துவம்,இரத்தின சக்திவேல்,Stress management; Stress (Psychology) Prevention,Tamil,Natural Medicine for stress
14552485,நாகதேவி,"சாண்டில்யன்,",,Tamil,nagadevi
14553189,விக்கிரமாதித்தன் கதைகள்,"கீர்த்தி,",Tales India Juvenile literature; Folklore India Juvenile literature,Tamil,Vikramadithan Stories
14555040,வாழ்வை வளமாக்கும் நேர நிர்வாகம் =Time Management,"திருஞானம், சுசி",Time management,Tamil,Time Management to enrich life
14571356,சிறுவர்களுக்கான பல்சுவைக் கதைகள்,"கணபதி, நெல்லை ஆ",,Tamil,The boys ' Multicuria stories
14571383,நவீன வாழ்க்கையில் பிள்ளைகள் வளர்ப்பு,"ராஜூ, C.S.",Parenting; Child rearing; Child psychology,Tamil,Children rearing in modern life
14577342,நலம் தரும் நால்வர் மந்திரங்கள்,"பாலசுப்ரமணியன், தி","Appar, active 7th century; Śaivites India Biography; Hinduism; Śaivism",Tamil,Nalakinam Nalam Mantras
14580986,மீண்டு(ம்) வருவேன்,இந்திரா சௌந்தர்ராஜன்,,Tamil,Recovered
14580999,"முத்துலட்சுமி ராகவன் எழுதிய ""தேடினேன் --வந்தது--""",முத்துலட்சுமி ராகவன்,,Tamil,"Muthulakshmi raghavan wrote ""searched--came--"""
14582823,ஒரு முறை சொல்லிவிடு!,லட்சுமி சுதா,,Tamil,Let me tell you once!
14632080,வேரென நீயிருந்தாய்--,முத்துலட்சுமி ராகவன்,,Tamil,You have been in the world!
14632771,குமுதம் சிநேகிதியின் தேர்ந்தெடுக்கப்பட்ட வித்தியாசமான ரெசிபிகள்! :சைவம்+அசைவம்.,Missing Value,Indian cooking,Tamil,Kumudam of the different recipes! : Vegetarian + Vegetarian.
14645205,மகான்களின் வாழ்க்கையில் மகத்தான நிகழ்ச்சிகள்,கைலாசம் சுப்ரமணியம்,Religious leaders India Biography,Tamil,Great events in the life of the Saints
14645210,பெண் விடுதலை,"ராஜம் கிருஷ்ணன்,",Women India Social conditions; Women and literature India History; Feminism in literature,Tamil,Woman acquitted
14645398,சித்தர்களின் காயகல்ப மூலிகைகள் - 28,"பாலு, டி. வெங்கட்ராவ்","Medicine, Siddha; Herbs Therapeutic use",Tamil,Siddha's Kaykalpa Herbs-28
14663114,செலவில்லாத சுலப வைத்தியம்,"ஜனார்த்தனன், என்",Herbs Therapeutic use,Tamil,Inexpensive Easy remedies
14673404,சிறுவர்களின் எண்ணங்களை மேம்படுத்தும் எழுச்சிக் கதைகள்,"இளம்பரிதி, அரிமதி",,Tamil,The rising stories of children's thoughts
14683288,எம்பிராய்டரி & ட்ரெஸ் கட்டிங்,"ஆல்பர்ட், மேரி ராஜபுஷ்பம்",Embroidery; Needlework,Tamil,Embroidery and Dress Cutting
14691879,நூறு நாள் நாடகம்,"அசோகமித்திரன்,",Tamil essays 20th century; Society in literature,Tamil,Hundred Day Play
14691882,ஸ்ரீமத் பகவத் கீதை :மூலமும் எளிய விளக்கவுரையும்,Kīrtti.,Bhagavadgītā; Hinduism Sacred books,Tamil,Srimad Bhagavad Gita: and the Simple interpretation
14696639,என் இதய வானில்--,பிரபா ராஜரத்தினம்,,Tamil,My Heart Skies--
14696658,முடியும் என்றால் முடியும் =A tonic for self improvement,ரவிபாரதி,Success Psychological aspects; Achievement motivation,Tamil,Can be if possible = A tonic for self improvement
14699814,ஊர்ப்பிடாரி :சிறுகதைகள்,கவிப்பித்தன்,,Tamil,Oorodari: Short Stories
14700554,"ஆலய பூஜை, ஹோம கால முத்ரைகள், விளக்கங்கள்","ராகவாச்சார்யர், எஸ். எஸ்.,",Gesture Religious aspects; Signs and symbols; Hinduism Rituals,Tamil,"Temple Puja, Homagama prints, descriptions"
14707457,அமிர்தம்,"ஜானகிராமன்,  தி",,Tamil,Amirtham
14709609,ஸ்ரீ மகாவிஷ்ணு மகாத்மியம்,உமா பாலகுமார்,Vaishnavism; Religion in literature,Tamil,Sree Lord Vishnu Mahatmyam
14714033,உழைக்கும் எலி,"Cakātēvan̲, E.",,Tamil,Working rat
14714826,கட்டுமான மேலாண்மை,"சுப்ரமண்யம், பா",Construction industry,Tamil,Construction Management
14715458,ஸ்ரீ கருட புராணம்,"குருப்ரஸாத்,  R.",Puranas; Vaishnavism; Vaishnavism Rituals; Vaishnavism in literature,Tamil,Sri Garuda Purana
14716661,பல்லவ முரசு :வரலாற்று நாவல்,உதயணன்,,Tamil,Pallava Murasu: Historical novel
14716751,"மனசே, ரிலாக்ஸ் ப்ளீஸ்","சுகபோதானந்தா,",Life skills; Brainwashing; Success,Tamil,"Manche, relax Plus"
14716822,பாலகுமாரன் :முத்துக்கள் பத்து,பாலகுமாரன்,,Tamil,Balakumaran: Ten of the Pearls
200125143,தெய்வத் திருமூவர் வாழ்க்கைச் சம்பவங்கள் :படக்கதை.,Missing Value,"Ramakrishna, 1836-1886; Vivekananda, Swami, 1863-1902; Hinduism Juvenile literature",Tamil,Story of the Life of the deity: the slide.
200125277,பீர்பால் - அறிவார்ந்த நகைச்சுவையாளர்,"Kamala Chandrakant.,","Birbal, -1586 Juvenile literature Comic books, strips, etc; Akbar Allāhābādī, 1846-1921 Juvenile literature Comic books, strips, etc; Folklore Juvenile literature Comic books, strips, etc; Tales Juvenile literature Comic books, strips, etc",Tamil,The Beerpal-Intelligent humorous
200125523,கெட்டவன் கேட்டது :சிறுகதைகள்,"ஐராவதம்.,",,Tamil,Kettavan Heard: Short stories
200125558,ஹிப்னாடிசம் மூலம் சிகரெட் பிடிப்பதை நிறுத்துவது எப்படி?,"மோசஸ், பாபு.",Hypnotism; Smoking; Health,Tamil,How to stop smoking by hypnoticism?
200125796,புத்தியில்லாக் கழுதை  =The unwise Donkey,"Ramasamy, K.,",,Tamil,Foolish donkey = The unwise Donkey
200126115,கறுப்புச் சிறகு காகம் =Gagak Berbulu Hitam = The Crow has Black Feathers,"Cakātēvan̲, Y.,",,Tamil,Dark feathers = Gagak Berbulu Hitam = The Crow has Black Feathers
200126428,தமிழ் வளர்த்த அருளாளர்கள்,"பட்டத்திமைந்தன்,","Śaivism India Tamil Nadu History; Śaivite literature, Tamil",Tamil,Tamil-Fostered arulnators
200127088,வாழ்வியல் முத்துக்கள் :வெற்றியாளர்களின் வெற்றிச் சிந்தனைகள்,"Kātar Ipur̲āhīm, Ra.,",Quotations,Tamil,Life pearls: Success Ideas for winners
200128531,உள்ளே வாருங்கள்,"சரவணமுத்து, இரா.,",Thought and thinking; Mind and body,Tamil,Come in
200128534,இ மெயில் - பேஸ்புக் - டிவிட்டர் =E - mail - Facebook - Twitter,"முத்து மணிகண்டன், வை.,",Electronic mail systems; Social networks,Tamil,E-mail-Facebook-Twitter = E-mail-Facebook
