_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
331,ACRA,201525137H,GEOMICO INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-05T13:33:41,2015-06-06T00:00:00,LOCAL,101,CECIL STREET,23,05,TONG ENG BUILDING,69533,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,72101,"RESEARCH AND EXPERIMENTAL DEVELOPMENT ON BIOTECHNOLOGY, LIFE AND MEDICAL SCIENCE",na,74904,AGROTECHNOLOGY CONSULTANCY SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
332,ACRA,201004784R,GRAND PHNOM PENH DEVELOPMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-05T15:05:51,2010-03-06T00:00:00,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,49910,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,20000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
333,ACRA,200201632H,GLOBAL PLACEMENTS (PTE.) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-03-01T00:00:00,2008-09-12T00:00:00,LOCAL,221,BUKIT BATOK EAST AVENUE 3,03,166,na,650221,na,na,2017-09-30T00:00:00,2017-03-31T00:00:00,0,78103,MAID AGENCIES,na,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,3,FORBEARS F.P. PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
334,ACRA,200904336D,GSG NETWORKS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-11T15:21:01,2009-03-12T00:00:00,LOCAL,583,ORCHARD ROAD,06,01,FORUM,238884,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),INVESTMENT HOLDING COMPANY,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
335,ACRA,201307196D,GREENLIGHT EXPO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-19T09:49:11,2013-03-20T00:00:00,LOCAL,2,MARINA BOULEVARD,66,08,THE SAIL @ MARINA BAY,18987,na,na,2017-05-16T00:00:00,2016-02-29T00:00:00,0,66303,PROPERTY FUND MANAGEMENT (INCLUDING REIT MANAGEMENT AND DIRECT PROPERTY FUND MANAGEMENT),PROPERTY MANAGEMENT,46649,WHOLESALE OF CHEMICALS AND CHEMICAL PRODUCTS N.E.C.,WHOLESALE TRADE OF CHEMICAL INDUSTRY EQUIPMENT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
336,ACRA,200902019N,GENESIS INTERNATIONAL ENTERPRISE IDEAS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2009-02-04T12:30:46,2009-02-05T00:00:00,LOCAL,82,HILLVIEW AVENUE,03,02,CHANTILLY RISE,669581,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),CREATION OF DIGITAL MEDIA BUSINESSES FOR ONLINE AND MEDIA CONTENT.,74909,"OTHER PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES N.E.C.","INVESTMENT, ADVISORY AND REPRESENTATION FOR DIGITAL MEDIA ACTIVITIES ",1,SPECTRAL SCIENCES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
337,ACRA,201319123M,GILEAD SCIENCES SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-15T16:23:57,2013-07-16T00:00:00,LOCAL,1,HARBOURFRONT PLACE,04,01,HARBOURFRONT TOWER ONE,98633,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,46461,WHOLESALE OF MEDICINAL AND PHARMACEUTICAL PRODUCTS (WESTERN),WHOLESALE AND TRADING OF PHARMACEUTICAL PRODUCTS,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
338,ACRA,201323025Z,GRADCONNECTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-26T14:47:19,2013-08-27T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,78105,EXECUTIVE SEARCH SERVICES,ONLINE RECRUITMENT MARKETING,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,AUD,24,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
340,ACRA,T17LL1624J,GOLDEN PIG STUDIOS LLP,LLP,na,na,na,Gazetted To Be Struck Off,2017-08-18T17:49:44,2017-08-18T00:00:00,LOCAL,214,PASIR RIS STREET 21,07,256,na,510214,na,na,na,na,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),PHOTOGRAPHY SERVICES,74192,ART AND GRAPHIC DESIGN SERVICES,GRAPHIC DESIGN,6,ASSEMBLAGE STUDIO LLP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
341,ACRA,53317750B,GOURMET ARTISTRY STUDIO,Business,Sole Proprietor,na,na,Live,2015-09-28T21:33:47,2015-09-29T00:00:00,LOCAL,332,JURONG EAST AVENUE 1,06,1762,na,600332,na,na,na,na,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),na,74192,ART AND GRAPHIC DESIGN SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
342,ACRA,200710825W,GIVANDE KTV PUB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-06-18T14:12:32,2008-09-13T00:00:00,LOCAL,22,KEONG SAIK ROAD,na,na,na,89129,na,na,2010-09-30T00:00:00,2010-03-31T00:00:00,1,93203,"CABARETS, NIGHT CLUBS, DISCOTHEQUES, DANCE CLUBS AND KARAOKE LOUNGES",na,47220,RETAIL SALE OF BEVERAGES,na,2,JU FENG RESTAURANT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,11289,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
343,ACRA,197702436M,GE BETZ SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1977-11-14T00:00:00,2008-09-09T00:00:00,LOCAL,10,TANJONG PENJURU CRESCENT,na,na,na,608973,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,20119,MANUFACTURE OF BASIC CHEMICALS N.E.C.,MANUFACTURING&MARKETING OF SPECIALITY CHEMICAL PRODUCTS,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","PRV OF TECH SVC FOR TREATMENT&CONTROL OF WATER,WASTE WATER,IND PROCESS SYS",5,BETZDEARBORN PTE. LTD.,HERCULES CHEMICALS SINGAPORE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,42062601,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
344,ACRA,201502914C,GOLDRICHES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-29T14:53:29,2015-02-03T00:00:00,LOCAL,152,BEACH ROAD,14,03,GATEWAY EAST,189721,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,GOLDRICHERS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
345,ACRA,200810613W,GREBSTAD HICKS COMMUNICATIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-05-30T10:54:42,2008-09-13T00:00:00,LOCAL,133,CECIL STREET,18,01,KECK SENG TOWER,69535,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
346,ACRA,201131982M,GOKIRI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-10-31T14:11:48,2011-11-01T00:00:00,LOCAL,10,ANSON ROAD,23,14A,INTERNATIONAL PLAZA,79903,na,na,2013-03-31T00:00:00,2012-09-30T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),COMPREHENSIVE SOLUTION AND SERVICE PROVIDER FOR PUBLICATION INDUSTRY,46424,WHOLESALE OF COSMETICS AND TOILETRIES,"IMPORT COSMETIC, DISTRIBUTE COSMETIC",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
347,ACRA,201207854H,GAINWOOD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-29T19:14:49,2012-03-30T00:00:00,LOCAL,10,LAKEPOINT DRIVE,08,51,LAKEPOINT CONDOMINIUM,648927,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,3,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,235000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
348,ACRA,195200004M,GTK HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1952-01-02T00:00:00,2008-09-09T00:00:00,LOCAL,184C,CHOA CHU KANG AVENUE 1,na,na,COMFORT GARDEN,689463,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,6,68101,REAL ESTATE DEVELOPERS,na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,7,SIN GHEE WHATT (PRIVATE) LIMITED,G C HOLDING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
349,ACRA,201411212R,G4F RESTAURANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-17T09:55:42,2014-04-19T00:00:00,LOCAL,1,RAFFLES PLACE,28,02,ONE RAFFLES PLACE,48616,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,56121,FAST FOOD OUTLETS,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
350,ACRA,199500152C,GOURMET AVENUE FOOD SERVICES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-01-07T00:00:00,2008-09-10T00:00:00,LOCAL,101,UPPER CROSS STREET,05,22,PEOPLE'S PARK CENTRE,58357,na,na,2005-07-18T00:00:00,1998-12-31T00:00:00,1,56121,FAST FOOD OUTLETS,na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
351,ACRA,53366861A,GREAT HEALTHCARE TRANSLATION AND ASSISTANCE,Business,Sole Proprietor,na,na,Live,2017-07-18T22:21:42,2017-07-18T00:00:00,LOCAL,5,DELTA AVENUE,04,05,DELTA AVENUE ESTATE,160005,na,na,na,na,0,74901,TRANSLATION SERVICES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,GREAT MED TOUR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
352,ACRA,200002307K,GEORGE P. JOHNSON (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-03-21T00:00:00,2008-09-12T00:00:00,LOCAL,50,RAFFLES PLACE,32,01,SINGAPORE LAND TOWER,48623,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,82301,EXHIBITION ORGANISERS,na,82302,CONVENTION/CONFERENCE ORGANISERS,na,6,LOPLEX TRADING PTE LTD,GP JOHNSON (SINGAPORE) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
353,ACRA,201203421N,GENUFOOD ENZYMES (S) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-13T12:40:40,2012-02-14T00:00:00,LOCAL,50,RAFFLES PLACE,19,00,SINGAPORE LAND TOWER,48623,na,na,2017-04-07T00:00:00,2016-09-30T00:00:00,1,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,"HEALTH SUPPLEMENTS, BEVERAGES & FOOD RETAILING VIA STORES, INTERNET & ETC",47111,SUPERMARKETS,SUPERMARKET & WHOLESALE,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4004770,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
354,ACRA,200720921G,G I N PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-11-12T11:29:07,2008-09-13T00:00:00,LOCAL,8,TEMASEK BOULEVARD,15,04,SUNTEC TOWER THREE,38988,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
355,ACRA,201106737C,GT CAFE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-21T15:31:02,2011-03-22T00:00:00,LOCAL,1,BUKIT BATOK CRESCENT,02,06,WCEGA PLAZA,658064,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,3,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,700000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
356,ACRA,201611360Z,GURU REFRESHMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-28T09:38:13,2016-04-28T00:00:00,LOCAL,8,UBI ROAD 2,08,03,ZERVEX,408538,na,na,na,na,0,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,na,47220,RETAIL SALE OF BEVERAGES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
362,ACRA,198800889D,GLENN MARINE SERVICES (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-03-24T00:00:00,2008-09-10T00:00:00,LOCAL,30,SHAW ROAD,07,01,ROCHE BUILDING,367957,na,na,2017-08-25T00:00:00,2017-02-28T00:00:00,6,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
357,ACRA,200505704D,GOOD FRIENDS INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-04-27T16:15:13,2008-09-13T00:00:00,LOCAL,190,MIDDLE ROAD,16,01,FORTUNE CENTRE,188979,na,na,2017-06-27T00:00:00,2016-12-31T00:00:00,0,46549,"WHOLESALE OF INDUSTRIAL, CONSTRUCTION AND RELATED MACHINERY AND EQUIPMENT N.E.C.","TRADING, IMPORT/EXPORT, DISTRIBUTION OF ALL TYPE OF MACHINERY AND EQUIIPMENT",20131,"MANUFACTURE OF PETROCHEMICAL PRIMARY PRODUCTS (EG OLEFINS, AROMATICS, BASIC BUILDING BLOCKS) ","TRADING, IMPORT/EXPORT, DISTRIBUTION OF PETROCHEMICAL PRODUCTS",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
358,ACRA,198300203K,GASAFE CONCORDE ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1983-01-14T00:00:00,2008-09-09T00:00:00,LOCAL,17,DEFU LANE 11,na,na,DEFU INDUSTRIAL PARK F,539173,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,3,47762,RETAIL SALE OF LIQUEFIED PETROLEUM GAS (LPG),PURCHASE AND SALE OF LIQUEFIED GAS AND SOLVENT CHEMICAL,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,260000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
359,ACRA,200311600K,GEETEX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-11-14T11:04:59,2008-09-12T00:00:00,LOCAL,1,UPPER ALJUNIED LINK,07,05,na,367901,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,22,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
360,ACRA,200608536G,GLS MULTIMEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2006-06-12T15:22:15,2008-09-13T00:00:00,LOCAL,291C,COMPASSVALE STREET,02,252,COMPASSVALE LODGE,543291,na,na,2017-08-16T00:00:00,2017-08-15T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
361,ACRA,201615138E,GING MENG ENTERPRISE CO. PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-03T14:28:38,2016-06-03T00:00:00,LOCAL,288,YISHUN AVENUE 6,11,64,na,760288,na,na,na,na,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,101,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
415,ACRA,200805066K,GOLD RIDGE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-03-14T14:24:53,2008-09-13T00:00:00,LOCAL,1,RAFFLES PLACE,26,61,ONE RAFFLES PLACE,48616,na,na,2017-06-27T00:00:00,2016-12-31T00:00:00,23,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,337529152,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
363,ACRA,199104427M,GLOBAMATRIX HOLDINGS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-09-03T00:00:00,2008-09-10T00:00:00,LOCAL,7,BUROH LANE,06,01,COMMONWEALTH CAPITAL BUILDING,618291,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,14,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,8,GNX AUTO-FILM PTE LTD,GMX ASSOCIATES PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
