_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
396,ACRA,201618002R,THE LITTLE ONE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-01T13:05:45,2016-07-01T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,na,na,0,47712,RETAIL SALE OF CHILDREN AND INFANTS.WEAR (INCLUDING PRODUCTS AND ACCESSORIES FOR INFANTS),na,47910,RETAIL SALE VIA INTERNET,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
397,ACRA,201609945H,TAKATERU HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-14T17:00:12,2016-04-14T00:00:00,LOCAL,190,MIDDLE ROAD,12,07,FORTUNE CENTRE,188979,na,na,2017-09-18T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
398,ACRA,200411908E,TECHNOVATION ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-09-17T11:33:51,2008-09-12T00:00:00,LOCAL,1,BUKIT BATOK CRESCENT,07,05,WCEGA PLAZA,658064,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,3,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONTRACTORS(BUILDING CONSTRUCTION INCLUDE MAJOR UPGRADING WORKS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
399,ACRA,201726899M,TRIDENT INTERNATIONAL INDUSTRY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T22:08:07,2017-09-20T00:00:00,LOCAL,2,VENTURE DRIVE,11,30,VISION EXCHANGE,608526,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,52291,VALUE ADDED LOGISTICS PROVIDERS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
400,ACRA,201209313G,THE SLOANE FAMILY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-16T11:25:31,2012-04-17T00:00:00,LOCAL,14A,CAMDEN PARK,na,na,CAMDEN PARK,299816,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
401,ACRA,200714645Z,TS3 TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-08-08T19:51:24,2008-09-13T00:00:00,LOCAL,8,ROBINSON ROAD,03,00,ASO BUILDING,48544,na,na,2016-06-24T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,TS3 CAPITAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
402,ACRA,53129719E,TONG LERN BUILDING CONSTRUCTION,Business,Sole Proprietor,na,na,Live,2008-11-20T15:13:06,2008-12-16T00:00:00,LOCAL,436,FAJAR ROAD,05,390,na,670436,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
403,ACRA,201726490R,TROPHY INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-18T10:35:36,2017-09-18T00:00:00,LOCAL,250,NORTH BRIDGE ROAD,38,02,RAFFLES CITY TOWER,179101,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
404,ACRA,201726509N,TAILOR(ED) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-18T12:52:44,2017-09-18T00:00:00,LOCAL,87,WEST COAST DRIVE,02,14,HUNDRED TREES,128015,na,na,na,na,0,88913,"SOCIAL SERVICES FOR CHILDREN AND YOUTHS (EG YOUTH OUTREACH SERVICES, ADOPTION SERVICES) ",na,47910,RETAIL SALE VIA INTERNET,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
405,ACRA,199700646M,TELTEC SEMICONDUCTOR PACIFIC (SINGAPORE) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-01-28T00:00:00,2008-09-11T00:00:00,LOCAL,545,ORCHARD ROAD,13,07,FAR EAST SHOPPING CENTRE,238882,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,0,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,165000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
406,ACRA,201527412E,TRANSIVE MARITIME COMMUNICATION TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-30T18:15:55,2015-07-01T00:00:00,LOCAL,362,UPPER PAYA LEBAR ROAD,05,03,DA JIN FACTORY BUILDING,534963,na,na,2017-09-04T00:00:00,2017-05-31T00:00:00,0,46661,SHIP CHANDLERS,SHIP CHANDLERS,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
407,ACRA,31001100X,TAN HIAP HIN JOSS STICK & MINIMART,Business,Sole Proprietor,na,na,Live,1983-05-11T00:00:00,2008-09-09T00:00:00,LOCAL,821,TAMPINES STREET 81,01,226,na,520821,na,na,na,na,0,47761,RETAIL SALE OF JOSS PAPER AND OTHER CEREMONIAL PRODUCTS,na,47743,RETAIL SALE OF CUT FLOWERS (INCLUDING WREATHS),na,1,TAN HIAP HIN JOSS-STICK TRADING CO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
408,ACRA,201131017G,THE SOURCING EXPERTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-10-17T16:14:21,2011-10-18T00:00:00,LOCAL,6,EU TONG SEN STREET,10,15,THE CENTRAL,59817,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46434,"WHOLESALE OF CROCKERY, CUTLERY AND KITCHEN UTENSILS",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
409,ACRA,53123579C,TT86 MARKETING AND SERVICES,Business,Sole Proprietor,na,na,Live,2008-08-19T01:36:15,2008-09-13T00:00:00,LOCAL,1090,LOWER DELTA ROAD,06,02,na,169201,na,na,na,na,0,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,"BUY , SELL AND PROVIDE GENERAL SERVICES",na,na,"BUY , SELL AND PROVIDE GENERAL SERVICES",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
410,ACRA,53034614A,TIAN WAI TIAN (HONG KEE) FISH HEAD STEAMBOAT,Business,Sole Proprietor,na,na,Ceased Registration,2004-12-08T19:54:23,2008-09-12T00:00:00,LOCAL,418,BEDOK NORTH AVENUE 2,01,97,na,460418,na,na,na,na,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
411,ACRA,201327444W,TECH LEE ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-10-09T16:49:22,2013-10-10T00:00:00,LOCAL,53,JALAN KEMBOJA,na,na,SENNETT ESTATE,349441,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONTRACTORS ELECTRICAL AND MECHANICAL,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,AIR CONDITIONING AND INSTALLATION SERVICES,2,SURIYAN ENGINEERING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
413,ACRA,199307929D,TAN ENG TEONG PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-12-01T00:00:00,2008-09-10T00:00:00,LOCAL,22,CAVENAGH ROAD,na,na,na,229617,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,REAL ESTATE DEVELOPMENT NEC,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5350000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
414,ACRA,201701352N,TWO EMPLOYEES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-01-12T18:48:05,2017-01-12T00:00:00,LOCAL,112,AMOY STREET,na,na,na,69932,na,na,na,na,0,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,PUBLIC RELATIONS AND MARKETING,70203,HOTEL MANAGEMENT CONSULTANCY SERVICES,HOSPITALITY CONSULTING,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
415,ACRA,201612075Z,TALIANCE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-05T16:11:56,2016-05-05T00:00:00,LOCAL,29,TRANSIT ROAD,02,13,FOREST HILLS CONDOMINIUM,778905,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),PETROLEUM PRODUCTS TRADING,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
416,ACRA,201021165C,TEMASEK INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-05T11:33:56,2010-10-06T00:00:00,LOCAL,60B,ORCHARD ROAD,06,18,THE ATRIUM @ ORCHARD,238891,na,na,2017-09-08T00:00:00,2017-03-31T00:00:00,0,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,"MANAGEMENT, EMPLOYMENT AND SERVICE COMPANY",na,na,na,8,ESTUARY INVESTMENTS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
417,ACRA,200718539C,TAT SENG LEE ENGINEERING WORK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-10-05T16:18:25,2008-09-13T00:00:00,LOCAL,105,SIMS AVENUE,03,08,CHANCERLODGE COMPLEX,387429,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,43291,"INSTALLATION AND ERECTION OF BUILDING EQUIPMENT (EG LIFTS, ESCALATORS, TRAVELLATORS)",na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
424,ACRA,200806579E,TCH BUILDING CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-04-04T15:40:58,2008-09-13T00:00:00,LOCAL,1,BUKIT BATOK CRESCENT,06,04,WCEGA PLAZA,658064,na,na,2017-09-25T00:00:00,2017-03-31T00:00:00,3,41009,BUILDING CONSTRUCTION N.E.C.,na,43301,RENOVATION CONTRACTORS,"RENOVATION, WORK ALTERATION AND ADDITIONAL",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
418,ACRA,200814393C,TITAN AVIATION INTERNATIONAL CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-07-23T10:50:31,2008-09-13T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,2016-12-01T00:00:00,2016-06-30T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,51005,AIRCRAFT CHARTERING WITH OPERATOR,na,4,MACS AVIATION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
419,ACRA,200805725K,TALENT LEGAL GLOBAL SEARCH CONSULTANCY (PTE.) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-03-25T16:38:07,2008-09-13T00:00:00,LOCAL,1,SCOTTS ROAD,24,10,SHAW CENTRE,228208,na,na,2017-08-28T00:00:00,2017-03-31T00:00:00,0,78105,EXECUTIVE SEARCH SERVICES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
420,ACRA,201429033M,THE WISH GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-30T16:53:29,2014-10-01T00:00:00,LOCAL,10,ANSON ROAD,40,12,INTERNATIONAL PLAZA,79903,na,na,2017-07-14T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,2,RED RUBY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,80000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
421,ACRA,201604080M,TIMBER LINES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-18T13:45:08,2016-02-18T00:00:00,LOCAL,1557,KEPPEL ROAD,02,19,na,89066,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING OF LAMINATED WOOD,74191,INTERIOR DESIGN SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
422,ACRA,52925025W,TAG EXHIBITION SERVICES,Business,Sole Proprietor,na,na,Live,2000-07-24T00:00:00,2008-09-12T00:00:00,LOCAL,601,SIMS DRIVE,06,09,PAN-I COMPLEX,387382,na,na,na,na,0,82302,CONVENTION/CONFERENCE ORGANISERS,na,43296,SIGNCRAFT INSTALLATION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
423,ACRA,201130733N,THYE HUA KWAN MORAL CHARITIES LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2011-10-13T10:07:02,2011-10-14T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,03,33,HIGH STREET CENTRE,179094,na,na,2017-09-11T00:00:00,2017-03-31T00:00:00,0,88992,CHARITABLE AND OTHER SUPPORTING ACTIVITIES AIMED AT HUMANITARIAN WORK,na,88929,COMMUNITY ACTIVITIES N.E.C.,na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
425,ACRA,200311840K,THAKRAL LIFESTYLE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-11-20T15:36:35,2008-09-12T00:00:00,LOCAL,20,UPPER CIRCULAR ROAD,03,06,THE RIVERWALK,58416,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",BUSINESS DEVELOPMENT & MARKETING,na,na,na,6,DIGITAL INFO TECHNOLOGY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,9367119,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
426,ACRA,201312855Z,TRAVEL BOX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-11T14:56:40,2013-05-13T00:00:00,LOCAL,54,MAUDE ROAD,03,01,TOWNSHEND BUILDING,208346,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,79101,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY INBOUND),TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY INBOUND),79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
427,ACRA,201601427C,TORNADO COLLECTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-19T17:38:47,2016-01-19T00:00:00,LOCAL,3,KILLINEY ROAD,05,07,WINSLAND HOUSE I,239519,na,na,2017-06-28T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESA,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
428,ACRA,201523144R,TRINA SOLAR (SINGAPORE) SCIENCE & TECHNOLOGY ENERGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-15T10:40:12,2015-05-16T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
429,ACRA,201627334C,TAMASSEM TOUR OPERATOR & TRAVEL SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-06T13:50:00,2016-10-06T00:00:00,LOCAL,10,ANSON ROAD,22,15,INTERNATIONAL PLAZA,79903,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
430,ACRA,198801755D,THE THEATRE PRACTICE LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,1988-06-01T00:00:00,2008-09-10T00:00:00,LOCAL,54,WATERLOO STREET,na,na,na,187953,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,2,91029,"PRESERVATION OF HISTORICAL SITES, BUILDINGS, ARTEFACTS AND PAINTINGS, CULTURAL VILLAGES AND OTHER RELATED ACTIVITIES N.E.C.",na,na,na,na,7,PRACTICE PERFORMING ARTS CENTRE LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
