_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1629,ACRA,199200375W,ACTION ENTERPRISES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-01-21T00:00:00,2008-09-10T00:00:00,LOCAL,3,LORONG BAKAR BATU,04,05,UNION INDUSTRIAL CENTER,348741,na,na,na,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,282000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1630,ACRA,201308823Z,ANGLO AMERICAN MONGOLIA HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-03T15:20:55,2013-04-04T00:00:00,LOCAL,10,COLLYER QUAY,38,00,OCEAN FINANCIAL CENTRE,49315,na,na,2016-02-22T00:00:00,2014-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,2,MORANBAH NORTH COAL MARKETING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2340001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1631,ACRA,201102838C,AUGMENTIS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-01T12:47:13,2011-02-02T00:00:00,LOCAL,531,UPPER CROSS STREET,03,43,HONG LIM COMPLEX,50531,na,na,2017-06-15T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),"INFORMATION TECHNOLOGY, CONSULTANCY AND CONTRACT SERVICES",62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,SYSTEM INTEGRATING,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1632,ACRA,53070633D,A NATION IN CONCERT,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2006-06-16T09:23:29,2008-09-13T00:00:00,LOCAL,6,EVERTON PARK,01,14,na,80006,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,ARTS AND ENTERTAINMENT,90009,"DRAMATIC ARTS, MUSIC AND OTHER ARTS PRODUCTION-RELATED ACTIVITIES N.E.C. (EG STAGE, LIGHTING AND SOUND SERVICES)",ARTS AND ENTERTAINMENT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1634,ACRA,201605819N,AMIGO SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-07T16:14:43,2016-03-07T00:00:00,LOCAL,100,JALAN SULTAN,09,06,SULTAN PLAZA,199001,na,na,2017-09-12T00:00:00,2017-02-28T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1635,ACRA,53347156K,AEROTRANS65,Business,Sole Proprietor,na,na,Live,2016-09-30T09:23:11,2016-09-30T00:00:00,LOCAL,1D,CANTONMENT ROAD,42,39,THE PINNACLE @ DUXTON,85401,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1636,ACRA,201412550E,ATO LEARNING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-01T19:49:18,2014-05-02T00:00:00,LOCAL,2,PETIR ROAD,16,09,MAYSPRINGS,678265,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),ART PROGRAMS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1637,ACRA,201531867C,ATF CORPORATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-08-14T16:40:34,2015-08-15T00:00:00,LOCAL,133,NEW BRIDGE ROAD,21,01,CHINATOWN POINT,59413,na,na,na,na,0,93121,SPORTS CLUBS/ASSOCIATIONS,PROMOTING THE SPORT OF TAEKWONDO,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1638,ACRA,201230001R,ASAOS003 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-07T18:20:04,2012-12-08T00:00:00,LOCAL,8,ROBINSON ROAD,14,00,ASO BUILDING,48544,na,na,2015-10-27T00:00:00,2015-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT IN COMMON SHARES AND PREFERENCE SHARES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1639,ACRA,201606818Z,AJ BIZCORP INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-16T11:29:26,2016-03-16T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,04,06,PENINSULA PLAZA,179098,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1641,ACRA,200813183D,ATLANTICA SKY INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-07-07T10:33:03,2008-09-13T00:00:00,LOCAL,10,TAMPINES NORTH DRIVE 4,06,01,JTC SPACE @ TAMPINES NORTH,528553,na,na,2017-03-27T00:00:00,2016-06-30T00:00:00,5,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1642,ACRA,201306266D,ARCAPELA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-08T17:54:09,2013-03-09T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,2017-04-03T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1391580,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1643,ACRA,201227166W,ALLAMANDA REALTY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-05T09:58:31,2012-11-06T00:00:00,LOCAL,168,ROBINSON ROAD,30,01,CAPITAL TOWER,68912,na,na,2017-06-09T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1644,ACRA,53316241J,AC LIMO,Business,Sole Proprietor,na,na,Live,2015-09-14T12:04:17,2015-09-15T00:00:00,LOCAL,17A,TELOK BLANGAH CRESCENT,02,270,na,91017,na,na,na,na,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY NEC (68109),49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY NEC (68109),1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1645,ACRA,201209612Z,A T PROJECT CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-18T12:52:49,2012-04-19T00:00:00,LOCAL,475B,UPPER SERANGOON CRESCENT,13,537,PARKLAND RESIDENCES,532475,na,na,2017-03-14T00:00:00,2016-09-30T00:00:00,0,43299,OTHER CONSTRUCTION INSTALLATION N.E.C.,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1646,ACRA,53338665M,ARCHANCHU,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-03T15:42:02,2016-06-03T00:00:00,LOCAL,987B,BUANGKOK GREEN,12,37,BUANGKOK VALE,532987,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PRIVATE CAR FOR HIRE UBER,na,na,PRIVATE CAR FOR HIRE UBER,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1647,ACRA,201112844H,ALLIANCE INFRASTRUCTURE & MARINE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-30T17:20:55,2011-05-31T00:00:00,LOCAL,3,SHENTON WAY,14,08,SHENTON HOUSE,68805,na,na,2017-08-16T00:00:00,2017-03-31T00:00:00,0,50023,"OPERATORS OF BARGES, TUGBOATS AND BUMBOATS (FREIGHT)","SUPPORTING SERVICES FOR WATER TRANSPORT, CHARTERING BARGES, STEVEDORING",52223,PORT OPERATORS,"CRANE & CONTAINER SERVICES, CARGO HANDLING, WAREHOUSING & LOGISTICS PROVIDERS",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1648,ACRA,201108021N,AFRICASIA CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-04T12:55:37,2011-04-05T00:00:00,LOCAL,10,ANSON ROAD,09,17,INTERNATIONAL PLAZA,79903,na,na,2017-05-10T00:00:00,2017-03-31T00:00:00,0,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,CONSULTING SERVICES FOR ASIAN INVESTORS INTO AFRICA,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1649,ACRA,T16LL0007A,AIRCORP LLP,LLP,na,na,na,Struck Off,2016-01-05T21:43:02,2016-01-05T00:00:00,LOCAL,3016,BEDOK NORTH AVENUE 4,04,30,EASTECH,489947,na,na,na,na,0,77342,RENTING OF OFFICE MACHINERY AND EQUIPMENT,RENTING AND MAINTANCE OF AIR SCENTING MACHINE,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),SELLING AIR SCENTING RELATED PRODUCTS,4,SCENTCORP LLP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1650,ACRA,199407919N,ATT SYSTEMS (S'PORE) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-10-31T00:00:00,2008-09-10T00:00:00,LOCAL,35,UBI CRESCENT,na,na,ATT BUILDING,408585,na,na,2017-06-23T00:00:00,2016-12-31T00:00:00,4,26129,MANUFACTURE OF OTHER ELECTRONIC COMPONENTS AND BOARDS N.E.C.,"MANUFACTURE, INSTALL & MAINTAIN TRANSPORTATION,COMMUNICATION,DISPLAY&QUEUE SYS",43210,ELECTRICAL WORKS,ELECTRICAL & MECHANICAL ENGINEERING WORKS,6,PRIMENET SYSTEMS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1651,ACRA,T07LL0579G,ALL INS LLP,LLP,na,na,na,Struck Off,2007-04-28T00:00:00,2008-09-13T00:00:00,LOCAL,22,SIN MING LANE,05,78,MIDVIEW CITY,573969,na,na,na,na,0,65124,"GENERAL INSURANCE (EXCEPT MARINE AND IMPORT, EXPORT & CREDIT INSURANCE)-",na,na,na,na,3,ALL INS CONSULTANCY LLP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1658,ACRA,201616215W,ACACIA MARINE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-14T15:46:04,2016-06-14T00:00:00,LOCAL,207A,THOMSON ROAD,na,na,GOLDHILL SHOPPING CENTRE,307640,na,na,na,na,0,50021,SHIPPING LINES,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1652,ACRA,201603208K,AL-AYZA'S RESTAURANT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-05T19:10:23,2016-02-05T00:00:00,LOCAL,508,JURONG WEST STREET 52,01,170,HONG KAH COURT,640508,na,na,na,na,0,56111,RESTAURANTS,na,68104,"LETTING AND OPERATING OF FOOD COURTS, COFFEE SHOPS AND EATING HOUSES (WITH MAINLY RENTAL INCOME) ",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1653,ACRA,198305907W,ASTON AVIATION SUPPLIES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1983-12-16T00:00:00,2008-09-09T00:00:00,LOCAL,68,KALLANG PUDDING ROAD,07,01,SYH LOGISTICS BUILDING,349327,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,1,30301,MANUFACTURE AND ASSEMBLY OF AIRCRAFT AND SPACECRAFT (INCLUDING AIRCRAFT ENGINES AND OTHER PARTS),MANUF/ASSEMBLY/REPAIR/SERVICING AIRCRAFT & PARTS,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1654,ACRA,53201308E,AUTUMN NAIL SPA,Business,Sole Proprietor,na,na,Live,2011-10-12T13:22:40,2011-10-13T00:00:00,LOCAL,14,SCOTTS ROAD,05,28,FAR EAST PLAZA,228213,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1655,ACRA,201128718R,AGRITECH IMPEX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2011-09-20T15:42:57,2011-09-21T00:00:00,LOCAL,17,PHILLIP STREET,05,01,GRAND BUILDING,48695,na,na,2014-11-30T00:00:00,2014-06-30T00:00:00,0,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,na,na,na,na,1,GLOBAL GARDEN GROUP PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1656,ACRA,199506812K,AUTOMOBILE MEGAMART LTD,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1995-09-23T00:00:00,2008-09-10T00:00:00,LOCAL,61,UBI AVENUE 2,06,04/05,AUTOMOBILE MEGAMART,408898,na,na,2017-01-12T00:00:00,2016-09-30T00:00:00,5,64202,OTHER HOLDING COMPANIES,PROPERTY OWNERS AND INVESTMENT HOLDING COMPANIES,68101,REAL ESTATE DEVELOPERS,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,7047136,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1657,ACRA,T14LL0534F,ASIATIC LLOYD SHIPMANAGEMENT LLP,LLP,na,na,na,Live,2014-03-21T00:00:00,2014-03-21T00:00:00,LOCAL,20,MCCALLUM STREET,16,01,TOKIO MARINE CENTRE,69046,na,na,na,na,0,52252,MARINE SURVEYING SERVICES OTHER THAN CLASSIFICATION SOCIETIES,SERVICE TO MARINE INDUSTRY,46551,WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES (INCLUDING MARINE NAVIGATIONAL EQUIPMENT AND RADAR),PROCUREMENT OF SPARE PARTS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1660,ACRA,201725007D,ASIA CARZ HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-04T08:54:03,2017-09-04T00:00:00,LOCAL,2,KALLANG AVENUE,05,06,CT HUB,339407,na,na,na,na,0,64929,OTHER CREDIT AGENCIES N.E.C. (EG MOTOR FINANCE),na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1661,ACRA,201327449M,ALLINTELLI TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2013-10-09T16:54:39,2013-10-10T00:00:00,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,79903,na,na,2015-03-23T00:00:00,2014-09-30T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,INCLUDING TECHNOLOGY LOCALIZATION,74901,TRANSLATION SERVICES,INCLUDING OTHER VALUE ADDED LANGUAGE SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1662,ACRA,201632162E,ANZ MIGRATION SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-11-24T11:48:39,2016-11-24T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,23,09,HIGH STREET CENTRE,179094,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),MIGRATION CONSULTING SERVICES,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1663,ACRA,201408957Z,AK TRAVELS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-28T12:47:44,2014-03-29T00:00:00,LOCAL,1,PARK ROAD,01,k95c,PEOPLE'S PARK COMPLEX,59108,na,na,2016-11-30T00:00:00,2016-06-30T00:00:00,0,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),RETAILS SALES OF TICKETS,79103,"TICKETING AGENCIES (INCLUDING AIRLINE, TOUR BUS AND CRUISE SHIP) ",RENDERING SERVICES FOR APPLYING TICKETS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1664,ACRA,199504462D,ACEPLP.COM PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-06-27T00:00:00,2008-09-10T00:00:00,LOCAL,159,SIN MING ROAD,05,03,AMTECH BUILDING,575625,na,na,2016-09-29T00:00:00,2015-06-30T00:00:00,10,18119,PRINTING N.E.C.,na,78101,IT MANPOWER CONTRACTING SERVICES,na,7,ACE PRECISION LASER PLOTTING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
