_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
85,ACRA,201719861W,VENTURE ADDS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-17T10:30:01,2017-07-17T00:00:00,LOCAL,1,SOPHIA ROAD,05,03,PEACE CENTRE,228149,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PROVIDE ADVISORY&CONSULTANCY SERVICES 2 SUPPORT GROWTH/DEVELOPMENT OF BUSINESS,73202,OTHER MARKET RESEARCH AND PUBLIC OPINION POLLING (NON-INFOCOMM),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
86,ACRA,53340012X,V5 INCOME,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-22T14:13:32,2016-06-22T00:00:00,LOCAL,145,PETIR ROAD,04,208,na,670145,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
87,ACRA,201606893G,VIRTUOSO TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-03-16T16:39:10,2016-03-16T00:00:00,LOCAL,29,UPPER SERANGOON VIEW,03,18,BOATHOUSE RESIDENCES,534044,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
88,ACRA,201437129E,VS SYNERGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-12-15T12:13:51,2014-12-24T00:00:00,LOCAL,45,PASIR PANJANG HILL,04,16,HORIZON RESIDENCES,118864,na,na,2016-06-15T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
90,ACRA,201707057D,VENETE INVESTMENTS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-13T21:11:01,2017-03-13T00:00:00,LOCAL,15,EVELYN ROAD,12,02,RESIDENCES @ EVELYN,309311,na,na,na,na,0,96029,BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,1,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
91,ACRA,201019465W,VISAGE ENTERPRISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2010-09-13T19:35:58,2010-09-14T00:00:00,LOCAL,39G,WEST COAST PARK,01,24,THE INFINITI,127718,na,na,2013-03-28T00:00:00,2012-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
92,ACRA,201112452C,VATSA HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-25T14:22:34,2011-05-26T00:00:00,LOCAL,8,TEMASEK BOULEVARD,29,02,SUNTEC TOWER THREE,38988,na,na,2017-05-02T00:00:00,2017-04-30T00:00:00,0,52226,SHIP MANAGEMENT SERVICES,na,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
93,ACRA,201225026Z,VENUS LIGHTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-10-10T14:02:46,2012-10-11T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,05,19,PENINSULA PLAZA,179098,na,na,2017-01-03T00:00:00,2016-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,YANGON SEAFOODS INTERNATIONAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
94,ACRA,201409080G,VG LINK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-29T13:58:30,2014-03-30T00:00:00,LOCAL,6001,BEACH ROAD,01,04,GOLDEN MILE TOWER,199589,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
95,ACRA,200715774W,VIKASA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-08-27T19:20:42,2008-09-13T00:00:00,LOCAL,10,JALAN BESAR,10,12,SIM LIM TOWER,208787,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,350401,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
96,ACRA,53312639L,VN MINI MART,Business,Sole Proprietor,na,na,Live,2015-08-04T15:26:16,2015-08-05T00:00:00,LOCAL,20,LORONG 7 TOA PAYOH,01,742,na,310020,na,na,na,na,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS","DAILY USED ITEMS, TOILETRIES PRODUCTS, BEAUTY PRODUCTS, HAIR PRODUCTS, ETC.",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"DAILY USED ITEMS, TOILETRIES PRODUCTS, BEAUTY PRODUCTS, HAIR PRODUCTS, ETC.",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
97,ACRA,53369024B,VEEVA SERVICES,Business,Sole Proprietor,na,na,Live,2017-08-22T16:06:48,2017-08-22T00:00:00,LOCAL,882,WOODLANDS STREET 82,04,50,na,730882,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,74193,FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
98,ACRA,53370040W,VKOH89,Business,Sole Proprietor,na,na,Live,2017-09-10T12:51:50,2017-09-10T00:00:00,LOCAL,821,YISHUN STREET 81,07,624,na,760821,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
99,ACRA,200410728E,VALMONT SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-08-24T14:18:50,2008-09-12T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-16T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,11237425,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
100,ACRA,201319626W,VIMBOX SERVICES PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-19T11:39:27,2013-07-20T00:00:00,LOCAL,136,TUAS SOUTH AVENUE 2,na,na,WEST POINT BIZHUB,637173,na,na,2016-12-12T00:00:00,2015-07-19T00:00:00,0,49232,"MOVING SERVICES (EG DELIVERY SERVICES, BAGGAGE TRANSFER SERVICES, FURNITURE MOVING SERVICES)",na,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
101,ACRA,201708060R,VNH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-23T08:54:04,2017-03-23T00:00:00,LOCAL,482,ADMIRALTY LINK,07,09,na,750482,na,na,na,na,2,74191,INTERIOR DESIGN SERVICES,na,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1104,ACRA,T16LP0120E,VEL TRADING LIMITED PARTNERSHIP,LP,na,na,na,Live,2016-10-11T22:22:17,2016-10-11T00:00:00,LOCAL,436,SERANGOON ROAD,na,na,na,218132,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
102,ACRA,201007691K,VESTASIA GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-12T14:21:39,2010-04-13T00:00:00,LOCAL,46,KIM YAM ROAD,03,03,THE HERENCIA,239351,na,na,2017-06-27T00:00:00,2016-12-31T00:00:00,0,68209,REAL ESTATE ACTIVITIES ON A FEE OR CONTRACT BASIS N.E.C.,REAL ESTATE CONSULTANCY AND ADVISORY,na,na,na,3,VESTASIA GLOB PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
103,ACRA,52804664X,V&P COLLECTION'S,Business,Partnership,na,na,Live,1995-08-04T00:00:00,2008-09-10T00:00:00,LOCAL,10,ANSON ROAD,16,16,INTL PLAZA,79903,na,na,na,na,0,46424,WHOLESALE OF COSMETICS AND TOILETRIES,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
104,ACRA,201726226D,VETPLUS ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-14T15:11:03,2017-09-14T00:00:00,LOCAL,8,WILKIE ROAD,03,01,WILKIE EDGE,228095,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PROVISION OF MARKETING SUPPORT SERVICES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
105,ACRA,201523997H,VIKRAM SOLAR PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-23T02:57:08,2015-05-24T00:00:00,LOCAL,391B,ORCHARD ROAD,23,01,NGEE ANN CITY TOWER B,238874,na,na,2017-08-10T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
106,ACRA,201628180H,VENDCAFE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-13T10:11:59,2016-10-13T00:00:00,LOCAL,8,SENOKO SOUTH ROAD,02,00,CHNG KEE'S FOODLINK,758095,na,na,na,na,0,47992,"OTHER RETAIL SALE NOT IN STORES, STALLS OR MARKETS (EG SALE VIA DOOR-TO-DOOR CANVASSING, MAIL ORDER HOUSES, TV)",na,73100,ADVERTISING ACTIVITIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
107,ACRA,53370134A,VIGOUR ENGINEERING & CONSTRUCTION,Business,Sole Proprietor,na,na,Live,2017-09-11T20:44:10,2017-09-11T00:00:00,LOCAL,683C,EDGEDALE PLAINS,13,687,WATERWAY VIEW,823683,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),CONSTRUCTION WORKS,41009,BUILDING CONSTRUCTION N.E.C.,CONSTRUCTION WORKS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
108,ACRA,201539511Z,VAST BRIGHT INTERNATIONAL HOLDINGS (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-02T19:22:38,2015-11-03T00:00:00,LOCAL,8,MARINA BOULEVARD,11,01,MARINA BAY FINANCIAL CENTRE,18981,na,na,2017-04-29T00:00:00,2016-10-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,2,FORD-M PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
109,ACRA,201413139R,VALLIANZ INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-07T11:13:14,2014-05-08T00:00:00,LOCAL,12,INTERNATIONAL BUSINESS PARK,03,02,SWIBER@IBP,609920,na,na,2017-08-28T00:00:00,2017-03-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
110,ACRA,201604295H,VLALA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-21T16:07:14,2016-02-21T00:00:00,LOCAL,37,BOURNEMOUTH ROAD,na,na,na,439683,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,14000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
111,ACRA,200721903Z,VALUE1ST SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-11-26T15:32:07,2008-09-13T00:00:00,LOCAL,51,GOLDHILL PLAZA,08,02,na,308900,na,na,na,na,0,61091,TELECOMMUNICATIONS RESELLERS/THIRD PARTY TELECOMMUNICATIONS PROVIDERS (INCLUDING VALUE-ADDED NETWORK OPERATORS),IT & COMMUNICATIONS RELATED PRODUCT AND SERVICES,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,SYSTEM INTEGRATION AND CONSULTING BUSINESS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
112,ACRA,201420846G,VENTURE EVENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-07-16T12:57:42,2014-07-17T00:00:00,LOCAL,10,KAKI BUKIT AVENUE 4,04,61,PREMIER @ KAKI BUKIT,415874,na,na,2017-01-17T00:00:00,2016-12-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,na,47910,RETAIL SALE VIA INTERNET,INCLUDES ONLINE SALES OF EVENT SPACE VIA WEBSITE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
113,ACRA,201027227E,VESTOR REALTY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-12-27T12:54:35,2010-12-28T00:00:00,LOCAL,85C,LORONG 4 TOA PAYOH,01,384,TOA PAYOH PEAKVIEW,313085,na,na,2017-08-07T00:00:00,2014-11-30T00:00:00,1,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,na,68209,REAL ESTATE ACTIVITIES ON A FEE OR CONTRACT BASIS N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,220000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
114,ACRA,201720533H,VIMSPROUTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-21T15:32:46,2017-07-21T00:00:00,LOCAL,11,KALLANG PLACE,06,08,na,339155,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
115,ACRA,200305085G,VEREDUS LABORATORIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-06-03T14:56:06,2008-09-12T00:00:00,LOCAL,83,SCIENCE PARK DRIVE,04,02,THE CURIE,118258,na,na,2017-07-21T00:00:00,2017-03-31T00:00:00,0,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",MEDICAL DIAGNOSTIC,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,11774937,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
116,ACRA,201724291E,VIGNESH TRADE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-25T14:12:31,2017-08-25T00:00:00,LOCAL,1,SOPHIA ROAD,07,22,PEACE CENTRE,228149,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT OF PULSES AND SPICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
117,ACRA,T14LP0052L,VESTA CLEAN SERVICES LIMITED PARTNERSHIP,LP,na,na,na,Live,2014-07-20T12:53:04,2014-07-20T00:00:00,LOCAL,9,HOLLAND HILL,05,02,na,278738,na,na,na,na,0,97002,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS OF OTHER DOMESTIC PERSONNEL (EG HOUSEKEEPERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
118,ACRA,201536622H,VIVIFIER SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-04T15:01:19,2015-10-05T00:00:00,LOCAL,7030,ANG MO KIO AVENUE 5,08,03,NORTHSTAR @ AMK,569880,na,na,na,na,0,69202,BOOK-KEEPING SERVICES,BOOK-KEEPING SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
119,ACRA,201525913R,VEDICLINK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-15T10:08:05,2015-06-16T00:00:00,LOCAL,544,WOODLANDS DRIVE 16,02,95,na,730544,na,na,2017-09-17T00:00:00,2017-08-15T00:00:00,0,59114,ANIMATION PRODUCTION,CREATION OF EXPLAINER VIDEOS,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),WEB PRESENCE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
243,ACRA,T08LL1344D,VISUALMAX LLP,LLP,na,na,na,Struck Off,2008-10-16T00:00:00,2008-12-16T00:00:00,LOCAL,721,BEDOK RESERVOIR ROAD,16,4626,na,470721,na,na,na,na,0,82304,EXHIBITION STAND CONTRACTORS,EXHIBITION STAND DESIGNING SERVICES,82301,EXHIBITION ORGANISERS,EXHIBITION ORGANISERS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
