id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
7266808,A stylish modern bright room,10791386,Cynth,Central Region,Tanglin,1.29374,103.82439,Private room,65,1,0,,,1,0
7268453,LUX Studio  in the heart of  CBD,35746057,Hedy,Central Region,Downtown Core,1.27383,103.84634,Entire home/apt,189,15,1,2015-08-16,0.02,3,180
7280123,Super Master Studio Room @ Eunos MRT,15553995,Mrs Tan,Central Region,Geylang,1.31427,103.90594,Private room,70,5,0,,,10,85
7282084,1 bedroom with Balcony (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31569,103.88784,Entire home/apt,99,4,22,2019-09-23,0.45,71,82
7287975,Common Bedroom at Aston Mansions,37629739,May,Central Region,Geylang,1.31306,103.89173,Private room,70,1,1,2015-07-19,0.02,3,0
7292727,T - Modern Luxe City Apt @ Tiong Bahru,229339,Tom,Central Region,Bukit Merah,1.28539,103.83356,Entire home/apt,136,1,36,2019-09-06,0.69,23,318
7295353,Live with a local family in an old neighbourhood,23929369,Chester,North Region,Woodlands,1.44013,103.79117,Private room,189,2,0,,,1,363
7296138,Master bedroom with pool view,31583707,Catherine,Central Region,Geylang,1.31286,103.88659,Private room,50,90,23,2017-02-17,0.47,2,36
7311328,(Central-Novena) Semi-Detached House Near Subway,38303962,Chi Siang,Central Region,Novena,1.31898,103.84614,Entire home/apt,219,30,144,2019-10-17,2.81,2,332
7312255,Modern Cozy Living Space,16884152,Joey,Central Region,Novena,1.32281,103.85133,Entire home/apt,129,180,5,2016-01-03,0.10,1,365
7319075,Beautiful 2 Bedr. apart next to MRT,38342813,Cintia,Central Region,Novena,1.32214,103.84917,Entire home/apt,200,5,50,2019-09-21,0.99,1,337
7321238,"A Room with  bathroom near NTU, Boon Lay",12083856,Wendy,West Region,Jurong West,1.3426,103.71501,Private room,50,7,28,2018-10-23,0.59,1,359
7330207,Cozy room in friendly Kembangan area,18360674,Rita,East Region,Bedok,1.31746,103.91265,Private room,84,30,5,2019-10-09,3.66,1,247
7332608,Rainforest Family,38410376,D'Resort,East Region,Pasir Ris,1.37835,103.95465,Private room,188,1,0,,,1,0
7336489,East Coast House,30964139,Amy,East Region,Bedok,1.32101,103.9255,Entire home/apt,151,3,4,2016-10-30,0.08,1,0
7350502,1 bedroom unit (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31481,103.88701,Entire home/apt,87,4,62,2019-09-10,1.20,71,43
7372314,Cozy Room Centrally located,38627498,Natalia,Central Region,Kallang,1.30934,103.86337,Private room,70,5,0,,,1,0
7375074,2B (1200sqft) in a luxury condo.,31176691,Antoine,Central Region,Geylang,1.30661,103.88659,Entire home/apt,189,3,0,,,1,0
7379192,highrise loftbed *roomDs @ chinatown heritage,8948251,Joey,Central Region,Outram,1.28425,103.84296,Private room,38,90,2,2019-05-06,0.11,89,358
7381770,Cozy 2 Bedroom Near The City,23722617,Alex,Central Region,Geylang,1.31489,103.88798,Entire home/apt,180,5,50,2019-10-06,0.96,88,47
7399093,New Heritage Modern 1BR Apt@Orchard,10248444,Rc,Central Region,River Valley,1.29484,103.83859,Entire home/apt,128,1,50,2019-10-06,1.11,48,339
7440447,3 BR Condo with Facilities,38980224,Doreen,North-East Region,Ang Mo Kio,1.39037,103.83532,Entire home/apt,169,3,59,2016-10-02,1.15,1,0
7441844,Green Space,27072426,WorldQ,North-East Region,Sengkang,1.38404,103.89558,Private room,40,3,5,2017-09-03,0.10,2,0
7470884,master room + balcony 阳台主人房,29717004,Li,North-East Region,Serangoon,1.35419,103.87758,Private room,79,2,1,2015-09-27,0.02,1,0
7486446,"Cool Studio 2-min to MRT. Near INSEAD, NUS",16617462,Ling,Central Region,Queenstown,1.30155,103.79117,Entire home/apt,170,2,95,2019-10-16,2.24,1,119
7488085,Bedroom with wifi and air-con,39217103,Ryan Ng,West Region,Clementi,1.30631,103.76292,Private room,60,1,0,,,1,0
7508511,Master-bed with panoramic lake view,39335164,Mehdi,West Region,Bukit Batok,1.3549,103.75239,Private room,79,3,1,2016-03-06,0.02,1,0
7525985,Central Grove Common Room 7.25-9.14,39438022,Serene,Central Region,Geylang,1.31498,103.88587,Private room,45,1,0,,,1,0
7534889,Ground Floor Cosy 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31339,103.88609,Entire home/apt,89,4,30,2019-10-05,0.59,71,84
7537099,Studio Apartment - Close to City,11921295,Paul,Central Region,Kallang,1.31099,103.85652,Entire home/apt,150,1,0,,,1,0
7538532,Central Master bedroom in Orchard/River Valley,6039862,Nellie,Central Region,River Valley,1.29795,103.83012,Private room,75,10,14,2019-08-30,0.27,1,340
7570596,"Deluxe 1 Bedroom, Sommerset 7",26823765,Bc,Central Region,Newton,1.3055,103.84008,Entire home/apt,129,3,72,2019-10-15,1.64,6,102
7576008,Love Room,39718280,Jianan,Central Region,Geylang,1.31245,103.87858,Private room,49,1,3,2015-08-27,0.06,1,0
7582910,Quiet & Clean Master Room at East Area,15553995,Mrs Tan,Central Region,Geylang,1.31443,103.90604,Private room,60,3,5,2019-02-17,0.11,10,336
7595693,Cozy apartment  home away from home,23722617,Alex,Central Region,Geylang,1.31544,103.88674,Entire home/apt,120,7,8,2019-08-30,0.17,88,83
7605283,"Clean cosy room, 7 mins to Sentosa",34333799,Felix,Central Region,Bukit Merah,1.27718,103.82167,Private room,72,3,301,2019-10-19,6.02,1,188
7610379,Room For Short Term Rental,39328492,Siti,East Region,Bedok,1.32796,103.92311,Shared room,80,1,0,,,1,363
7614627,Cozy Studio in River Valley,23722617,Alex,Central Region,River Valley,1.29611,103.84064,Entire home/apt,120,5,63,2019-10-10,1.23,88,71
7622220,Resort Home by the Reservoir,5845605,Sara,East Region,Bedok,1.33734,103.92298,Entire home/apt,144,3,23,2019-10-06,0.46,1,173
7628360,Brand New 3 bedroom Apt Near Sentosa Fits 9 pax,7614592,Bryan,Central Region,Bukit Merah,1.26714,103.81071,Entire home/apt,450,2,116,2019-09-23,2.33,14,331
7628503,❀❀❀3BR Amazing Near Shoppin mall zhongshan (ga),8492007,Logan,Central Region,Novena,1.32795,103.84354,Entire home/apt,358,7,11,2019-07-28,0.23,175,326
7632462,Convenient 1 Bedroom near the City,23722617,Alex,Central Region,Geylang,1.31373,103.88803,Entire home/apt,120,18,12,2019-01-01,0.23,88,89
7641522,3-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30298,103.85774,Private room,90,1,3,2018-12-16,0.11,7,291
7642856,Sleepy and quiet facing a school,16796674,Zaidi,North Region,Woodlands,1.43605,103.79861,Private room,50,1,0,,,1,0
7653937,Lavender DoubleBed rmA*2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30702,103.86212,Private room,40,18,1,2016-08-05,0.03,117,359
7654939,Central high rise bed/bathroom,6330894,Luqman,Central Region,Novena,1.32761,103.84858,Private room,219,1,0,,,1,365
7655771,★Enchanting City Fringe Queen Bedroom★,20874965,Marilyn,Central Region,Marine Parade,1.30805,103.89592,Private room,55,1,214,2019-10-11,4.17,9,57
7662310,Cozy Apt near the City,23722617,Alex,Central Region,Geylang,1.31381,103.88682,Entire home/apt,84,4,69,2019-10-02,1.39,88,57
7662314,Studio Apt near the City,23722617,Alex,Central Region,Geylang,1.31551,103.88613,Entire home/apt,95,6,22,2017-06-27,0.44,88,89
7666349,"Orchid Country Club, Deluxe room 1",40248541,Gopal,North Region,Yishun,1.41016,103.84466,Private room,188,1,5,2018-10-07,0.11,6,350
7666917,AA WARM & COZY HOME at BB (B/RM 1).,40129954,Alan,West Region,Bukit Batok,1.35285,103.75816,Private room,38,90,7,2016-01-01,0.14,2,328
7667016,1960s Queenbed RmA2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30726,103.86185,Private room,40,18,3,2018-01-06,0.06,89,359
7681974,Your first home in Singapore,40345484,Ine,Central Region,Tanglin,1.29325,103.82334,Private room,84,2,11,2017-04-06,0.24,3,0
7683535,East Coast park,40353457,Ronnie,East Region,Bedok,1.3125,103.93606,Entire home/apt,219,3,129,2019-10-08,2.51,1,270
7683990,Luxurious & central 1 br flat,40355471,Didier,Central Region,Kallang,1.29922,103.86215,Entire home/apt,150,2,14,2017-05-30,0.28,1,0
7684283,Singapore Green Space,27072426,WorldQ,North-East Region,Sengkang,1.38424,103.89553,Private room,80,4,25,2019-01-19,0.50,2,31
7697928,clean home near NTU,40431744,Syed,West Region,Jurong West,1.34036,103.68779,Private room,50,2,10,2019-09-05,0.20,2,343
7698929,Riversails,6205803,Priscilla,North-East Region,Hougang,1.37821,103.90257,Entire home/apt,140,1,0,,,1,0
7702277,"1 Bedroom Apartment in City Fringe, Near MRT",21315137,Ethan,Central Region,Geylang,1.31228,103.8761,Private room,45,1,26,2019-02-19,1.06,7,179
7704031,2 Room Urban Living near MRT,21315137,Ethan,Central Region,Geylang,1.31083,103.88456,Entire home/apt,195,50,2,2015-10-19,0.04,7,365
7717118,Charming Studio at River Valley,23722617,Alex,Central Region,River Valley,1.29667,103.83883,Entire home/apt,120,5,41,2019-08-24,0.80,88,25
7725406,cosy and clean room near NTU,40431744,Syed,West Region,Jurong West,1.33903,103.68782,Private room,50,4,4,2018-12-08,0.08,2,258
7733844,LARGE MASTER SUITE@ BUONA VISTA MRT,4412979,Sue,Central Region,Bukit Timah,1.31743,103.77955,Private room,84,3,58,2019-09-23,1.16,10,280
7735143,Luxurious Apartment,40646476,Linn,Central Region,Tanglin,1.31236,103.82572,Entire home/apt,219,3,2,2015-09-04,0.04,1,0
7735999,Private Room in Quiet Area,15963434,Peejay,Central Region,Downtown Core,1.27866,103.8549,Private room,345,1,0,,,1,0
7750789,20th story apt with balcony & pool,40159124,Simon,Central Region,Novena,1.32381,103.85526,Entire home/apt,144,1,0,,,1,0
7765392,Cozy Penthouse Room,11324694,Rainer,Central Region,Kallang,1.31209,103.85757,Private room,59,90,9,2019-08-12,0.18,2,17
7766300,Private room,31212677,Shyam,North-East Region,Punggol,1.40029,103.90401,Private room,45,1,1,2019-07-22,0.31,2,365
7769781,Large Room- CBD Next to KALPSON AMARA & SOUTHPOINT,40868086,Tilak,Central Region,Bukit Merah,1.27439,103.84083,Private room,300,1,28,2019-01-25,0.55,1,364
7791384,Relax at this Cosy Innercity Condo,40912626,Royce,Central Region,Kallang,1.32741,103.86411,Private room,52,2,22,2018-01-03,0.43,2,0
7811199,Cozy Studio at River Valley,23722617,Alex,Central Region,River Valley,1.29506,103.83996,Entire home/apt,120,6,39,2019-10-01,0.77,88,73
7811392,"AmazinBeautiful Twin-Room Resort, Up To 6 Guests",28809566,Property,North Region,Sembawang,1.4401,103.82477,Private room,52,6,1,2016-04-07,0.02,8,364
7814843,Private Room In East,40912923,Erin,Central Region,Marine Parade,1.31182,103.90644,Private room,55,1,202,2019-06-30,3.97,4,0
7827659,Master Room with Bathroom Inside,40912923,Erin,East Region,Bedok,1.31403,103.90645,Private room,65,1,262,2019-06-30,5.13,4,0
7829853,Balcony Room ( Smoking ),20883050,Alvin,Central Region,Geylang,1.31186,103.88136,Private room,70,1,11,2019-09-30,0.22,38,365
7830009,Balcony room for 2,20883050,Alvin,Central Region,Geylang,1.31138,103.88157,Private room,70,1,31,2019-09-01,0.61,38,363
7830012,Balcony Room for 2  @ Geylang,20883050,Alvin,Central Region,Geylang,1.31153,103.88267,Private room,70,1,18,2019-10-07,0.36,38,365
7830183,Common room in Condo,31323790,Angus,Central Region,Bishan,1.35941,103.82834,Shared room,26,1,0,,,1,0
7843168,1 Super Single Bed In Private Room,40912923,Erin,Central Region,Geylang,1.31422,103.90481,Private room,40,1,285,2019-06-30,5.63,4,0
7862285,"Condo By The Sea, minutes from city",16552085,David,East Region,Bedok,1.31298,103.93932,Entire home/apt,270,1,0,,,1,0
7868833,1 Bedroom with Patio (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.3155,103.88591,Entire home/apt,90,4,46,2019-10-05,0.91,71,68
7875935,"Central Location, Near MRT & Food. Long Term Rent.",12171324,Mal,Central Region,Kallang,1.31393,103.87216,Private room,60,180,10,2017-12-11,0.20,1,358
7888339,Lavender Bugis Long term Leases > 3mths available,2413412,Kaurus,Central Region,Kallang,1.30838,103.86142,Private room,40,18,3,2015-11-01,0.06,117,359
7891758,1 Bedroom apartment at River Valley,23722617,Alex,Central Region,River Valley,1.29614,103.83967,Entire home/apt,120,5,29,2019-09-23,0.58,88,73
7894542,1 bed apt at the Waterscape Condo,329166,Christy,Central Region,Newton,1.30521,103.84253,Entire home/apt,191,3,10,2016-07-16,0.20,1,0
7898449,2 Bedroom Apartment near the City,23722617,Alex,Central Region,Geylang,1.31359,103.88794,Entire home/apt,180,5,52,2019-10-05,1.07,88,86
7900299,Queen bed > Master Room at East area,15553995,Mrs Tan,East Region,Bedok,1.31593,103.90714,Private room,52,5,4,2017-04-02,0.08,10,329
7901622,East Coast Road At Katong 2 bedrms for sales.,5091635,Agnes,Central Region,Marine Parade,1.30847,103.90394,Entire home/apt,83,1,0,,,1,0
7902847,❀❀2BR SPACIOUS UNIT @ Kim Keat! (BLB),8492007,Logan,Central Region,Novena,1.32445,103.85397,Hotel room,228,3,6,2018-09-09,0.12,175,15
7903503,RENT- 3 bedroom near Mt E novean-monthly $6k,32184450,Apollo,Central Region,Novena,1.3277,103.84428,Entire home/apt,300,30,7,2018-01-03,0.14,84,365
7905972,Private room in Katong (near town),12422759,Christine,Central Region,Marine Parade,1.30678,103.90351,Private room,84,3,5,2019-09-23,0.10,1,365
7912670,Ground Floor Cosy 1 bedroom unit with Patio,14521708,Shirley,Central Region,Geylang,1.31421,103.88753,Entire home/apt,98,4,24,2019-10-05,0.61,71,84
7914388,Huge Master Room at Bugis Area,41721275,Vicky,Central Region,Rochor,1.3009,103.85213,Private room,90,1,168,2019-10-05,3.34,2,293
7927886,Cosy Japanese Garden Common room,37964493,Kingsley,West Region,Jurong East,1.33316,103.72676,Private room,55,90,28,2019-07-31,0.58,2,359
7930891,Ground floor 1 bedroom with Patio (Aljunied),14521708,Shirley,Central Region,Geylang,1.31479,103.88627,Entire home/apt,95,5,25,2019-09-18,0.66,71,83
7931127,Cosy 1 bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31612,103.88781,Entire home/apt,84,3,57,2019-10-09,1.14,71,61
7940828,Walk up apartment in the City,23722617,Alex,Central Region,Rochor,1.30224,103.84572,Entire home/apt,99,6,20,2019-10-04,0.88,88,0
7943726,Charming Tiong Bahru Shophouse,6162803,Nicole,Central Region,Bukit Merah,1.28344,103.83308,Private room,80,1,0,,,1,0
7946472,1960s singlebed *RmA @ lavender bugis.,8948251,Joey,Central Region,Kallang,1.30854,103.86407,Private room,45,18,2,2016-12-28,0.06,89,359
7956917,Room with window view,31698573,Sohan,West Region,Jurong West,1.34352,103.71527,Private room,40,200,0,,,1,180
7957893,♥♥Fully Furnished 2BR for Family @ Central (BL1),31464513,Darcy,Central Region,Novena,1.32419,103.851,Hotel room,230,14,6,2018-08-12,0.15,106,304
7959114,Historical black & white house,41975846,Phillipa,Central Region,Tanglin,1.31648,103.81904,Entire home/apt,1250,3,0,,,1,365
7991469,Modern&Roomy condo 2-5beds host 4-9,42182224,Kiddy,West Region,Choa Chu Kang,1.38008,103.76074,Entire home/apt,218,2,45,2017-06-11,0.91,3,0
7994039,1960s queenbed Rm*1 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30852,103.86173,Private room,40,18,2,2016-05-09,0.04,89,359
7996456,Room in heartlands,34262041,Ivan,West Region,Jurong East,1.34193,103.73584,Shared room,50,1,1,2016-11-20,0.03,1,362
8001300,In the middle of Singapore,42238239,Henry,Central Region,Rochor,1.30262,103.84836,Private room,120,1,0,,,1,0
8004063,Lavender Doublebed rmA* (3min:MRT>CBD:3min),2413412,Kaurus,Central Region,Kallang,1.30668,103.86207,Private room,38,18,8,2018-02-15,0.17,117,359
8007663,Lavender DoubleBed rmA2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30787,103.86331,Private room,40,18,3,2016-11-17,0.06,117,359
8017511,3 bedroom apt beside Kembangan MRT.,22595027,Tiffany,East Region,Bedok,1.31952,103.91476,Entire home/apt,200,2,32,2019-10-06,0.75,1,365
8036127,ONE BEDROOM APT/4 PERS@HOLLAND VILLAGE/NUH,4412979,Sue,Central Region,Bukit Timah,1.31587,103.78891,Entire home/apt,135,3,38,2019-08-14,0.80,10,345
8038199,City Hall  Loft,23336011,Heritage Apartments,Central Region,Downtown Core,1.29628,103.85365,Hotel room,170,7,106,2019-10-22,2.24,41,365
8041344,Spacious Singaporean Style Master Bedroom,28444489,Yong Han,Central Region,Geylang,1.31583,103.88886,Private room,50,3,1,2017-08-07,0.04,1,0
8055914,3mins walk MRT-Aircon Master room ensuite bathroom,14780123,Dana,Central Region,Bukit Timah,1.32118,103.80424,Private room,84,2,59,2019-10-16,1.17,1,13
8061522,Peaceful Haven in Central Location,35266808,Reon,Central Region,Tanglin,1.31579,103.83026,Entire home/apt,260,90,19,2016-07-21,0.39,1,181
8097455,Award-Winning HighLevel Condo@Botanic Gardens,37278526,Craig,Central Region,Bukit Timah,1.31504,103.80376,Entire home/apt,249,2,6,2017-08-12,0.13,1,0
8099229,Style of Singapore.,42768475,Jafar,East Region,Tampines,1.35757,103.93795,Private room,53,1,0,,,1,0
8111502,Nice Studio Room in Landed house(8),24496358,Katherine,East Region,Bedok,1.31724,103.91256,Private room,129,3,7,2019-04-29,0.15,23,350
8111607,Cozy studio room in Landed house(7),24496358,Katherine,East Region,Bedok,1.31743,103.91382,Private room,129,3,0,,,23,355
8113569,Single Master Room & private bathroom (1),24496358,Katherine,East Region,Bedok,1.3185,103.91248,Private room,90,3,3,2019-07-17,0.10,23,299
8113712,Double Master Room & private bathroom (2),24496358,Katherine,East Region,Bedok,1.3172,103.9139,Private room,99,3,2,2018-05-22,0.11,23,297
8113821,Double Master Room & private bathroom (3),24496358,Katherine,East Region,Bedok,1.31857,103.91291,Private room,99,3,4,2019-04-18,0.09,23,344
8113893,Double Master Room & private bathroom (4),24496358,Katherine,East Region,Bedok,1.31722,103.9128,Private room,99,3,5,2018-04-28,0.12,23,330
8113936,Double Master Room & private bathroom (5),24496358,Katherine,East Region,Bedok,1.3168,103.91281,Private room,99,3,3,2019-02-16,0.07,23,308
8114003,Double Master Room & private bathroom (6),24496358,Katherine,East Region,Bedok,1.31744,103.91363,Private room,99,3,9,2019-10-01,0.18,23,310
8119521,Single Ac Rm at Condo close to Mrt,21386285,Susie,West Region,Jurong East,1.33854,103.73746,Private room,33,5,14,2017-12-07,0.29,16,365
8133427,Stylish Loft Apartment!,2673781,Lisya,Central Region,Novena,1.32343,103.85342,Entire home/apt,300,1,1,2015-09-12,0.02,1,0
8133710,Modern 1bedroom at Superb Location Near Orchard,5369632,Charlene,Central Region,River Valley,1.29666,103.83975,Entire home/apt,129,30,33,2019-06-11,0.66,1,241
8134407,Tiong Bahru HDB common room,21629431,Li,Central Region,Bukit Merah,1.28227,103.8258,Private room,80,6,0,,,1,0
8143933,Modern Room for long term stay,19310531,Amanda,Central Region,Queenstown,1.30207,103.79821,Private room,59,183,2,2017-10-28,0.06,1,89
8156342,Common Room Home Stay,32550968,Vera,Central Region,Queenstown,1.30574,103.80105,Private room,59,1,3,2018-08-02,0.07,1,358
8156821,Rain Forest View Retreat Suite for Women,8740203,Takico,Central Region,Novena,1.3404,103.82685,Private room,89,5,29,2019-09-15,0.63,2,265
8157630,Studio Apartment - Aljunied,43056052,Uncharted Homes,Central Region,Geylang,1.31249,103.88328,Entire home/apt,140,30,8,2016-02-15,0.16,13,0
8158680,1-Bedroom Apartment - Aljunied,43056052,Uncharted Homes,Central Region,Geylang,1.31447,103.88143,Entire home/apt,159,30,2,2016-04-09,0.04,13,0
8158710,2-Bedroom Apartment - Aljunied,43056052,Uncharted Homes,Central Region,Geylang,1.31253,103.88268,Entire home/apt,180,30,3,2016-01-03,0.06,13,0
8173978,Studio Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27509,103.84483,Entire home/apt,189,30,9,2016-05-13,0.18,13,0
8174016,Cosy room near Bugis,43597625,An,Central Region,Rochor,1.30174,103.85389,Private room,82,1,1,2016-07-13,0.03,1,0
8174481,1-Bedroom Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27341,103.84485,Entire home/apt,210,30,5,2016-04-10,0.10,13,0
8174505,2-Bedroom Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27534,103.84711,Entire home/apt,260,30,19,2016-05-18,0.38,13,0
8176323,Modern apartment 100m from train,4060932,Laura,Central Region,Geylang,1.30737,103.8885,Entire home/apt,174,6,1,2015-10-10,0.02,1,0
8176609,Room The Sail Marina Bay Raffle plc,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28031,103.85144,Private room,84,60,1,2016-01-31,0.02,42,364
8180339,Studio The Sail@Marina Bay Sands,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28042,103.85198,Entire home/apt,120,60,0,,,42,365
8180346,The Zen Room,30080617,Eddie,East Region,Tampines,1.34432,103.96211,Private room,50,2,203,2019-06-29,4.10,7,0
8180676,Studio Apt near the City,23722617,Alex,Central Region,Geylang,1.31386,103.88666,Entire home/apt,93,4,64,2019-10-03,1.29,88,44
8195397,Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30513,103.84969,Shared room,29,1,116,2019-09-19,2.31,15,356
8195910,Queen-Size Double Room(Shared Bath),43228625,Gfourstation,Central Region,Rochor,1.305,103.84968,Private room,80,1,32,2019-10-05,0.65,15,335
8196180,Female 4 Bed Dormitory,43228625,Gfourstation,Central Region,Rochor,1.30339,103.84884,Shared room,33,1,21,2019-10-09,0.42,15,327
8196359,Premium Backpacker 4 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30475,103.84962,Shared room,33,1,3,2019-06-26,0.08,15,346
8196417,Premium Backpacker 6 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30509,103.84896,Shared room,30,1,38,2019-08-06,0.77,15,337
8200542,Cosy & Quiet Surrounding 3BR Apt,41672668,Michael,Central Region,Geylang,1.31443,103.89439,Entire home/apt,224,3,176,2019-10-03,3.51,1,275
8212166,Studio@ The Sail@Marina Bay (CBD),32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28016,103.8536,Entire home/apt,125,90,1,2016-03-14,0.02,42,364
8212422,Family room for 4 pax,43228625,Gfourstation,Central Region,Rochor,1.30573,103.84885,Shared room,129,1,27,2019-10-02,0.57,15,343
8213940,2 single beds in one room,43315770,Guomin,Central Region,Bukit Merah,1.2666,103.81597,Private room,99,1,0,,,1,0
8220552,Studio Apt in the heart of ChinaTown,43347446,Tilden,Central Region,Outram,1.28435,103.84352,Entire home/apt,200,1,0,,,1,0
8234618,1 bdrm The Sail@Marina Bay/Full bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28181,103.85291,Entire home/apt,151,60,0,,,42,309
8242488,Lovely room with own bathroom!,29899451,Raspal,East Region,Bedok,1.3109,103.91154,Private room,150,2,0,,,1,0
8247580,Apartment near Orchard,21924646,Tom,Central Region,Orchard,1.30021,103.83589,Private room,120,5,1,2015-09-12,0.02,1,0
8247958,Private room at Lavender MRT,38975004,Arnauld,Central Region,Kallang,1.3075,103.86267,Private room,99,1,0,,,1,0
8250221,Nice and quiet environment,43503277,Theresa,Central Region,Bukit Timah,1.31855,103.77496,Private room,150,1,5,2015-12-14,0.10,1,0
8259582,Charming Studio at River Valley,23722617,Alex,Central Region,River Valley,1.29478,103.83901,Entire home/apt,120,5,26,2019-09-23,0.52,88,78
8264110,Walk up apt at Sophia Road,23722617,Alex,Central Region,Rochor,1.30387,103.84695,Entire home/apt,99,10,17,2019-09-22,0.44,88,0
8264717,"Garden of Eden (Near Airport, Expo)",42563687,Kathleen,East Region,Tampines,1.34574,103.94188,Private room,80,21,140,2019-09-28,2.81,1,329
8277151,Luxury serviced apartment in Orchard near subway9,7210103,Thanksgivings,Central Region,River Valley,1.296,103.84045,Hotel room,158,7,81,2019-10-11,1.62,4,364
8277838,Orchard Road Cosy Apartment,12651814,Ong,Central Region,River Valley,1.29763,103.83921,Entire home/apt,140,180,12,2017-09-18,0.25,1,358
8282521,"Bright, New Room, Private Bath",4086458,Michelle,Central Region,Downtown Core,1.27399,103.84649,Private room,150,2,0,,,1,0
8311661,Charming Heritage House @ Joo Chiat,27545817,Marouen,Central Region,Geylang,1.31138,103.89888,Entire home/apt,210,1,0,,,1,0
8313460,cosy apartment 3,20883050,Alvin,Central Region,Kallang,1.30971,103.87093,Private room,60,1,83,2019-10-02,1.66,38,313
8313545,standard room for 2,20883050,Alvin,Central Region,Geylang,1.31137,103.88129,Private room,60,1,87,2019-09-26,1.75,38,352
8313660,Standard Room @ Geylang Road,20883050,Alvin,Central Region,Geylang,1.31136,103.88151,Private room,60,1,64,2019-10-08,1.29,38,363
8313733,Hotel Concept Rooms,20883050,Alvin,Central Region,Geylang,1.31152,103.88109,Private room,60,1,13,2019-09-22,0.26,38,350
8330622,Balcony Room for 2 @ Evergreen2,20883050,Alvin,Central Region,Geylang,1.31108,103.8833,Private room,70,1,7,2019-08-26,0.14,38,361
8343880,Female only 4 Bed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30385,103.85095,Shared room,33,1,6,2019-07-23,0.14,15,352
8344754,Large Family House Newton with Housekeeper,3406941,Liam,Central Region,Novena,1.31347,103.84091,Entire home/apt,700,5,9,2019-04-13,0.19,1,71
8345651,Queen-Size Double Room(Shared Bath),43228625,Gfourstation,Central Region,Rochor,1.30526,103.8495,Private room,79,1,9,2019-08-24,0.18,15,326
8345921,Premium Backpacker 2 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30412,103.84905,Shared room,35,1,7,2019-07-29,0.15,15,357
8348566,B/N Fully furnished Condo Near LRT,1472637,Jamie,North-East Region,Sengkang,1.3878,103.88783,Entire home/apt,99,2,24,2017-02-21,0.50,1,0
8355592,6 bed dorms,43228625,Gfourstation,Central Region,Rochor,1.30397,103.84928,Shared room,30,1,12,2019-09-10,0.26,15,345
8362197,1 Master Bdrm in 3 Bdrm Apartment,44074793,Kevin,Central Region,River Valley,1.29463,103.83923,Private room,99,7,0,,,1,0
8364495,Spacious Cozy Apartment near City MRT & Food,1725521,Benny,Central Region,Geylang,1.31274,103.88659,Entire home/apt,180,2,179,2019-10-06,3.59,18,235
8372023,Orchard Studio w Awesome Kitchen Emerald Hill Rd#8,26823765,Bc,Central Region,Newton,1.30543,103.8403,Entire home/apt,135,3,79,2019-10-12,1.89,6,122
8372113,Upscale Studio Emerald Hill 3,26823765,Bc,Central Region,Newton,1.30488,103.84002,Entire home/apt,135,3,78,2019-10-08,1.67,6,104
8380826,Jurong West Spacious Common Room (near NTU),44165891,Vikneswaran,West Region,Jurong West,1.34726,103.70083,Private room,22,180,1,2015-10-28,0.02,1,365
8391846,Private room in a new Condo,12325063,Maxime,Central Region,Kallang,1.31714,103.85011,Private room,55,2,2,2015-11-18,0.04,1,0
8393043,Charming Studio at River Valley,23722617,Alex,Central Region,River Valley,1.29488,103.8392,Entire home/apt,114,6,32,2019-05-17,0.65,88,58
8398148,Lavender Bugis Long term Leases > 3mths available,2413412,Kaurus,Central Region,Kallang,1.30775,103.8622,Private room,45,18,1,2016-05-16,0.02,117,359
