id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
11231419,Orchard River Valley family room,58544659,Wei,Central Region,River Valley,1.29416,103.83654,Private room,85,1,86,2019-03-31,2.24,2,87
11244820,Lux Service Studio balestier 501 nr Novena,33189209,Anthony,Central Region,Novena,1.32271,103.85316,Entire home/apt,102,3,14,2019-04-03,1.13,25,109
11245028,Big Spacious 2 rm Balestier601 nr Novena,33189209,Anthony,Central Region,Novena,1.32302,103.8531,Entire home/apt,190,2,37,2019-04-11,1.16,25,119
11245263,Luxurious Studio Balestier 502 nr Novena,33189209,Anthony,Central Region,Novena,1.32296,103.85204,Entire home/apt,110,3,42,2019-04-02,1.12,25,101
11245360,Cosy 2 bedrm studio balestier 201 nr Novena,33189209,Anthony,Central Region,Novena,1.32335,103.85289,Entire home/apt,188,2,29,2019-04-13,0.77,25,133
11245848,Jurong Lakeside @ Executive Maisonette Room 2,58662914,IEraaniyan,West Region,Jurong West,1.33717,103.72371,Private room,28,7,18,2019-03-01,0.48,2,109
11247508,Corporate Listing : Well Furnish Cozy Apartment,13326992,Mohd,North Region,Woodlands,1.4295,103.78663,Entire home/apt,165,180,13,2017-02-14,0.34,1,363
11249182,Luxurious & cosy studio 301 nr Novena,33189209,Anthony,Central Region,Novena,1.32196,103.85325,Entire home/apt,104,3,11,2019-02-21,0.41,25,129
11262375,Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30349,103.84881,Shared room,38,1,4,2017-08-07,0.11,13,349
11263684,Luxurious Studio Balestier 401 nr Novena,33189209,Anthony,Central Region,Novena,1.32322,103.85158,Entire home/apt,104,3,15,2019-03-24,0.41,25,140
11267014,1 Bedroom Apartment (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31525,103.88744,Entire home/apt,88,4,23,2019-02-06,0.75,79,87
11282735,Private studio@ The Sail Marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27996,103.85209,Private room,100,45,1,2016-04-29,0.03,39,365
11283265,Comfy  Quiet  Spacious City Studio.,229339,Tom,Central Region,Bukit Merah,1.28343,103.8314,Entire home/apt,146,1,6,2016-08-08,0.16,26,318
11283772,✪✪2 bedroom @ Balestier Road (BL4),8492007,Alvin,Central Region,Novena,1.32255,103.85535,Entire home/apt,218,3,6,2018-07-07,0.16,177,364
11283839,✪✪ 2BR SERVICEAPARTMENT@BALESTIER ✪,8492007,Alvin,Central Region,Novena,1.3228,103.85092,Entire home/apt,207,8,7,2018-06-27,0.18,177,365
11283882,❀❀❀3 BR SERVICE APARTMENT @ BALESTIER GA,8492007,Alvin,Central Region,Novena,1.3242,103.85197,Entire home/apt,300,7,2,2016-05-02,0.05,177,339
11302386,Luxurious studio Balestier  402nr Novena,33189209,Anthony,Central Region,Novena,1.32341,103.85356,Entire home/apt,110,3,19,2019-01-20,0.51,25,150
11314454,"Lucky Plz ORCHARD, (renovated WHOLE unit) *24",59167155,Kathy,Central Region,Orchard,1.3037,103.83499,Entire home/apt,329,1,44,2019-03-19,1.52,8,160
11325779,Newly decorated room for travellers,59156085,Wl,West Region,Bukit Batok,1.3466,103.75154,Private room,201,1,0,,,1,365
11330077,Nice Bedroom in resort setting,35666883,Ethan,Central Region,Marine Parade,1.30368,103.90063,Private room,100,1,7,2019-02-26,0.19,7,179
11364449,Beautiful Condo Room,42356943,Aravind,West Region,Bukit Panjang,1.34641,103.77301,Private room,35,2,0,,,1,0
11364861,Room in a 3-bedroom flat in Singapo,35822076,Agata,East Region,Bedok,1.32388,103.92576,Private room,50,1,0,,,1,0
11365125,"1 Private Room HomeStay, MRT/Bukit Batok",59551717,Johnny,West Region,Bukit Batok,1.34671,103.75859,Private room,60,2,40,2019-03-16,1.04,1,338
11380394,"Lucky Plaza ORCHARD, (renovated whole unit) *61",59167155,Kathy,Central Region,Orchard,1.3057,103.83307,Entire home/apt,680,1,9,2018-11-04,0.32,8,352
11380721,Lux & cosy studio Balestier 202 nr Novena,33189209,Anthony,Central Region,Novena,1.32318,103.85313,Entire home/apt,110,2,29,2019-03-13,1.01,25,157
11380963,Lux & cosy Balestier Studio302 nr Novena,33189209,Anthony,Central Region,Novena,1.3229,103.85364,Entire home/apt,110,3,18,2019-03-24,0.54,25,114
11381088,Spacious Rm R2: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.30083,103.85202,Private room,108,2,119,2019-04-07,3.16,8,205
11385274,Peaceful Viewing High Floor,50819334,Minh,East Region,Bedok,1.32429,103.93592,Private room,100,1,0,,,1,0
11386953,"1 br/2 pax,full apt, 5min Orchard",4535201,Madhur,Central Region,Tanglin,1.29558,103.82665,Entire home/apt,136,3,2,2016-08-04,0.05,1,0
11388657,Private room with Attach Bath,54002485,Jawad,Central Region,Queenstown,1.29306,103.81468,Private room,56,1,0,,,1,0
11398278,Serenity on hill top,17357089,Ang,West Region,Bukit Batok,1.35696,103.75884,Entire home/apt,180,5,1,2017-07-30,0.05,1,0
11399335,3 BedRm Condo nr SG Expo/Airport/CBP/Boeing/CGH,4705949,Kit,East Region,Tampines,1.34132,103.95985,Entire home/apt,234,4,13,2019-03-24,0.38,15,83
11400588,Room at Bugis,16271038,Omar,Central Region,Rochor,1.30114,103.85378,Private room,70,1,0,,,1,0
11404431,"★SPACIOUS, COMFORTABLE & PRIVATE!",59850672,Jen,West Region,Choa Chu Kang,1.37811,103.73878,Private room,47,2,9,2019-03-24,0.25,2,180
11411094,nice,47477840,Emil,West Region,Choa Chu Kang,1.40281,103.75058,Private room,100,1,0,,,1,365
11411739,For Singles or Couples in Bungalow,59882845,Astralyn,East Region,Bedok,1.31102,103.90988,Private room,66,1,138,2019-03-31,3.84,2,313
11440076,$900,60119842,Thaj,East Region,Bedok,1.33596,103.93086,Private room,900,1,0,,,1,365
11441534,Private Condo Room Near NTU,29563291,Yi,West Region,Jurong West,1.35175,103.69616,Private room,50,3,8,2016-07-25,0.21,1,0
11442336,文庆地铁站全新公寓出租,60142055,Sally,Central Region,Kallang,1.32089,103.86437,Entire home/apt,100,180,0,,,1,365
11443170,Holiday relax,60149986,Steve,East Region,Pasir Ris,1.37883,103.95915,Entire home/apt,207,1,0,,,1,365
11443262,❀1BR MODERN @ balestier road (ZSM1B2),8492007,Alvin,Central Region,Novena,1.32405,103.85256,Entire home/apt,118,3,5,2016-05-26,0.13,177,346
11450306,Bright quiet studio 5-min from MRT,45509732,Kwun,Central Region,Novena,1.3142,103.84297,Entire home/apt,76,3,11,2016-08-09,0.29,1,0
11463897,"COSY ROOM NEAR ZOO AND JB, MALAYSIA",60304127,Fanlei,North Region,Woodlands,1.42855,103.79359,Private room,41,2,17,2017-05-07,0.48,2,0
11465411,Private Room near Holland Village / Orchard Road,10756571,Jason,Central Region,Queenstown,1.30248,103.80027,Private room,72,1,17,2019-04-07,0.67,1,344
11470713,Quiet apt in luxurious neighborhood,1166582,Jordane,Central Region,River Valley,1.29914,103.84009,Entire home/apt,290,1,1,2016-04-01,0.03,1,0
11472477,Fantastic n Cosy Bed Room @ Batok.,60361566,Joe,West Region,Bukit Batok,1.3505,103.75507,Private room,56,1,23,2019-01-25,0.61,6,338
11480693,Luxury Condo Beside The Reservior,35602841,Adrey,East Region,Bedok,1.3364,103.91744,Entire home/apt,329,500,13,2017-07-21,0.35,1,0
11481605,Project Bugis: Superior Triple Loft,30744596,5footway,Central Region,Rochor,1.30117,103.86022,Private room,100,1,2,2016-08-20,0.06,4,0
11496278,西部 豪华公寓 整套3房间(长租)looking long team,52494253,Lotus,West Region,Choa Chu Kang,1.39995,103.74972,Entire home/apt,150,30,6,2017-04-26,0.16,2,0
11501881,"Queen bed, stylish apt, awesome pl",9020987,Stacey,Central Region,Marine Parade,1.30606,103.91334,Private room,65,1,4,2016-12-31,0.11,1,0
11514647,Modern Condo near trendy part of SG,15906991,Jess,Central Region,Rochor,1.30102,103.86108,Entire home/apt,400,1,1,2016-04-23,0.03,1,0
11515630,Cozy Room @ Central w/ Air-con+En Suite,16561025,Sylff,Central Region,Bukit Timah,1.32361,103.79282,Private room,99,20,19,2016-08-30,0.54,1,364
11517278,LAKESIDE公寓,60709858,Juan,West Region,Jurong West,1.34697,103.72212,Shared room,41,1,0,,,1,0
11518055,Entire home/Studio Apt - Near Somerset/Orchard/CBD,46685310,Lee,Central Region,Orchard,1.29895,103.83824,Entire home/apt,130,2,13,2019-01-06,0.34,28,354
11520426,New & Cosy Studio Apt @ Orchard Area,10248444,Darrick,Central Region,River Valley,1.29679,103.83979,Entire home/apt,140,2,39,2019-02-03,1.08,47,358
11521661,New & Cosy Studio Apt /WIFI @Orchard /Central Area,10248444,Darrick,Central Region,River Valley,1.29497,103.83823,Entire home/apt,136,2,38,2018-09-13,1.01,47,336
11522540,Studio Apt near Orchard/CentralArea,46685310,Lee,Central Region,River Valley,1.29671,103.83799,Entire home/apt,121,2,58,2018-05-01,1.54,28,293
11536058,Single bed dorms,60858169,Bookings,Central Region,Rochor,1.30316,103.8471,Shared room,35,1,0,,,1,0
11541093,Spacious Bedroom Suite-2 Queen Bed..,10248444,Darrick,Central Region,River Valley,1.29629,103.83816,Private room,145,1,94,2019-03-22,2.55,47,348
11544732,P,60916030,Yin,Central Region,Outram,1.28348,103.84135,Private room,7000,2,5,2017-12-12,0.21,1,365
11554766,Private Spacious Room with Toilet,57478948,Kuldeep,West Region,Clementi,1.2999,103.76552,Private room,68,1,0,,,2,0
11554822,"Large MasterRoom, Near NTU&Boonlay",60850011,Yaqing,West Region,Jurong West,1.35136,103.69649,Private room,60,1,0,,,1,0
11555138,"ORCHARD Lucky Plz, Common Room A, *01",59167155,Kathy,Central Region,Newton,1.30546,103.83514,Private room,100,1,2,2017-11-27,0.08,8,364
11555323,"ORCHARD Lucky Plz, Common Room B, *01",59167155,Kathy,Central Region,Orchard,1.30325,103.83357,Private room,100,1,4,2017-08-20,0.14,8,364
11555381,"ORCHARD Lucky Plz, Common Room C, *01",59167155,Kathy,Central Region,Orchard,1.30496,103.83315,Private room,100,1,7,2018-07-01,0.26,8,364
11555543,"ORCHARD Lucky Plz, Master Room D, *01",59167155,Kathy,Central Region,Orchard,1.30419,103.83426,Private room,150,1,5,2018-07-22,0.25,8,363
11555620,"ORCHARD Lucky Plz, Master Room E, *01",59167155,Kathy,Central Region,Orchard,1.30343,103.83318,Private room,150,1,2,2017-09-17,0.10,8,365
11555697,"ORCHARD Lucky Plz, Master Room F, *01",59167155,Kathy,Central Region,Newton,1.30563,103.83491,Private room,150,1,5,2018-05-21,0.20,8,365
11560696,单人间,61058736,晨,Central Region,Novena,1.32896,103.84178,Private room,56,1,0,,,1,0
11566925,Cozy Scandic Home Deco,59578522,Helena,Central Region,Geylang,1.30955,103.90031,Private room,68,1,0,,,1,365
11567069,Affordable Common Room in City.,9515739,Zakaria,Central Region,Newton,1.30534,103.8359,Private room,900,9,0,,,1,365
11573500,"",61163169,Educator,Central Region,Bishan,1.35221,103.85148,Private room,651,1,0,,,1,0
11574540,"Clean, spacious 1 BR @ River Valley",655034,Jai,Central Region,Bukit Merah,1.29241,103.82779,Entire home/apt,119,1,0,,,1,0
11576431,T - SPACIOUS QUIET 1 BEDROOM CITY APARTMENT.,229339,Tom,Central Region,Bukit Merah,1.28242,103.82974,Entire home/apt,133,1,14,2017-03-30,0.38,26,239
11580270,Near bukit gombak MRT only 5minutes,52042004,Zhang,West Region,Bukit Batok,1.35107,103.7453,Private room,47,180,3,2016-08-18,0.08,1,364
11581560,Sky Suite & Apartment @ Marina Bay,61230299,Sky,Central Region,Downtown Core,1.28116,103.85169,Entire home/apt,259,10,5,2019-03-15,0.49,1,361
11600882,1bedroom + Study Euhabitat Suite,61383139,Peggy,East Region,Bedok,1.32978,103.90536,Entire home/apt,150,5,0,,,1,0
11612771,1 Bedroom Loft Ultra-Luxury Suite 6 Somerset MRT,26823765,Bc,Central Region,Newton,1.30542,103.8389,Entire home/apt,160,3,73,2019-04-11,1.96,6,128
11615270,RNCY ASIA | Lawrys #02-02,61500020,Law,East Region,Bedok,1.31214,103.913,Private room,154,1,0,,,1,365
11615301,RNCY ASIA | Royal Couple #02-01,61500222,Royal,East Region,Bedok,1.312,103.91178,Private room,220,1,0,,,1,365
11616119,RNCY Asia | Spatiaux Deluxe #03-02,61506051,Spatiaux,East Region,Bedok,1.3103,103.91325,Private room,220,1,0,,,1,365
11616187,RNCY ASIA | Sustain Deluxe #03-01,61506737,Sustain,East Region,Bedok,1.31161,103.91139,Private room,220,1,0,,,1,365
11617126,"Large ""Studio"" @Novena no kitchen",45661681,Betty,Central Region,Novena,1.32307,103.84111,Private room,88,30,0,,,9,364
11626258,Brand new 2 bedroom;heart of Katong,15401676,Amber,Central Region,Marine Parade,1.3063,103.90294,Entire home/apt,119,180,0,,,1,362
11635459,Stylish 1bedrm Apt | 3mins walk to Farrer Park MRT,41039458,Zack,Central Region,Kallang,1.31331,103.85516,Entire home/apt,140,6,7,2019-03-30,0.24,11,0
11641607,Modern Apartment in Botanic Gardens,61723091,Mollie,Central Region,Bukit Timah,1.32769,103.81104,Private room,98,1,0,,,1,0
11642282,Spacious Rm L2: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.30221,103.85109,Private room,98,2,71,2019-04-16,1.93,8,194
11642766,A cozy place near Singapore's center (min. 3 mths),61733239,Kit,Central Region,Bishan,1.34263,103.83768,Private room,47,90,37,2018-08-03,0.98,1,179
11646465,One Bed in 6 beds mixed dorm/Shared bth B&DHostel,61762641,BedsandDreams Inn@ Chinatown,Central Region,Outram,1.28263,103.84434,Shared room,41,1,1,2016-10-07,0.03,2,364
11659884,Big House for Big Family,23375466,You,Central Region,Bukit Timah,1.3371,103.77431,Entire home/apt,300,2,0,,,1,0
11660178,Modern & big private studio room at top floor,24496358,Katherine,East Region,Bedok,1.32528,103.9153,Private room,198,3,2,2019-03-15,0.72,24,347
11664911,"Luxury 3 BR Apartment, Prime Locale",61920865,Weijie,Central Region,Singapore River,1.29094,103.83665,Entire home/apt,201,1,1,2016-03-20,0.03,1,0
11671761,New En-Suite BR @ Orchard Area/ CBD,46685310,Lee,Central Region,River Valley,1.2951,103.83863,Private room,88,2,67,2019-02-24,1.82,28,345
11679272,Modern studio room max 3 pax EZS-2,24496358,Katherine,East Region,Bedok,1.32513,103.91463,Private room,180,3,0,,,24,334
11679463,Modern studio room max 3 pax EZS-3,24496358,Katherine,East Region,Bedok,1.32551,103.91632,Private room,169,3,1,2018-10-29,0.17,24,301
11687045,New Spacious 2 Queen Beds Apt @ CITY Central,46685310,Lee,Central Region,River Valley,1.29612,103.83874,Entire home/apt,160,1,128,2019-02-10,3.40,28,268
11702230,近机场市中心普通房出租,62201879,Cathy,East Region,Bedok,1.32761,103.9118,Private room,50,2,0,,,1,0
11705653,Spacious Apartment with Facilities,62223546,Jiang Shui,Central Region,Queenstown,1.28966,103.80503,Entire home/apt,130,6,0,,,1,0
11711038,Minimalist Studio Apt/WIFI @ Orchard/Somerset Area,10248444,Darrick,Central Region,River Valley,1.295,103.83825,Entire home/apt,121,1,31,2019-04-04,1.10,47,352
11711679,Condo room in the heart of city,15792951,Harsh,Central Region,Bukit Merah,1.28991,103.8308,Private room,56,3,0,,,1,0
11713420,Condo near city,5090931,Oky Eka,Central Region,Novena,1.32683,103.84697,Entire home/apt,100,1,0,,,1,0
11713539,NEW En-Suite BR @ Somerset/Orchard,61619807,Ong,Central Region,River Valley,1.29502,103.83949,Private room,89,2,33,2019-03-25,0.88,29,351
11714703,Cosy Studio @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.29542,103.8382,Entire home/apt,110,1,38,2018-12-03,1.03,29,355
11721403,Beautiful Waterway Apartment,1542902,Anne,North-East Region,Punggol,1.40724,103.89814,Entire home/apt,281,1,0,,,1,0
11721758,Spacious  3 bd in the city centre,26900117,Pinggi,Central Region,Kallang,1.31807,103.85163,Entire home/apt,199,21,9,2018-01-02,0.24,2,357
11723475,Lux 1 Bdrm w/Pool access Singapore,36141263,Tammy&Sean,East Region,Bedok,1.32865,103.90691,Entire home/apt,149,90,9,2018-04-20,0.26,6,7
11723491,Luxury 2 bdrm Loft style: Singapore,36141263,Tammy&Sean,Central Region,Geylang,1.32792,103.9049,Entire home/apt,230,90,8,2019-03-07,0.22,6,291
11744531,6 Beds Private Room with Shared bathroom B&DHostel,61762641,BedsandDreams Inn@ Chinatown,Central Region,Outram,1.28427,103.84271,Private room,228,1,0,,,2,318
11747097,Amazing Sea French Resort 1200sqf,43171492,Sherry,East Region,Pasir Ris,1.38045,103.96487,Entire home/apt,188,14,17,2016-07-09,0.45,1,0
11747584,Pool View Loft(2 flight of stairs) Apt. Min 3month,62503713,Vincent,Central Region,Queenstown,1.30474,103.78763,Entire home/apt,201,30,90,2018-12-20,2.48,1,229
11750250,SG新加坡Entire 2BedRM+2BathRM Close to City&MBS,52897090,Elle,Central Region,Geylang,1.31216,103.87991,Entire home/apt,169,1,194,2019-03-22,5.16,7,167
11750389,Private room A for 3 adults in a City suburb,56276774,Seng,Central Region,Kallang,1.32433,103.86437,Private room,83,2,143,2019-04-18,3.98,2,107
11760026,Large Room with a Tropical view Queensway (Room 2),34649530,Prim,Central Region,Queenstown,1.28741,103.80272,Private room,41,90,1,2018-03-06,0.07,3,1
11765634,Private Room at Very City Center,62621831,Qq,Central Region,Kallang,1.31525,103.85296,Private room,239,1,0,,,1,0
11781174,Sanctuary Suites close to One North MRT,41039458,Zack,Central Region,Queenstown,1.28271,103.78371,Entire home/apt,136,25,3,2018-08-09,0.16,11,241
11785517,NutCracker's Home with Bath Room Near MRT,62761063,Angel,East Region,Bedok,1.32197,103.92903,Private room,50,3,31,2019-03-22,0.86,1,59
11801190,New Bedroom Suite / WIFI @ Central Area,10248444,Darrick,Central Region,River Valley,1.29573,103.83769,Private room,89,1,20,2019-02-17,0.55,47,353
11817134,Prime CBD club street Heritage Loft S7,7095710,Elise,Central Region,Outram,1.28192,103.84399,Entire home/apt,136,2,76,2019-04-03,2.12,10,354
11833412,bright and cozy entire apartment,17606405,Violet,East Region,Bedok,1.31188,103.90945,Entire home/apt,89,3,4,2018-11-24,0.58,1,0
11839854,Town - Room 1D,15503071,Dan,Central Region,Kallang,1.31487,103.85408,Private room,69,90,24,2018-09-19,0.65,13,309
11863888,"Prime CBD Club Street, Heritage S8!",7095710,Elise,Central Region,Outram,1.28202,103.8467,Entire home/apt,136,2,41,2019-03-18,1.14,10,342
11864366,2br Orchard Rd Executive beside MRT,8527085,Ben,Central Region,Newton,1.30259,103.83927,Entire home/apt,398,2,64,2019-03-31,1.77,26,248
11865064,2br Urban Orchard  next MRT,8527085,Ben,Central Region,River Valley,1.3035,103.83091,Entire home/apt,340,2,17,2019-02-05,0.50,26,352
11865360,"Prime CBD, club street Heritage S6!",7095710,Elise,Central Region,Outram,1.28156,103.84572,Entire home/apt,110,2,55,2019-02-25,1.50,10,299
11871765,Cozy & Stylish City Apartment (Suite IV),60024674,Mike,Central Region,Novena,1.31629,103.84463,Entire home/apt,98,30,19,2019-04-14,0.51,2,221
11875596,Luxury Hotel Like Room,63321758,Amanda,North Region,Sungei Kadut,1.42853,103.76757,Private room,49,1,155,2019-04-04,4.29,3,330
11878440,"Sunny, Soho apartment",5648028,Alexis,Central Region,Geylang,1.31438,103.90136,Entire home/apt,100,2,0,,,1,0
11894606,Town - Room 1G,15503071,Dan,Central Region,Kallang,1.31528,103.85556,Private room,62,90,10,2018-08-14,0.30,13,365
11899346,Master Room Outram Park,14885049,Helyette,Central Region,Bukit Merah,1.27635,103.83898,Private room,70,1,0,,,1,0
11930273,Room in spacious flat by the pool,63681037,Aleksandra,West Region,Clementi,1.29695,103.76518,Private room,50,3,4,2016-08-21,0.12,1,0
11952803,Singapore Chalet Bukit Batok Villa,63835631,Tu Junyu,West Region,Bukit Batok,1.36599,103.74787,Entire home/apt,290,1,0,,,1,0
11965790,Master Bedroom for 2 pax,48400548,Cheryl,North Region,Woodlands,1.45203,103.78984,Private room,110,1,15,2019-02-26,0.42,2,362
11971734,"A 3-5mins to Kovan MRT, 20mins to City,Quiet,Clean",63961060,Freddy,North-East Region,Hougang,1.36246,103.88487,Private room,43,1,126,2019-04-07,3.51,2,171
11972403,"3-5mins to Kovan MRT, 20mins to City, Quiet, Clean",63961060,Freddy,North-East Region,Hougang,1.36248,103.88487,Private room,37,1,163,2019-04-19,4.40,2,154
11975875,studio apartment for rent,63996097,Cris,Central Region,Novena,1.32403,103.85455,Entire home/apt,96,1,0,,,1,0
11980197,Cozy room,63152849,Joey,North-East Region,Punggol,1.40225,103.90988,Private room,51,2,55,2019-03-15,1.73,2,356
11993939,3 BedRoom High Floor SkyView @ Town ZsM,29420853,Aaron,Central Region,Novena,1.32705,103.84759,Entire home/apt,268,7,3,2017-05-09,0.12,128,0
11993987,10 Mins Walk to Haw Par Villa MRT! NUS NTU INSEAD,1439258,K2 Guesthouse,Central Region,Queenstown,1.28153,103.78763,Private room,80,15,6,2018-12-16,0.27,33,365
11994037,Premium 2 Bedroom Apt in Chinatown above MRT #03,20870482,Win,Central Region,Outram,1.28107,103.84063,Entire home/apt,300,3,90,2019-03-13,2.42,9,137
11995133,"CBD, Tiong Bahru MRT,  Clean Room",64135861,Alice,Central Region,Bukit Merah,1.28921,103.8278,Private room,47,3,2,2016-04-30,0.05,1,0
11996813,"lavLoftbed Rm*S, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.30893,103.86199,Private room,37,18,3,2018-08-16,0.08,94,303
11997527,ｼﾃｨｰに近くて閑静な住宅街｡ いつもｷﾚｲでﾋﾟｯｶﾋﾟｶ｡,21554413,寛,Central Region,Kallang,1.32618,103.86487,Private room,145,1,0,,,1,0
11999851,Cozy 3 bedroom condo with wifi,23062835,Evelyn,East Region,Bedok,1.31693,103.90737,Entire home/apt,188,3,82,2019-03-31,2.35,1,335
12019245,Serangoon Mrt aircon room in a penthouse duplex,25422139,Jenny,North-East Region,Hougang,1.35092,103.88049,Private room,28,20,4,2016-10-02,0.11,2,364
12028422,INSEAD NUS standard room near  Kent ridge mrt,1439258,K2 Guesthouse,Central Region,Queenstown,1.27964,103.7856,Private room,43,5,5,2019-02-23,0.16,33,294
12033925,New公寓 BEDROOM 5mins -Pasir Ris MRT,64033906,Linda,East Region,Pasir Ris,1.37471,103.94718,Private room,60,1,32,2016-12-23,0.86,1,0
12035349,NOVENA CONDO (1+1) NEXT TO MEDICAL HUB,20726409,Eddy,Central Region,Novena,1.32005,103.84533,Entire home/apt,100,12,31,2019-03-16,0.88,2,137
12043359,Bishan MRT - Common Room For Rent,64481878,Sean,Central Region,Bishan,1.347,103.84989,Private room,800,1,0,,,1,365
12045687,Single bed The Sail@marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28137,103.85203,Private room,80,60,1,2017-10-01,0.05,39,365
12055849,Cosy private quiet room near NTU,64569568,Hamz,West Region,Jurong West,1.34425,103.69285,Private room,800,30,0,,,1,362
12061224,Removed,20715286,Sheng,East Region,Bedok,1.31941,103.90668,Entire home/apt,210,3,96,2018-12-04,2.58,1,0
12072978,Bohemian luxe Shophouse on Orchard,1750420,Jin-Ah,Central Region,Newton,1.30256,103.83823,Private room,99,2,3,2016-05-29,0.08,1,0
12093250,"Modern apartment, close to MRT",13792575,Sarah,West Region,Bukit Batok,1.35852,103.7637,Entire home/apt,110,2,10,2016-10-16,0.29,1,0
12097789,Capella The Club Residences Singapore - 2 BR Suite,9938906,Capella Club Residences,Central Region,Southern Islands,1.2504,103.82539,Entire home/apt,1296,3,1,2016-08-25,0.03,4,285
12118751,Cosy yacht in the island city,4947802,Noreen,Central Region,Queenstown,1.29236,103.76327,Entire home/apt,140,1,19,2017-07-17,0.55,1,0
12142684,Queen size bed+ParkView@Bishan,11925590,Megah,Central Region,Bishan,1.36142,103.84272,Private room,45,3,2,2016-06-05,0.05,1,0
12146257,Exquisite Jnr Master in Tiong Bahru,48910237,Duncan,Central Region,Bukit Merah,1.28427,103.82912,Private room,75,1,0,,,1,0
12162272,Great location. Spacious. Well equipped. Safe.,65322694,Angelina,Central Region,Kallang,1.30011,103.86118,Entire home/apt,148,1,166,2019-04-09,4.89,2,218
12178884,Clean & spacious room for rental,61187361,Prasath Kumar,West Region,Bukit Panjang,1.38397,103.77035,Private room,70,1,0,,,1,362
12193834,highrise loftbed roomA @ chinatown heritage,8948251,Joey,Central Region,Outram,1.28443,103.84212,Private room,41,18,1,2016-09-30,0.03,66,337
12200704,Single Room - Landed House Near Mrt,65598901,Igor,East Region,Bedok,1.3188,103.90803,Private room,27,7,1,2016-05-01,0.03,1,0
12211385,Queen Capsule for 2,65679130,Seven,Central Region,Kallang,1.31137,103.85738,Shared room,60,1,20,2018-09-09,0.55,19,346
12213801,Chinatown your doorstep: Private Room 021A,2413412,Kaurus,Central Region,Outram,1.2839,103.84206,Private room,42,18,1,2016-06-30,0.03,94,355
12219588,Luxury condo for business/vacation,65728823,Alex,Central Region,Geylang,1.32957,103.90454,Entire home/apt,148,3,40,2019-01-27,1.16,1,292
12220788,Park West Condo,65732127,Sainyam,West Region,Clementi,1.31848,103.76018,Private room,75,1,0,,,1,0
12221088,"Masterroom,ChineseGarden, max 2 pax",65737863,Moahan,West Region,Jurong East,1.34718,103.72881,Private room,27,1,3,2016-05-04,0.08,1,0
12235507,Double room in Mt Sophia condo,37483401,Sophie,Central Region,Newton,1.30172,103.84534,Private room,65,15,0,,,1,0
12236534,Master Bedroom near HawParVilla MRT,65850861,Jiaqi,Central Region,Queenstown,1.28063,103.78562,Private room,80,30,0,,,1,365
12253253,Private Room @Kembangan Condo,11226435,Mai,East Region,Bedok,1.32953,103.91386,Private room,56,1,25,2016-08-27,0.68,1,0
12253611,Condo Studio beside Buangkok MRT,65974072,Mrs,North-East Region,Sengkang,1.38246,103.89146,Entire home/apt,89,365,0,,,1,365
12256932,位于交通便利区的温暖之家,66002076,Chen,North-East Region,Ang Mo Kio,1.37256,103.84784,Private room,49,1,0,,,1,0
12257654,CBD Luxury bedroom in condo in Marina Bay!,4406052,Marina,Central Region,Downtown Core,1.2806,103.85465,Private room,136,3,25,2018-12-04,0.69,1,362
12261620,Fresh & modern 2 bedroom suite opposite NTU,4673970,Pamela,West Region,Jurong West,1.3411,103.6852,Entire home/apt,80,180,0,,,1,0
12265424,位于美食之中 AVA Tower,65882664,Haiqi,Central Region,Novena,1.32119,103.85123,Private room,56,3,0,,,1,0
12299369,Charming Pre-War Queen Room,1933664,Priscilla,Central Region,Geylang,1.31292,103.90448,Private room,75,1,3,2018-10-25,0.10,1,73
12299983,Prime Central Apartment For Five,14326542,Prime Accommodation,Central Region,Museum,1.30009,103.84502,Entire home/apt,446,2,245,2019-04-16,7.04,4,296
12302060,Town - Room 1B,15503071,Dan,Central Region,Kallang,1.31485,103.85516,Private room,69,90,11,2018-10-06,0.34,13,357
12312847,Serviced Double Private Bedroom,62049719,Mike,Central Region,Bukit Timah,1.32033,103.7782,Private room,50,90,9,2016-09-27,0.25,2,365
12312848,Serviced double bedroom II,62049719,Mike,Central Region,Bukit Timah,1.31945,103.77812,Private room,56,90,14,2017-07-15,0.44,2,365
12314913,Private Fully Furnished Cozy Room,12752850,Jason,Central Region,Marine Parade,1.30686,103.89572,Private room,70,1,2,2016-12-31,0.07,4,0
12317780,Private Room in my spare room,66443986,Andrew,West Region,Bukit Panjang,1.37782,103.77384,Private room,249,1,1,2016-07-13,0.03,1,358
12327350,Spacious Room in Heart of Singapore,66522215,Rachel,Central Region,Rochor,1.30006,103.85025,Private room,65,2,0,,,1,0
