id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
10170622,Ang Mo Kio BLK 181,11745510,Gavin,North-East Region,Ang Mo Kio,1.37559,103.85452,Entire home/apt,150,3,0,,,1,0
10179526,"64 Marine Drive, Corner Room",52274293,Alina,Central Region,Marine Parade,1.30313,103.90949,Private room,81,1,0,,,1,0
10185535,✪1BR Fully Furnished @ SHAW PLAZA (BL),8492007,Logan,North-East Region,Serangoon,1.35725,103.86766,Entire home/apt,126,7,11,2019-07-31,0.24,169,365
10210475,"Amazing Masterbed Room, mins to MRT",28809566,Property,North Region,Sembawang,1.44123,103.82224,Private room,108,5,0,,,9,365
10214097,Luxurious Sea-Facing Condo next to Beach Amenities,52485030,Kelly,East Region,Bedok,1.30986,103.93345,Private room,131,1,40,2019-09-03,1.29,1,291
10214341,♪Spacious Balcony Suites 3min to MRT (8m8),31464513,Darcy,Central Region,Rochor,1.30631,103.8481,Entire home/apt,147,14,1,2018-12-05,0.08,106,365
10214705,♥1BR Mount Elizabeth Hospital Novena (zsm1b2),31464513,Darcy,Central Region,Novena,1.32283,103.85234,Hotel room,130,5,5,2019-04-17,0.33,106,306
10215048,♥Cosy 1BR at Kim Keat (BL1BR),31464513,Darcy,Central Region,Novena,1.32554,103.84868,Hotel room,130,14,0,,,106,346
10217567,"Room at Carlton Hotel, Singapore",52502567,Joya,Central Region,Museum,1.29643,103.85178,Private room,409,1,0,,,1,0
10225514,Cosy En-suite Bedroom Suite @Orchard/ City Area,10248444,Rc,Central Region,River Valley,1.29579,103.84014,Private room,90,2,43,2019-10-06,0.91,47,319
10244337,RetroPenthouse+1 BedrmLivingKitchenWIFIBalconynSea,52590953,Ann,East Region,Bedok,1.30592,103.92515,Entire home/apt,135,5,24,2019-07-20,0.52,4,13
10258058,"HDB 简洁住宿,饮食自理,有冰箱､洗衣机､厨房,可做简餐｡",52739393,Xiukun_zhang,Central Region,Bukit Merah,1.28592,103.82813,Private room,109,7,0,,,1,0
10260541,Great location master room,37039661,Kevin,Central Region,Geylang,1.31311,103.88711,Private room,55,180,0,,,1,365
10273463,"Long stay at the Breezy East ""Raintree""",1017645,Bianca,East Region,Bedok,1.32206,103.91345,Private room,53,90,25,2019-06-30,0.56,4,219
10284893,Kovan Residences,52903143,Candy,North-East Region,Hougang,1.36158,103.88404,Private room,82,1,0,,,1,0
10288989,Condo Apartment@Punggol MRT station,10776798,Tracey,North-East Region,Punggol,1.40615,103.90041,Entire home/apt,150,95,26,2019-08-30,0.75,3,341
10299900,NEW! Penthouse w/ an amazing 180* sea & city view!,51190711,Cheez,Central Region,Geylang,1.31722,103.88754,Entire home/apt,175,3,59,2018-09-02,1.26,2,85
10304845,✪✪2BR Nice view Phenthouse big balcony (MSL2),8492007,Logan,Central Region,Kallang,1.3277,103.86511,Entire home/apt,258,10,17,2019-10-05,0.38,169,365
10310084,Condo Unit Located in Downtown Core,53048732,Heng Jun,Central Region,Outram,1.28879,103.84014,Entire home/apt,130,1,0,,,1,0
10318835,Maid's Room For Rent $15/Day,13460992,Ming,Central Region,Geylang,1.31639,103.88385,Private room,15,1,0,,,1,0
10322041,"Clean, Quiet & New Rm in Joo Chiat",6551254,Kevin,Central Region,Geylang,1.31398,103.90491,Private room,66,91,3,2017-09-28,0.10,1,298
10343519,Private Apartment near Orchard Rd,52472629,James,Central Region,River Valley,1.29923,103.83098,Entire home/apt,160,4,3,2016-12-03,0.07,1,0
10343562,City 1 + 1 Bedroom Studio Apartment,53235451,Ian,Central Region,Rochor,1.29943,103.85177,Entire home/apt,3501,365,0,,,1,0
10351527,Condo room rental only for 1 female,12747655,Peng,North-East Region,Hougang,1.37358,103.87737,Private room,60,1,0,,,1,0
10367479,Bright & Beautiful 2 Bedroom Apt above MRT #04,53360239,Win,Central Region,Outram,1.28073,103.84085,Entire home/apt,300,3,84,2019-11-17,1.78,2,24
10377488,Private Studio The Sail@Marina Bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28186,103.8522,Entire home/apt,130,45,0,,,42,365
10381460,Spacious Bedroom Suite- 2 Queen Bed,10248444,Rc,Central Region,River Valley,1.29671,103.8404,Private room,145,1,160,2019-11-05,3.41,47,320
10427701,highrise Ensuite attached bathroom @chinatown *9m1,8948251,Joey,Central Region,Outram,1.28454,103.84391,Private room,60,90,2,2019-06-08,0.08,92,360
10459862,Diva's Bed/Shared Room @citycentre-FEMALE ONLY,47611818,Jessie,Central Region,Rochor,1.30011,103.85396,Shared room,30,2,30,2019-10-07,0.93,14,364
10460541,Deluxe Suite Near MRT,20715826,Alfian,East Region,Bedok,1.32043,103.91154,Entire home/apt,147,2,158,2019-11-10,3.44,2,311
10466406,Cozy Downtown Condo Unit -near 3 MRTs,21149720,Mike,Central Region,Kallang,1.31057,103.86081,Entire home/apt,232,1,6,2019-06-14,0.13,16,347
10466787,Couch in Somerset,4461879,Aaron,Central Region,River Valley,1.29762,103.84174,Shared room,81,1,0,,,1,0
10467184,Tranquil Living in The East,53937734,Jenny,East Region,Pasir Ris,1.37342,103.94068,Entire home/apt,171,365,0,,,1,364
10477296,Resort style living in CBD,6495130,Neeraj,Central Region,Rochor,1.30221,103.84623,Private room,120,1,0,,,1,0
10478373,Diva's Bed/Shared Room @citycentre-Female only!,47611818,Jessie,Central Region,Rochor,1.30044,103.85173,Shared room,29,2,89,2019-11-06,1.92,14,323
10479544,Diva's Bed/Shared Room @citycentre-FEMALE ONLY,47611818,Jessie,Central Region,Rochor,1.2982,103.8523,Shared room,29,2,82,2019-11-09,1.91,14,331
10480525,Wellcome to our home!,26653905,RouYi,East Region,Pasir Ris,1.37315,103.9596,Private room,50,5,0,,,2,0
10484336,3BR seaview modern condo East Coast,11114502,Caroline,Central Region,Marine Parade,1.3008,103.90074,Entire home/apt,300,1,2,2016-08-06,0.04,1,0
10510548,Beautiful & Bright 2 Bedroom Apt above MRT #39,20870482,Win,Central Region,Outram,1.2802,103.84055,Entire home/apt,276,3,108,2019-11-07,2.32,10,86
10511158,Hotel in Central Singapore,38738342,Daniel,Central Region,Outram,1.27784,103.84487,Private room,149,1,0,,,1,0
10526561,8 ON CLAYMORE SERVICED RESIDENCES,54278071,8 On Claymore Serviced Residences,Central Region,Newton,1.30851,103.83147,Entire home/apt,288,7,0,,,1,0
10533297,hidden quiet spot 1bed w Pvt bath @ heart of city,27531754,Prakash,Central Region,Kallang,1.31419,103.85089,Private room,72,90,160,2019-08-24,3.43,1,252
10554463,Spacious Condo Apartment Guilinlake,54438012,Rahul,West Region,Bukit Batok,1.35673,103.75164,Entire home/apt,130,1,2,2017-02-22,0.06,1,0
10579566,2 Skyview @ Central ZsM,29420853,Aaron,Central Region,Novena,1.32898,103.85352,Hotel room,201,30,7,2019-08-15,0.16,140,365
10598600,Private room-queen size bed near Sengkang MRT,23049383,Mi,North-East Region,Punggol,1.39977,103.89763,Private room,49,1,199,2019-11-19,4.69,1,230
10600920,Cozy Studio 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.3153,103.88809,Entire home/apt,85,28,37,2019-09-13,0.79,90,83
10626378,Master room next to bencoolen station,11390076,Tryston,Central Region,Rochor,1.29989,103.85063,Private room,75,4,14,2019-05-12,0.32,22,347
10626652,"Entire place, 3min to MRT station! Clean & Cozy =)",36399433,Denise,Central Region,Queenstown,1.28043,103.78286,Entire home/apt,120,90,39,2019-08-05,0.84,1,208
10638481,Luxury living in Robertson Quay,54927443,Lisa,Central Region,River Valley,1.29423,103.84141,Entire home/apt,160,6,11,2017-02-12,0.24,1,0
10638837,Luxury SENTOSA Condo within a Marina!,51190711,Cheez,Central Region,Southern Islands,1.24391,103.83915,Entire home/apt,480,3,2,2018-04-01,0.09,2,0
10640944,Hotel in Singapore CBD,14946989,Daniel,Central Region,Downtown Core,1.27557,103.84543,Private room,141,1,0,,,1,0
10641757,Unblock Seaview @ East cost,54944391,Yuan,Central Region,Marine Parade,1.3012,103.90481,Entire home/apt,379,2,179,2019-10-17,3.87,1,286
10659341,Cozy 1 bedroom unit,14521708,Shirley,Central Region,Geylang,1.31431,103.88669,Entire home/apt,90,5,44,2019-09-21,1.07,74,68
10659492,Luxury 1 BR apt in central SG,29277489,Waqas,Central Region,Orchard,1.30096,103.83767,Entire home/apt,150,1,0,,,1,0
10669564,"Birthday, Parties, Corporate event @ Meat n chill",48396836,Shawn,Central Region,Bukit Timah,1.33203,103.79507,Entire home/apt,388,1,0,,,1,181
10674936,EAST SIDE PRIVATE ROOM-CONVENIENT,55140271,Lola,East Region,Bedok,1.32085,103.91204,Private room,81,1,0,,,1,0
10687969,2 min to SerangoonMRT Master room 卧室内有卫生间,47393412,Jing,North-East Region,Serangoon,1.35382,103.86784,Private room,81,2,28,2016-10-09,0.60,1,0
10712397,"34 Beds, Whole ShopHOUSE for Group & FREEBreakfast",10861133,DropINN,Central Region,Kallang,1.31585,103.86002,Entire home/apt,1000,1,4,2019-08-24,0.10,10,342
10717141,"Modern Apartment Close To CBD, Mall & Restaurants",1955128,Jonie,Central Region,Tanglin,1.29259,103.83056,Entire home/apt,139,3,9,2018-01-03,0.20,1,0
10748142,TWO BEDS STUDIO IN CBD克拉码头双床,37499834,Peter,Central Region,Singapore River,1.28868,103.84704,Entire home/apt,257,5,31,2017-09-19,0.68,1,0
10757497,AA COZY ENSUITE MASTER BEDRM AT BB,40129954,Alan,West Region,Bukit Batok,1.35162,103.75881,Private room,52,90,3,2017-04-30,0.07,2,353
10773448,This is a nice bed room!,26653905,RouYi,East Region,Pasir Ris,1.39374,103.92667,Private room,45,1,0,,,2,0
10795895,Big room in Little India,13473500,Alexander,Central Region,Kallang,1.31683,103.85889,Private room,35,1,0,,,1,0
10798427,Entire Studio close to CBD,55889134,Sofia,Central Region,Geylang,1.3107,103.88178,Entire home/apt,70,1,1,2016-02-03,0.02,2,0
10813595,Landscape class high-rise apartment,19611001,睿澜,Central Region,Bukit Timah,1.33909,103.77817,Private room,70,180,0,,,1,181
10814989,景区和市中心私人公寓!center of city!,52494253,Lotus,Central Region,River Valley,1.29383,103.83964,Entire home/apt,138,1,241,2019-11-21,5.22,1,269
10818230,"Private room, Rooftop, City-center",50515503,Tobias,Central Region,Kallang,1.31642,103.85734,Private room,37,5,1,2016-02-13,0.02,1,0
10819460,Spacious Rm R1: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.30264,103.85127,Private room,104,2,125,2019-11-20,2.75,8,211
10822025,Central apartment with view!,55893719,Vivian,Central Region,Novena,1.32743,103.84259,Entire home/apt,117,1,3,2016-04-02,0.06,1,0
10827113,4BR DESIGNER PENTHOUSE | 1502,33955595,Hannah,Central Region,River Valley,1.29645,103.8357,Entire home/apt,540,2,86,2019-11-14,2.37,3,339
10841660,Central room for Chinese New Year,12339469,Emilie,Central Region,Outram,1.28296,103.84384,Private room,72,1,0,,,1,0
10848771,Spacious room near Woodleigh MRT,44793532,Yuan,Central Region,Toa Payoh,1.33431,103.87554,Private room,49,1,327,2019-11-07,7.18,2,266
10861773,"Room in house, Pasir Pajang MRT",56265399,Jonathan,Central Region,Queenstown,1.27729,103.79122,Private room,70,1,0,,,1,0
10916250,Modern apartment near Orchard/CBD,56581820,Jacelyn,Central Region,Tanglin,1.29446,103.82572,Entire home/apt,139,3,18,2019-08-29,0.44,2,268
10923613,RetroPenthouse-1 bedroomKitchenLivingPool/SeaViews,52590953,Ann,East Region,Bedok,1.30797,103.92404,Entire home/apt,111,92,0,,,4,322
10932837,西海岸落地海景高层豪华公寓(带露天阳台),56289328,Na,West Region,Clementi,1.29873,103.76384,Private room,45,1,0,,,1,0
10936529,"出租夫妻房长期居住每月新币700,有意者请拨新加坡号码 (Phone number hidden by Airbnb)",56702256,玉铃,North Region,Woodlands,1.44347,103.80081,Private room,30,365,0,,,1,365
10981264,Spacious bedroom with queen bed!,56973509,Anshu,Central Region,Toa Payoh,1.34301,103.84112,Private room,50,1,1,2017-08-02,0.04,1,0
11007108,Studio Loft / for Long Stay,2351214,Juliana,East Region,Bedok,1.31049,103.91392,Entire home/apt,111,365,0,,,1,358
11022212,"Cosy, convenient and comfortable",53501581,Mohnish,Central Region,Kallang,1.31418,103.87126,Private room,44,1,0,,,1,0
11025823,❀❀2BR Amzing cityview @ Balestier (1TBL),8492007,Logan,Central Region,Novena,1.32622,103.85443,Hotel room,267,3,1,2016-09-17,0.03,169,341
11025923,✪✪2 BEDROOM APARTMENT @ Potong Pasir,8492007,Logan,Central Region,Kallang,1.32839,103.86485,Entire home/apt,237,14,7,2018-08-25,0.16,169,365
11025991,✪✪2BR Fully Furnished@Farrer park (fps),8492007,Logan,Central Region,Novena,1.32545,103.85311,Entire home/apt,218,15,3,2017-09-04,0.07,169,365
11057737,Double Room With Attached Bathroom,57077316,Rishab,Central Region,Tanglin,1.31575,103.82879,Private room,96,1,0,,,1,0
11072168,Nice Cozy Room in Condo Resort,57478948,Kuldeep,West Region,Clementi,1.29903,103.76728,Private room,61,1,0,,,2,0
11094655,Modern 2br apartment with luxurious pool!,57612875,Ray,Central Region,Marine Parade,1.29523,103.8904,Private room,156,2,143,2019-11-12,3.13,3,118
11126190,FAMILY-FRIENDLY EN-SUITE,57815182,Home,North Region,Sembawang,1.44495,103.82279,Private room,75,7,0,,,3,365
11127304,BEAUTIFUL SUITE WITH A VIEW (2),57815182,Home,North Region,Sembawang,1.44504,103.82343,Private room,61,7,1,2016-07-15,0.02,3,365
11127735,"TWIN SUITE-ROOMS, FOR  UP TO  6  FAMILY  MEMBERS",57815182,Home,North Region,Sembawang,1.44437,103.82355,Shared room,53,7,0,,,3,365
11128602,Luxury 3 bedroom condo. 1389sqf,57832356,Hwa Chiang,Central Region,Bishan,1.36583,103.82907,Entire home/apt,201,180,0,,,1,365
11150272,Big Condo Master Room,57973645,张,Central Region,Toa Payoh,1.33613,103.84406,Private room,150,5,8,2017-02-18,0.18,1,365
11170051,Katong Center at East Coast,8844588,Imola,Central Region,Marine Parade,1.30944,103.90577,Private room,66,1,0,,,1,0
11170452,2 Bedroom apt 5mins Boon Keng MRT,7511976,Paul,Central Region,Kallang,1.32193,103.86378,Entire home/apt,167,30,69,2019-07-02,2.28,2,238
11171604,Unique view in CBD/ChinaTown,6380849,Antoine,Central Region,Outram,1.28432,103.84049,Private room,90,1,0,,,1,0
11219236,German room Jurong East MRT,56273456,Sona,West Region,Bukit Batok,1.35039,103.74221,Private room,100,2,11,2018-01-26,0.25,3,263
11220676,LUXURY CONDO IN SINGAPORE,58166398,Byulee,Central Region,River Valley,1.30122,103.83364,Entire home/apt,785,1,0,,,1,364
11228389,Your Central Singapore Suite ★3 mins to Bus Stop★,13204738,Stacie,Central Region,Toa Payoh,1.3321,103.87535,Private room,57,90,71,2019-11-09,1.69,1,326
11244820,Maison Ava501,33189209,Anthony,Central Region,Novena,1.32271,103.85316,Entire home/apt,102,3,31,2019-10-14,1.57,24,105
11245028,Maison Ava601,33189209,Anthony,Central Region,Novena,1.32302,103.8531,Entire home/apt,190,3,53,2019-09-11,1.35,24,140
11245263,Maison Ava502,33189209,Anthony,Central Region,Novena,1.32296,103.85204,Entire home/apt,111,3,69,2019-10-23,1.54,24,89
11245360,Cosy 2 bedrm studio balestier 201 nr Novena,33189209,Anthony,Central Region,Novena,1.32335,103.85289,Entire home/apt,188,3,35,2019-10-28,0.78,24,140
11247508,Corporate Listing : Well Furnish Cozy Apartment,13326992,Mohd,North Region,Woodlands,1.4295,103.78663,Entire home/apt,165,180,13,2017-02-14,0.29,1,363
11249182,Maison Ava301,33189209,Anthony,Central Region,Novena,1.32196,103.85325,Entire home/apt,105,3,32,2019-11-06,0.93,24,64
11262375,Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30349,103.84881,Shared room,38,1,5,2019-07-15,0.12,16,332
11263684,Maison Ava401,33189209,Anthony,Central Region,Novena,1.32322,103.85158,Entire home/apt,105,3,23,2019-09-22,0.52,24,138
11267014,1 Bedroom Apartment (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31525,103.88744,Entire home/apt,87,5,33,2019-10-13,0.87,74,46
11282735,Private studio@ The Sail Marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27996,103.85209,Private room,100,45,1,2016-04-29,0.02,42,342
11283772,✪✪2 bedroom @ Balestier Road (BL4),8492007,Logan,Central Region,Novena,1.32255,103.85535,Entire home/apt,218,3,7,2019-04-20,0.15,169,364
11283839,✪✪ 2BR SERVICEAPARTMENT@BALESTIER ✪,8492007,Logan,Central Region,Novena,1.3228,103.85092,Entire home/apt,207,8,7,2018-06-27,0.15,169,365
11283882,❀❀❀3 BR SERVICE APARTMENT @ BALESTIER GA,8492007,Logan,Central Region,Novena,1.3242,103.85197,Hotel room,300,7,2,2016-05-02,0.04,169,215
11302386,Maison Ava402,33189209,Anthony,Central Region,Novena,1.32341,103.85356,Entire home/apt,111,3,27,2019-10-29,0.61,24,108
11314454,"Lucky Plz ORCHARD, (renovated WHOLE unit) *24",59167155,Kendall,Central Region,Orchard,1.3037,103.83499,Entire home/apt,349,1,65,2019-11-03,1.79,8,157
11325779,Newly decorated room for travellers,59156085,Wl,West Region,Bukit Batok,1.3466,103.75154,Private room,201,1,0,,,1,365
11364449,Beautiful Condo Room,42356943,Aravind,West Region,Bukit Panjang,1.34641,103.77301,Private room,35,2,0,,,1,0
11364861,Room in a 3-bedroom flat in Singapo,35822076,Agata,East Region,Bedok,1.32388,103.92576,Private room,50,1,0,,,1,0
11380394,"Lucky Plaza ORCHARD, (renovated whole unit) *61",59167155,Kendall,Central Region,Orchard,1.3057,103.83307,Entire home/apt,730,1,20,2019-10-14,0.56,8,334
11380721,Maison Ava202,33189209,Anthony,Central Region,Novena,1.32318,103.85313,Entire home/apt,111,2,40,2019-10-11,1.11,24,124
11380963,Maison Ava302,33189209,Anthony,Central Region,Novena,1.3229,103.85364,Entire home/apt,111,3,32,2019-11-11,0.79,24,117
11381088,Spacious Rm R2: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.30083,103.85202,Private room,108,2,149,2019-11-11,3.31,8,201
11385274,Peaceful Viewing High Floor,50819334,Minh,East Region,Bedok,1.32429,103.93592,Private room,100,1,0,,,1,0
11386953,"1 br/2 pax,full apt, 5min Orchard",4535201,Madhur,Central Region,Tanglin,1.29558,103.82665,Entire home/apt,136,3,2,2016-08-04,0.04,1,0
11388657,Private room with Attach Bath,54002485,Jawad,Central Region,Queenstown,1.29306,103.81468,Private room,56,1,0,,,1,0
11398278,Serenity on hill top,17357089,Ang,West Region,Bukit Batok,1.35696,103.75884,Entire home/apt,180,5,1,2017-07-30,0.04,1,0
11400588,Room at Bugis,16271038,Omar,Central Region,Rochor,1.30114,103.85378,Private room,70,1,0,,,1,0
11404431,"★SPACIOUS, COMFORTABLE & PRIVATE!",59850672,Jen,West Region,Choa Chu Kang,1.37811,103.73878,Private room,48,2,11,2019-08-10,0.25,2,178
11411094,nice,47477840,Emil,West Region,Choa Chu Kang,1.40281,103.75058,Private room,100,1,0,,,1,365
11411739,For Singles or Couples in Bungalow,59882845,Chua,East Region,Bedok,1.31124,103.91016,Private room,63,1,174,2019-11-17,4.02,2,123
11441534,Private Condo Room Near NTU,29563291,Yi,West Region,Jurong West,1.35175,103.69616,Private room,50,3,8,2016-07-25,0.18,1,0
11442336,文庆地铁站全新公寓出租,60142055,Sally,Central Region,Kallang,1.32089,103.86437,Entire home/apt,100,180,0,,,1,365
11443170,Holiday relax,60149986,Steve,East Region,Pasir Ris,1.37883,103.95915,Entire home/apt,207,1,0,,,1,365
11443262,❀1BR MODERN @ balestier road (ZSM1B2),8492007,Logan,Central Region,Novena,1.32405,103.85256,Hotel room,117,3,5,2016-05-26,0.11,169,306
11450306,Bright quiet studio 5-min from MRT,45509732,Kwun,Central Region,Novena,1.3142,103.84297,Entire home/apt,75,3,11,2016-08-09,0.24,1,0
11463897,"COSY ROOM NEAR ZOO AND JB, MALAYSIA",60304127,Fanlei,North Region,Woodlands,1.42855,103.79359,Private room,40,2,17,2017-05-07,0.40,2,0
11465411,Private Room near Holland Village / Orchard Road,10756571,Jason,Central Region,Queenstown,1.30248,103.80027,Private room,72,1,33,2019-11-03,1.00,1,325
11470713,Quiet apt in luxurious neighborhood,1166582,Jordane,Central Region,River Valley,1.29914,103.84009,Entire home/apt,289,1,1,2016-04-01,0.02,1,0
11480693,Luxury Condo Beside The Reservior,35602841,Adrey,East Region,Bedok,1.3364,103.91744,Entire home/apt,330,500,13,2017-07-21,0.30,1,0
11501881,"Queen bed, stylish apt, awesome pl",9020987,Stacey,Central Region,Marine Parade,1.30606,103.91334,Private room,66,1,4,2016-12-31,0.09,1,0
11514647,Modern Condo near trendy part of SG,15906991,Jess,Central Region,Rochor,1.30102,103.86108,Entire home/apt,400,1,1,2016-04-23,0.02,1,0
11515630,Cozy Room @ Central w/ Air-con+En Suite,16561025,Sylvia,Central Region,Bukit Timah,1.32361,103.79282,Private room,100,20,19,2016-08-30,0.45,1,364
11517278,LAKESIDE公寓,60709858,Juan,West Region,Jurong West,1.34697,103.72212,Shared room,40,1,0,,,1,0
11518055,Entire home/Studio Apt - Near Somerset/Orchard/CBD,46685310,L,Central Region,Orchard,1.29895,103.83824,Entire home/apt,130,2,19,2019-10-16,0.42,33,323
11521661,New & Cosy Studio Apt /WIFI @Orchard /Central Area,10248444,Rc,Central Region,River Valley,1.29497,103.83823,Entire home/apt,135,2,42,2019-10-08,0.93,47,331
11541093,Spacious Bedroom Suite-2 Queen Bed..,10248444,Rc,Central Region,River Valley,1.29629,103.83816,Private room,145,1,111,2019-10-30,2.52,47,322
11544732,P,60916030,Yin,Central Region,Outram,1.28348,103.84135,Private room,7000,2,5,2017-12-12,0.16,1,364
11554766,Private Spacious Room with Toilet,57478948,Kuldeep,West Region,Clementi,1.2999,103.76552,Private room,68,1,0,,,2,0
11554822,"Large MasterRoom, Near NTU&Boonlay",60850011,Yaqing,West Region,Jurong West,1.35136,103.69649,Private room,60,1,0,,,1,0
11555138,"ORCHARD Lucky Plz, Common Room A, *01",59167155,Kendall,Central Region,Newton,1.30546,103.83514,Private room,100,1,3,2019-04-28,0.09,8,361
11555323,"ORCHARD Lucky Plz, Common Room B, *01",59167155,Kendall,Central Region,Orchard,1.30325,103.83357,Private room,100,1,6,2019-10-05,0.17,8,364
11555381,"ORCHARD Lucky Plz, Common Room C, *01",59167155,Kendall,Central Region,Orchard,1.30496,103.83315,Private room,100,1,10,2019-11-05,0.29,8,364
11555543,"ORCHARD Lucky Plz, Master Room D, *01",59167155,Kendall,Central Region,Orchard,1.30419,103.83426,Private room,151,1,6,2019-06-24,0.22,8,362
11555620,"ORCHARD Lucky Plz, Master Room E, *01",59167155,Kendall,Central Region,Orchard,1.30343,103.83318,Private room,151,1,2,2017-09-17,0.07,8,365
11555697,"ORCHARD Lucky Plz, Master Room F, *01",59167155,Kendall,Central Region,Newton,1.30563,103.83491,Private room,151,1,6,2019-07-03,0.19,8,365
11560696,单人间,61058736,晨,Central Region,Novena,1.32896,103.84178,Private room,55,1,0,,,1,0
11566925,Cozy Scandic Home Deco,59578522,Helena,Central Region,Geylang,1.30955,103.90031,Private room,50,1,0,,,1,358
11567069,Affordable Common Room in City.,9515739,Zakaria,Central Region,Newton,1.30534,103.8359,Private room,899,9,0,,,1,364
11573500,"",61163169,Educator,Central Region,Bishan,1.35221,103.85148,Private room,650,1,0,,,1,0
11574540,"Clean, spacious 1 BR @ River Valley",655034,Jai,Central Region,Bukit Merah,1.29241,103.82779,Entire home/apt,120,1,0,,,1,0
11581560,Sky Suite & Apartment @ Marina Bay,61230299,Sky,Central Region,Downtown Core,1.28116,103.85169,Entire home/apt,319,10,7,2019-10-19,0.40,1,342
11600882,1bedroom + Study Euhabitat Suite,61383139,Peggy,East Region,Bedok,1.32978,103.90536,Entire home/apt,150,5,0,,,1,0
11612771,1 Bedroom Loft Ultra-Luxury Suite 6 Somerset MRT,26823765,Bc,Central Region,Newton,1.30542,103.8389,Entire home/apt,160,3,100,2019-11-07,2.24,6,110
11615301,RNCY ASIA | Royal Couple #02-01,61500222,Royal,East Region,Bedok,1.312,103.91178,Private room,220,1,0,,,1,364
11616119,RNCY Asia | Spatiaux Deluxe #03-02,61506051,Spatiaux,East Region,Bedok,1.3103,103.91325,Private room,220,1,0,,,1,365
11616187,RNCY ASIA | Sustain Deluxe #03-01,61506737,Sustain,East Region,Bedok,1.31161,103.91139,Private room,220,1,0,,,1,364
11617126,"Large ""Studio"" @Novena no kitchen",45661681,Betty,Central Region,Novena,1.32307,103.84111,Private room,87,7,0,,,9,364
11626258,Brand new 2 bedroom;heart of Katong,15401676,Amber,Central Region,Marine Parade,1.3063,103.90294,Entire home/apt,119,180,0,,,1,362
11635459,Stylish 1bedrm Apt | 3mins walk to Farrer Park MRT,41039458,Zack,Central Region,Kallang,1.31331,103.85516,Entire home/apt,126,90,12,2019-10-19,0.33,9,0
11641607,Modern Apartment in Botanic Gardens,61723091,Mollie,Central Region,Bukit Timah,1.32769,103.81104,Private room,98,1,0,,,1,0
11642282,Spacious Rm L2: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.30221,103.85109,Private room,104,2,86,2019-11-22,1.95,8,242
11642766,A cozy place near Singapore's center (min. 3 mths),61733239,Kit,Central Region,Bishan,1.34263,103.83768,Private room,48,90,37,2018-08-03,0.82,1,180
11659884,Big House for Big Family,23375466,You,Central Region,Bukit Timah,1.3371,103.77431,Entire home/apt,299,2,0,,,1,0
11660178,Modern & big private studio room at top floor,24496358,Katherine,East Region,Bedok,1.32528,103.9153,Private room,198,3,5,2019-11-14,0.50,23,334
11664911,"Luxury 3 BR Apartment, Prime Locale",61920865,Weijie,Central Region,Singapore River,1.29094,103.83665,Entire home/apt,201,1,1,2016-03-20,0.02,1,0
11671761,New En-Suite BR @ Orchard Area/ CBD,46685310,L,Central Region,River Valley,1.2951,103.83863,Private room,87,2,77,2019-10-25,1.75,33,305
11679272,Modern studio room max 3 pax EZS-2,24496358,Katherine,East Region,Bedok,1.32513,103.91463,Private room,180,3,0,,,23,340
11679463,Modern studio room max 3 pax EZS-3,24496358,Katherine,East Region,Bedok,1.32551,103.91632,Private room,171,3,3,2019-10-22,0.23,23,341
11687045,New Spacious 2 Queen Beds Apt @ CITY Central,46685310,L,Central Region,River Valley,1.29612,103.83874,Entire home/apt,160,2,156,2019-11-07,3.47,33,303
11702230,近机场市中心普通房出租,62201879,Cathy,East Region,Bedok,1.32761,103.9118,Private room,50,2,0,,,1,0
11705653,Spacious Apartment with Facilities,62223546,Jiang Shui,Central Region,Queenstown,1.28966,103.80503,Entire home/apt,130,6,0,,,1,15
11711038,Minimalist Studio Apt/WIFI @ Orchard/Somerset Area,10248444,Rc,Central Region,River Valley,1.295,103.83825,Entire home/apt,120,1,47,2019-10-20,1.33,47,341
11711679,Condo room in the heart of city,15792951,Harsh,Central Region,Bukit Merah,1.28991,103.8308,Private room,56,3,0,,,1,0
11713420,Condo near city,5090931,Oky Eka,Central Region,Novena,1.32683,103.84697,Entire home/apt,100,1,0,,,1,0
11713539,NEW En-Suite BR @ Somerset/Orchard,61619807,Ong,Central Region,River Valley,1.29502,103.83949,Private room,90,2,39,2019-10-29,0.87,28,342
11714703,Cosy Studio @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.29542,103.8382,Entire home/apt,111,1,54,2019-11-04,1.22,28,348
11721403,Beautiful Waterway Apartment,1542902,Anne,North-East Region,Punggol,1.40724,103.89814,Entire home/apt,280,1,0,,,1,0
